County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0.73,0,417,441,0,0,0.11,-1,0,374,395,1,1.1,12017,12704,267,282,9,0,SustainedHotspot,Continuing,High,High,0.223,1264,1336,0,0.93,0.012,0.18,0,0,0.212,1072,1133,0,0.93,31,43.7,1,1.4,0.74,0.36,1,0.8,0.5,0.25,0.07,0.07,0.15,0.1,0.43,0.18,0.17,1,71,12,29,1,1,1,1,19267,0.204,16912,0.179,811,0.01,120,0.014,691,0.01,75,0.005,0.0037,0.0066,0.0033,0.0012,19262,0.241,16911,0.211,1175,0.138,790,0.092,18087,0.253,16121,0.225,6476,0.436,6032,0.406,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.29,0.6,Uncertain
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.85,0,414,320,2,1.5,0.19,1,0,348,269,1,0.8,14513,11201,353,272,8,0,SustainedHotspot,Continuing,High,High,0.104,2904,2241,1,0.99,-0.033,0.73,0,0,0.137,1683,1299,1,0.98,22,7,44,14,0.63,0.09,0.84,0.38,0.19,0.03,-0.12,0.01,0.01,-0.02,0.03,0.03,0.02,3,313,31,84,1,1,1,1,60212,0.465,55669,0.43,807,0.007,138,0.014,669,0.007,71,0.003,-0.0028,-0.005,-0.0026,-0.0013,60211,0.539,55669,0.498,2639,0.269,2016,0.205,57572,0.565,53653,0.527,20217,0.836,19617,0.811,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.67,0.35,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0.79,0,414,430,3,3.1,0.06,0.5,0,391,406,2,2.1,15025,15588,183,190,10,0,SustainedHotspot,Continuing,High,High,0.182,1403,1456,1,1,-0.001,0.06,1,0,0.183,1328,1378,0,1,34,9,2,0.5,0.55,0.11,0.5,0.29,0.16,0.11,-0.06,0,0.01,0.03,0.04,0.04,0.02,1,378,47,78,1,1,1,1,53578,0.556,46061,0.478,1408,0.017,182,0.025,1226,0.017,122,0.008,0.0012,0.0015,0.0012,0.0003,53569,0.659,46055,0.567,2690,0.366,1941,0.264,50879,0.688,44114,0.597,15155,0.963,13971,0.887,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.39,0.35,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0.44,0,412,447,9,9.8,0.08,1.25,0,380,413,4,4.3,10802,11731,246,267,4,0,SustainedHotspot,Recent,High,High,0.286,1156,1255,0,0.98,0.013,-0.1,0,-0.02,0.273,1278,1388,0,1,90,14.5,0,0,0.49,0.19,0.94,0.52,0.33,0.11,0.25,-0.01,0.02,-0.01,0.07,0.04,0.05,4,622,54,110,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.78,0.53,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.84,0,411,243,0,0,0.44,-1,0,285,169,1,0.6,16454,9740,255,151,7,0,SustainedHotspot,Recent,High,High,0.136,2541,1504,1,0.96,0.018,0.35,0,-0.02,0.118,1889,1118,1,0.98,28,14.7,0,0,0.76,0.09,0.69,0.11,0.09,0.04,0.27,0.03,0.03,0.09,0.04,0,0.01,2,191,37,32,1,1,1,1,96474,0.571,88188,0.522,1013,0.007,197,0.017,816,0.006,88,0.003,-0.0003,0.0002,-0.0003,-0.0003,96470,0.661,88187,0.604,5131,0.436,4470,0.38,91339,0.681,83717,0.624,26914,0.908,25374,0.856,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.21,0.13,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0.77,0,411,407,3,3,0.16,2,0,353,350,1,1,10337,10247,200,198,8,0,SustainedHotspot,Continuing,High,High,0.185,1898,1881,1,0.98,0.005,0.13,0,-0.01,0.181,1678,1663,1,1,48,12.2,1,0.3,0.85,0.03,0.73,0.42,0.35,0.24,-0.37,-0.01,0,-0.01,0.13,0.14,0.13,1,392,46,34,1,1,1,1,53765,0.533,46172,0.458,866,0.01,103,0.014,763,0.01,160,0.007,0.002,0.0014,0.0021,0.0041,53686,0.621,46130,0.534,2548,0.357,1874,0.263,51138,0.645,44256,0.558,21852,0.903,20276,0.838,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.36,0.66,Uncertain
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.026,0,0,4380,0.056,0.88,0,409,519,6,7.6,-0.4,-0.14,0.001,679,862,7,8.9,10959,13916,151,192,4,0,SustainedHotspot,Recent,High,High,0.08,1263,1604,0,0.99,-0.006,0.1,0,0,0.086,1152,1463,0,1,46,17.9,0,0,0.81,0.15,0.95,0.54,0.29,0.21,-0.23,0.05,0.01,0.29,0.2,0.05,0.06,2,258,24,28,1,1,1,1,33402,0.424,25978,0.33,965,0.014,150,0.024,815,0.013,102,0.008,-0.0032,-0.0115,-0.0023,-0.0008,33367,0.498,25959,0.387,1904,0.299,1045,0.164,31463,0.519,24914,0.411,10288,0.78,9220,0.699,0.09,0.17,0.17,2.6,0.05,0.04,0.01,0.01,0.74,0.54,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.78,0,408,132,0,0,0.23,,0,333,107,0,0,27058,8733,513,166,5,0,SustainedHotspot,Recent,High,High,0.071,3917,1264,1,0.98,0.006,0.23,0,0.01,0.065,3175,1025,1,0.98,32,6,37,7,0.74,0.05,0.6,0.11,0.12,0.02,0.1,-0.01,0.01,-0.03,0.06,0,0.02,5,532,74,150,1,1,1,1,165409,0.534,159527,0.515,1878,0.007,423,0.018,1455,0.006,140,0.002,-0.0003,0.0009,-0.0004,-0.0009,165406,0.621,159526,0.599,9669,0.405,8294,0.347,155737,0.643,151232,0.624,49747,0.855,49668,0.853,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.51,0.38,Uncertain
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.014,0.001,1,19896,0.116,0.79,0,405,236,0,0,0.42,-1,0,285,166,1,0.6,19770,11527,195,114,4,0,SustainedHotspot,Continuing,High,High,0.038,7037,4103,0,1,0.005,0.22,0,0,0.033,5788,3375,0,1,25,7.7,20,6.1,0.74,0.07,0.58,0.21,0.1,0.04,0.39,0.03,0.01,-0.06,0.1,-0.01,0.02,2,326,32,69,1,1,1,1,106622,0.622,82789,0.483,1420,0.01,250,0.02,1170,0.009,72,0.003,0.0015,0.0042,0.0013,-0.0009,106271,0.72,82582,0.56,7868,0.63,5849,0.469,98403,0.729,76733,0.568,22512,0.953,19260,0.815,0.04,0.15,0.14,2.5,0.08,0.05,0,0.05,0.19,0.43,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.72,0,404,149,1,0.4,0.44,0,0,280,103,1,0.4,38231,14065,570,210,4,0,Hotspot,Continuing,High,High,0.082,3917,1441,1,0.98,0.019,0.14,0,0,0.063,3429,1261,1,0.99,30,4.4,0,0,0.79,0.05,0.62,0.08,0.24,0.01,-0.03,0.02,0.01,0.01,0.01,0.04,0.01,3,685,65,125,1,1,1,1,143950,0.53,134426,0.495,1447,0.006,315,0.015,1132,0.005,100,0.002,-0.0009,-0.0041,-0.0005,-0.0001,143942,0.626,134424,0.585,8313,0.385,6832,0.316,135629,0.651,127592,0.613,37436,0.852,36279,0.825,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.62,0.22,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0.65,0,402,304,6,4.5,0.3,1,0,310,234,3,2.3,16519,12493,397,300,6,0,SustainedHotspot,,High,High,0.144,1430,1081,1,0.97,-0.078,0.08,1,-0.02,0.222,1318,997,0,0.99,34,10.1,58,17.2,0.82,0.17,0.99,0.5,0.29,0.08,-0.38,0,0.03,-0.01,-0.03,0.04,0.01,4,336,34,173,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.82,0.35,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0.93,0,401,885,4,8.8,0.11,3,0,361,796,1,2.2,7716,17024,87,192,3,0,SustainedHotspot,Recent,High,High,0.157,1760,3883,1,1,0.001,0.33,1,0,0.156,1320,2912,0,1,33,34.7,0,0,0.71,0.24,0.97,0.43,0.32,0.1,0.65,0.11,0.09,-0.01,0.17,0.1,0.08,1,95,10,14,1,1,1,1,17979,0.397,14146,0.312,660,0.017,140,0.037,520,0.015,49,0.007,0.001,0.0108,-0.0001,0.0009,17964,0.471,14139,0.371,1068,0.28,594,0.156,16896,0.492,13545,0.395,5219,0.708,4637,0.629,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.58,0.4,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.037,0.01,0,0,0,0,0.62,0,401,849,3,6.4,0.12,-0.4,0,358,758,5,10.6,5831,12342,66,140,0,0,SustainedHotspot,,High,High,0.199,965,2043,0,1,-0.022,-0.35,0,0,0.222,1486,3145,0,1,14,24.6,1,1.8,0.9,0.4,0.82,0.43,0.11,0.04,-0.44,0,-0.02,-0.02,0.02,-0.04,0.01,1,57,13,16,1,1,1,1,20144,0.426,16225,0.343,815,0.021,103,0.025,712,0.02,44,0.008,-0.0053,-0.016,-0.0041,-0.003,20142,0.519,16224,0.418,1214,0.299,673,0.166,18928,0.545,15551,0.448,4417,0.78,4134,0.73,0.11,0.2,0.12,3,0.23,0.1,0.01,0.02,0.77,0.64,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0.72,0,400,131,0,0,0.1,,0,365,119,0,0,25965,8499,358,117,6,0,SustainedHotspot,Recent,High,High,0.055,5804,1900,1,0.98,-0.001,0.24,0,0.01,0.056,4686,1534,1,0.98,47,3.7,1,0.1,0.8,0.04,0.76,0.07,0.35,0,0.24,-0.01,0.01,-0.02,0.04,-0.04,0,3,1287,137,232,1,0.67,1,1,203209,0.665,190590,0.624,1809,0.007,351,0.019,1458,0.006,152,0.003,0.0004,0.0012,0.0003,0.0003,203189,0.756,190581,0.709,12286,0.648,10768,0.568,190903,0.764,179813,0.72,49016,0.92,46925,0.881,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.3,0.21,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0.83,0,399,457,2,2.3,0.24,-0.5,0,321,367,4,4.6,12198,13962,165,189,0,0,SustainedHotspot,,High,High,0.174,2709,3101,1,0.99,-0.016,0.1,0,0,0.19,2463,2819,1,1,50,17.7,4,1.4,0.99,0.18,0.73,0.28,0.23,0.09,-0.17,-0.01,-0.02,-0.14,-0.13,-0.08,-0.02,2,283,21,44,1,1,1,1,30227,0.346,25777,0.295,436,0.006,78,0.012,358,0.005,30,0.002,-0.0011,-0.0008,-0.0011,-0.0001,30226,0.406,25777,0.346,1366,0.207,853,0.13,28860,0.426,24924,0.368,8517,0.583,7763,0.532,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.72,0.52,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0.79,0,398,1180,0,0,0.68,,0,237,702,0,0,4605,13649,56,166,6,0,SustainedHotspot,Recent,High,High,0.22,577,1710,,,0.003,-0.11,,,0.217,649,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,14747,0.437,11041,0.327,495,0.017,88,0.034,407,0.015,35,0.007,-0.0001,-0.0031,0.0001,0.0007,14745,0.503,11041,0.377,632,0.247,329,0.128,14113,0.528,10712,0.4,5168,0.963,4347,0.81,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.4,0.61,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.009,0,0,0,0,0.65,0,398,991,5,12.5,0,0.67,0,399,994,3,7.5,5689,14171,136,339,7,0,SustainedHotspot,Recent,High,High,0.11,1383,3445,1,1,0.024,-0.34,0,0.01,0.086,2111,5259,1,0.99,12,33.3,0,0,0.53,0.18,0.93,0.79,0.1,0.1,0.71,0.06,0.07,-0.14,0,0.02,0.06,2,36,2,7,1,1,1,1,15783,0.393,12208,0.304,1013,0.03,96,0.031,917,0.03,256,0.037,0.0005,-0.0123,0.0018,0.0236,15780,0.467,12208,0.361,602,0.195,293,0.095,15178,0.494,11915,0.388,4927,0.708,4419,0.635,0.1,0.24,0.17,2.5,0.29,0.02,0.01,0.01,0.96,0.96,Likely Decreasing
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0.63,0,397,597,1,1.5,0.62,-0.67,0,245,368,3,4.5,6494,9758,116,174,9,0,SustainedHotspot,Continuing,High,High,0.272,369,554,1,0.99,0.039,-0.16,0,0,0.233,438,658,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.73,0.83,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0.63,0,396,122,0,0,-0.13,-1,0.001,453,139,2,0.6,48497,14886,760,233,6,0,SustainedHotspot,Recent,High,High,0.037,10746,3298,1,0.98,-0.003,0.07,0,0.06,0.04,10018,3075,1,0.92,22,4.1,3,0.6,0.64,0.03,0.35,0.01,0.22,0,0.1,-0.03,0.01,-0.01,-0.01,0.01,0,3,541,103,107,1,1,1,1,182287,0.56,164670,0.505,2819,0.011,666,0.022,2153,0.009,243,0.005,0.0006,0.0037,0.0002,0.0016,182254,0.691,164659,0.624,12779,0.416,10400,0.339,169475,0.727,154259,0.661,45025,0.87,41629,0.804,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.6,0.56,Likely Increasing
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0.18,0,396,978,4,9.9,0.27,1,0,311,768,2,4.9,5522,13641,116,287,9,0,SustainedHotspot,Recent,High,High,0.227,1020,2520,1,0.99,-0.057,-0.07,0,0.02,0.284,1099,2715,1,0.97,21,48.8,10,23.3,0.99,0.64,1,0.56,0.84,0.37,-0.05,0.01,0.14,0.06,0.06,0.18,0.09,1,43,8,19,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.92,0.83,Likely Decreasing
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.88,0,396,237,1,0.6,0.22,0,0,324,194,1,0.6,18070,10820,211,126,10,0,SustainedHotspot,Continuing,High,High,0.106,3146,1884,0,0.99,0.032,0.26,0,0,0.074,2497,1495,0,0.99,41,7.4,140,25.4,0.83,0.08,0.58,0.12,0.27,0.06,0.28,0.02,0.03,0.02,0.04,-0.05,0.03,1,551,78,57,1,1,1,1,99142,0.594,87007,0.521,1782,0.013,371,0.028,1411,0.011,119,0.005,-0.0003,0.0042,-0.0007,-0.0002,99133,0.705,87003,0.618,6026,0.46,4336,0.331,93107,0.73,82667,0.648,23543,0.948,22103,0.89,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.34,0.22,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0.87,0,394,372,4,3.8,-0.02,0,0,401,379,4,3.8,11663,11026,128,121,1,0,SustainedHotspot,Recent,High,High,0.172,2243,2120,1,0.99,-0.021,0.07,1,0,0.193,2093,1979,0,0.99,72,112.5,1,1.6,0.82,0.26,0.95,0.41,0.06,0.05,0.29,0.01,0.02,0.13,-0.01,0.01,0.02,2,64,9,23,1,1,1,1,48314,0.457,41247,0.39,793,0.009,175,0.019,618,0.008,70,0.004,-0.0022,-0.0014,-0.0023,-0.0014,48312,0.539,41247,0.46,3053,0.339,2158,0.24,45259,0.562,39089,0.485,14227,0.776,13086,0.714,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.12,0.37,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0.71,0,393,483,5,6.2,-0.09,4,0.001,433,533,1,1.2,9733,11973,131,161,5,0,SustainedHotspot,Recent,High,High,0.326,752,925,1,0.97,-0.083,-0.17,1,-0.01,0.409,906,1115,0,0.98,83,464.8,0,0,1,0.66,,,0.6,0.47,0.46,0.28,0.1,,,0.41,0.47,1,18,0,3,1,1,1,1,34434,0.424,28429,0.35,879,0.013,161,0.023,718,0.012,58,0.004,-0.0013,-0.0019,-0.0012,-0.0021,34432,0.501,28429,0.414,1819,0.264,1143,0.166,32613,0.528,27286,0.441,10143,0.743,9088,0.666,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.42,0.44,Uncertain
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0.55,0,393,119,2,0.6,0.44,1,0,272,83,1,0.3,31548,9591,849,258,2,0,Hotspot,Recent,High,Substantial,0.046,6704,2038,0,0.99,-0.002,-0.14,0,0,0.048,7764,2360,0,1,7,1.7,0,0,0.79,0.01,0.33,0.06,0.18,0,0.17,-0.02,0,-0.06,0.05,0.03,-0.01,2,424,46,25,1,1,1,1,234764,0.714,203358,0.618,2952,0.01,600,0.022,2352,0.009,288,0.005,0.0017,0.0036,0.0015,0.0019,234739,0.822,203353,0.712,15991,0.581,13164,0.478,218748,0.847,190189,0.737,47512,0.893,42276,0.795,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.08,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.43,0,391,333,6,5.1,-0.08,2,0,425,362,2,1.7,19271,16413,476,405,6,0,SustainedHotspot,Recent,High,High,0.129,1073,914,1,0.94,0.01,-0.27,1,-0.06,0.119,1467,1249,0,1,115,17.8,2,0.3,0.81,0.17,0.88,0.48,0.39,0.2,0.16,-0.02,0.02,-0.04,0.04,0.04,0.07,5,646,103,167,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.77,0,391,148,1,0.4,0.14,0,0,342,129,1,0.4,24324,9177,407,154,10,0,SustainedHotspot,Continuing,High,High,0.106,2151,811,0,0.98,0.013,-0.22,0,0.01,0.093,2742,1034,0,0.97,28,5.1,6,1.1,0.86,0.06,0.61,0.11,0.22,0.01,-0.07,0.01,0.02,0.06,0.04,0.06,0.01,2,547,96,144,1,1,1,1,135451,0.511,133874,0.505,514,0.002,68,0.004,446,0.002,51,0.001,0.0001,0.0002,0,0.0002,135435,0.596,133864,0.589,5421,0.284,8424,0.441,130014,0.625,125440,0.603,36465,0.891,34762,0.85,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.41,0.29,Uncertain
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0.48,0,391,106,2,0.5,0.28,1,0,305,83,1,0.3,35407,9636,967,263,6,0,Hotspot,Recent,High,Substantial,0.035,9991,2719,0,1,-0.003,0.06,0,0,0.039,9434,2568,0,1,35,5.7,0,0,0.67,0.04,0.6,0.02,0.14,0,1.19,0,0.01,-0.01,0.01,0.01,0,4,611,93,110,1,1,1,1,242644,0.66,202162,0.55,3708,0.012,724,0.027,2984,0.01,417,0.007,0.0019,-0.0007,0.0022,0.0039,242615,0.767,202155,0.639,17437,0.644,13443,0.497,225178,0.778,188712,0.652,50659,0.881,42498,0.739,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.56,0.21,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0.84,0,391,492,2,2.5,0.66,1,0,236,297,1,1.3,10941,13754,148,186,7,0,SustainedHotspot,Continuing,High,High,0.049,5547,6973,0,1,-0.065,2.27,0,0,0.114,1696,2132,0,0.99,20,11.4,2,1.1,0.58,0.15,0.96,0.62,0.52,0.31,-0.17,-0.06,0.03,0.11,0.13,0.22,0.12,1,176,12,18,1,1,1,1,33035,0.415,28774,0.362,754,0.011,109,0.019,645,0.01,106,0.006,0.0013,-0.0003,0.0014,0.0023,33003,0.475,28757,0.414,1141,0.199,781,0.136,31862,0.5,27976,0.439,14504,0.774,13337,0.712,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.73,0.4,Uncertain
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0.69,0,390,745,3,5.7,-0.2,0,0.001,490,936,3,5.7,7395,14128,138,264,4,0,SustainedHotspot,Recent,High,High,0.308,1104,2109,0,0.97,-0.05,-0.02,0,0,0.357,1122,2144,0,0.97,33,45.8,0,0,0.9,0.53,1.2,1.11,,,0.14,0.15,0.14,0.15,0.13,,,1,72,9,0,1,0,1,1,18436,0.352,13670,0.261,576,0.013,75,0.017,501,0.013,68,0.008,-0.0051,-0.0055,-0.005,-0.003,18434,0.416,13670,0.309,750,0.173,329,0.076,17684,0.443,13341,0.334,6615,0.732,5662,0.627,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.54,0.7,Uncertain
