County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.004,4458,,14,,0.13,-0.18,0.004,3947,,17,,19569,,86,,,,,,,,0.224,528,,,,0.002,0.16,,,0.221,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185764,,109655,,416,,25,,391,,38,,,,,,185713,,109639,,2111,,1144,,183602,,108495,,76464,,34376,,,,,,,,,,,,
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,4296,168,37,1.4,0,2.36,0.004,4287,167,11,0.4,303151,11842,10602,414,2,0,SustainedHotspot,Recent,High,High,0.036,136065,5315,1,0.99,-0.001,0.07,0,0,0.038,127452,4979,1,0.99,132,3.5,41,1.1,0.77,0.05,0.73,0.09,0.18,0.01,-0.28,-0.01,0,-0.01,0,0,0,13,3757,335,1173,1,0.92,1,1,1489099,0.582,1294195,0.506,26518,0.012,3919,0.023,22599,0.011,1806,0.005,-0.0015,-0.0045,-0.0012,-0.0009,1488875,0.691,1294097,0.601,82463,0.474,61211,0.352,1406412,0.711,1232886,0.623,271708,0.739,243615,0.662,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,4242,766,0,0,0.1,,0.004,3872,699,0,0,61114,11032,802,145,1,0,SustainedHotspot,,High,High,0.217,17577,3173,,,-0.011,0.14,,,0.228,15474,2793,,,374,26.7,29,2.1,0.85,0.28,0.94,0.41,0.39,0.2,-0.08,0,0,0.02,-0.02,-0.13,-0.03,7,1400,186,263,1,1,1,1,303149,0.547,254311,0.459,5647,0.012,766,0.02,4881,0.011,665,0.005,-0.0016,-0.0004,-0.0017,0.0001,303104,0.63,254296,0.529,15950,0.406,11668,0.297,287154,0.65,242628,0.549,111489,0.889,96850,0.772,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,4219,379,7,0.6,0.08,0,0.004,3895,350,7,0.6,106179,9551,766,69,1,0,SustainedHotspot,Recent,High,High,0.088,52691,4739,0,0.99,-0.003,0.23,0,0,0.091,42982,3866,0,1,81,5.4,165,10.9,0.87,0.17,0.88,0.28,0.35,0.13,0.11,-0.01,0.04,-0.03,0.07,0.06,0.04,4,1512,275,312,1,1,1,1,757026,0.681,634680,0.571,10951,0.012,1942,0.021,9009,0.011,1354,0.01,-0.0006,-0.0027,-0.0004,0.0004,754908,0.801,633297,0.672,65144,0.701,50123,0.54,689764,0.812,583174,0.687,132860,0.992,120069,0.897,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4210,187,18,0.8,-0.02,0.12,0.004,4307,191,16,0.7,132643,5888,1725,77,2,0,SustainedHotspot,Recent,High,High,0.502,17869,793,,,0.364,-0.63,,,0.138,48436,2150,,,232,5.5,342,8.2,0.82,0.07,0.62,0.18,0.29,0.07,0.23,0.01,0.01,0,0.04,0.03,0.02,20,4183,494,814,1,0.95,1,1,1697168,0.753,1553673,0.69,16529,0.008,3089,0.021,13440,0.007,1318,0.004,0.0004,0.0013,0.0003,0.0003,1696757,0.872,1553578,0.798,118146,0.811,102634,0.705,1578611,0.876,1450944,0.806,283287,0.931,269884,0.887,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,4123,266,53,3.4,-0.02,0.77,0.004,4205,271,30,1.9,130125,8384,1892,122,0,0,SustainedHotspot,,High,High,0.087,47638,3069,,,-0.02,0.09,,,0.108,43759,2819,,,368,15.1,109,4.5,0.89,0.17,0.91,0.32,0.28,0.1,-0.06,0.02,0.01,0.02,0.06,0.02,0.02,10,2431,318,736,1,1,1,1,929426,0.599,809612,0.522,14244,0.011,2191,0.018,12053,0.01,875,0.004,0.0004,0.0009,0.0004,-0.0002,926611,0.706,807860,0.616,66475,0.541,53816,0.438,860136,0.723,754044,0.634,203499,0.905,182927,0.813,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,4084,368,24,2.2,0.09,1.4,0.004,3740,337,10,0.9,133232,11999,1030,93,1,0,SustainedHotspot,Recent,High,High,0.134,34289,3088,1,0.97,0.002,-0.06,0,-0.02,0.132,36457,3283,1,0.99,229,7.3,73,2.3,0.84,0.13,0.93,0.39,0.45,0.12,-0.18,0.01,0.01,0.01,0.07,0.02,0.03,9,3156,256,570,1,1,1,1,652383,0.588,533985,0.481,12150,0.013,1952,0.023,10198,0.012,1270,0.01,0.0001,-0.002,0.0003,0.0013,651238,0.695,533275,0.569,49332,0.577,35853,0.419,601906,0.706,497422,0.584,114916,0.9,104281,0.817,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3936,598,9,1.4,0.04,-0.1,0.004,3787,575,10,1.5,97700,14835,1625,247,2,0,SustainedHotspot,Recent,High,High,0.155,19929,3026,1,0.97,-0.019,0.34,0,0,0.173,14834,2252,1,0.98,623,16.1,240,6.2,0.83,0.13,0.94,0.36,0.49,0.17,0.1,0.01,0.01,0.03,0.03,0.02,0.01,13,3865,540,628,0.92,0.85,0.92,0.92,375376,0.57,288790,0.439,9053,0.016,1377,0.028,7676,0.015,1065,0.01,-0.0007,-0.0037,-0.0004,0.0024,375212,0.673,288778,0.518,22188,0.452,13344,0.272,353024,0.694,275434,0.541,99247,0.925,87613,0.816,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.67,0.003,3770,492,29,3.8,0.33,1.42,0.003,2834,370,12,1.6,95106,12404,1396,182,3,0,SustainedHotspot,Recent,High,High,0.131,23244,3031,1,0.97,-0.004,0.35,0,-0.01,0.135,17244,2249,1,0.98,802,30.9,381,14.7,0.9,0.12,0.89,0.26,0.46,0.12,0.27,0.17,0.03,0.21,0.07,0.02,0.01,7,2592,360,443,0.86,0.71,1,0.86,492530,0.642,422793,0.551,7969,0.012,1122,0.02,6847,0.011,798,0.006,0.0001,-0.0023,0.0004,0.0009,492335,0.753,422772,0.646,31790,0.569,24283,0.434,460545,0.77,398489,0.666,115546,0.905,105488,0.826,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.54,0.003,3371,349,17,1.8,0.37,0.7,0.002,2453,254,10,1,114976,11920,1857,193,4,0,SustainedHotspot,Recent,High,High,0.128,23495,2436,1,0.87,0.006,0.27,0,-0.07,0.122,18514,1919,1,0.94,331,8.7,270,7.1,0.7,0.07,0.78,0.17,0.3,0.05,0.31,-0.02,0.02,0.02,0.04,-0.01,0.01,13,3827,490,917,0.92,0.85,1,0.92,485801,0.504,443657,0.46,6095,0.008,848,0.011,5247,0.007,402,0.003,0.0003,-0.0017,0.0005,0.0004,485723,0.605,443633,0.553,29282,0.392,23193,0.31,456441,0.627,420440,0.578,102791,0.827,99143,0.798,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,3339,828,0,0,0.26,,0.003,2646,656,0,0,52011,12898,689,171,6,0,SustainedHotspot,,High,High,0.177,14576,3615,,,-0.017,0.2,,,0.194,12196,3024,,,190,26.4,39,5.4,0.9,0.29,0.96,0.5,0.41,0.29,-0.05,0,0.03,0,0.13,0.08,0.12,3,719,86,112,1,1,1,1,236297,0.586,197271,0.489,4154,0.012,593,0.023,3561,0.011,537,0.005,-0.0022,-0.0014,-0.0023,0,236215,0.662,197264,0.553,9809,0.38,6700,0.26,226406,0.685,190564,0.576,100221,0.886,88169,0.779,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.003,3338,289,12,1,0.5,0.5,0.002,2222,193,8,0.7,86188,7472,863,75,0,0,SustainedHotspot,,High,High,0.059,40688,3527,,,-0.014,0.16,,,0.072,35006,3035,,,189,14.8,46,3.6,0.84,0.17,0.78,0.31,0.28,0.14,0.05,-0.04,0.01,-0.04,-0.03,-0.01,-0.01,8,1280,176,299,1,0.88,1,1,830521,0.72,760856,0.66,8735,0.009,1608,0.017,7127,0.008,571,0.003,-0.0001,-0.001,0,0.0004,827238,0.837,758537,0.767,67979,0.727,60180,0.643,759259,0.848,698357,0.78,180809,0.963,166211,0.885,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,3320,261,33,2.6,-0.14,0.83,0.004,3856,303,18,1.4,101576,7973,1118,88,2,0,SustainedHotspot,Recent,High,High,0.123,29425,2310,1,0.98,-0.01,-0.07,0,0,0.133,31800,2496,1,0.98,355,16.1,14,0.6,0.95,0.17,0.97,0.48,0.42,0.16,0.06,0,0.01,0.05,0.05,0.03,0.02,16,2200,300,649,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,3282,222,11,0.7,0.13,-0.21,0.003,2915,197,14,0.9,214217,14507,3448,234,0,0,SustainedHotspot,,High,High,0.05,51043,3457,1,0.97,0.003,0.08,0,-0.01,0.047,47358,3207,1,0.98,182,6.4,62,2.2,0.76,0.07,0.61,0.1,0.18,0.02,-0.02,-0.01,0.02,-0.01,0.03,0.01,0,10,2853,396,609,1,0.9,1,1,985285,0.667,891986,0.604,14072,0.011,2547,0.022,11525,0.01,1421,0.006,-0.0002,-0.0026,0,0.0006,985173,0.769,891953,0.696,57610,0.508,45491,0.401,927563,0.794,846462,0.725,240292,0.939,223336,0.873,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3244,427,16,2.1,0.04,0.07,0.003,3116,410,15,2,93089,12246,1169,154,2,0,SustainedHotspot,Recent,High,High,0.135,18569,2443,0,0.93,0.013,0.13,0,0,0.123,16442,2163,0,0.93,302,27.7,149,13.6,0.93,0.23,0.99,0.42,0.7,0.33,0.42,0.01,0.04,0,0.07,0.06,0.03,3,1092,121,110,1,1,1,1,301700,0.397,259736,0.342,4777,0.007,866,0.014,3911,0.007,296,0.003,-0.0034,-0.0074,-0.003,-0.0015,301589,0.467,259708,0.402,26482,0.422,19172,0.306,275107,0.472,240536,0.412,67112,0.695,59728,0.618,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,3225,890,53,14.6,0.03,0.23,0.003,3126,863,43,11.9,57589,15896,988,273,1,0,SustainedHotspot,Recent,High,High,0.228,7955,2196,1,0.97,-0.028,0,0,0.07,0.256,7920,2186,1,0.9,274,19.1,136,9.5,0.72,0.29,1,0.67,0.56,0.24,0.2,0,0.04,0,0.14,0.04,0.06,5,1435,134,398,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3217,302,10,0.9,0.03,0,0.003,3115,293,10,0.9,114372,10750,1520,143,1,0,SustainedHotspot,Recent,High,High,0.114,29934,2814,0,0.95,-0.007,0.11,0,0,0.121,27033,2541,0,0.95,663,26,444,17.4,0.84,0.17,0.88,0.3,0.55,0.12,0.17,0,0.02,0.01,0.03,0.03,0.03,10,2546,484,828,1,0.8,1,1,315977,0.297,274584,0.258,5108,0.006,929,0.012,4179,0.005,390,0.003,-0.0023,-0.0059,-0.0019,-0.0008,315790,0.345,274527,0.3,28333,0.36,21119,0.268,287457,0.344,253408,0.303,64701,0.506,56487,0.442,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.003,3199,142,15,0.7,-0.1,0.15,0.004,3557,158,13,0.6,294584,13070,10065,447,2,0,SustainedHotspot,Recent,High,High,0.034,104664,4644,1,0.99,-0.003,0.06,0,0,0.037,98814,4384,1,0.99,165,4.7,153,4.3,0.83,0.06,0.64,0.12,0.37,0.05,-0.11,-0.02,0,0.01,0,0,0,7,3518,304,656,1,1,1,1,1662901,0.738,1450208,0.643,28555,0.015,4415,0.031,24140,0.013,1923,0.005,-0.0008,-0.007,-0.0003,-0.0002,1662770,0.856,1450143,0.746,102927,0.731,77773,0.552,1559843,0.865,1372370,0.761,313634,0.851,282583,0.767,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3183,327,10,1,-0.09,-0.09,0.004,3487,358,11,1.1,41262,4234,441,45,2,0,SustainedHotspot,Recent,High,High,0.108,25143,2580,1,0.96,0.014,-0.38,0,-0.03,0.094,40829,4189,1,0.99,251,14.2,107,6,0.72,0.16,0.73,0.36,0.3,0.11,0.23,0,0.04,0.04,0.09,0.02,0.03,11,1769,165,478,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,3153,305,15,1.4,-0.01,0.36,0.003,3176,307,11,1.1,107066,10347,896,87,0,0,SustainedHotspot,,High,High,0.132,22727,2196,1,0.98,-0.007,0.15,0,0,0.139,19821,1916,1,0.99,368,21,187,10.7,0.92,0.18,0.98,0.38,0.34,0.07,0.14,0.01,0.03,0.02,0.07,0.04,0.01,14,1752,252,782,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.33,0.003,3109,345,10,1.1,0.22,0.11,0.003,2546,283,9,1,122386,13595,1453,161,4,0,SustainedHotspot,Recent,High,High,0.091,25072,2785,,,0,0.12,,,0.091,22377,2486,,,224,21.6,71,6.9,0.88,0.22,0.78,0.32,0.23,0.1,0.12,0.01,0.05,0.04,0.08,0.03,0.02,10,1035,143,348,1,1,1,1,410832,0.456,337862,0.375,9632,0.013,1942,0.022,7690,0.012,456,0.005,0.0004,-0.0025,0.0008,-0.0006,409872,0.563,337355,0.464,32354,0.374,23408,0.271,377518,0.589,313947,0.49,83350,0.824,71453,0.706,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.003,3017,730,54,13.1,-0.07,0.23,0.003,3253,787,44,10.6,61641,14918,1004,243,0,2,SustainedHotspot,,High,High,0.255,9027,2185,1,0.96,-0.034,0.07,1,-0.02,0.289,8405,2034,0,0.98,304,18.4,5,0.3,0.81,0.26,0.94,0.69,0.58,0.26,-0.27,-0.03,-0.02,-0.03,0.04,0.01,0.04,6,1653,176,292,1,1,1,1,193412,0.468,146000,0.353,7387,0.021,708,0.022,6679,0.021,1304,0.019,-0.0013,-0.0087,-0.0005,0.0086,193403,0.554,145998,0.418,9892,0.308,5617,0.175,183511,0.579,140381,0.443,56496,0.822,47982,0.698,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.003,2928,175,3,0.2,0.07,-0.7,0.003,2731,163,10,0.6,106431,6368,1312,79,0,0,SustainedHotspot,,High,High,0.033,76575,4582,,,-0.013,0.21,,,0.046,63330,3789,,,200,7.6,98,3.7,0.6,0.08,0.72,0.29,0.28,0.11,-0.07,-0.02,0,0.03,0.06,0,0.03,13,2620,258,462,1,1,1,1,1255490,0.751,1114359,0.667,10994,0.008,1980,0.018,9014,0.007,715,0.003,-0.0005,-0.0018,-0.0004,0.0001,1250074,0.866,1110656,0.77,93018,0.83,79919,0.713,1157056,0.869,1030737,0.774,228177,0.956,204597,0.857,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2923,620,0,0,-0.02,,0.003,2994,635,0,0,50945,10797,516,109,0,0,SustainedHotspot,,High,High,0.2,13418,2844,,,-0.021,0.09,,,0.221,12322,2612,,,86,34,8,3.2,0.93,0.4,1,0.52,0.26,0.19,-0.23,-0.06,-0.01,0,0.05,0.03,0.02,2,253,48,122,1,1,1,1,267400,0.567,233747,0.495,4102,0.01,562,0.016,3540,0.009,373,0.005,-0.0036,-0.0073,-0.0032,-0.0005,267074,0.653,233710,0.571,19098,0.541,15261,0.432,247976,0.664,218449,0.585,62835,0.833,57839,0.767,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.55,0.003,2873,360,10,1.3,0.04,-0.09,0.003,2753,345,11,1.4,99695,12502,1356,170,4,0,SustainedHotspot,,High,High,0.187,12840,1610,1,0.98,-0.039,0.15,0,-0.01,0.226,11213,1406,1,0.99,365,11.7,348,11.2,0.79,0.14,0.87,0.31,0.42,0.11,0.1,0.01,0.02,0.03,0.07,0.02,0.04,25,3119,368,649,0.96,0.88,0.96,0.96,478444,0.6,394538,0.495,11944,0.018,1619,0.025,10325,0.017,1696,0.015,0.0032,-0.0043,0.004,0.007,478400,0.726,394526,0.598,35037,0.543,24714,0.383,443363,0.745,369812,0.622,106508,0.952,93896,0.84,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Likely Decreasing
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.29,0.003,2861,286,2,0.2,0.04,-0.75,0.003,2750,275,8,0.8,113384,11349,1761,176,0,0,SustainedHotspot,,High,High,0.102,26742,2677,,,-0.014,0.08,,,0.116,24681,2470,,,342,19,81,4.5,0.88,0.21,0.92,0.39,0.21,0.05,0.16,-0.02,0.03,0.01,0.05,0.02,0.03,9,1802,187,308,1,0.67,1,1,545508,0.546,451642,0.452,10312,0.013,1916,0.021,8396,0.012,469,0.004,0.0007,0.0004,0.0008,0,544215,0.672,450904,0.557,40014,0.431,30506,0.328,504201,0.703,420398,0.586,119518,0.953,100053,0.798,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2860,782,0,0,0.08,,0.003,2657,727,0,0,44200,12090,996,272,1,0,SustainedHotspot,,High,High,0.251,13136,3593,,,-0.004,0.24,,,0.255,10635,2909,,,308,36.6,31,3.7,1,0.37,0.97,0.44,0.33,0.21,-0.06,0,0.03,0.04,-0.01,-0.04,0.01,3,841,130,245,1,1,1,1,194721,0.533,165252,0.452,3954,0.012,473,0.02,3481,0.012,486,0.005,-0.0029,-0.0044,-0.0028,-0.0013,194682,0.606,165246,0.514,7685,0.331,5159,0.223,186997,0.627,160087,0.537,88425,0.829,81153,0.761,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.83,0.003,2859,659,0,0,0.2,,0.002,2383,549,0,0,44439,10245,844,195,4,0,SustainedHotspot,,High,High,0.192,17499,4034,,,0.001,0.39,,,0.192,12566,2897,,,367,28.4,6,0.5,0.88,0.31,0.87,0.54,0.4,0.25,0.17,0,0.05,0.19,0.14,0.05,0.05,5,1292,141,219,1,1,1,1,307496,0.709,254105,0.586,3939,0.01,444,0.02,3495,0.009,689,0.004,-0.0016,-0.0052,-0.0014,0.0003,307316,0.777,254080,0.643,10341,0.459,7059,0.313,296975,0.797,247021,0.663,159499,0.985,134905,0.833,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
