County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,28102,2422,55,4.7,1.42,5.88,0.003,11589,999,8,0.7,263369,22696,1373,118,12,0,SustainedHotspot,Continuing,High,High,0.35,59137,5096,1,0.97,0.119,0.46,0,-0.01,0.231,40623,3501,1,0.98,303,11.1,0.66,0.09,0.78,0.24,0.66,0.03,0.03,0.15,0.06,14,2734,337,0.93,0.86,1,0.93,861358,0.742,755485,0.651,1639,0.014,3053,0.003,359,0.003,2694,0.003,205,0.002,0.0018,0.0003,0.0004,0.0002,0,40432,0.334,26228,0.217,820828,0.859,729229,0.763,75903,0.726,67062,0.642,744925,0.875,662167,0.778,130227,0.95,119134,0.916,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,27929,2004,17,1.2,0.32,1.43,0.006,21092,1514,7,0.5,291356,20909,2315,166,6,0,SustainedHotspot,Recent,High,High,0.413,62241,4467,,,0.022,0.39,,,0.391,44672,3206,,,1170,24.5,0.91,0.21,0.91,0.22,0.57,0.04,0.1,0.1,0.11,7,4771,464,1,0.86,1,1,1096762,0.787,921674,0.661,2472,0.021,7041,0.006,775,0.008,6266,0.006,684,0.004,0.0007,0.0006,0.0019,0.0005,0.0003,33447,0.281,19602,0.165,1060672,0.891,901595,0.757,82632,0.802,64532,0.627,978040,0.899,837063,0.77,181145,0.95,159052,0.927,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,27420,1731,73,4.6,0.21,0.55,0.006,22602,1427,47,3,267300,16874,4344,274,8,0,SustainedHotspot,Recent,High,High,0.364,60553,3823,1,0.9,0.008,0.09,0,-0.03,0.356,55490,3503,1,0.94,1271,23.4,0.86,0.23,0.85,0.23,0.2,0.04,0.07,0.05,0.07,20,5425,698,0.95,0.9,1,0.95,1387637,0.876,1009122,0.637,4240,0.031,21771,0.016,1894,0.018,19877,0.016,1974,0.009,0.0089,0.0034,0.0045,0.0033,0.0005,38474,0.284,20929,0.155,1348641,0.95,988066,0.734,80415,0.771,56832,0.545,1268226,0.95,931234,0.75,256697,0.95,196071,0.884,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,26686,1384,12,0.6,0.6,5,0.004,16660,864,2,0.1,206219,10697,1976,102,12,0,SustainedHotspot,Continuing,High,High,0.169,157009,8144,,,0.019,0.61,,,0.15,97556,5060,,,512,15.8,0.81,0.1,0.86,0.17,0.77,0.03,0.05,0.04,0.03,9,3250,365,1,0.89,1,1,1797972,0.933,1590173,0.825,5100,0.032,10759,0.007,1038,0.007,9721,0.006,1099,0.004,0.0029,0.0004,0.0028,0.0002,-0.0002,96400,0.598,74917,0.465,1701354,0.95,1515219,0.916,137262,0.95,127893,0.895,1564092,0.95,1387326,0.918,285821,0.95,253005,0.943,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,26466,1259,47,2.2,0.31,0.62,0.005,20212,961,29,1.4,428473,20379,5085,242,11,0,SustainedHotspot,Recent,High,High,0.391,53728,2555,1,0.92,0.036,0.25,0,-0.04,0.355,42840,2038,1,0.95,1183,29.4,0.91,0.24,0.96,0.37,0.2,0.03,0.09,0.03,0.11,28,4025,417,0.93,0.93,0.96,0.93,1303029,0.62,1135194,0.54,3284,0.015,7723,0.004,1007,0.005,6716,0.004,608,0.002,0,0.001,0.0005,0.001,0.0005,36588,0.171,21747,0.102,1266232,0.726,1113395,0.638,104380,0.551,87579,0.462,1161852,0.747,1025816,0.66,221494,0.906,201761,0.825,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.005,25294,2614,51,5.3,0.13,0.5,0.006,22401,2315,34,3.5,220258,22766,2477,256,7,0,SustainedHotspot,Recent,High,High,0.303,66893,6914,1,0.9,-0.021,-0.06,0,0,0.324,71103,7349,1,0.9,640,26.1,0.75,0.23,0.68,0.24,0.15,0.06,0.08,0.09,0.08,11,2449,229,1,0.91,1,1,902228,0.933,741847,0.767,2296,0.028,8403,0.01,862,0.011,7541,0.01,820,0.005,0.002,0.0004,0.0031,0.0001,-0.0004,41321,0.511,28693,0.355,860802,0.95,713139,0.856,71704,0.944,63494,0.836,789098,0.95,649645,0.858,189858,0.95,149849,0.889,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,25101,1435,138,7.9,-0.03,0.13,0.007,25823,1476,122,7,319731,18277,6670,381,8,0,SustainedHotspot,Recent,High,High,0.337,96730,5530,1,0.9,-0.013,0.34,0,-0.01,0.35,72179,4126,1,0.91,831,20,0.87,0.25,0.81,0.3,-0.01,0.01,0.03,0.02,0.01,18,4158,547,1,0.94,1,1,974204,0.557,896751,0.513,970,0.006,3797,0.003,343,0.002,3454,0.003,472,0.002,0.0024,0.0007,0.0009,0.0007,0.0006,3561,0.022,6619,0.042,970610,0.658,890127,0.603,55341,0.4,54578,0.394,915269,0.685,835549,0.625,240310,0.869,222118,0.803,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,24767,1093,72,3.2,0.38,0.14,0.005,17970,793,63,2.8,404221,17833,6571,290,11,0,SustainedHotspot,Continuing,High,High,0.431,72447,3196,2,0.87,0.076,0.4,1,-0.09,0.355,51605,2277,1,0.96,1176,20.1,0.83,0.2,0.9,0.29,0.52,0.03,0.07,0.03,0.06,27,5841,658,0.93,0.89,1,0.93,1525401,0.673,1222946,0.54,4139,0.02,14446,0.008,1673,0.01,12773,0.007,1451,0.004,0.0031,0.0013,0.0024,0.0012,0.0002,33287,0.162,18614,0.091,1492082,0.776,1204326,0.627,104701,0.596,78643,0.447,1387381,0.795,1125683,0.645,322917,0.942,266119,0.777,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,23865,1963,60,4.9,0.46,0.46,0.004,16325,1342,41,3.4,210625,17320,2799,230,13,0,SustainedHotspot,Recent,High,High,0.329,55624,4574,2,0.93,0.042,0.4,1,-0.05,0.288,39709,3265,1,0.98,705,14.6,0.86,0.15,0.88,0.21,0.17,0.02,0.03,0.02,0.01,23,4831,583,1,0.96,1,1,940340,0.773,814036,0.669,1720,0.02,8799,0.008,768,0.01,8031,0.008,904,0.004,0.0041,0.0012,0.0038,0.001,0.0006,33845,0.388,26157,0.3,906388,0.851,787834,0.74,49573,0.655,43922,0.58,856815,0.866,743912,0.752,228924,0.95,201415,0.856,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.005,23504,2924,29,3.6,0.44,0.38,0.004,16312,2029,21,2.6,170767,21242,2039,254,9,0,SustainedHotspot,Recent,High,High,0.243,69494,8645,1,0.96,0.014,0.13,0,0,0.229,61426,7641,1,0.96,680,12.9,0.87,0.11,0.89,0.24,0.28,0.02,0.04,0.03,0.04,17,5273,494,1,0.94,1,1,677079,0.842,559126,0.696,1302,0.027,7378,0.01,535,0.013,6843,0.01,430,0.004,0.0044,0.003,0.003,0.003,0.0011,20773,0.424,13321,0.272,656277,0.92,545804,0.765,34900,0.847,28763,0.698,621377,0.924,517041,0.769,97115,0.95,81763,0.824,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,22298,1334,29,1.7,0.58,1.9,0.004,14086,843,10,0.6,170434,10198,1561,93,11,0,SustainedHotspot,Continuing,High,High,0.191,108242,6476,,,0.025,0.43,,,0.166,75463,4515,,,434,16.4,0.64,0.1,0.65,0.17,0.99,0.03,0.05,0.02,0.07,13,2639,241,1,1,1,1,1494317,0.894,1304629,0.781,3766,0.028,9682,0.007,1059,0.009,8623,0.006,957,0.004,0.0037,0.0012,0.0025,0.0011,0.0005,80656,0.605,62322,0.467,1413383,0.95,1242231,0.861,111699,0.95,98310,0.877,1301684,0.95,1143921,0.859,247557,0.95,221181,0.926,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.004,22220,2384,51,5.5,0,1.55,0.006,22167,2378,20,2.1,190864,20475,3134,336,7,0,SustainedHotspot,Recent,High,High,0.325,58530,6279,0,0.95,-0.036,0.17,0,-0.03,0.361,49963,5360,0,0.97,668,26.3,0.69,0.21,0.4,0.18,0.09,0.05,0.05,0.09,0.06,7,2540,374,1,1,1,1,829325,0.89,686477,0.736,2144,0.028,7670,0.01,555,0.008,7115,0.01,773,0.005,0.0001,0.0006,-0.0014,0.0008,-0.0001,29794,0.392,20134,0.265,799440,0.95,666332,0.826,55387,0.777,49064,0.689,744053,0.95,617268,0.839,174685,0.95,143767,0.873,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,22110,1502,5,0.3,0.45,4,0.004,15244,1036,1,0.1,291842,19827,3145,214,6,0,SustainedHotspot,Recent,High,High,0.317,50523,3432,,,0.04,0.3,,,0.277,38932,2645,,,1127,27.1,0.8,0.15,0.78,0.15,0.59,0.02,0.07,0.03,0.07,12,4166,505,1,0.92,1,1,1041406,0.707,874996,0.594,2426,0.019,6944,0.006,756,0.007,6188,0.005,769,0.004,0.0011,0.0004,0.0012,0.0004,-0.0001,26540,0.208,17680,0.138,1014679,0.808,857291,0.683,65866,0.607,56582,0.522,948813,0.827,800709,0.698,230253,0.95,187841,0.878,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,21621,2286,39,4.1,0.74,2,0.003,12427,1314,13,1.4,213964,22624,1857,196,11,0,SustainedHotspot,Continuing,High,High,0.343,69370,7335,1,0.93,-0.001,0.28,0,-0.06,0.343,54297,5741,1,0.99,591,19.8,0.8,0.22,0.87,0.4,0.16,0.01,0.05,0.02,0.06,11,2978,426,1,0.91,1,1,644734,0.682,574197,0.607,1458,0.017,4683,0.006,516,0.007,4167,0.006,478,0.004,0.0042,0.0016,0.0027,0.0015,0.0007,21881,0.248,15020,0.17,622783,0.785,559161,0.705,44297,0.608,38415,0.527,578486,0.803,520746,0.723,126161,0.95,116749,0.883,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.004,21154,2648,41,5.1,-0.25,2.42,0.007,28238,3534,12,1.5,187866,23513,3257,408,4,0,SustainedHotspot,Recent,High,High,0.295,77394,9687,0,0.96,-0.059,0.2,0,-0.02,0.354,64626,8089,0,0.98,582,24.2,0.77,0.29,0.53,0.2,0.03,0.04,0.06,0.02,0.04,9,2408,386,0.89,0.89,1,1,667891,0.836,538806,0.674,1861,0.025,6434,0.01,680,0.011,5754,0.009,516,0.005,0.0009,0.0008,0.002,0.0007,-0.0002,26458,0.355,18006,0.241,641319,0.95,520793,0.775,48334,0.775,40270,0.646,592985,0.95,480523,0.788,114972,0.95,92185,0.83,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,20450,2168,36,3.8,0.33,0.5,0.004,15335,1626,24,2.5,171407,18170,2414,256,9,0,SustainedHotspot,Continuing,High,High,0.345,63101,6689,1,0.83,0.041,0.23,0,-0.09,0.305,51182,5426,1,0.92,543,31.5,0.82,0.29,0.71,0.32,0.06,0.02,0.08,0.05,0.07,6,1722,176,1,1,1,1,910433,0.95,733822,0.778,2562,0.032,8790,0.011,803,0.01,7987,0.011,778,0.005,-0.0031,-0.0016,-0.0013,-0.0017,-0.001,37819,0.471,25735,0.32,872150,0.95,707926,0.872,74550,0.95,62683,0.802,797600,0.95,645243,0.879,178643,0.95,143261,0.931,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.004,19879,1892,26,2.5,0.05,1,0.005,18916,1800,13,1.2,136368,12979,1794,171,6,0,SustainedHotspot,Recent,High,High,0.25,89746,8542,1,0.81,-0.006,0.17,0,-0.08,0.256,76737,7304,1,0.89,395,29.8,0.85,0.27,0.73,0.33,0.15,0.04,0.07,0.08,0.03,5,1327,166,1,1,1,1,1040450,0.95,884630,0.842,2783,0.029,7453,0.008,1038,0.012,6415,0.008,516,0.003,0.0106,0.0006,0.0056,0.0001,0,54339,0.574,39532,0.418,985971,0.95,845080,0.948,89192,0.95,77701,0.933,896779,0.95,767379,0.949,191082,0.95,168424,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,19475,2468,49,6.2,0.37,0.23,0.004,14242,1805,40,5.1,175240,22209,2795,354,10,0,SustainedHotspot,Recent,High,High,0.278,55042,6976,1,0.97,0.042,0.06,0,-0.01,0.236,51722,6555,1,0.98,221,21.8,0.91,0.2,0.95,0.5,0.19,0.01,0.04,0.02,-0.02,6,1013,67,1,1,1,1,669214,0.848,557619,0.707,1779,0.028,6943,0.01,760,0.013,6183,0.01,700,0.005,0.0104,0.0034,0.0065,0.0031,0.001,28683,0.45,20950,0.329,640498,0.94,536665,0.788,50365,0.859,43470,0.741,590133,0.948,493195,0.792,152955,0.95,122126,0.882,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.004,19204,,-3,,0.21,-2,0.004,15872,,3,,60376,,60,,,,,,,,0.178,90,,,,0.084,0.8,,,0.094,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,18864,2286,45,5.5,0.12,1.25,0.004,16835,2040,20,2.4,164057,19884,2613,317,9,0,SustainedHotspot,Recent,High,High,0.355,45982,5573,0,0.95,-0.026,0.21,0,-0.02,0.381,37848,4587,0,0.97,717,31.9,0.74,0.27,0.51,0.27,0.15,0.02,0.08,0.01,0.08,6,2251,285,1,1,1,1,695162,0.843,572014,0.693,2028,0.029,6657,0.009,541,0.009,6116,0.009,784,0.006,0.0035,0.002,0.0026,0.0019,0.0016,28055,0.404,18423,0.265,667039,0.942,553575,0.781,49006,0.789,42481,0.684,618033,0.95,511094,0.791,131386,0.95,107117,0.838,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,18512,1900,6,0.6,0.28,-0.25,0.004,14493,1487,8,0.8,106573,10935,811,83,8,0,SustainedHotspot,Recent,High,High,0.258,30359,3115,1,1,0.034,-0.05,0,0,0.223,32124,3296,1,1,269,15.3,0.77,0.11,0.61,0.13,0.52,0.06,0.03,0.04,0.03,11,1757,153,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,18486,1404,33,2.5,-0.01,,0.005,18599,1412,0,0,237774,18058,1999,152,7,0,SustainedHotspot,Recent,High,High,0.282,43679,3317,0,0.93,-0.08,0.24,-1,-0.04,0.362,35164,2671,1,0.97,979,21.5,0.87,0.19,0.94,0.25,0.3,-0.01,0.04,-0.01,0.03,13,4564,547,1,1,1,1,867660,0.659,810246,0.615,1957,0.016,5068,0.005,689,0.007,4379,0.004,314,0.002,0.0002,0.0005,0.0016,0.0004,0,36877,0.309,28927,0.242,830751,0.751,781315,0.707,58233,0.618,52720,0.56,772518,0.764,728595,0.72,151622,0.929,145972,0.895,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,18421,1465,64,5.1,0.26,-0.02,0.004,14677,1167,65,5.2,228069,18135,3200,254,8,0,SustainedHotspot,Recent,High,High,0.337,66972,5325,1,0.89,0.042,0.29,0,-0.01,0.295,51944,4130,1,0.9,860,23.1,0.8,0.22,0.77,0.27,0.31,0.02,0.05,0.02,0.01,13,3729,394,1,1,1,1,852423,0.678,803631,0.639,552,0.006,2769,0.003,159,0.002,2610,0.003,349,0.002,0.0014,0.0006,0.0004,0.0006,0.0005,2515,0.025,7652,0.078,849879,0.779,795978,0.729,52822,0.564,53529,0.571,797057,0.799,742449,0.744,202892,0.932,191458,0.88,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.004,18334,1844,64,6.4,0.3,1.56,0.004,14118,1420,25,2.5,182521,18358,2811,283,11,0,SustainedHotspot,Recent,High,High,0.366,55389,5571,0,0.97,0.034,0.25,0,-0.01,0.332,44247,4450,0,0.98,503,15.6,0.85,0.21,0.95,0.4,0.18,0.02,0.07,0.05,0.08,11,3227,349,0.91,0.91,1,0.91,718812,0.723,607105,0.611,1863,0.022,4939,0.006,447,0.006,4492,0.006,434,0.002,0.0055,0.0022,0.0031,0.0021,0.0007,29993,0.356,20649,0.245,688768,0.809,586449,0.688,52022,0.69,44366,0.588,636746,0.82,542083,0.698,181600,0.95,159641,0.866,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,18230,2195,47,5.7,0.61,0.07,0.003,11347,1366,44,5.3,152325,18339,2645,318,11,0,SustainedHotspot,Continuing,High,High,0.23,55965,6738,1,0.96,0.042,0.08,0,-0.01,0.187,51771,6233,1,0.98,300,16.6,0.81,0.13,0.88,0.33,0.4,0,0.04,0,-0.03,10,1806,182,1,1,1,1,676098,0.814,553330,0.666,1398,0.021,6470,0.009,586,0.009,5884,0.009,633,0.005,0.0039,0.0016,0.0028,0.0015,0.0001,28149,0.421,19169,0.287,647910,0.9,534156,0.742,50354,0.808,42215,0.677,597556,0.909,491941,0.749,145619,0.95,115040,0.858,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,18160,1636,22,2,0.23,21,0.004,14762,1329,1,0.1,208477,18776,1337,120,9,0,SustainedHotspot,Continuing,High,High,0.372,46542,4192,1,0.93,0.086,-0.31,0,0.11,0.287,67135,6046,1,0.83,421,14,0.81,0.15,0.9,0.3,0.23,0.01,0.05,0.01,0.04,9,3008,249,1,1,1,1,944098,0.85,666078,0.6,2069,0.021,13246,0.014,1526,0.018,11720,0.014,1133,0.009,0.0019,0.0016,0.0073,0.001,0.0001,31731,0.319,19717,0.198,912296,0.95,646325,0.689,64002,0.748,49294,0.576,848294,0.95,597031,0.701,167958,0.95,111371,0.872,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.004,18054,2685,29,4.3,0.27,0.32,0.004,14182,2109,22,3.3,146619,21806,2484,369,9,0,SustainedHotspot,Recent,High,High,0.34,44348,6596,0,0.95,-0.066,0.28,0,-0.02,0.406,34615,5148,0,0.97,385,36.9,0.7,0.29,0.52,0.24,0.17,0.07,0.08,0.1,0.1,6,1042,144,1,1,1,1,609926,0.907,488538,0.727,1420,0.028,6633,0.012,487,0.013,6146,0.011,443,0.005,-0.0048,0.0008,0.0035,0.0006,-0.0008,22772,0.442,14175,0.275,587038,0.95,474348,0.826,36819,0.949,30542,0.788,550219,0.95,443806,0.828,79257,0.95,64842,0.792,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,17773,1935,49,5.3,0.27,0.53,0.004,14008,1525,32,3.5,174624,19008,2307,251,11,0,SustainedHotspot,Recent,High,High,0.29,46757,5089,1,0.96,0.054,0.36,0,0,0.236,34430,3748,1,0.95,452,21.4,0.9,0.22,0.85,0.23,0.3,0.02,0.06,-0.03,0,8,2114,255,1,0.75,1,1,669701,0.729,616961,0.672,1541,0.022,3168,0.004,409,0.006,2759,0.004,256,0.002,0.0016,0.0006,0.0017,0.0005,-0.0001,25096,0.352,18712,0.262,644539,0.808,598241,0.75,42376,0.663,39019,0.611,602163,0.821,559222,0.762,158379,0.938,147565,0.874,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
