County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2622,116,33,1.5,-0.02,-0.42,0.003,2674,119,57,2.5,310927,13795,10236,454,0,34,SustainedHotspot,,High,High,0.019,134968,5988,1,0.98,-0.004,0.08,0,0,0.023,125183,5554,1,0.98,98,2.8,0.81,0.04,0.61,0.11,0.34,0.05,-0.2,0,-0.01,-0.01,-0.01,0,0,7,3547,304,650,1,1,1,1,1814572,0.805,1601920,0.711,16060,0.008,1656,0.012,14404,0.008,1651,0.004,-0.0042,-0.0035,-0.0042,-0.0008,1814421,0.934,1601847,0.824,122399,0.869,105052,0.746,1692022,0.939,1496795,0.83,325124,0.883,292981,0.795,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,2591,213,36,3,-0.05,0.16,0.003,2729,224,31,2.5,123164,10128,2196,181,0,0,SustainedHotspot,,High,High,0.063,37316,3069,1,0.95,-0.001,-0.1,0,0.01,0.064,41511,3414,1,0.95,321,6.5,0.88,0.08,0.87,0.18,0.26,0.05,0.06,0,0.01,0,-0.02,0.02,0.01,22,4926,576,1156,1,0.91,1,1,915222,0.753,729473,0.6,14983,0.014,447,0.006,14536,0.015,7186,,0.0052,-0.0009,0.0057,0,915112,0.859,729415,0.685,49165,0.65,39069,0.516,865947,0.875,690346,0.698,265089,0.999,183305,0.779,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2487,276,26,2.9,0.17,0.73,0.003,2121,236,15,1.7,141102,15674,1566,174,0,13,SustainedHotspot,,High,High,0.06,29578,3286,,,-0.01,-0.12,,,0.07,33638,3737,,,158,14.3,0.86,0.22,0.91,0.54,0.36,0.18,0.11,0.01,-0.03,0.03,0.03,-0.01,0.01,10,1107,142,377,1,1,1,1,453038,0.503,382793,0.425,6167,0.008,926,0.011,5241,0.008,584,0.006,0.0008,0.0013,0.0008,0.0013,452052,0.621,382276,0.525,39448,0.456,32008,0.37,412604,0.644,350268,0.546,86031,0.85,74335,0.735,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2486,114,18,0.8,0.03,-0.05,0.003,2414,111,19,0.9,353462,16213,5557,255,0,33,SustainedHotspot,,High,High,0.041,73244,3360,,,-0.007,-0.1,,,0.048,81649,3745,,,206,6.5,0.82,0.09,0.7,0.2,0.41,0.09,-0.19,0,-0.02,-0.05,-0.04,-0.02,-0.02,20,3159,457,807,0.95,0.95,1,0.95,1193731,0.548,1038934,0.477,12346,0.007,1314,0.007,11032,0.007,1448,0.006,0.001,0.0004,0.001,0.0016,1191064,0.66,1037362,0.575,92329,0.476,78898,0.407,1098735,0.682,958464,0.595,226636,0.87,197814,0.759,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,2387,159,83,5.5,-0.19,-0.42,0.004,2929,196,142,9.5,222781,14884,3933,263,0,32,SustainedHotspot,,High,High,0.076,36265,2423,,,-0.009,-0.13,,,0.085,41525,2774,,,180,5.2,0.79,0.08,0.67,0.22,0.29,0.08,-0.32,-0.02,-0.03,-0.04,-0.04,-0.03,-0.02,15,3468,463,755,1,0.93,1,1,1004897,0.671,877236,0.586,7241,0.006,613,0.006,6628,0.005,1846,0.005,-0.0003,-0.0004,-0.0003,0.0003,1004568,0.766,877186,0.669,55838,0.565,46370,0.469,948730,0.782,830816,0.685,342843,0.94,303896,0.834,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,2359,169,43,3.1,-0.27,-0.54,0.004,3235,232,94,6.7,225612,16191,2002,144,0,34,HighBurdenResolving,,High,High,0.066,26612,1910,,,-0.01,-0.1,,,0.076,29662,2129,,,248,5.1,0.91,0.08,0.98,0.2,0.45,0.09,-0.31,-0.01,-0.03,-0.02,-0.1,-0.04,-0.04,7,4879,453,850,1,0.86,1,1,965596,0.693,830965,0.596,7737,0.006,785,0.008,6952,0.006,988,0.006,-0.0003,-0.0012,-0.0002,0.0008,962953,0.809,830492,0.698,74076,0.719,57357,0.557,888877,0.817,773135,0.711,169377,0.987,152310,0.888,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2352,817,10,3.5,-0.21,-0.68,0.004,2960,1028,31,10.8,49799,17291,283,98,1,0,SustainedHotspot,Recent,High,High,0.102,6889,2392,,,0.012,-0.14,,,0.09,8017,2784,,,43,5.9,0.87,0.13,0.93,0.26,0.24,0.06,-0.31,-0.03,-0.02,-0.03,-0.08,0,-0.02,4,724,74,243,1,1,1,1,179573,0.624,157194,0.546,1413,0.006,146,0.007,1267,0.006,163,0.005,-0.0005,-0.0012,-0.0004,0.0008,179054,0.744,156851,0.651,12169,0.554,10363,0.472,166885,0.763,146488,0.67,31558,0.935,29530,0.875,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,2346,251,25,2.7,0.08,-0.04,0.003,2179,233,26,2.8,129281,13808,1367,146,0,9,SustainedHotspot,,High,High,0.087,18810,2009,0,0.96,-0.012,-0.29,0,0,0.099,26421,2822,0,0.96,96,13.8,0.83,0.19,0.88,0.28,0.33,0.13,-0.01,0.03,-0.01,-0.02,-0.01,-0.03,-0.03,3,694,77,154,1,0.67,1,1,313211,0.335,279565,0.299,2521,0.003,431,0.005,2090,0.003,243,0.002,-0.0005,-0.0007,-0.0005,0.0004,313075,0.402,279527,0.359,36054,0.394,28608,0.313,277021,0.403,250919,0.365,51259,0.523,46239,0.472,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2336,324,19,2.6,0.14,-0.05,0.003,2054,285,20,2.8,93711,13008,1027,143,0,0,SustainedHotspot,,High,High,0.111,21912,3042,1,0.99,0.016,-0.09,0,0,0.095,24157,3353,1,0.99,141,12.7,0.8,0.15,0.85,0.17,0.34,0.1,-0.08,0.01,0,0.04,-0.04,-0.08,-0.03,4,1107,149,207,1,1,1,1,428805,0.595,383155,0.532,3521,0.006,263,0.005,3258,0.006,489,0.005,-0.0009,-0.0021,-0.0008,0.0014,427775,0.706,382461,0.631,28603,0.499,25319,0.442,399172,0.727,357142,0.651,85192,0.895,78722,0.827,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,2288,262,15,1.7,0.17,-0.21,0.002,1961,224,19,2.2,114641,13117,2613,299,0,0,SustainedHotspot,,High,High,0.096,23106,2644,1,0.97,0.016,0.02,0,0.01,0.08,22750,2603,1,0.96,62,4.8,0.81,0.07,0.78,0.19,0.38,0.05,0.09,0.04,0.01,-0.02,0.03,0.02,0,5,1297,153,243,1,1,1,1,440035,0.503,437107,0.5,2559,0.003,164,0.003,2395,0.003,348,0.002,0.0009,0.0013,0.0008,0.0007,440015,0.581,437102,0.577,12388,0.191,21696,0.335,427627,0.618,415406,0.6,126443,0.83,122942,0.807,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2277,228,39,3.9,0.22,-0.3,0.002,1871,187,56,5.6,141242,14137,1987,199,0,21,SustainedHotspot,,High,High,0.071,31962,3199,,,-0.01,-0.11,,,0.081,36080,3611,,,175,10.2,0.9,0.17,0.87,0.31,0.31,0.07,-0.18,-0.01,-0.03,-0.04,-0.06,0,-0.02,9,1718,198,324,1,0.78,1,1,588250,0.589,501213,0.502,6775,0.008,997,0.011,5778,0.008,748,0.006,0.002,0.002,0.002,0.0028,586941,0.724,500473,0.618,47860,0.515,40586,0.437,539081,0.752,459887,0.641,122374,0.976,103106,0.822,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,2248,202,19,1.7,-0.22,-0.37,0.004,2895,261,30,2.7,152437,13729,1177,106,0,17,SustainedHotspot,,High,High,0.085,35185,3169,1,0.99,-0.003,-0.14,0,0,0.089,40914,3685,1,0.99,133,4.5,0.82,0.09,0.89,0.24,0.49,0.14,-0.26,-0.02,-0.02,-0.03,-0.12,-0.04,-0.03,9,2982,234,530,1,1,1,1,720665,0.649,589980,0.531,13521,0.014,567,0.007,12954,0.015,5853,0.015,-0.001,-0.0033,-0.0007,-0.0308,719513,0.767,589267,0.628,55287,0.646,43677,0.511,664226,0.78,545590,0.64,131471,0.999,107190,0.839,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2231,247,22,2.4,-0.3,0.05,0.004,3182,352,21,2.3,85492,9447,816,90,0,20,SustainedHotspot,,High,High,,11955,1321,,,,-0.14,,,0.128,13949,1541,,,127,8.5,0.8,0.14,0.95,0.3,0.56,0.18,0.09,0.01,-0.01,0.02,0.02,0.01,-0.05,6,1496,192,194,1,1,1,1,548197,0.606,492354,0.544,5307,0.007,388,0.006,4919,0.007,925,0.007,0,-0.0034,0.0004,0.0031,548113,0.719,492318,0.646,39319,0.584,33544,0.498,508794,0.733,458774,0.661,116657,0.908,108255,0.843,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2230,291,32,4.2,-0.5,0,0.006,4473,583,32,4.2,114521,14936,1532,200,0,0,SustainedHotspot,,High,High,0.092,19376,2527,1,0.99,-0.015,-0.12,0,0.01,0.107,21922,2859,1,0.98,648,24.8,0.87,0.09,0.92,0.2,0.47,0.1,0.22,-0.01,-0.03,0.01,-0.07,-0.01,-0.03,7,2611,332,434,0.86,0.71,1,0.86,528769,0.69,456051,0.595,5172,0.008,412,0.007,4760,0.008,2042,0.016,-0.0002,-0.0028,0.0001,0.0055,528560,0.808,456030,0.697,35787,0.64,29391,0.526,492773,0.824,426639,0.713,121837,0.954,108234,0.847,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.003,2090,318,16,2.4,0.14,0.33,0.002,1839,280,12,1.8,87054,13251,949,144,0,0,SustainedHotspot,,High,High,0.133,19228,2927,1,0.91,0.015,-0.02,0,-0.01,0.118,19571,2979,1,0.92,146,8.6,0.88,0.11,0.88,0.3,0.37,0.08,0.17,0.01,0.01,0.03,0.02,0.02,0.01,4,1692,145,395,1,1,1,1,,,346993,0.528,,,,,,,,,,,,,,,346989,0.628,,,23727,0.45,,,323262,0.647,,,75808,0.817,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2065,253,0,0,-0.08,-1,0.003,2238,274,7,0.9,101908,12466,1359,166,0,7,SustainedHotspot,,High,High,0.095,20930,2560,1,0.99,-0.007,-0.09,0,0,0.102,23080,2823,1,0.99,147,5.4,0.84,0.12,0.82,0.24,0.34,0.07,-0.16,0.02,0,0,-0.02,-0.01,-0.01,12,2735,387,1094,1,0.83,1,1,479170,0.586,446145,0.546,3287,0.005,339,0.006,2948,0.005,519,0.004,-0.0009,-0.0019,-0.0008,0.0005,479149,0.693,446131,0.645,29884,0.489,26418,0.432,449265,0.713,419713,0.666,116501,0.905,111130,0.864,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2061,130,16,1,0.03,-0.36,0.003,2009,127,25,1.6,176202,11123,3927,248,0,28,ModerateBurdenResolving,,High,High,0.037,53805,3397,1,0.99,-0.003,0,0,0.02,0.04,53549,3380,1,0.97,201,3.5,0.82,0.04,0.82,0.09,0.29,0.02,0.03,-0.01,0,-0.02,0,0,0,20,5702,704,1743,0.95,0.9,1,0.95,1082588,0.683,815551,0.515,17990,0.013,1069,0.01,16921,0.014,3569,0.016,0.0042,0.0016,0.0045,0.0094,1080680,0.803,814760,0.605,64712,0.62,44493,0.427,1015968,0.818,770267,0.62,207958,0.938,165985,0.749,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2049,231,12,1.4,-0.19,-0.6,0.003,2520,284,30,3.4,102565,11560,933,105,0,7,SustainedHotspot,,High,High,0.109,15531,1751,1,0.99,0.001,-0.12,0,0.01,0.108,17617,1986,1,0.99,118,13.6,0.87,0.19,0.96,0.53,0.33,0.11,-0.33,-0.02,-0.02,-0.02,-0.04,-0.01,0,12,868,105,411,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,2045,321,12,1.9,0.13,-0.37,0.002,1812,285,19,3,119815,18832,512,80,0,8,SustainedHotspot,,High,High,0.124,14041,2207,1,0.99,0.011,-0.02,0,0,0.113,14360,2257,1,0.99,95,11.9,0.58,0.1,0.83,0.51,0.19,0.09,0.16,-0.03,0,-0.01,0.01,0.01,0.02,8,798,74,216,0.88,0.88,0.88,0.88,339915,0.534,280730,0.441,4063,0.008,719,0.01,3344,0.008,205,0.004,0.0016,0.0005,0.0018,0.0016,339837,0.685,280699,0.566,34129,0.492,26007,0.375,305708,0.716,254692,0.597,46919,0.929,40309,0.798,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2000,63,28,0.9,-0.39,-0.56,0.004,3279,103,63,2,320676,10098,5454,172,0,37,ModerateBurden,,Substantial,High,0.025,81282,2560,,,-0.009,-0.11,,,0.033,91293,2875,,,131,2.7,0.78,0.05,0.77,0.13,0.26,0.04,-0.28,0,-0.01,0.01,-0.02,-0.01,-0.01,28,4869,535,1387,1,1,1,1,2214231,0.697,1961977,0.618,16374,0.006,1646,0.007,14728,0.006,2939,0.006,0.0015,0.0008,0.0016,0.0025,2207972,0.81,1958225,0.718,166291,0.69,145786,0.605,2041681,0.821,1812439,0.729,457479,0.942,403200,0.83,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,1986,206,29,3,-0.09,-0.22,0.003,2183,226,37,3.8,132420,13728,2049,212,0,15,SustainedHotspot,,High,High,0.101,20367,2111,1,0.98,-0.012,-0.14,0,0.01,0.113,23810,2468,1,0.97,245,5.8,0.73,0.08,0.81,0.2,0.33,0.08,-0.14,0.02,-0.01,0.01,-0.04,-0.02,-0.02,13,4234,609,1069,1,0.92,1,1,517282,0.536,473426,0.491,4144,0.005,470,0.006,3674,0.005,465,0.004,-0.0002,-0.0011,-0.0001,0.0008,517197,0.645,473401,0.59,33499,0.448,27988,0.374,483698,0.665,445413,0.612,104993,0.845,101029,0.813,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1959,187,27,2.6,0.1,-0.23,0.002,1787,171,35,3.3,136865,13069,2664,254,0,0,SustainedHotspot,,High,High,0.082,19329,1846,1,0.99,0.009,-0.02,0,0,0.073,19652,1876,1,0.98,86,4.1,0.84,0.08,0.57,0.15,0.4,0.12,-0.2,0,0,-0.01,-0.02,-0.01,-0.01,13,2084,397,442,1,0.92,1,1,693790,0.662,608835,0.581,4172,0.005,528,0.007,3644,0.004,650,0.003,0.0001,0,0.0002,0.0007,693430,0.766,608609,0.672,46075,0.624,38180,0.517,647355,0.778,570429,0.686,204318,0.961,184768,0.869,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1953,126,56,3.6,0.1,0.02,0.002,1778,115,55,3.5,155194,9999,2224,143,0,25,HighBurdenResolving,,High,High,0.043,63181,4071,,,-0.008,0.02,,,0.051,62219,4009,,,189,8.2,0.89,0.11,0.92,0.21,0.24,0.07,-0.19,0.01,-0.01,0,-0.02,-0.01,-0.01,10,2304,292,739,1,1,1,1,988018,0.637,880093,0.567,9495,0.007,1004,0.008,8491,0.007,1678,0.007,0.0013,0.0013,0.0013,0.0035,985158,0.751,878300,0.67,74404,0.606,64937,0.528,910754,0.766,813363,0.684,209373,0.931,188862,0.84,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,1941,175,10,0.9,-0.14,-0.55,0.003,2270,204,22,2,124490,11198,852,77,0,22,SustainedHotspot,,High,High,0.049,55975,5035,1,1,0,-0.02,0,0,0.049,57250,5149,1,1,101,6.5,0.86,0.13,0.86,0.28,0.3,0.12,0.04,0.02,-0.02,0,-0.04,-0.05,-0.04,4,1545,279,312,1,1,1,1,818653,0.736,689351,0.62,14114,0.015,562,0.006,13552,0.016,6877,,0.0011,-0.0022,0.0015,0,816511,0.867,687912,0.73,70933,0.764,58773,0.633,745578,0.878,629139,0.741,150708,0.999,122860,0.918,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.003,1893,356,0,0,0.02,-1,0.002,1853,349,10,1.9,70773,13311,1192,224,0,9,SustainedHotspot,,High,High,0.139,14633,2752,1,0.99,-0.006,-0.14,0,0.02,0.145,16982,3194,1,0.97,247,10.2,0.74,0.1,0.87,0.19,0.37,0.09,-0.03,0.03,0,0.01,0.02,0.03,0.01,9,2429,286,603,1,1,1,1,281274,0.529,260120,0.489,1720,0.004,152,0.004,1568,0.004,223,0.002,-0.0017,-0.0031,-0.0016,-0.0001,281269,0.619,260117,0.573,16025,0.41,13864,0.354,265244,0.639,246253,0.593,82043,0.842,78070,0.801,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.673,0.361
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1838,230,38,4.8,-0.09,0.03,0.003,2018,253,37,4.6,115750,14515,1544,194,0,18,SustainedHotspot,,High,High,0.13,9482,1189,1,0.99,-0.015,-0.16,0,0,0.145,11292,1416,1,0.99,207,7.1,0.81,0.09,0.86,0.24,0.39,0.08,-0.05,-0.01,-0.01,0,-0.02,0,0,25,2924,360,659,0.96,0.92,0.96,0.96,519730,0.652,437173,0.548,5979,0.009,444,0.007,5535,0.009,1880,0.003,-0.0002,-0.0019,-0.0001,-0.0137,519683,0.788,437158,0.663,41095,0.637,33418,0.518,478588,0.805,403740,0.679,113226,0.999,96738,0.865,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1795,132,8,0.6,-0.18,-0.43,0.003,2192,162,14,1,210698,15528,3274,241,0,14,SustainedHotspot,,High,High,0.027,62736,4623,1,0.98,-0.007,0.02,0,0,0.034,61367,4523,1,0.98,109,3.5,0.75,0.04,0.65,0.1,0.28,0.04,-0.08,0.01,0,0.02,0.03,0.04,0,8,3106,372,419,1,1,1,1,1056712,0.779,942468,0.695,11362,0.01,825,0.008,10537,0.01,3447,,-0.0011,-0.0015,-0.0011,-0.0028,1056563,0.903,942417,0.806,76046,0.733,66359,0.639,980517,0.92,876058,0.822,251798,0.999,223243,0.905,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.002,1762,192,12,1.3,0.02,-0.29,0.002,1735,189,17,1.9,102566,11164,1911,208,0,0,SustainedHotspot,,High,High,0.044,34960,3805,1,0.98,-0.003,-0.02,0,0.02,0.047,35686,3884,1,0.96,99,4.5,0.8,0.06,0.68,0.1,0.3,0.05,-0.07,-0.04,0,-0.02,0,-0.03,0,8,2196,354,383,1,0.88,1,1,601244,0.654,557941,0.607,4604,0.006,403,0.006,4201,0.006,1029,0.006,-0.0026,-0.0036,-0.0025,0.0019,601190,0.754,557928,0.7,38058,0.596,34318,0.537,563132,0.768,523610,0.714,150865,0.893,142211,0.842,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.002,1707,327,27,5.2,-0.18,-0.31,0.003,2073,397,39,7.5,66988,12813,930,178,0,14,SustainedHotspot,,High,High,,10768,2060,,,,0.04,,,0.134,10351,1980,,,108,11,0.91,0.18,0.82,0.36,0.32,0.16,0.1,-0.01,0,0.02,0.02,-0.02,0,6,986,90,161,1,0.83,1,1,304681,0.583,274637,0.525,3336,0.007,212,0.006,3124,0.008,518,0.006,0.0005,-0.0022,0.0008,0.002,304658,0.682,274630,0.615,18413,0.478,15868,0.412,286245,0.702,258762,0.634,78260,0.903,74405,0.859,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
