County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2145,745,25,8.7,-0.16,0.79,0.004,2563,890,14,4.9,55177,19159,324,112,0,7,SustainedHotspot,,High,High,0.087,7609,2642,,,-0.025,-0.11,,,0.112,8520,2958,,,66,8.6,0.91,0.14,0.92,0.26,0.21,0.06,-0.1,0,0.01,0.01,0.04,-0.01,0,4,766,77,243,1,1,1,1,183476,0.637,161033,0.559,2153,0.009,171,0.008,1982,0.009,266,0.008,0.0034,0.0015,0.0035,0.0034,182953,0.76,160687,0.667,12513,0.569,10786,0.491,170440,0.779,149901,0.685,32031,0.949,29858,0.884,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2139,236,18,2,-0.13,-0.14,0.004,2448,271,21,2.3,90701,10022,864,95,0,38,SustainedHotspot,,High,High,0.167,12891,1424,,,0.044,-0.08,,,0.123,13979,1545,,,115,7.8,0.82,0.13,0.95,0.25,0.52,0.15,-0.01,0,-0.01,0.03,-0.06,-0.02,-0.02,6,1482,191,194,1,1,1,1,559337,0.618,505776,0.559,5119,0.007,402,0.006,4717,0.007,820,0.006,0.001,-0.0002,0.0012,0.0017,559251,0.734,505739,0.664,40259,0.598,34955,0.519,518992,0.747,470784,0.678,118380,0.922,109182,0.85,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2114,171,47,3.8,-0.16,,0.004,2513,203,0,0,146656,11874,2459,199,0,20,SustainedHotspot,,High,High,0.081,27160,2199,1,0.99,-0.014,-0.09,0,0,0.095,29882,2419,1,0.99,244,4.6,0.76,0.06,0.79,0.11,0.38,0.05,-0.06,-0.01,-0.01,-0.02,-0.02,0,-0.01,22,5356,876,1097,1,0.91,1,1,752730,0.609,707521,0.573,4258,0.004,408,0.005,3850,0.004,563,0.002,-0.0008,-0.0014,-0.0007,-0.0007,752700,0.705,707511,0.663,44331,0.511,39813,0.459,708369,0.722,667698,0.681,202148,0.878,195372,0.849,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2094,240,22,2.5,-0.15,-0.08,0.004,2463,282,24,2.7,119936,13723,2665,305,0,0,SustainedHotspot,,High,High,0.11,21016,2405,1,0.97,0.004,-0.1,0,-0.01,0.105,23382,2675,1,0.97,60,4.7,0.85,0.09,0.83,0.18,0.43,0.07,-0.13,0,-0.01,0.01,-0.04,0.02,0.01,5,1278,154,230,1,1,1,1,478766,0.548,455834,0.522,1959,0.003,70,0.001,1889,0.003,283,0.002,-0.0002,-0.0001,-0.0002,0,478746,0.632,455829,0.602,22737,0.351,23017,0.355,456009,0.659,432812,0.625,130953,0.86,126133,0.828,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,2086,77,108,4,-0.24,-0.1,0.005,2731,101,120,4.4,676943,24916,8876,327,0,55,ModerateBurden,,Substantial,High,0.098,109834,4043,,,0.059,-0.07,,,0.039,118106,4347,,,205,3.3,0.81,0.05,0.71,0.1,0.29,0.03,-0.2,-0.02,-0.01,-0.03,-0.02,-0.01,-0.01,22,6148,910,2011,1,0.91,1,1,2431078,0.895,2043987,0.752,24614,0.01,1822,0.01,22792,0.011,3064,0.007,0.0006,-0.0016,0.0007,-0.0014,2429875,,2043377,0.87,158170,0.868,118686,0.651,2271705,,1924691,0.888,489499,,415236,0.917,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2031,154,34,2.6,-0.05,,0.004,2132,162,0,0,164479,12491,1696,129,0,24,SustainedHotspot,,High,High,0.049,30911,2348,1,0.95,-0.012,0.12,0,-0.04,0.06,27527,2091,1,0.99,250,5.4,0.81,0.06,0.86,0.15,0.42,0.04,0.04,0,-0.01,-0.02,-0.01,-0.01,-0.01,13,4612,550,1548,1,1,1,1,784476,0.596,743651,0.565,4513,0.004,468,0.005,4045,0.004,437,0.003,-0.001,-0.0014,-0.001,0.0002,784444,0.71,743641,0.673,53256,0.565,48248,0.512,731188,0.723,695393,0.688,147411,0.904,142974,0.876,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,2015,130,96,6.2,0.09,1.74,0.003,1847,119,35,2.3,159636,10285,2309,149,0,43,ModerateBurden,,High,High,0.044,54977,3542,,,0,-0.04,,,0.044,57020,3674,,,135,5.7,0.89,0.08,0.91,0.15,0.24,0.05,-0.01,0.02,0,-0.01,-0.03,0,-0.01,10,2354,297,742,1,1,1,1,1007363,0.649,899525,0.58,7243,0.006,965,0.008,6278,0.005,889,0.004,-0.0016,-0.003,-0.0014,-0.0011,1004463,0.766,897728,0.684,77054,0.627,67146,0.546,927409,0.78,830582,0.699,211805,0.942,191207,0.85,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,1879,119,27,1.7,-0.05,-0.1,0.003,1970,124,30,1.9,180602,11401,3993,252,0,2,Hotspot,,High,High,0.034,42742,2698,1,0.99,-0.011,-0.09,0,0,0.045,47014,2968,1,0.99,164,2.9,0.81,0.04,0.82,0.09,0.29,0.01,-0.13,-0.01,0,-0.01,0.01,0.01,0,20,5726,705,1737,0.95,0.9,1,0.95,1156112,0.73,888284,0.561,10711,0.008,972,0.009,9739,0.008,1988,0.009,-0.0234,-0.0041,-0.0251,-0.031,1154185,0.857,887486,0.659,67447,0.647,46842,0.449,1086738,0.875,840644,0.677,226988,,183037,0.826,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,1830,288,7,1.1,0.08,-0.3,0.003,1698,267,10,1.6,123941,19480,531,83,0,26,SustainedHotspot,,High,High,0.128,13686,2151,1,0.99,0.015,-0.08,0,0,0.112,14951,2350,1,0.99,90,11.3,0.63,0.07,0.86,0.41,0.17,0.09,-0.03,0.03,-0.03,-0.01,-0.03,0.02,0.02,8,798,80,216,0.88,0.88,0.88,0.88,346632,0.545,291411,0.458,2901,0.006,398,0.006,2503,0.006,164,0.003,0.001,0.0007,0.001,0.0003,346550,0.698,291379,0.587,35107,0.506,28041,0.405,311443,0.729,263338,0.617,47337,0.938,41268,0.817,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1769,78,23,1,-0.17,-0.18,0.004,2134,95,28,1.2,315596,14002,10296,457,0,52,HighBurdenResolving,,Substantial,Substantial,0.014,120539,5348,1,0.97,-0.003,-0.06,0,0.01,0.017,128444,5699,1,0.96,52,1.5,0.81,0.04,0.65,0.12,0.35,0.05,-0.39,0,0,0.02,0.01,0.02,0.01,7,3562,304,650,1,1,1,1,1855584,0.823,1654365,0.734,15571,0.008,1415,0.01,14156,0.008,1915,0.005,-0.0045,-0.0071,-0.0043,-0.002,1855427,0.955,1654290,0.851,126256,0.896,110802,0.787,1729171,0.959,1543488,0.856,329918,0.896,296486,0.805,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1753,109,13,0.8,0.08,0.18,0.003,1624,101,11,0.7,157854,9794,3913,243,0,25,EmergingHotspot,,High,High,0.013,152497,9462,1,1,0,0.04,0,0,0.013,146479,9088,1,1,87,3.1,0.83,0.02,0.75,0.1,0.14,0.02,0.02,0.01,0,0,0.02,0,0.01,13,2843,194,448,1,1,1,1,1259678,0.782,1131534,0.702,9197,0.007,650,0.006,8547,0.007,2403,0.01,0.0001,-0.0001,0.0002,-0.0023,1254406,0.893,1127795,0.803,98220,0.904,85877,0.79,1156186,0.892,1041918,0.804,248046,0.983,219489,0.87,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1695,206,13,1.6,0.21,-0.24,0.002,1405,171,17,2.1,63896,7772,745,91,0,33,SustainedHotspot,,High,High,0.104,17084,2078,,,0.023,0,,,0.08,17053,2074,,,37,3.6,0.73,0.06,0.6,0.18,0.18,0.06,0.09,0.02,0,-0.02,-0.02,-0.02,-0.03,4,1040,85,119,1,1,1,1,543099,0.661,504740,0.614,3725,0.005,328,0.005,3397,0.005,467,0.004,0.0015,0.0008,0.0015,0.0013,543017,0.778,504719,0.723,40796,0.676,37019,0.613,502221,0.787,467700,0.733,105708,0.921,100515,0.875,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1653,180,18,2,-0.12,0.12,0.003,1873,204,16,1.7,107130,11661,1956,213,0,0,SustainedHotspot,,High,High,0.048,31649,3445,1,0.98,-0.004,-0.09,0,0,0.052,34956,3805,1,0.99,81,3.8,0.81,0.06,0.66,0.08,0.25,0.04,-0.14,0.01,0,0,-0.01,-0.01,0,8,2153,350,389,1,0.88,1,1,609108,0.663,569147,0.62,2965,0.004,272,0.004,2693,0.004,586,0.003,-0.0007,-0.0019,-0.0006,-0.0003,609050,0.764,569133,0.714,38832,0.608,35669,0.558,570218,0.777,533464,0.727,152358,0.902,143151,0.847,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1607,307,25,4.8,-0.05,0.67,0.003,1699,325,15,2.9,70816,13546,981,188,0,32,SustainedHotspot,,High,High,0.232,11394,2179,,,0.061,0.15,,,0.171,9874,1889,,,87,8.6,0.89,0.13,0.79,0.27,0.29,0.11,0.23,-0.03,-0.03,-0.02,-0.01,-0.03,-0.02,6,1015,96,161,1,0.83,1,1,309910,0.593,282161,0.54,2183,0.005,181,0.005,2002,0.005,308,0.004,0.0001,0,0.0001,0,309887,0.694,282154,0.632,18853,0.489,16583,0.43,291034,0.713,265571,0.651,79012,0.912,75087,0.867,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1547,49,44,1.4,-0.03,0.02,0.003,1594,50,43,1.4,324288,10212,5562,175,0,55,ModerateBurden,,Moderate,Substantial,0.022,79466,2502,,,-0.005,-0.01,,,0.027,80486,2534,,,159,3.3,0.79,0.04,0.77,0.08,0.24,0.02,0.15,0.01,0,0,0,0,-0.01,28,4887,527,1394,1,1,1,1,2252630,0.709,1996141,0.629,16973,0.006,2189,0.009,14784,0.006,2450,0.005,0.0001,-0.0016,0.0003,0.0007,2246322,0.824,1992385,0.731,171560,0.712,149794,0.622,2074762,0.835,1842591,0.741,462721,0.953,407873,0.84,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,1545,201,8,1,-0.26,-0.58,0.004,2095,273,19,2.5,118916,15509,1564,204,0,18,SustainedHotspot,,High,High,0.077,16043,2092,1,0.99,-0.007,0.14,0,0.07,0.084,14104,1839,1,0.92,429,16.4,0.86,0.07,0.91,0.14,0.44,0.07,0.5,-0.02,-0.01,0.01,-0.01,-0.02,-0.01,7,2611,327,433,0.86,0.71,1,0.86,538479,0.702,465373,0.607,2998,0.005,224,0.004,2774,0.005,686,0.005,-0.0027,-0.0037,-0.0026,-0.0046,538268,0.823,465352,0.711,36561,0.654,30439,0.544,501707,0.839,434913,0.727,124530,0.975,109342,0.856,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1496,333,14,3.1,-0.06,-0.26,0.003,1599,356,19,4.2,61574,13712,954,212,0,2,SustainedHotspot,,High,High,0.152,8909,1984,1,0.98,-0.007,0.07,0,-0.01,0.159,8317,1852,1,0.99,76,9.5,0.93,0.19,0.96,0.36,0.56,0.31,-0.31,0.03,0.02,0.02,-0.01,-0.03,0.02,5,804,88,86,1,1,1,1,282500,0.629,246207,0.548,4036,0.01,169,0.005,3867,0.011,1514,0.019,-0.0021,-0.0023,-0.0021,-0.0027,282482,0.733,246201,0.639,16013,0.46,13530,0.388,266469,0.761,232671,0.664,87102,,74901,0.929,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,1472,75,84,4.3,-0.2,0,0.003,1851,95,84,4.3,358582,18363,4782,245,0,53,ModerateBurdenResolving,,Substantial,Substantial,0.053,56342,2885,,,0.001,-0.16,,,0.052,66849,3423,,,163,3.5,0.78,0.06,0.83,0.15,0.42,0.08,-0.29,0.01,-0.01,0,-0.06,0,-0.02,15,4624,516,1005,1,1,1,1,1454470,0.745,1234631,0.632,12180,0.007,924,0.007,11256,0.007,1963,0.006,0.0005,-0.001,0.0006,0.0002,1453853,0.864,1234552,0.734,99110,0.709,81575,0.584,1354743,0.878,1152977,0.747,342167,,290817,0.869,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1465,184,258,32.4,0.02,6.82,0.002,1430,179,33,4.1,118645,14878,1835,230,0,36,SustainedHotspot,,High,High,0.073,7385,926,0,1,-0.014,-0.17,-1,0,0.088,8864,1112,1,1,107,3.7,0.83,0.06,0.88,0.15,0.37,0.07,-0.36,0.02,-0.01,0.01,-0.03,-0.02,0,25,2868,357,646,0.96,0.92,0.96,0.96,536432,0.673,449955,0.564,7155,0.011,440,0.007,6715,0.011,1678,0.015,-0.0004,-0.0008,-0.0003,0.0026,536382,0.813,449940,0.682,42157,0.653,34936,0.541,494225,0.831,415004,0.698,116829,,97978,0.876,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,1453,175,18,2.2,-0.08,0.12,0.003,1571,189,16,1.9,94820,11416,2402,289,0,20,SustainedHotspot,,High,High,0.024,64338,7746,1,0.99,-0.005,-0.05,0,0,0.029,67605,8139,1,1,61,3.3,0.84,0.04,0.85,0.15,0.24,0.04,-0.12,0,0,-0.01,0.03,-0.02,0.01,10,1854,188,340,1,1,1,1,579238,0.697,507731,0.611,4929,0.007,287,0.005,4642,0.007,1613,0.012,-0.0009,-0.0014,-0.0008,-0.0008,577302,0.802,506396,0.704,46424,0.745,39394,0.632,530878,0.808,467002,0.711,128568,0.959,110933,0.828,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1430,307,20,4.3,0.01,0.11,0.002,1417,304,18,3.9,80375,17241,978,210,0,33,SustainedHotspot,,High,High,0.063,16472,3533,,,-0.014,0.04,,,0.077,15845,3399,,,132,23.8,0.84,0.3,0.92,0.45,0.54,0.13,0.55,0.02,0.02,0,0,0.03,0.01,4,554,57,194,1,1,1,1,241905,0.519,205539,0.441,2678,0.007,508,0.011,2170,0.007,214,0.004,-0.0017,-0.0023,-0.0017,-0.0005,241366,0.648,205264,0.551,21108,0.437,17148,0.355,220258,0.68,188116,0.58,46121,0.85,40862,0.753,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1422,192,9,1.2,-0.16,0.29,0.003,1685,227,7,0.9,84941,11451,1189,160,0,0,SustainedHotspot,,High,High,0.06,26091,3517,1,0.99,0,-0.12,0,0,0.06,29786,4016,1,1,88,4.2,0.95,0.07,0.75,0.13,0.42,0.04,-0.32,0,0,0,0.02,0,0.01,6,2094,226,458,1,1,1,1,506147,0.682,479379,0.646,2484,0.004,272,0.005,2212,0.004,452,0.003,-0.0004,-0.001,-0.0004,-0.0001,506111,0.788,479365,0.747,34068,0.642,31311,0.59,472043,0.802,448054,0.761,124816,0.942,118912,0.897,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1420,216,16,2.4,-0.12,1.67,0.003,1620,247,6,0.9,78521,11959,840,128,1,0,SustainedHotspot,Recent,High,High,0.081,20762,3162,1,0.99,0.006,0.04,0,0,0.075,19891,3029,1,0.99,80,7.1,0.74,0.08,0.85,0.25,0.34,0.11,0.23,0.01,0.01,-0.01,0.03,-0.01,0.01,5,1124,130,180,0.8,0.8,0.8,0.8,414894,0.632,388717,0.592,3299,0.006,327,0.006,2972,0.006,455,0.005,0.0002,-0.0006,0.0003,0.0001,413370,0.742,387585,0.696,34148,0.64,32533,0.61,379222,0.753,355052,0.705,78393,0.886,73713,0.833,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1410,159,29,3.3,-0.23,-0.15,0.003,1827,206,34,3.8,106582,12013,1001,113,0,25,SustainedHotspot,,High,High,0.082,12199,1375,1,0.98,-0.009,-0.14,0,0,0.09,14169,1597,1,0.98,97,11.7,0.85,0.13,0.9,0.35,0.25,0.06,-0.12,-0.02,-0.02,-0.02,-0.06,-0.01,-0.01,12,828,108,417,1,1,1,1,537941,0.606,486553,0.548,1176,0.002,147,0.002,1029,0.002,130,0.001,,,,,537866,0.718,486529,0.65,44579,0.576,38046,0.492,493287,0.734,448483,0.668,85434,0.914,79935,0.855,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,1402,193,6,0.8,-0.02,0.5,0.002,1427,196,4,0.6,90270,12413,929,128,0,0,SustainedHotspot,,High,High,0.056,28462,3914,1,0.99,0.012,-0.01,0,0,0.045,28621,3936,1,1,117,6,0.69,0.05,0.75,0.2,0.23,0.05,0.05,0.02,0.01,0.07,0.01,-0.03,0,10,1954,196,403,0.9,0.8,0.9,0.9,523625,0.72,485789,0.668,3782,0.006,279,0.007,3503,0.006,405,0.005,0.0002,-0.0025,0.0004,0.0004,522147,0.827,484728,0.768,31852,0.746,29438,0.69,490295,0.833,455290,0.774,75514,0.87,70726,0.814,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.003,1373,597,26,11.3,-0.08,1.6,0.003,1486,647,10,4.4,41339,17985,494,215,0,0,SustainedHotspot,,High,High,0.197,6430,2797,1,0.98,-0.02,-0.1,0,0.03,0.217,7107,3092,1,0.95,34,16.7,0.66,0.19,0.83,0.45,0.12,0.04,-0.03,0.02,0.02,-0.06,0.03,0.03,-0.01,2,203,28,74,1,1,1,1,94539,0.411,83759,0.364,,,,,899,0.005,138,0.004,,,-0.0003,0.0007,,,,,,,,,94497,0.57,83735,0.505,26597,0.826,24792,0.77,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,1347,92,30,2,-0.13,-0.39,0.003,1554,106,49,3.3,241798,16427,2936,199,0,47,ModerateBurdenResolving,,Substantial,High,0.032,25962,1764,,,-0.009,-0.11,,,0.041,29301,1991,,,212,5.2,0.76,0.04,0.7,0.08,0.33,0.03,-0.19,-0.01,-0.01,-0.03,0,-0.02,-0.01,12,4094,513,656,1,0.92,1,1,940139,0.639,797808,0.542,7608,0.006,950,0.009,6658,0.006,1212,0.006,-0.0006,0.0027,-0.0009,-0.0015,939928,0.749,797775,0.636,60701,0.56,52048,0.48,879227,0.767,745727,0.65,218747,,176916,0.827,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1327,98,14,1,-0.27,1.8,0.003,1806,133,5,0.4,214930,15840,3300,243,0,32,SustainedHotspot,,Substantial,High,0.022,59603,4393,1,0.97,-0.005,-0.07,0,0.01,0.027,64316,4740,1,0.96,55,1.8,0.76,0.04,0.64,0.07,0.29,0.02,-0.29,0.01,0,-0.01,-0.02,0.01,0,8,3106,371,417,1,1,1,1,1080174,0.796,964332,0.711,9395,0.008,662,0.006,8733,0.008,2988,0.012,-0.0016,-0.0034,-0.0014,-0.0004,1080018,0.923,964280,0.824,77884,0.75,68804,0.663,1002134,0.94,895476,0.84,258755,,225328,0.913,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
