County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2898,300,32,3.3,-0.13,-0.16,0.003,3347,347,38,3.9,129118,13386,1990,206,1,5,SustainedHotspot,Recent,High,High,0.116,24732,2564,1,0.95,-0.017,0.01,0,-0.01,0.133,24424,2532,1,0.96,304,7.2,0.73,0.1,0.81,0.24,0.35,0.1,-0.09,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,13,4246,597,1060,1,0.92,1,1,511749,0.531,468403,0.486,4690,0.006,573,0.008,4117,0.006,317,0.003,-0.0052,-0.0101,-0.0047,-0.0012,511666,0.638,468378,0.584,32836,0.439,27304,0.365,478830,0.658,441074,0.606,104356,0.84,100654,0.81,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2810,976,18,6.2,0.27,0.8,0.002,2205,766,10,3.5,45404,15765,253,88,3,0,SustainedHotspot,Recent,High,High,0.09,8579,2979,,,-0.004,-0.22,,,0.094,11059,3840,,,67,9.2,0.89,0.15,0.96,0.36,0.24,0.1,0.18,-0.01,0,0.01,0,0,0.01,4,731,75,246,1,1,1,1,177557,0.617,154858,0.538,1769,0.007,188,0.009,1581,0.007,103,0.003,-0.0029,-0.01,-0.0022,-0.001,177038,0.735,154516,0.642,11949,0.544,10108,0.46,165089,0.755,144408,0.66,31323,0.928,29374,0.87,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2769,249,20,1.8,-0.24,1,0.004,3638,327,10,0.9,121112,10894,831,75,0,12,SustainedHotspot,,High,High,0.052,57995,5216,1,0.99,-0.004,-0.14,1,0,0.057,67692,6089,0,0.99,112,7.3,0.84,0.16,0.85,0.34,0.37,0.17,-0.15,0.01,-0.01,-0.03,0,-0.01,-0.02,4,1539,289,312,1,1,1,1,797728,0.718,673862,0.606,8872,0.009,839,0.009,8033,0.009,2583,,0.0014,-0.0012,0.0017,0,795586,0.845,672423,0.714,70185,0.756,57685,0.621,725401,0.854,614738,0.724,139525,0.999,121831,0.91,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2702,233,25,2.2,-0.08,0.67,0.003,2946,254,15,1.3,180502,15555,1063,92,1,3,SustainedHotspot,Recent,High,High,0.095,33376,2876,1,0.98,0.005,-0.1,0,-0.01,0.09,37025,3191,1,0.99,172,6.2,0.67,0.09,0.65,0.25,0.19,0.06,-0.01,0,0,-0.03,0.02,-0.02,0,14,2767,402,814,0.93,0.86,1,0.93,751435,0.648,651816,0.562,5601,0.006,962,0.009,4639,0.005,269,0.002,-0.0013,-0.0019,-0.0013,-0.0002,751178,0.786,651655,0.682,67502,0.646,56607,0.542,683676,0.803,595048,0.699,123512,0.95,109683,0.843,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2701,352,20,2.6,-0.18,0.11,0.003,3314,432,18,2.3,108745,14182,1473,192,0,6,SustainedHotspot,,High,High,0.106,24440,3187,1,0.98,-0.024,-0.2,0,0,0.13,30365,3960,1,0.98,723,28.2,0.87,0.13,0.93,0.3,0.47,0.14,-0.32,-0.02,-0.02,-0.01,-0.01,-0.03,-0.01,7,2567,338,445,0.86,0.71,1,0.86,521177,0.68,449536,0.586,5744,0.009,694,0.012,5050,0.008,828,0.006,0.0009,0.0034,0.0007,0.002,520969,0.796,449515,0.687,35140,0.628,28555,0.511,485829,0.812,420960,0.704,118986,0.931,107511,0.842,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2692,85,30,0.9,-0.19,-0.38,0.003,3334,105,48,1.5,316221,9958,5384,170,0,27,ModerateBurdenResolving,,Substantial,High,0.034,88589,2790,,,-0.006,0.03,,,0.039,86405,2721,,,230,4.7,0.78,0.06,0.77,0.16,0.27,0.05,0.04,0,-0.01,0,-0.03,-0.01,-0.01,28,4856,539,1392,1,1,1,1,2193561,0.691,1940971,0.611,13985,0.005,1814,0.008,12171,0.005,1472,0.003,-0.0007,-0.0031,-0.0005,0.0005,2187310,0.802,1937219,0.71,164184,0.681,142822,0.593,2023126,0.814,1794397,0.722,453779,0.935,400284,0.824,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,2668,510,53,10.1,-0.28,0.51,0.004,3694,706,35,6.7,98359,18787,1229,235,0,2,SustainedHotspot,,High,High,0.112,29220,5581,1,0.99,-0.009,-0.04,0,0.01,0.121,30466,5819,1,0.98,230,15.4,0.85,0.23,0.89,0.42,0.61,0.3,-0.37,0.02,-0.03,0.05,0,0.03,0.01,9,1489,237,224,1,1,1,1,280187,0.535,243064,0.464,3064,0.007,407,0.01,2657,0.007,345,0.004,-0.0012,-0.0027,-0.0011,-0.0001,279547,0.63,242680,0.547,16980,0.42,13527,0.335,262567,0.651,229153,0.568,74900,0.886,67616,0.8,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2642,282,78,8.3,-0.45,1.6,0.005,4767,509,30,3.2,138544,14783,2045,218,1,11,SustainedHotspot,Recent,High,High,0.069,22548,2406,1,0.99,-0.031,-0.17,0,0.01,0.1,27067,2888,1,0.99,164,5.6,0.86,0.12,0.94,0.35,0.5,0.14,-0.31,0.01,-0.03,-0.03,-0.1,0.02,-0.02,14,2923,366,669,1,0.93,1,1,517881,0.553,412366,0.44,5384,0.007,662,0.009,4722,0.007,433,0.003,-0.0019,-0.0038,-0.0017,-0.0009,517727,0.664,412329,0.529,35144,0.467,25610,0.34,482583,0.685,386719,0.549,116837,0.889,97213,0.74,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2618,289,18,2,0.05,-0.22,0.002,2497,276,23,2.5,81125,8964,780,86,1,10,SustainedHotspot,Recent,High,High,0.21,10345,1143,,,-0.063,2.54,,,0.272,2921,323,,,96,6.3,0.79,0.16,0.93,0.31,0.57,0.26,-0.41,0.02,-0.02,0.01,-0.05,0.01,-0.01,6,1525,190,194,1,1,1,1,539746,0.596,479936,0.53,,,,,,,,,,,,,539668,0.708,479901,0.63,38560,0.572,32303,0.48,501108,0.722,447598,0.644,115377,0.899,107291,0.836,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,2608,214,20,1.6,-0.14,-0.2,0.003,3020,248,25,2.1,119410,9820,2139,176,0,0,SustainedHotspot,,High,High,0.061,40076,3296,1,0.91,-0.004,0.18,0,-0.05,0.065,33997,2796,1,0.96,275,5.7,0.89,0.06,0.88,0.18,0.24,0.04,0.06,0,0.01,0,0.03,0.01,0,22,4857,585,1158,1,0.95,1,1,895205,0.736,722704,0.594,9090,0.009,731,0.01,8359,0.008,2282,,-0.0098,-0.0002,-0.0105,0,895095,0.84,722646,0.678,48538,0.642,38360,0.507,846557,0.856,684286,0.692,255440,0.999,182138,0.774,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2603,293,27,3,-0.15,0.17,0.003,3080,347,23,2.6,98910,11148,910,103,1,0,SustainedHotspot,Recent,High,High,0.114,18765,2115,1,0.98,-0.018,-0.14,0,-0.01,0.132,21890,2467,1,0.99,154,17.4,0.89,0.22,0.98,0.56,0.33,0.1,-0.25,-0.01,-0.04,0,-0.02,0.03,0.01,12,885,113,410,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2535,282,17,1.9,-0.37,-0.11,0.004,4022,447,19,2.1,136932,15211,1532,170,1,3,SustainedHotspot,Recent,High,High,0.073,34027,3780,,,-0.007,-0.02,,,0.081,34831,3869,,,186,16.9,0.87,0.26,0.87,0.52,0.38,0.17,-0.27,-0.01,-0.03,-0.01,0.02,-0.02,0.02,10,1102,148,374,1,1,1,1,445020,0.494,373698,0.415,6448,0.009,986,0.011,5462,0.009,448,0.004,-0.0004,-0.0024,-0.0002,0.0009,444041,0.61,373183,0.513,38250,0.443,30504,0.353,405791,0.633,342679,0.535,85287,0.843,73661,0.728,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2535,318,42,5.3,-0.09,0.62,0.003,2795,350,26,3.3,111894,14032,1469,184,0,8,SustainedHotspot,,High,High,0.126,11415,1431,1,0.99,-0.02,-0.14,0,-0.01,0.146,13250,1662,1,1,237,8.1,0.83,0.11,0.88,0.27,0.4,0.09,-0.23,0,-0.02,0.03,-0.02,-0.05,-0.04,25,2930,374,659,0.96,0.92,0.96,0.96,511010,0.641,429403,0.538,5676,0.009,735,0.011,4941,0.008,986,0.009,-0.0019,-0.007,-0.0013,0.0027,510963,0.775,429389,0.651,40466,0.627,32124,0.498,470497,0.791,397265,0.668,110159,0.985,95848,0.857,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,2484,142,28,1.6,0.03,0.08,0.002,2417,138,26,1.5,184244,10532,5377,307,1,0,Hotspot,Recent,High,High,0.039,53506,3059,0,0.98,-0.009,0.43,0,0,0.048,37307,2133,0,0.97,149,3.5,0.83,0.05,0.8,0.11,0.33,0.04,-0.15,-0.01,0,0.02,0.01,-0.02,0,18,4280,554,1095,1,0.94,1,1,838946,0.48,798246,0.456,4935,0.003,387,0.003,4548,0.003,779,0.003,-0.0042,-0.0005,-0.0046,-0.0016,838879,0.569,798233,0.541,29757,0.215,45791,0.331,809122,0.605,752442,0.563,222658,0.805,207917,0.752,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2419,296,0,0,-0.11,-1,0.003,2713,332,3,0.4,98969,12107,1326,162,0,0,SustainedHotspot,,High,High,0.106,24495,2996,1,0.99,-0.006,0.05,0,0.01,0.112,23301,2850,1,0.98,162,5.9,0.83,0.12,0.83,0.26,0.35,0.08,-0.17,0,0.01,-0.01,0.02,0,0.01,12,2757,387,1077,1,0.83,1,1,474342,0.58,440705,0.539,3363,0.005,424,0.007,2939,0.005,283,0.002,-0.0164,-0.0122,-0.0168,-0.007,474321,0.686,440691,0.637,29384,0.48,25694,0.42,444937,0.706,414997,0.658,115742,0.899,110622,0.86,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2379,188,7,0.6,-0.01,-0.12,0.002,2398,189,8,0.6,142771,11279,1862,147,1,0,SustainedHotspot,Recent,High,High,0.051,55697,4400,1,0.98,-0.004,-0.17,0,0,0.054,67037,5296,1,0.98,123,4,0.94,0.08,0.85,0.23,0.41,0.1,0.05,0.01,0,-0.02,0.04,0,0.02,10,3075,324,668,1,0.9,1,1,866983,0.685,799233,0.631,3413,0.003,436,0.005,2977,0.003,374,0.002,-0.0008,-0.0007,-0.0009,0.0001,863861,0.801,796843,0.739,56946,0.641,53580,0.603,806915,0.815,743263,0.751,173226,0.943,164255,0.894,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,2369,327,113,15.6,-0.27,-0.22,0.003,3250,448,144,19.9,124944,17239,2198,303,0,18,SustainedHotspot,,High,High,0.117,17335,2392,,,-0.025,-0.17,,,0.143,20923,2887,,,307,19.8,0.79,0.19,0.98,0.26,0.68,0.39,-0.3,-0.01,-0.08,-0.05,-0.09,-0.15,-0.12,5,1552,184,184,1,1,1,1,407005,0.562,345517,0.477,4303,0.007,485,0.009,3818,0.007,459,0.003,-0.0023,-0.0037,-0.0022,-0.0008,406762,0.655,345464,0.556,23443,0.422,18702,0.337,383319,0.678,326762,0.578,132355,0.893,116084,0.783,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,2341,337,26,3.7,-0.39,-0.07,0.004,3845,554,28,4,115281,16608,1083,156,1,4,SustainedHotspot,Recent,High,High,0.13,13772,1984,1,1,-0.008,0.02,0,0,0.138,13471,1941,1,0.99,282,7.5,0.73,0.11,0.69,0.25,0.33,0.1,-0.11,-0.01,-0.02,-0.02,-0.04,-0.03,-0.01,12,3739,587,819,0.92,0.83,1,0.92,429657,0.619,379630,0.547,4255,0.007,472,0.011,3783,0.007,279,0.003,-0.0018,-0.0007,-0.0018,-0.0001,429609,0.723,379616,0.639,23426,0.548,18528,0.434,406183,0.737,361088,0.655,78152,0.898,72377,0.832,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2339,172,17,1.3,-0.16,0.89,0.003,2781,205,9,0.7,208087,15335,3261,240,0,4,SustainedHotspot,,High,High,0.037,60146,4433,1,0.98,-0.006,0.11,0,0,0.043,54087,3986,1,0.98,112,3.6,0.75,0.05,0.6,0.07,0.25,0.05,-0.04,0,-0.01,0.01,0,0,0,8,3106,372,419,1,1,1,1,1040404,0.767,928740,0.684,12160,0.01,1009,0.01,11151,0.01,2055,0.006,-0.0005,-0.0036,-0.0002,-0.0024,1040257,0.889,928691,0.794,74848,0.721,64457,0.621,965409,0.906,864234,0.811,247080,0.999,221743,0.899,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,2339,497,38,8.1,-0.45,-0.24,0.004,4252,904,50,10.6,73389,15604,822,175,1,2,SustainedHotspot,Recent,High,High,0.161,6079,1293,1,0.98,-0.081,-0.13,0,0,0.242,7022,1493,1,0.98,245,13.5,0.84,0.19,0.91,0.41,0.55,0.21,-0.16,-0.02,-0.03,-0.05,-0.02,-0.06,-0.04,6,1815,220,297,1,1,1,1,271214,0.577,241759,0.514,2453,0.006,245,0.007,2208,0.006,231,0.003,-0.0019,-0.0033,-0.0018,-0.0009,271165,0.668,241741,0.596,15064,0.445,12040,0.356,256101,0.688,229701,0.617,69405,0.913,64541,0.849,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,2246,211,37,3.5,-0.16,0.37,0.003,2678,252,27,2.5,126299,11871,1621,152,0,10,SustainedHotspot,,High,High,0.071,30768,2892,0,0.96,-0.007,-0.16,0,0.01,0.078,36691,3449,0,0.95,371,14.7,0.83,0.13,0.87,0.29,0.53,0.13,-0.29,-0.01,-0.02,0.01,-0.03,-0.01,-0.01,10,2518,472,822,1,0.8,1,1,336975,0.317,297424,0.28,3749,0.004,605,0.008,3144,0.004,330,0.003,-0.0024,-0.0035,-0.0023,-0.0014,336763,0.368,297347,0.325,31780,0.403,25399,0.322,304983,0.365,271948,0.325,66420,0.52,58751,0.46,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,2232,343,41,6.3,-0.13,-0.23,0.002,2566,394,53,8.1,100900,15486,1406,216,0,9,SustainedHotspot,,High,High,0.143,10819,1660,1,0.99,-0.014,-0.13,0,-0.01,0.158,12500,1918,1,0.99,239,10.6,0.79,0.13,0.89,0.32,0.49,0.17,-0.06,-0.01,-0.02,-0.01,-0.04,-0.03,-0.04,13,2257,266,369,0.92,0.92,1,0.92,394908,0.606,339242,0.521,3966,0.007,463,0.009,3503,0.007,745,0.008,-0.0007,-0.0012,-0.0006,0.0028,394877,0.729,339238,0.626,28330,0.528,23015,0.429,366547,0.751,316223,0.648,94079,0.975,84239,0.873,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,2225,289,74,9.6,-0.31,-0.33,0.003,3227,419,110,14.3,123627,16043,1613,209,0,14,SustainedHotspot,,High,High,0.114,17921,2326,,,-0.032,-0.27,,,0.147,24562,3187,,,167,10.2,0.89,0.17,0.86,0.42,0.44,0.21,-0.28,-0.03,-0.07,-0.06,-0.09,-0.12,-0.09,5,1637,180,263,1,0.8,1,1,481653,0.625,416296,0.54,3174,0.005,330,0.007,2844,0.004,519,0.002,-0.0023,-0.0027,-0.0023,-0.0012,481560,0.704,416289,0.609,19050,0.408,15620,0.335,462510,0.726,400669,0.629,210368,0.937,187970,0.837,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,2202,175,26,2.1,0.11,0.86,0.002,1979,157,14,1.1,133724,10633,2579,205,1,0,Hotspot,Recent,High,High,0.06,31066,2470,1,0.94,-0.001,0.2,0,-0.01,0.061,25818,2053,1,0.95,207,5.5,0.78,0.06,0.75,0.12,0.24,0.03,0.09,-0.03,0,-0.01,-0.01,0.01,-0.01,13,3733,394,728,1,1,1,1,740408,0.589,733869,0.584,3326,0.003,144,0.002,3182,0.003,721,0.003,-0.0047,-0.0013,-0.005,-0.0006,740364,0.678,733858,0.672,22958,0.245,46947,0.501,717406,0.719,686911,0.688,188938,0.868,182026,0.836,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2189,138,19,1.2,0.02,-0.21,0.002,2154,136,24,1.5,172892,10914,3892,246,0,18,EmergingHotspot,,High,High,0.042,49859,3148,1,0.94,-0.006,0.17,0,-0.03,0.049,42729,2697,1,0.97,178,3.2,0.84,0.04,0.85,0.09,0.3,0.02,-0.06,0.01,0,0.01,0,0.01,0,20,5481,667,1684,0.95,0.9,1,0.95,1059141,0.669,800601,0.505,11884,0.009,1064,0.01,10820,0.009,980,0.004,-0.0008,-0.0067,-0.0003,0.0004,1057245,0.785,799815,0.594,63128,0.605,42784,0.41,994117,0.8,757031,0.61,203403,0.918,164267,0.741,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,2133,219,109,11.2,-0.39,-0.2,0.003,3515,361,136,13.9,132039,13543,2448,251,0,18,SustainedHotspot,,High,High,0.086,27836,2855,,,-0.032,-0.16,,,0.118,33090,3394,,,437,14.2,0.77,0.12,0.77,0.24,0.32,0.11,-0.22,-0.01,-0.03,-0.03,-0.06,-0.02,-0.02,13,3079,354,514,1,0.92,1,1,623732,0.64,555935,0.57,3823,0.004,281,0.005,3542,0.004,677,0.003,-0.0014,-0.0024,-0.0014,0.0002,623387,0.713,555911,0.636,25093,0.464,21316,0.394,598294,0.73,534595,0.652,219375,0.886,199197,0.804,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.003,2100,428,11,2.2,0.12,0.38,0.002,1880,384,8,1.6,69441,14167,683,139,1,0,SustainedHotspot,,High,High,0.139,16003,3265,1,0.93,0.005,0.15,0,0.03,0.134,13876,2831,1,0.9,109,7.3,0.74,0.08,0.89,0.2,0.42,0.05,0.82,0,0.01,0.01,0.02,0.01,0,5,1491,128,274,1,0.8,1,1,308814,0.63,282977,0.577,1520,0.004,177,0.004,1343,0.004,151,0.002,-0.0047,-0.006,-0.0046,-0.0014,308800,0.755,282976,0.692,24441,0.617,21360,0.539,284359,0.77,261616,0.709,63162,0.956,60076,0.909,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.002,2054,236,55,6.3,0.08,-0.08,0.002,1898,218,60,6.9,114454,13175,3299,380,0,0,SustainedHotspot,,High,High,0.077,11296,1300,1,0.95,-0.012,-0.19,0,0,0.089,13977,1609,1,0.95,127,6.8,0.6,0.11,0.9,0.48,0.31,0.15,-0.32,-0.03,-0.02,-0.01,-0.02,-0.05,-0.02,7,1878,206,540,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
