County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.006,2322,267,21,2.4,0.44,-0.57,0.003979309562670427,1614,186,49,5.6,81248,9353,2708,312,0,10,SustainedHotspot,,High,High,0.089,3658,421,1,0.96,0.004,-0.46,0,0,0.085,6798,783,1,0.96,-0.028,-0.1,0,0.02,0.114,7555,870,1,0.94,130,5,148,6,0.5,0.07,0.57,0.19,0.29,0.1,0.25,0.22,-0.01,0,-0.03,-0.04,-0.02,-0.02,7,2481.428571428571,347,542,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0059,2299,279,27,3.3,0.19,-0.1,0.004770733583498932,1935,235,30,3.6,77082,9343,2154,261,0,0,SustainedHotspot,,High,High,0.07,31592,3829,0,1,-0.002,-0.01,0,0,0.072,31971,3875,0,1,0.006,-0.07,0,0,0.066,34527,4185,0,1,153,7,17,1,0.7,0.08,0.44,0.1,0.34,0.06,-0.04,-0.19,0.01,0,0.01,0,0,-0.01,6,2246.142857142857,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0058,2230,251,16,1.8,-0.28,-0.47,0.007591260311934477,3079,347,30,3.4,70006,7891,694,78,0,0,SustainedHotspot,,High,High,0.052,6577,741,1,0.98,-0.01,-0.5,0,0,0.062,13116,1478,1,0.98,-0.037,-0.01,0,0,0.099,13222,1490,1,0.98,53,6,33,4,0.72,0.07,0.83,0.23,0.21,0.02,-0.06,-0.33,0,-0.03,-0.05,-0.11,-0.01,-0.01,12,938.1428571428572,88.14285714285714,422,1,0.9166666666666666,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0057,2193,2510,2,2.3,94.35,1,5.670639401574958e-05,23,26,1,1.1,9172,10499,138,158,3,0,Hotspot,Recent,High,Moderate,0.026,959,1098,1,0.99,-0.001,-0.31,0,0,0.027,1400,1602,1,0.99,0.012,0.29,0,0,0.015,1085,1242,1,0.99,4,2,0,0,0.98,0.04,0.71,0.09,0.15,0.03,-0.41,-1,-0.01,-0.01,-0.01,0.01,-0.03,0.01,2,264.8571428571428,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0056,2181,324,29,4.3,0.07,0.21,0.005017283122697844,2035,303,24,3.6,73816,10978,2060,306,0,0,SustainedHotspot,,High,High,0.08,21062,3132,0,1,-0.004,-0.15,0,0,0.085,24723,3677,0,1,-0.004,-0.08,0,0,0.089,26761,3980,0,1,136,13,17,2,0.73,0.12,0.51,0.14,0.21,0.06,0.14,1.43,0,0.01,0.03,0,0.04,0.01,6,1083,145.7142857142857,223.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0056,2171,135,45,2.8,0.28,-0.12,0.004191342166381491,1700,105,51,3.2,115937,7193,3540,220,0,0,SustainedHotspot,,High,High,0.015,154950,9614,1,1,0.001,-0.07,0,0,0.014,166387,10324,1,1,0,0.08,0,0.01,0.014,153374,9516,1,0.99,121,4,90,3,0.8,0.03,0.71,0.14,0.18,0.05,-0.06,-0.11,0,0,0.01,0.03,0,0.01,13,2698.857142857143,218.5714285714286,442.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0056,2164,103,111,5.3,-0.21,-0.2,0.006772715841794091,2747,131,138,6.6,247549,11774,3132,149,0,54,SustainedHotspot,,High,High,0.07,15130,720,1,0.99,-0.012,-0.47,0,0.02,0.082,28285,1345,1,0.97,-0.039,-0.12,0,0,0.121,32277,1535,1,0.97,231,6,489,12,0.84,0.07,0.89,0.18,0.29,0.04,-0.16,0.05,-0.01,-0.02,-0.01,-0.05,-0.05,-0.01,27,4178.285714285715,444,1446.857142857143,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0056,2162,356,38,6.3,0.07,0.19,0.004960576728682094,2012,331,32,5.3,63049,10384,1928,318,0,0,SustainedHotspot,,High,High,0.088,18907,3114,0,1,-0.007,-0.05,0,0,0.095,19923,3281,0,1,0,-0.01,0,0,0.094,20087,3308,0,1,110,10,26,2,0.71,0.1,0.38,0.12,0.36,0.06,0.07,-0.39,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,5,1107.571428571429,176,229.8571428571429,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0055,2118,144,20,1.4,-0.06,-0.35,0.005532571659623568,2244,152,31,2.1,115912,7875,1555,106,0,55,SustainedHotspot,,High,High,0.058,26890,1827,,,-0.006,0,,,0.064,26895,1827,,,-0.006,-0.1,,,0.071,29893,2031,,,281,7,136,3,0.78,0.05,0.73,0.08,0.27,0.04,-0.02,0.23,-0.02,-0.01,-0.02,-0.01,0,0,12,4111.452380952381,530.5714285714286,644.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0053,2059,130,21,1.3,0.06,-0.64,0.004795388537418823,1945,123,58,3.7,122598,7739,3195,202,0,0,SustainedHotspot,,High,High,0.051,40068,2529,1,0.99,0.01,-0.19,0,0.01,0.04,49424,3120,1,0.98,0,0.02,0,0.03,0.041,48666,3072,1,0.95,268,5,395,7,0.82,0.05,0.82,0.07,0.29,0.02,0.48,-0.02,0.01,0,0.04,0,0,0,20,5589.380952380952,724.5714285714287,1745,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0052,2020,101,90,4.5,0.02,-0.38,0.004886611866922421,1982,99,144,7.2,200818,10023,3131,156,0,48,EmergingHotspot,,High,Substantial,0.063,13847,691,1,1,0,-0.48,0,0.02,0.063,26853,1340,1,0.98,-0.031,-0.21,0,0.01,0.095,34090,1701,1,0.97,293,4,89,1,0.58,0.05,0.86,0.21,0.38,0.05,-0.09,-0.03,-0.03,-0.01,-0.03,-0.02,0,-0.01,19,6975.571428571428,708.7857142857142,1738.857142857143,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0051,1972,157,8,0.6,0.72,-0.62,0.002825457719219523,1146,91,21,1.7,78091,6210,2027,161,3,0,SustainedHotspot,Continuing,High,Substantial,0.043,22110,1758,1,0.97,0.014,-0.07,0,0.01,0.029,23819,1894,1,0.96,0.003,0.03,0,0,0.027,23093,1836,1,0.96,164,4,41,1,0.76,0.04,0.76,0.09,0.19,0.02,0.23,0.14,0.02,0.01,0.05,0.01,0,0,13,3698,416.5714285714286,734.8571428571428,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0049,1900,217,14,1.6,0.52,0,0.003089265726162358,1253,143,14,1.6,62272,7125,1995,228,4,0,SustainedHotspot,Recent,High,High,0.071,14622,1673,1,0.98,0.021,0.04,0,0.01,0.05,14124,1616,1,0.97,0.012,0.03,0,0,0.038,13778,1576,1,0.97,78,6,22,2,0.84,0.05,0.76,0.09,0.41,0.04,0.65,-0.32,0.03,0.01,0.05,0.02,0.01,0.01,5,1246,149.7142857142857,238.1428571428572,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0049,1882,395,28,5.9,-0.02,-0.07,0.004741147638795063,1923,404,30,6.3,61006,12813,1637,344,0,0,SustainedHotspot,,High,High,0.063,29606,6218,1,1,0.004,-0.19,0,0.01,0.059,36754,7719,1,0.99,0.004,0,0,0.01,0.055,36834,7736,1,0.98,107,11,6,1,0.81,0.13,0.76,0.3,0.31,0.11,-0.03,-0.14,0.05,0.01,0,-0.01,0,0.01,2,1004,148.7142857142857,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0048,1869,380,12,2.4,0.36,-0.08,0.003399918145552986,1379,280,13,2.6,40975,8331,1147,233,0,0,SustainedHotspot,,High,High,0.083,14495,2947,0,1,0.002,-0.13,0,0,0.082,16660,3387,0,1,0.005,-0.03,0,0.01,0.077,17097,3476,0,0.99,101,7,27,2,0.69,0.06,0.51,0.14,0.3,0.05,0.07,0.17,-0.01,0,-0.01,0.01,-0.02,0.01,4,1547.285714285714,168.2857142857143,355.8571428571429,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0046,1792,129,21,1.5,-0.14,-0.05,0.005165212846217191,2095,150,22,1.6,118321,8491,1147,82,0,55,SustainedHotspot,,High,High,0.047,26731,1918,,,-0.006,-0.03,,,0.052,27599,1981,,,-0.004,-0.12,,,0.056,31315,2247,,,245,5,300,6,0.86,0.05,0.83,0.1,0.38,0.03,-0.28,0.29,0,0,0.01,-0.03,0.01,-0.01,6,4699.571428571428,460.8571428571428,828.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0046,1780,189,10,1.1,0.34,-0.57,0.003266781394385574,1325,140,23,2.4,84130,8918,2089,221,0,13,SustainedHotspot,,High,High,,15831,1678,1,0.99,,-0.72,0,0.04,0.032,57068,6050,1,0.95,-0.003,0.12,0,-0.03,0.035,50956,5402,1,0.98,176,10,26,2,0.75,0.06,0.45,0.07,0.18,0.04,0.19,0.54,-0.02,0,-0.03,-0.03,-0.03,-0.02,6,1726.428571428571,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0045,1741,697,3,1.2,29.54,-0.57,0.0001405332373433794,57,23,7,2.8,9696,3879,154,62,3,0,Hotspot,Recent,High,Moderate,0.043,2391,957,0,1,0.003,-0.33,-1,0,0.041,3573,1429,1,1,0.002,0.56,0,0.01,0.039,2292,917,1,0.99,24,4,102,18,0.77,0.05,0.71,0.1,0.3,0.05,0.2,-0.11,-0.01,-0.01,-0.02,-0.06,0.01,-0.01,4,553,54.71428571428572,116,1,1,1,1,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.01,0.025153232,0.1363,0.265521,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0045,1736,203,29,3.4,0.07,1.42,0.003994102535022362,1620,190,12,1.4,75354,8816,1966,230,0,53,SustainedHotspot,,High,High,,13356,1563,1,0.99,,-0.78,0,0.03,0.031,60796,7113,1,0.96,0,0.11,0,-0.02,0.03,54858,6418,1,0.98,241,10,8,0,0.83,0.07,0.68,0.13,0.37,0.06,0.01,-0.38,-0.01,0,0,0,-0.05,-0.02,10,2456.04761904762,361,365,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0045,1735,1669,6,5.8,41.32,-0.4,0.0001010853110715536,41,39,10,9.6,10199,9810,170,164,3,0,Hotspot,Recent,High,Moderate,0.073,1557,1498,0,1,0.044,-0.21,-1,0,0.03,1959,1884,1,1,-0.02,0.63,0,0.01,0.05,1205,1159,1,0.99,5,4,31,22,0.57,0.04,0.72,0.21,0.06,0.01,-0.38,0.13,-0.08,-0.01,0.05,-0.03,0.04,-0.01,1,140.7142857142857,19,34,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0044,1697,140,14,1.2,0.13,-0.6,0.003708105069551625,1504,124,35,2.9,80054,6583,1769,145,0,9,SustainedHotspot,,High,High,0.053,23451,1928,1,0.98,0.007,-0.1,0,0,0.046,26093,2146,1,0.98,-0.004,-0.07,0,0.05,0.049,28140,2314,1,0.93,126,2,251,5,0.81,0.03,0.79,0.09,0.24,0.02,-0.01,-0.25,0,0,0,0,0.01,0,22,5098.785714285715,583.0857142857143,1158.571428571429,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0043,1656,296,16,2.9,0.63,-0.54,0.002504943318260938,1016,182,35,6.3,52413,9380,746,134,0,0,SustainedHotspot,,High,High,0.039,26089,4669,1,0.99,-0.007,-0.09,0,0,0.045,28649,5127,1,0.99,-0.005,-0.06,0,0.01,0.051,30332,5429,1,0.98,56,3,1,0,0.7,0.03,0.82,0.07,0.3,0.01,0.02,-0.5,0.02,-0.01,0,0.01,-0.03,0,6,1786.285714285714,126,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0042,1627,324,29,5.8,0.09,0.53,0.00369331209719969,1498,299,19,3.8,60111,11978,1739,347,0,0,SustainedHotspot,,High,High,0.099,14026,2795,0,1,0.005,-0.13,0,0,0.093,16106,3209,0,1,-0.004,-0.02,0,0,0.097,16360,3260,0,1,90,9,305,31,0.62,0.12,0.42,0.14,0.44,0.18,0.03,-0.14,0,0.01,-0.01,0,-0.05,0.01,2,990.7142857142858,165.8571428571429,103.7142857142857,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0041,1575,283,25,4.5,0.05,-0.17,0.003688381106415712,1496,269,30,5.4,60047,10793,1821,327,0,0,SustainedHotspot,,High,High,0.069,17846,3208,0,0.99,-0.009,-0.01,0,-0.01,0.079,17976,3231,0,1,0.005,-0.14,0,0,0.074,20815,3741,0,1,84,9,19,2,0.63,0.09,0.51,0.12,0.28,0.06,0.46,1.12,0,0,-0.02,0.04,-0.01,-0.01,4,963.4285714285713,128,223.7142857142857,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.004,1557,192,21,2.6,-0.08,-0.12,0.004174083698637567,1693,209,24,3,60971,7512,604,74,0,0,SustainedHotspot,,High,High,0.073,8464,1043,1,0.98,-0.018,-0.36,0,0,0.091,13323,1641,1,0.98,-0.018,-0.12,0,0,0.109,15140,1865,1,0.98,55,8,92,13,0.89,0.11,0.9,0.21,0.3,0.06,-0.03,0.09,-0.01,-0.01,-0.01,0.04,-0.02,0.02,7,730.6666666666665,90.23809523809523,297.7142857142858,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.004,1556,169,10,1.1,-0.01,-0.44,0.003865896774638928,1568,171,18,2,68543,7461,1631,178,0,54,SustainedHotspot,,High,High,0.039,29387,3199,1,0.95,0,-0.05,0,-0.01,0.039,30848,3358,1,0.96,-0.005,-0.06,0,0.09,0.044,32700,3559,1,0.87,112,5,68,3,0.74,0.05,0.58,0.06,0.24,0.04,0.17,0.21,-0.02,-0.01,-0.04,-0.02,-0.04,-0.02,8,2423,395,395.1428571428572,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.004,1553,123,34,2.7,0.42,3.25,0.002702182949620067,1096,87,8,0.6,103329,8163,1627,129,0,0,Hotspot,,High,Substantial,0.037,47136,3724,1,0.99,0.005,-0.32,0,0,0.032,69635,5501,1,0.99,0.001,0.29,0,0,0.031,54179,4280,1,0.99,66,2,43,2,0.89,0.03,0.8,0.06,0.32,0.02,0,-0.09,0,0,-0.01,0.01,-0.01,0,10,2852.285714285715,301.7142857142857,662.5714285714286,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0039,1504,1422,2,1.9,24.93,0,0.0001429987327353685,58,55,2,1.9,8808,8327,93,88,3,0,Hotspot,Recent,High,Substantial,0.046,1141,1079,1,0.99,-0.007,-0.2,0,0,0.052,1418,1341,1,0.99,0.006,0.25,0,0,0.046,1133,1071,1,0.99,3,4,12,18,0.58,0.01,0.55,0,0,0,-0.78,-0.67,0.02,0.01,-0.03,0,0,0,2,67.28571428571428,9.285714285714283,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0037,1443,219,22,3.3,0.43,-0.24,0.002487684850517014,1009,153,29,4.4,73525,11164,1425,216,1,0,Hotspot,New,High,High,0.052,10917,1658,1,0.99,0.001,-0.08,0,0.02,0.051,11874,1803,1,0.97,-0.013,-0.2,0,0.08,0.064,14794,2246,1,0.89,151,4,132,3,0.78,0.03,0.81,0.08,0.39,0.04,-0.21,0.04,0,-0.01,-0.03,-0.02,-0.03,-0.01,13,4048.428571428571,574.5714285714286,673,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0037,1439,171,64,7.6,-0.08,0.21,0.003853569297678982,1563,186,53,6.3,126981,15131,2471,294,0,43,SustainedHotspot,,High,High,0.089,6827,813,1,0.99,-0.025,-0.56,0,0.02,0.114,15465,1843,1,0.97,-0.014,-0.19,0,0.06,0.128,18980,2262,1,0.91,172,9,23,1,0.77,0.12,0.85,0.3,0.31,0.1,-0.2,-0.16,-0.01,-0.02,-0.03,-0.04,-0.02,-0.02,13,1915.714285714285,330.4285714285713,707.4285714285713,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,1421,222,16,2.5,-0.07,-0.48,0.003762345968175386,1526,239,31,4.9,84529,13230,1862,291,0,51,EmergingHotspot,,High,High,0.021,55539,8692,1,1,-0.001,0.05,0,0,0.022,52657,8241,1,1,-0.003,0.02,0,0.01,0.026,51734,8097,1,0.99,56,4,0,0,0.88,0.07,0.81,0.11,0.18,0.03,0.03,,0,-0.01,0.01,-0.01,0.01,0,8,1547.857142857143,144,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
