County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,4391,283,50,3.2,0.13,0.92,0.004,3893,251,26,1.7,129542,8346,1884,121,0,0,SustainedHotspot,,High,High,0.083,48390,3118,,,-0.025,0.11,,,0.108,43749,2819,,,374,15.4,110,4.5,0.89,0.17,0.9,0.31,0.28,0.1,0,0.01,0.01,0.01,0.05,0.01,0.02,10,2423,319,737,1,1,1,1,926892,0.597,807408,0.52,13870,0.011,2152,0.018,11718,0.01,854,0.004,-0.0005,-0.002,-0.0003,-0.0003,924080,0.704,805656,0.614,66124,0.538,53349,0.434,857956,0.722,752307,0.633,203314,0.904,182766,0.813,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.004,4342,,12,,0.32,-0.29,0.003,3287,,17,,18793,,84,,,,,,,,0.231,525,,,,0.006,0.18,,,0.225,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185663,,109578,,373,,19,,354,,56,,,,,,185612,,109562,,2104,,1139,,183508,,108423,,76470,,34365,,,,,,,,,,,,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4304,191,23,1,0,1.56,0.004,4287,190,9,0.4,131876,5854,1723,76,2,0,SustainedHotspot,Recent,High,High,0.34,21539,956,,,0.209,-0.54,,,0.131,47011,2087,,,237,5.7,334,8,0.82,0.07,0.62,0.18,0.29,0.07,0.32,0.01,0.01,0,0.04,0.03,0.02,20,4178,495,813,1,0.95,1,1,1694458,0.752,1551579,0.689,16573,0.009,3118,0.021,13455,0.007,1367,0.004,0.0004,0.002,0.0003,0.0008,1694048,0.87,1551485,0.797,117619,0.808,102175,0.702,1576429,0.875,1449310,0.805,283079,0.93,269751,0.886,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,4291,168,31,1.2,0,0.72,0.004,4280,167,18,0.7,302409,11813,10594,414,3,0,SustainedHotspot,Recent,High,High,0.036,135204,5282,1,0.99,-0.001,0.07,0,0,0.038,125955,4920,1,0.99,149,4,36,1,0.77,0.05,0.73,0.08,0.17,0.01,-0.1,-0.01,0.01,-0.02,0,0,0,13,3753,336,1173,1,0.92,1,1,1484092,0.58,1289700,0.504,26611,0.012,3888,0.022,22723,0.011,1841,0.005,-0.002,-0.0074,-0.0015,-0.001,1483868,0.689,1289602,0.599,81709,0.47,60487,0.348,1402159,0.708,1229115,0.621,271339,0.738,243163,0.661,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,4257,383,6,0.5,0.14,-0.14,0.004,3726,335,7,0.6,105393,9480,765,69,1,0,SustainedHotspot,Recent,High,High,0.088,52930,4761,0,0.99,-0.003,0.27,0,0,0.091,41620,3744,0,1,82,5.4,165,11,0.88,0.16,0.88,0.27,0.35,0.13,0.14,-0.01,0.04,-0.03,0.07,0.05,0.04,4,1506,274,312,1,1,1,1,755646,0.68,633572,0.57,11442,0.012,2105,0.023,9337,0.011,1456,0.011,0.0005,-0.0006,0.0006,0.0031,753528,0.8,632189,0.671,64985,0.7,49867,0.537,688543,0.811,582322,0.686,132659,0.991,120014,0.897,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,4242,766,0,0,0.1,,0.004,3872,699,0,0,61114,11032,802,145,1,0,SustainedHotspot,,High,High,0.218,17081,3084,,,-0.016,0.12,,,0.234,15215,2747,,,382,27.3,36,2.6,0.85,0.28,0.94,0.41,0.42,0.21,-0.04,0,0.01,0.02,-0.01,-0.06,0,7,1400,186,244,1,1,1,1,301455,0.544,252497,0.456,4865,0.01,680,0.017,4185,0.009,573,0.005,-0.0038,-0.0054,-0.0036,-0.0009,301411,0.627,252482,0.525,15772,0.402,11374,0.29,285639,0.646,241108,0.546,111291,0.887,96584,0.77,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3989,359,20,1.8,0.07,1.22,0.004,3730,336,9,0.8,132503,11933,1025,92,1,0,SustainedHotspot,Recent,High,High,0.135,35365,3185,1,0.98,0.004,-0.02,0,-0.01,0.13,36264,3266,1,0.99,237,7.5,89,2.8,0.84,0.13,0.94,0.38,0.44,0.12,-0.17,0.01,0.01,0.02,0.07,0.03,0.03,9,3154,256,574,1,1,1,1,650601,0.586,532289,0.479,12268,0.013,2089,0.024,10179,0.012,1323,0.01,0.0004,0.0002,0.0005,0.003,649456,0.693,531581,0.567,49132,0.574,35535,0.415,600324,0.705,496046,0.582,114731,0.899,104200,0.816,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.67,0.003,3631,474,31,4,0.44,2.88,0.003,2524,329,8,1,94344,12304,1393,182,3,0,SustainedHotspot,Continuing,High,High,0.13,23250,3032,1,0.97,-0.004,0.46,0,-0.02,0.135,15930,2078,1,0.99,779,29.6,383,14.6,0.88,0.11,0.88,0.25,0.45,0.11,0.26,0.16,0.03,0.22,0.07,0.01,0.01,7,2629,363,444,0.86,0.71,1,0.86,491157,0.641,421718,0.55,8063,0.012,1150,0.021,6913,0.012,835,0.007,0.0005,-0.002,0.0008,0.0018,490962,0.751,421697,0.645,31610,0.565,24069,0.43,459352,0.768,397628,0.665,115423,0.904,105390,0.825,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,3461,272,28,2.2,-0.04,0.87,0.004,3593,282,15,1.2,100976,7926,1108,87,2,0,SustainedHotspot,Recent,High,High,0.123,30006,2355,1,0.98,-0.01,-0.06,0,0,0.134,32036,2515,1,0.98,338,15.4,18,0.8,0.94,0.17,0.96,0.47,0.42,0.16,-0.03,0,0.01,0.04,0.04,0.02,0.02,16,2189,306,643,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,3386,935,55,15.2,0.16,0.72,0.003,2917,805,32,8.8,57160,15777,977,270,1,0,SustainedHotspot,Recent,High,High,0.231,7813,2157,1,0.94,-0.037,-0.03,0,0.02,0.268,8080,2230,1,0.92,240,16.7,127,8.8,0.72,0.28,1,0.65,0.56,0.24,-0.08,0,0.04,0,0.13,0.05,0.07,5,1441,135,390,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,3339,828,0,0,0.26,,0.003,2646,656,0,0,52011,12898,689,171,6,0,SustainedHotspot,,High,High,0.183,14200,3521,,,-0.023,0.16,,,0.205,12267,3042,,,204,28.4,37,5.1,0.91,0.28,0.96,0.47,0.39,0.27,0.11,0.01,0.03,0,0.12,0.05,0.12,3,719,86,111,1,1,1,1,235164,0.583,196121,0.486,3741,0.01,570,0.022,3171,0.01,471,0.004,-0.0036,-0.0023,-0.0037,-0.0004,235082,0.659,196114,0.55,9676,0.375,6516,0.253,225406,0.681,189598,0.573,100060,0.884,87998,0.778,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.003,3272,145,12,0.5,-0.08,-0.08,0.004,3568,158,13,0.6,294069,13047,10061,446,3,0,SustainedHotspot,Recent,High,High,0.034,104280,4627,1,0.99,-0.004,0.07,0,0,0.038,97888,4343,1,0.99,146,4.2,170,4.8,0.83,0.06,0.64,0.13,0.37,0.05,-0.22,-0.02,0,0.02,0.01,0,0,7,3513,305,656,1,1,1,1,1658236,0.736,1445912,0.642,29091,0.015,4589,0.033,24502,0.014,1909,0.005,-0.0013,-0.01,-0.0006,-0.0004,1658106,0.853,1445848,0.744,102224,0.726,77008,0.547,1555882,0.863,1368840,0.759,313286,0.851,282267,0.766,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3183,299,11,1,0.07,0.38,0.003,2967,279,8,0.8,113777,10694,1519,143,1,0,SustainedHotspot,Recent,High,High,0.116,29321,2756,0,0.95,-0.004,0.12,0,0,0.12,26147,2458,0,0.95,623,24.5,452,17.7,0.84,0.16,0.88,0.3,0.56,0.12,0.06,-0.01,0.02,0.01,0.04,0.05,0.03,10,2547,483,851,1,0.8,1,1,315892,0.297,274545,0.258,5088,0.006,931,0.012,4157,0.005,388,0.003,-0.0022,-0.0059,-0.0019,-0.0007,315705,0.345,274488,0.3,28333,0.36,21117,0.268,287372,0.344,253371,0.303,64693,0.506,56487,0.442,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.54,0.003,3148,326,19,2,0.28,1.11,0.003,2450,254,9,0.9,114334,11853,1856,192,4,0,SustainedHotspot,Continuing,High,High,0.126,22283,2310,1,0.87,0.004,0.26,0,-0.08,0.122,17732,1838,1,0.96,311,8.1,264,6.9,0.7,0.07,0.78,0.17,0.3,0.05,0.26,-0.02,0.01,0.03,0.04,-0.02,0.01,13,3821,485,917,0.92,0.85,1,0.92,484867,0.503,442890,0.459,6024,0.008,884,0.012,5140,0.007,401,0.003,0.0002,-0.001,0.0003,0.0005,484789,0.604,442866,0.552,29191,0.39,23074,0.309,455598,0.626,419792,0.577,102726,0.827,99079,0.798,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,3121,211,11,0.7,0.14,-0.27,0.003,2735,185,15,1,213541,14462,3445,233,0,0,SustainedHotspot,,High,High,0.049,50214,3401,1,0.98,0,0.07,0,-0.01,0.048,46928,3178,1,0.99,163,5.7,71,2.5,0.76,0.06,0.61,0.09,0.18,0.02,-0.08,-0.01,0.01,-0.02,0.02,0.01,0,10,2855,395,609,1,0.9,1,1,982996,0.666,889966,0.603,14059,0.011,2625,0.023,11434,0.01,1408,0.006,-0.0014,-0.0063,-0.0009,0.0006,982884,0.767,889933,0.695,57279,0.505,45122,0.398,925605,0.793,844811,0.724,240056,0.938,223176,0.872,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3107,409,14,1.8,0.03,0.08,0.003,3023,398,13,1.7,92431,12160,1165,153,2,0,SustainedHotspot,Recent,High,High,0.136,18335,2412,0,0.93,0.012,0.15,0,0,0.124,15936,2096,0,0.93,291,26.7,143,13.1,0.91,0.23,0.99,0.42,0.7,0.32,0.48,-0.01,0.04,0.01,0.08,0.07,0.04,3,1089,121,109,1,1,1,1,301637,0.397,259701,0.342,4759,0.007,866,0.014,3893,0.007,296,0.003,-0.0034,-0.0073,-0.003,-0.0014,301526,0.467,259673,0.402,26478,0.422,19169,0.306,275048,0.472,240504,0.412,67105,0.695,59727,0.618,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.33,0.003,3104,345,11,1.2,0.34,0.38,0.002,2319,258,8,0.9,121898,13541,1452,161,4,0,SustainedHotspot,Continuing,High,High,0.083,25542,2837,,,-0.004,0.17,,,0.088,21829,2425,,,226,21.8,71,6.9,0.88,0.22,0.77,0.32,0.22,0.1,0.16,0.01,0.05,0.04,0.09,0.02,0.02,10,1035,141,348,1,1,1,1,409224,0.455,336759,0.374,9425,0.013,1909,0.022,7516,0.012,460,0.005,-0.0003,-0.0041,0.0002,-0.0005,408267,0.561,336252,0.462,32050,0.371,23150,0.268,376217,0.587,313102,0.488,83265,0.823,71389,0.706,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3098,318,13,1.3,-0.08,0.44,0.003,3362,345,9,0.9,40751,4181,441,45,2,0,SustainedHotspot,Recent,High,High,0.105,26025,2670,1,0.97,0.012,-0.34,0,0.02,0.092,39683,4072,1,0.95,242,13.7,101,5.7,0.73,0.16,0.72,0.34,0.29,0.11,0.21,0.01,0.04,0.04,0.09,0.02,0.03,11,1772,165,477,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.34,0.003,3004,190,11,0.7,0.52,0.38,0.002,1970,124,8,0.5,164044,10356,3813,241,4,0,SustainedHotspot,Continuing,High,High,0.065,33082,2088,1,0.96,0.001,0.02,0,-0.01,0.064,32345,2042,1,0.97,191,3.4,429,7.5,0.82,0.03,0.79,0.08,0.27,0.01,0.12,0,0.01,-0.01,0.02,-0.02,0,20,5701,715,1738,0.95,0.9,1,0.95,996834,0.629,748069,0.472,13812,0.01,2756,0.026,11056,0.009,1200,0.005,-0.0011,-0.0002,-0.0011,0.0009,994982,0.739,747302,0.555,54743,0.525,33206,0.318,940239,0.757,714096,0.575,198535,0.896,160630,0.725,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,2952,285,15,1.4,-0.05,0.88,0.003,3115,301,8,0.8,106605,10303,893,86,0,0,SustainedHotspot,,High,High,0.134,22339,2159,1,0.98,-0.005,0.12,0,-0.01,0.139,19942,1927,1,0.99,381,21.6,173,9.8,0.91,0.17,0.97,0.37,0.33,0.07,0.28,0,0.03,0,0.07,0.03,0.02,14,1763,255,777,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2923,620,0,0,-0.02,,0.003,2994,635,0,0,50945,10797,516,109,0,0,SustainedHotspot,,High,High,0.203,13402,2840,,,-0.02,0.11,,,0.223,12096,2564,,,85,33.5,10,3.9,0.94,0.41,1,0.52,0.25,0.18,-0.29,-0.04,0.01,0,0.04,0.01,0.01,2,254,48,122,1,1,1,1,266182,0.564,231999,0.492,3637,0.009,526,0.015,3111,0.008,314,0.004,-0.0053,-0.0107,-0.0048,-0.0012,265856,0.65,231962,0.567,18965,0.537,14933,0.423,246891,0.661,217029,0.581,62713,0.832,57665,0.765,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.003,2913,174,3,0.2,0.13,-0.77,0.003,2583,155,13,0.8,105988,6342,1312,79,0,0,SustainedHotspot,,High,High,0.03,78652,4706,,,-0.018,0.26,,,0.048,62514,3740,,,198,7.6,97,3.7,0.6,0.08,0.72,0.29,0.29,0.11,-0.06,-0.01,0,0.03,0.06,0.01,0.03,13,2621,257,463,1,1,1,1,1253915,0.75,1112909,0.666,10943,0.008,1987,0.018,8956,0.007,705,0.003,-0.001,-0.0031,-0.0008,0,1248502,0.865,1109206,0.769,92762,0.828,79611,0.71,1155740,0.868,1029595,0.773,228066,0.955,204495,0.856,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.55,0.003,2873,360,10,1.3,0.04,-0.09,0.003,2753,345,11,1.4,99695,12502,1356,170,5,0,SustainedHotspot,,High,High,0.192,12279,1540,1,0.98,-0.034,0.09,0,0,0.226,11294,1416,1,0.99,362,11.6,344,11,0.79,0.13,0.87,0.31,0.41,0.11,0.16,0.01,0.02,0.04,0.07,0,0.04,25,3121,367,650,0.96,0.88,0.96,0.96,476922,0.598,393067,0.493,11929,0.018,1616,0.025,10313,0.017,1715,0.015,0.003,-0.0071,0.0041,0.0083,476878,0.723,393055,0.596,34816,0.539,24392,0.378,442062,0.743,368663,0.62,106332,0.951,93801,0.839,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Likely Decreasing
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2860,782,0,0,0.08,,0.003,2657,727,0,0,44200,12090,996,272,1,0,SustainedHotspot,,High,High,0.246,12824,3508,,,-0.009,0.22,,,0.255,10529,2880,,,318,37.8,29,3.4,1,0.37,0.97,0.45,0.33,0.21,-0.05,0.01,0.04,0.06,0.01,-0.03,0.02,3,841,128,242,1,1,1,1,193571,0.529,163993,0.449,3453,0.011,430,0.019,3023,0.01,430,0.004,-0.0054,-0.0082,-0.0052,-0.0022,193532,0.602,163987,0.51,7576,0.327,4975,0.215,185956,0.624,159012,0.533,88271,0.827,80958,0.759,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.83,0.003,2859,659,0,0,0.2,,0.002,2383,549,0,0,44439,10245,844,195,4,0,SustainedHotspot,,High,High,0.192,16799,3873,,,0.001,0.39,,,0.191,12044,2777,,,366,28.3,6,0.5,0.87,0.3,0.88,0.54,0.39,0.25,0.2,-0.01,0.05,0.21,0.15,0.06,0.06,5,1293,140,216,1,1,1,1,306229,0.706,252912,0.583,3386,0.009,407,0.018,2979,0.008,598,0.004,-0.0033,-0.0114,-0.0028,-0.0002,306049,0.774,252887,0.64,10233,0.454,6913,0.307,295816,0.793,245974,0.66,159281,0.984,134664,0.832,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.003,2849,247,12,1,0.28,0.71,0.002,2222,193,7,0.6,85699,7429,860,75,0,0,SustainedHotspot,,High,High,0.057,41522,3600,,,-0.019,0.18,,,0.076,35058,3039,,,212,16.6,46,3.6,0.84,0.17,0.79,0.31,0.28,0.14,0.29,-0.03,0.01,-0.03,-0.03,-0.01,0,8,1279,177,299,1,0.88,1,1,829202,0.719,759543,0.658,8752,0.009,1644,0.018,7108,0.008,562,0.003,-0.0007,-0.0023,-0.0005,0.0001,825923,0.836,757224,0.766,67760,0.725,59869,0.64,758163,0.847,697355,0.779,180717,0.963,166120,0.885,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,2810,400,36,5.1,-0.09,0.89,0.003,3085,439,19,2.7,104807,14908,1218,173,0,0,SustainedHotspot,,High,High,0.154,17734,2523,1,0.98,-0.016,-0.03,0,-0.01,0.17,18331,2607,1,0.99,345,15,127,5.5,0.83,0.17,0.88,0.41,0.28,0.11,0.06,0.01,0.01,0.02,0.06,0.02,0.02,11,2305,265,579,1,0.91,1,1,367048,0.522,305490,0.435,8333,0.014,1529,0.028,6804,0.013,821,0.008,0.0048,0.0068,0.0046,0.0038,367007,0.619,305485,0.515,24603,0.45,17681,0.324,342404,0.636,287804,0.534,92242,0.853,82240,0.761,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,2796,309,14,1.5,-0.01,1.33,0.003,2816,311,6,0.7,68907,7614,693,77,2,0,SustainedHotspot,Recent,High,High,0.575,7405,818,,,0.411,-0.46,,,0.165,13624,1505,,,172,11.3,613,40.2,0.76,0.14,0.95,0.29,0.57,0.16,0.19,-0.01,0.03,0.02,0.04,0.1,0.05,6,1525,191,185,1,1,1,1,542904,0.6,472962,0.523,9493,0.012,1627,0.024,7866,0.011,663,0.005,0.001,0.0009,0.0011,0.0007,542831,0.712,472929,0.621,37658,0.559,28784,0.427,505173,0.727,444145,0.639,117822,0.918,108823,0.847,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2788,459,31,5.1,-0.17,0.82,0.003,3348,551,17,2.8,69816,11494,676,111,2,0,SustainedHotspot,Recent,High,High,0.209,13910,2290,1,0.96,-0.013,0.03,0,-0.02,0.223,13456,2215,1,0.98,219,26.3,102,12.2,0.88,0.31,0.93,0.52,0.49,0.16,0.16,-0.03,0.03,-0.03,0.09,0.04,0.04,8,833,110,284,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
