County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0046,1310,92,31,2.2,-0.23,-0.3,0.0047940023970012,1692,119,44,3.1,180491,12727,6505,459,0,31,HighBurdenResolving,,Substantial,High,0.021,68684,4843,1,0.99,-0.006,-0.04,0,0,0.027,71346,5031,1,0.99,106,3,40,1,0.72,0.04,0.75,0.12,0.23,0.03,-0.19,0.67,-0.02,-0.01,-0.01,-0.03,-0.01,0,8,3823.714285714286,384.2857142857143,1078.714285714286,1,0.875,1,1,401974,0.283,113795,0.603,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0044,1274,165,14,1.8,-0.23,1.8,0.004677835672251171,1651,214,5,0.6,71111,9228,973,126,0,4,SustainedHotspot,,High,High,0.082,13327,1729,,,-0.012,0.03,,,0.094,12944,1680,,,82,5,11,1,0.88,0.07,0.8,0.13,0.29,0.04,-0.24,-0.07,0.01,0,-0.04,-0.01,-0.02,0.01,5,1575.571428571428,151.1428571428571,245.5714285714286,1,1,1,1,267249,0.347,163180,0.726,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0044,1248,112,9,0.8,-0.15,0.5,0.004145168739251037,1463,132,6,0.5,111196,10014,949,85,0,12,HighBurdenResolving,,High,High,0.055,23182,2088,1,0.99,-0.01,-0.07,0,0,0.065,24919,2244,1,0.99,96,3,77,2,0.8,0.05,0.85,0.15,0.33,0.04,-0.11,-0.24,-0.01,0,0.01,0,0.02,0,9,3220.033333333333,277,618.2857142857142,1,1,1,1,336443,0.303,89083,0.698,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0042,1196,124,4,0.4,0,-0.6,0.003385835026250846,1195,124,10,1,99833,10350,1740,180,0,0,SustainedHotspot,,High,High,0.072,15573,1614,1,0.97,0.014,-0.02,0,0.01,0.058,15969,1656,1,0.96,124,3,258,6,0.73,0.04,0.72,0.09,0.26,0.03,-0.12,0.01,0.01,0.01,-0.02,0.01,-0.01,0,13,4244.833333333334,599.8809523809524,1000.571428571429,1,0.9230769230769232,1,1,259259,0.269,86531,0.697,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0041,1165,75,9,0.6,0.35,0,0.002448001224000612,864,56,9,0.6,104208,6714,1672,108,0,19,EmergingHotspot,,Substantial,Substantial,,33927,2186,,,,-0.16,,,0.026,40177,2589,,,86,4,62,3,0.83,0.04,0.81,0.07,0.18,0.02,-0.21,-0.24,-0.01,0,-0.02,-0.01,0.01,0,10,2301,295.2857142857143,743.8571428571429,1,1,1,1,491925,0.317,153932,0.685,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.004,1153,55,19,0.9,-0.1,-0.47,0.003629501814750907,1281,61,36,1.7,258115,12276,3438,164,0,14,EmergingHotspot,,Substantial,Substantial,0.049,20790,989,1,0.99,0.004,-0.11,0,0,0.045,23406,1113,1,0.99,122,3,299,7,0.84,0.04,0.82,0.11,0.29,0.02,-0.13,-0.35,-0.01,0,-0.03,-0.01,0,0,27,4111.4,407.9142857142857,1361.342857142858,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.004,1149,78,18,1.2,-0.32,0.06,0.004765669049501192,1682,114,17,1.2,198695,13456,3370,228,0,27,HighBurdenResolving,,Substantial,High,0.02,62812,4254,1,0.99,-0.005,-0.04,0,0.01,0.025,65550,4439,1,0.98,112,4,82,3,0.73,0.06,0.59,0.1,0.23,0.05,-0.15,-0.25,-0.01,-0.02,-0.03,-0.03,0,-0.01,10,2907.676190476191,422,633,1,0.9,1,1,584602,0.396,190358,0.744,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0039,1131,177,11,1.7,-0.2,-0.08,0.004003502001751001,1413,221,12,1.9,96768,15145,1957,306,0,10,HighBurdenResolving,,High,High,0.018,49109,7686,1,1,0,-0.1,0,0,0.018,54605,8546,1,1,38,2,0,0,0.91,0.05,0.81,0.13,0.15,0.03,-0.3,-1,0.01,-0.01,0.01,-0.04,-0.01,-0.01,8,1851.523809523809,137.4285714285714,523.2857142857142,1,0.875,1,1,231319,0.362,79711,0.799,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0038,1101,213,4,0.8,-0.08,-0.43,0.003391501695750848,1197,231,7,1.4,57574,11127,673,130,0,1,SustainedHotspot,,High,High,0.068,11154,2156,1,0.97,0.001,-0.1,0,-0.02,0.066,12396,2396,1,0.99,131,8,47,3,0.8,0.06,0.82,0.18,0.31,0.05,0.35,-0.33,0,0.01,-0.03,0.04,0,0.01,9,1550,214,477.2857142857143,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,109529,0.212,20506,0.369,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0038,1096,167,3,0.5,-0.2,-0.4,0.00388166860750097,1370,209,5,0.8,59043,8992,717,109,0,3,SustainedHotspot,,High,High,0.054,17611,2682,1,0.96,-0.018,-0.05,0,-0.02,0.072,18547,2825,1,0.98,60,5,8,1,0.74,0.05,0.88,0.15,0.24,0.04,0,7,0.01,0,0.01,-0.02,-0.02,-0.02,5,1104,131.5714285714286,191,0.8,0.8,0.8,0.8,156020,0.238,33684,0.381,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,1096,119,17,1.9,-0.37,-0.26,0.004930002465001232,1740,189,23,2.5,87702,9546,1769,193,0,16,SustainedHotspot,,High,High,0.042,30666,3338,1,0.97,-0.013,-0.13,0,0.02,0.056,35451,3859,1,0.95,129,5,99,4,0.79,0.09,0.63,0.15,0.32,0.09,-0.2,0.07,0.01,-0.01,-0.04,-0.02,-0.02,-0.02,8,2352,389.5714285714286,391.1428571428571,1,0.875,1,1,370494,0.403,123827,0.733,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0038,1077,149,22,3,-0.24,0.57,0.004026168679751007,1421,196,14,1.9,69056,9528,1332,184,0,6,SustainedHotspot,,High,High,0.065,17699,2442,,,-0.007,0.01,,,0.073,17451,2408,,,186,12,116,7,0.73,0.1,0.79,0.1,0.39,0.09,-0.2,0.3,0,0,0,-0.01,0.02,0,5,1552,184,150,1,1,1,1,183994,0.254,94266,0.636,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0036,1036,121,15,1.8,-0.27,-0.12,0.00403750201875101,1425,167,17,2,90562,10595,2084,244,0,24,SustainedHotspot,,High,High,0.022,48848,5715,1,1,-0.003,-0.09,0,0,0.024,53676,6280,1,1,164,7,11,0,0.87,0.05,0.65,0.11,0.4,0.08,-0.27,-0.15,-0.01,-0.01,-0.01,-0.01,-0.03,0,10,2426.666666666667,361,361,0.9,0.8,0.9,0.9,375677,0.44,123836,0.811,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0035,989,107,10,1.1,-0.2,0.11,0.003502001751000875,1236,134,9,1,90032,9755,1276,138,0,18,SustainedHotspot,,High,High,0.038,25329,2744,0,0.94,-0.007,-0.04,0,-0.04,0.045,26354,2855,0,0.98,112,7,46,3,0.79,0.06,0.67,0.1,0.34,0.03,-0.03,0,0.03,0,0.03,0,0.01,0.01,6,1690,239,320.4285714285714,1,1,1,1,354576,0.384,110798,0.744,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,980,74,0,0,-0.21,-1,0.003502001751000875,1236,94,1,0.1,125899,9561,1400,106,0,17,HighBurdenResolving,,Substantial,Substantial,0.031,29786,2262,1,0.99,0.003,-0.21,0,0.01,0.028,37517,2849,1,0.98,184,4,382,8,0.8,0.03,0.85,0.08,0.37,0.02,-0.01,0,0.01,0,0,0,0.01,0.01,13,4568.880952380952,560.1428571428571,1538.333333333333,1,1,1,1,485619,0.369,124270,0.762,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0034,968,60,11,0.7,-0.32,0,0.004048835357751013,1429,89,11,0.7,133571,8288,3732,232,0,22,HighBurdenResolving,,Substantial,Substantial,0.01,133065,8256,1,1,-0.002,-0.09,0,0,0.012,146264,9075,1,1,61,2,68,3,0.82,0.02,0.7,0.07,0.14,0.01,-0.37,-0.49,0.01,-0.01,0.04,-0.02,0.01,0,13,2710.285714285714,208.7142857142857,443,1,1,1,1,700351,0.435,199860,0.792,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Likely Decreasing
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0033,950,107,6,0.7,-0.13,-0.6,0.003108168220750777,1097,123,15,1.7,82610,9264,2400,269,0,19,HighBurdenResolving,,High,High,0.022,50703,5686,1,1,0.002,-0.05,0,0,0.019,53186,5964,1,1,48,2,125,5,0.76,0.03,0.55,0.07,0.35,0.02,-0.45,-0.09,-0.01,0,-0.01,-0.01,-0.02,-0.01,10,2662.333333333333,319,499.8333333333334,0.9,0.9,0.9,0.9,393034,0.441,129636,0.834,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0032,930,113,5,0.6,-0.03,0.25,0.002722834694750681,961,117,4,0.5,37024,4504,572,70,0,0,SustainedHotspot,,High,High,0.042,19436,2364,,,-0.005,0.18,,,0.047,16491,2006,,,26,3,3,0,0.69,0.04,0.79,0.17,0.21,0.02,-0.24,0.5,0,0,0.06,0.06,0.02,0.01,4,1017.285714285714,69.42857142857143,101,1,1,1,1,286993,0.349,88338,0.769,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0032,929,56,26,1.6,0.35,-0.21,0.001949334308000488,688,41,33,2,87633,5243,1545,92,2,0,Hotspot,Recent,Substantial,Moderate,,50050,2995,,,,-0.07,,,0.012,53688,3212,,,64,3,138,5,0.59,0.03,0.62,0.08,0.26,0.04,-0.11,-0.19,0,-0.01,-0.04,0,-0.01,0.01,12,2553.971428571429,232.4285714285714,457,1,1,1,1,731031,0.437,181191,0.759,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.002487242,0.316932214,0.4701,0.242598,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0032,921,113,9,1.1,-0.13,8,0.002992001496000748,1056,130,1,0.1,37970,4671,584,72,0,0,SustainedHotspot,,High,High,0.05,17337,2133,1,0.96,-0.007,-0.06,0,0,0.057,18516,2278,1,0.96,85,4,144,7,0.84,0.05,0.77,0.1,0.22,0.04,0.34,-0.02,0,0,-0.02,0.01,-0.02,0,9,1922,233.2857142857143,376.1666666666666,0.8888888888888888,0.7777777777777778,1,0.8888888888888888,326162,0.401,91991,0.815,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0032,920,133,9,1.3,-0.26,0.12,0.003524668429000881,1244,180,8,1.2,75056,10866,989,143,0,9,SustainedHotspot,,High,High,0.044,18994,2750,0,0.98,-0.012,-0.02,0,-0.02,0.056,19353,2802,0,1,71,8,209,24,0.79,0.08,0.74,0.11,0.31,0.1,0.01,-0.03,0.03,0,0,-0.03,-0.04,-0.03,3,854,106,71,1,1,1,1,215777,0.312,61739,0.66,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,915,82,1,0.1,-0.2,-0.86,0.003249834958250813,1147,103,7,0.6,86826,7810,722,65,0,18,HighBurdenResolving,,Substantial,High,0.048,26031,2341,0,1,-0.001,-0.07,0,0,0.05,27974,2516,0,1,32,2,87,6,0.84,0.06,0.86,0.09,0.19,0.03,-0.18,0.09,0.01,0,0.01,0,-0.02,0,4,1579.142857142857,288.2857142857143,312,1,1,1,1,448356,0.403,108551,0.811,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0032,909,67,15,1.1,-0.34,-0.12,0.003910001955000977,1380,102,17,1.3,181639,13386,3159,233,0,35,HighBurdenResolving,,Substantial,High,0.019,58808,4334,1,0.98,-0.006,-0.05,0,0,0.025,62123,4578,1,0.98,83,3,17,1,0.72,0.05,0.57,0.12,0.28,0.06,-0.3,0.55,0,-0.01,-0.01,0,-0.01,0,8,3129.571428571428,374,466.1428571428572,1,1,1,1,593102,0.437,189199,0.767,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0032,906,223,26,6.4,-0.33,0.24,0.003819335243000955,1348,332,21,5.2,40639,10014,897,221,0,15,SustainedHotspot,,High,High,0.115,7577,1867,1,0.93,-0.038,-0.25,0,0,0.153,10125,2495,1,0.93,96,10,10,1,0.93,0.14,0.96,0.29,0.5,0.1,0.05,-0.36,0,-0.03,-0.01,-0.07,0.01,0.02,4,969.4285714285717,167,271.1428571428571,1,1,1,1,118550,0.292,48531,0.666,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0032,906,155,10,1.7,-0.21,2.33,0.003232834949750809,1141,196,3,0.5,46262,7937,760,130,0,3,SustainedHotspot,,High,High,0.038,16507,2832,1,0.93,-0.015,-0.08,0,-0.06,0.053,17847,3062,1,0.99,70,13,19,4,0.75,0.1,0.85,0.24,0.33,0.11,0.03,-0.27,-0.06,0.02,-0.04,0.05,0,0.01,4,537,103,139,1,1,1,1,188069,0.323,44437,0.45,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0032,905,124,2,0.3,-0.31,-0.75,0.003742835204750936,1321,182,8,1.1,71613,9848,808,111,0,15,SustainedHotspot,,High,High,0.025,23907,3287,1,0.97,-0.011,-0.02,0,-0.01,0.035,24287,3340,1,0.98,76,4,12,1,0.66,0.05,0.72,0.2,0.27,0.05,-0.34,-0.25,-0.02,0,0.01,0.02,0.03,0.02,10,1909.571428571428,189.8571428571429,385.4,0.9,0.8,0.9,0.9,209287,0.288,28729,0.331,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,905,94,15,1.6,-0.21,-0.44,0.003255501627750814,1149,120,27,2.8,98524,10287,1413,148,0,3,Hotspot,,Substantial,High,0.049,19125,1997,,,-0.003,-0.03,,,0.052,19756,2063,,,77,2,107,3,0.77,0.04,0.8,0.08,0.31,0.05,-0.29,0.07,0.01,0,0,0,0.01,-0.01,8,3266.571428571428,417,544,1,1,1,1,295332,0.308,103089,0.744,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0032,904,96,9,1,-0.12,-0.36,0.00292116812725073,1031,110,14,1.5,95656,10207,1619,173,0,5,Hotspot,,Substantial,High,0.053,21146,2256,1,0.98,0.001,-0.02,0,0,0.052,21524,2297,1,0.98,104,3,97,3,0.84,0.06,0.93,0.2,0.36,0.06,-0.11,0.47,-0.01,0,-0.03,0.01,-0.01,0.01,14,3043.857142857143,349.1428571428571,638.5595238095237,1,0.9285714285714286,1,1,238304,0.254,74058,0.564,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0031,887,54,30,1.8,-0.32,-0.06,0.003672001836000918,1296,80,32,2,136253,8366,4428,272,0,33,HighBurdenResolving,,Substantial,Substantial,0.012,103549,6358,1,0.99,-0.002,-0.06,0,0.01,0.014,110159,6764,1,0.98,243,2,206,2,0.76,0.04,0.72,0.11,0.26,0.04,-0.21,-0.2,0,-0.01,-0.01,-0.03,-0.02,-0.01,15,10775.57142857143,1203.571428571429,2537.571428571428,1,0.9333333333333332,1,1,765418,0.47,188876,0.684,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.003,855,74,9,0.8,-0.16,0.29,0.002873001436500718,1014,87,7,0.6,149081,12847,857,74,0,2,Hotspot,,Substantial,Substantial,0.038,25398,2189,1,0.98,-0.003,-0.04,0,0,0.042,26423,2277,1,0.98,54,2,5,0,0.64,0.03,0.61,0.09,0.19,0.03,-0.26,-0.58,0.01,0,0.01,0,0.01,0,14,2762.857142857143,407.4761904761905,639,1,0.9285714285714286,1,1,326711,0.282,71161,0.547,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0029,836,198,6,1.4,-0.3,-0.67,0.003383001691500846,1194,284,18,4.3,46671,11081,1003,238,0,16,SustainedHotspot,,High,High,0.093,7347,1744,1,0.98,-0.002,-0.04,0,0,0.094,7643,1815,1,0.98,63,8,125,16,0.81,0.09,0.73,0.15,0.22,0.05,0.1,-0.22,-0.01,-0.02,0.07,0,0.02,-0.01,3,790.1428571428571,67.97619047619048,141,1,1,1,1,119499,0.284,46535,0.628,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0029,834,88,8,0.8,-0.23,-0.27,0.003065668199500766,1082,115,11,1.2,98965,10491,2173,230,0,21,HighBurdenResolving,,Substantial,High,0.02,42634,4520,1,1,-0.004,-0.14,0,0.01,0.024,49547,5252,1,0.99,83,5,17,1,0.77,0.05,0.5,0.09,0.2,0.04,-0.41,-0.44,-0.02,-0.02,0.03,-0.02,0.01,-0.01,6,1782,206,306,1,1,1,1,412409,0.437,123561,0.803,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0029,833,151,6,1.1,-0.16,0.2,0.002805001402500701,990,180,5,0.9,50848,9240,870,158,0,8,SustainedHotspot,,High,High,0.057,29208,5307,1,0.97,0.005,-0.02,0,-0.02,0.052,29811,5417,1,0.99,84,9,28,3,0.96,0.1,0.91,0.3,0.33,0.1,-0.32,0.43,0,-0.02,0.02,-0.05,0.03,-0.01,6,969,118.7142857142857,245.2857142857143,1,1,1,1,208695,0.379,65827,0.804,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Likely Decreasing
