County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,2177,342,16,2.5,-0.16,-0.06,0.004,2604,409,17,2.7,135007,21220,599,94,1,0,SustainedHotspot,Recent,High,High,0.123,15843,2490,1,0.99,-0.013,0.04,0,0,0.136,15163,2383,1,1,72,9,0.57,0.09,0.8,0.38,0.17,0.08,-0.13,-0.04,0,-0.03,0,0,0,8,798,81,221,0.88,0.88,0.88,0.88,362652,0.57,305258,0.48,493,0.001,87,0.001,406,0.001,40,0.001,-0.006,-0.0055,-0.006,-0.005,357235,0.72,305216,0.615,36562,0.527,29896,0.431,320673,0.751,275320,0.645,48260,0.956,42905,0.85,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2159,300,26,3.6,-0.27,-0.28,0.005,2954,410,36,5,113381,15739,1242,172,0,4,SustainedHotspot,,High,High,0.114,24268,3369,1,0.99,-0.004,-0.1,0,0,0.118,26919,3737,1,0.99,141,12.6,0.82,0.19,0.82,0.31,0.33,0.12,-0.26,-0.03,-0.02,-0.01,0,-0.03,-0.03,4,1123,126,284,1,1,1,1,464337,0.645,408560,0.567,2743,0.005,214,0.004,2529,0.005,361,0.004,-0.0017,-0.0007,-0.0018,-0.0016,455467,0.752,407363,0.672,30444,0.532,27241,0.476,425023,0.774,380122,0.693,89132,0.936,82087,0.862,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2094,92,40,1.8,-0.28,-0.44,0.004,2925,129,72,3.2,342098,15092,6161,272,0,2,SustainedHotspot,,Substantial,High,0.077,50410,2224,1,0.98,-0.013,0.12,0,0.02,0.09,44861,1979,1,0.96,224,3.9,0.78,0.09,0.83,0.21,0.36,0.08,-0.35,-0.02,0,0,0.01,-0.02,0,27,5764,653,1170,0.93,0.89,1,0.93,1427294,0.63,1161324,0.512,10234,0.005,675,0.004,9559,0.005,1645,0.005,-0.0008,-0.0003,-0.0008,-0.0023,1412543,0.735,1161256,0.604,98188,0.559,73878,0.42,1314355,0.753,1087378,0.623,311478,0.909,261455,0.763,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,2080,286,21,2.9,-0.21,0.75,0.004,2647,364,12,1.7,101075,13899,1004,138,0,0,SustainedHotspot,,High,High,0.078,30057,4133,1,0.98,0.004,-0.13,0,-0.01,0.074,34433,4735,1,0.99,222,11.7,0.68,0.08,0.83,0.37,0.25,0.08,0.03,-0.03,0.01,-0.03,0.06,-0.01,0.01,10,1902,182,424,0.9,0.8,0.9,0.9,555185,0.763,499335,0.687,2689,0.004,213,0.005,2476,0.004,184,0.002,-0.0017,-0.0029,-0.0016,-0.0013,537737,0.852,497612,0.788,33189,0.777,30495,0.714,504548,0.857,467117,0.794,77075,0.888,72511,0.835,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,2065,130,15,0.9,0.13,-0.44,0.003,1835,116,27,1.7,191061,12061,4095,259,0,0,SustainedHotspot,,High,High,0.049,48690,3074,1,0.99,0.007,-0.04,0,0,0.042,50693,3200,1,0.99,170,3.1,0.82,0.04,0.81,0.06,0.29,0.02,0.09,-0.02,0.01,-0.02,0,-0.01,0,20,5548,726,1755,0.95,0.9,1,0.95,1254713,0.792,938528,0.592,6979,0.005,281,0.003,6698,0.005,968,0.004,-0.0091,-0.0124,-0.0088,-0.0147,1236925,0.919,937652,0.697,73033,0.7,51437,0.493,1163892,0.937,886215,0.714,245009,0.999,189284,0.854,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2041,91,19,0.8,-0.34,0.46,0.005,3080,137,13,0.6,325272,14432,10405,462,2,0,Hotspot,Recent,Substantial,High,0.028,108096,4796,1,0.99,0.006,0.04,0,0,0.022,104426,4633,1,0.99,44,1.2,0.83,0.03,0.65,0.08,0.36,0.04,-0.4,0,0,0.02,0,-0.01,0,7,3567,308,651,1,1,1,1,1956413,0.868,1712576,0.76,17493,0.009,787,0.006,16706,0.009,3295,0.009,-0.0018,-0.0016,-0.0018,-0.0044,1938573,0.998,1712456,0.881,131086,0.931,115872,0.823,1807487,0.999,1596584,0.886,346750,0.941,303438,0.824,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,2017,373,1,0.2,-0.05,-0.75,0.003,2126,393,4,0.7,69954,12930,1199,222,0,0,SustainedHotspot,,High,High,0.174,11244,2078,1,0.96,0.018,0.09,0,-0.01,0.157,10360,1915,1,0.98,180,10.9,0.79,0.14,0.93,0.37,0.6,0.16,0.29,-0.04,0.02,0,0.04,0.02,0.02,6,1645,160,293,1,1,1,1,337112,0.623,311176,0.575,1530,0.003,113,0.003,1417,0.003,200,0.002,-0.0007,-0.0016,-0.0006,-0.0009,329369,0.704,311114,0.665,21024,0.542,18984,0.489,308345,0.719,292130,0.681,90310,0.902,86990,0.869,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.004,1978,461,11,2.6,-0.09,2.67,0.003,2185,509,3,0.7,66032,15391,572,133,0,0,SustainedHotspot,,High,High,0.114,24993,5826,1,0.98,-0.004,0.06,0,0,0.118,23663,5516,1,0.99,45,16,0.76,0.21,0.99,0.66,0.33,0.24,-0.2,-0.01,0.01,0.01,0.03,0.03,0.04,3,282,12,31,1,1,1,1,292368,0.681,266946,0.622,668,0.002,51,0.001,617,0.002,123,0.002,-0.0019,-0.0036,-0.0018,-0.0018,282329,0.782,266210,0.738,22720,0.633,21712,0.605,259609,0.799,244498,0.752,59376,0.942,56242,0.893,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,1943,119,4,0.2,0,0,0.003,1945,119,4,0.2,176304,10825,4661,286,0,0,SustainedHotspot,,High,High,0.016,142595,8755,1,0.99,0.001,0.1,0,0,0.015,130081,7987,1,0.99,133,1.3,0.78,0.02,0.76,0.03,0.27,0.01,0.11,-0.04,0,-0.03,0,0,0,15,9983,1009,2121,1,0.93,1,1,1478147,0.908,1233215,0.757,18625,0.013,470,0.007,18155,0.013,1303,0.005,-0.0018,-0.0023,-0.0017,-0.0026,1459488,0.997,1232816,0.842,75104,0.999,57291,0.844,1384384,0.991,1175525,0.842,261972,0.949,227329,0.823,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.004,1885,190,23,2.3,0.77,22,0.002,1066,107,1,0.1,135280,13607,2617,263,2,0,SustainedHotspot,Continuing,High,High,0.079,27936,2810,0,0.99,0.007,0.1,0,0.01,0.072,25426,2557,0,0.98,93,2.9,0.8,0.06,0.87,0.18,0.36,0.06,-0.23,-0.04,0.01,-0.01,0.04,-0.01,0.01,11,3202,339,503,0.91,0.91,1,0.91,671883,0.676,569269,0.573,2669,0.003,74,0.001,2595,0.003,461,0.003,-0.0036,-0.0033,-0.0036,-0.0039,655704,0.77,569239,0.668,50255,0.666,42610,0.565,605449,0.78,526629,0.678,177701,0.964,157749,0.856,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,1880,333,14,2.5,0.15,0.17,0.003,1641,290,12,2.1,86659,15332,1925,341,2,0,SustainedHotspot,Recent,High,High,0.062,28793,5094,1,1,0.003,-0.02,0,0,0.06,29284,5181,1,0.99,101,8.9,0.84,0.07,0.9,0.18,0.25,0.02,0.05,0.01,0.02,0.02,0,0.01,0,5,1130,82,277,1,1,1,1,392971,0.695,334250,0.591,3766,0.008,189,0.005,3577,0.008,1009,0.01,-0.0019,-0.0012,-0.0019,-0.0074,385813,0.786,333550,0.68,26719,0.644,22849,0.551,359094,0.799,310701,0.692,95929,0.981,79126,0.809,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,1849,282,14,2.1,-0.21,0.17,0.004,2343,357,12,1.8,88212,13435,904,138,0,0,SustainedHotspot,,High,High,0.097,24697,3761,1,0.99,-0.005,-0.02,0,0,0.101,25228,3842,1,0.98,100,8.9,0.74,0.11,0.87,0.39,0.4,0.17,0.05,-0.01,0.01,0.02,0.03,0.04,0.02,5,1124,134,189,0.8,0.8,0.8,0.8,438953,0.669,400640,0.61,2170,0.004,259,0.005,1911,0.004,268,0.003,-0.0011,-0.0017,-0.001,-0.0005,425637,0.764,398944,0.716,35512,0.666,33597,0.63,390125,0.775,365347,0.725,80222,0.906,75636,0.855,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1836,315,9,1.5,-0.25,-0.5,0.004,2441,419,18,3.1,72064,12363,981,168,0,0,SustainedHotspot,,High,High,0.093,22510,3862,1,0.96,-0.015,0.02,0,-0.01,0.108,21974,3770,1,0.98,139,24.5,0.8,0.19,0.9,0.39,0.53,0.23,-0.18,-0.01,-0.01,-0.06,-0.02,0.08,0.02,4,567,107,123,1,1,1,1,458204,0.786,415411,0.713,2026,0.004,160,0.004,1866,0.004,407,0.004,-0.0012,-0.0025,-0.0011,0.0002,444659,0.872,413856,0.812,29914,0.747,27736,0.692,414745,0.883,386120,0.822,101222,0.999,94223,0.954,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.004,1822,510,11,3.1,-0.07,0,0.003,1969,552,11,3.1,62513,17515,568,159,0,0,SustainedHotspot,,High,High,0.123,18552,5198,1,0.99,-0.028,0.12,0,0.01,0.151,16518,4628,1,0.98,52,12.4,0.99,0.25,1,0.64,0.24,0.16,-0.28,0,0.03,0,0.06,0.03,0.03,1,418,30,117,1,1,1,1,203038,0.569,188133,0.527,454,0.002,54,0.002,400,0.001,83,0.002,-0.002,-0.0029,-0.0019,-0.0022,197322,0.654,187735,0.622,15159,0.512,14341,0.485,182163,0.669,173394,0.637,43340,0.837,41244,0.797,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.004,1805,402,13,2.9,0.06,-0.55,0.003,1702,379,29,6.5,70099,15610,1065,237,0,0,SustainedHotspot,,High,High,0.202,8760,1951,1,0.99,0.034,0.04,0,0,0.168,8412,1873,1,0.99,84,10.4,0.87,0.16,0.94,0.36,0.62,0.3,0.14,-0.01,0.02,0.01,0.03,0.13,0.08,5,812,88,88,1,1,1,1,290423,0.647,231461,0.515,-18361,-0.048,-816,-0.023,-17545,-0.05,-6318,-0.078,-0.0625,-0.0285,-0.0659,-0.1037,287000,0.745,231424,0.601,15830,0.454,13306,0.382,271170,0.774,218118,0.623,89872,0.999,67693,0.84,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,1785,279,12,1.9,-0.05,0.33,0.003,1885,295,9,1.4,120617,18878,2120,332,3,0,Hotspot,Recent,High,High,0.05,47091,7370,1,0.99,0.009,0.12,0,0,0.041,42170,6600,1,0.99,32,1.9,0.88,0.05,0.88,0.17,0.17,0.02,-0.38,0,0.01,0,0.03,-0.02,0,8,1667,113,460,1,0.88,1,1,459168,0.719,408930,0.64,2526,0.005,193,0.004,2333,0.005,302,0.003,-0.0011,0.0001,-0.0012,-0.0031,450135,0.814,408549,0.739,31798,0.705,28091,0.622,418337,0.823,380458,0.749,98350,0.986,91167,0.914,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,1778,262,17,2.5,-0.34,-0.19,0.004,2677,394,21,3.1,85278,12557,1178,173,2,0,SustainedHotspot,Recent,High,High,0.212,26786,3944,2,0.97,-0.008,0.04,1,-0.02,0.22,25691,3783,1,0.99,211,10.2,0.84,0.15,0.92,0.34,0.38,0.12,0.02,0.01,0.02,-0.02,0.05,0,0.02,9,2067,236,446,1,0.89,1,1,509935,0.751,432008,0.636,2812,0.005,167,0.003,2645,0.005,549,0.005,-0.0028,-0.0005,-0.003,-0.0054,499427,0.853,431834,0.738,36978,0.722,31577,0.616,462449,0.866,400257,0.749,115490,0.999,100851,0.878,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.004,1742,317,11,2,-0.19,-0.35,0.003,2160,392,17,3.1,72270,13132,1040,189,1,0,SustainedHotspot,Recent,High,High,0.089,32839,5967,1,0.99,-0.006,0.08,0,0.01,0.095,30404,5525,1,0.98,128,13.6,0.97,0.19,0.94,0.36,0.45,0.18,0.09,0,0.01,0,0.01,0,0.03,6,940,112,191,1,1,1,1,389399,0.708,351092,0.638,993,0.002,125,0.003,868,0.002,107,0.001,-0.002,-0.0038,-0.0018,-0.0026,375951,0.813,350139,0.757,27743,0.69,25785,0.642,348208,0.824,324354,0.768,78516,0.96,75009,0.917,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.003,1679,414,14,3.4,-0.35,-0.59,0.004,2579,636,34,8.4,59910,14763,1162,286,6,0,SustainedHotspot,Recent,High,High,0.241,10624,2618,1,0.89,0.009,0.11,0,-0.03,0.232,9540,2351,1,0.92,175,19.1,0.95,0.25,0.97,0.39,0.57,0.12,0.03,0,0.06,0,0.08,0.02,0.02,4,918,160,249,1,1,1,1,202338,0.499,189255,0.466,445,0.001,20,0.001,425,0.001,100,0.001,-0.0013,-0.0005,-0.0014,-0.0015,202285,0.583,189250,0.545,9801,0.309,9876,0.311,192484,0.61,179374,0.569,61877,0.849,58440,0.801,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1646,318,15,2.9,-0.24,-0.29,0.003,2154,416,21,4.1,83674,16171,913,176,0,0,SustainedHotspot,,High,High,0.11,18818,3637,1,0.97,-0.007,0.03,0,-0.02,0.116,18298,3536,1,0.99,264,17.2,0.86,0.12,0.9,0.37,0.31,0.1,0.18,-0.02,0.01,-0.01,-0.01,-0.05,-0.01,9,1536,227,595,0.78,0.78,0.78,0.78,346344,0.669,315482,0.61,1692,0.004,276,0.006,1416,0.004,208,0.004,-0.0013,-0.001,-0.0013,0.0006,337870,0.788,314575,0.734,29649,0.638,27549,0.593,308221,0.806,287026,0.751,51503,0.928,48968,0.882,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,1638,233,1,0.1,-0.4,-0.95,0.004,2734,389,21,3,126658,18017,1589,226,4,0,SustainedHotspot,Recent,High,High,0.107,13724,1952,1,0.99,0.016,0.04,0,0,0.091,13163,1872,1,0.99,106,4.8,0.81,0.08,0.77,0.2,0.21,0.05,-0.11,-0.01,0.02,0,0,-0.03,0.01,11,2215,256,630,1,0.91,1,1,433939,0.617,357195,0.508,2229,0.004,119,0.002,2110,0.004,293,0.003,-0.0037,-0.0029,-0.0038,-0.0059,425879,0.718,357177,0.602,30976,0.567,25582,0.468,394903,0.733,331595,0.616,102731,0.95,87984,0.814,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,1635,314,8,1.5,0.29,-0.2,0.002,1263,242,10,1.9,63732,12228,1570,301,6,0,SustainedHotspot,Recent,High,High,0.058,23273,4465,1,1,0.003,-0.05,0,0,0.055,24621,4724,1,1,44,7.2,0.84,0.08,0.86,0.23,0.46,0.07,0.07,0.01,0.03,0.01,0.08,0.04,0.03,3,608,48,80,1,1,1,1,386267,0.741,328055,0.629,2936,0.006,154,0.004,2782,0.007,839,0.009,-0.0022,-0.0021,-0.0022,-0.0073,377200,0.835,327117,0.724,28640,0.697,24403,0.594,348560,0.849,302714,0.737,98525,0.999,81938,0.845,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.003,1626,34,28,0.6,-0.4,-0.66,0.004,2699,57,82,1.7,585483,12422,9503,202,0,82,ModerateBurden,,Moderate,Substantial,0.044,59567,1264,0,0.99,0.004,-0.21,-1,0.01,0.04,75687,1606,1,0.98,252,2.5,0.84,0.04,0.88,0.1,0.32,0.03,-0.22,-0.04,0,-0.01,-0.01,-0.03,0,51,10050,1160,3039,0.9,0.88,0.94,0.9,3192738,0.677,2713141,0.576,13684,0.004,1538,0.004,12146,0.004,1535,0.003,-0.0008,-0.001,-0.0008,-0.0013,3140930,0.81,2709249,0.699,277544,0.676,231027,0.563,2863386,0.826,2478222,0.715,493665,0.96,442218,0.86,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.003,1562,188,13,1.6,-0.01,0.08,0.002,1570,189,12,1.4,92082,11082,1903,229,0,0,SustainedHotspot,,High,High,0.075,21178,2549,1,0.98,0.003,0.08,0,0.02,0.072,19632,2363,1,0.96,121,6.9,0.82,0.06,0.73,0.09,0.21,0.04,0.34,-0.03,0.01,-0.02,0.01,0,0,10,1745,199,322,1,1,1,1,864965,0.999,505900,0.609,-18810,-0.026,-3262,-0.052,-15548,-0.024,-6418,-0.043,-0.0546,-0.0576,-0.0543,-0.0854,840776,0.999,505134,0.706,59984,0.949,43112,0.682,780792,0.999,462022,0.708,241887,0.999,112170,0.743,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,1555,,-1,,-0.2,,0.003,1948,,0,,63678,,5,,,,,,,,0.023,4911,,,,0.009,-0.13,,,0.013,5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.003,1540,282,11,2,0.03,-0.45,0.002,1499,275,20,3.7,78035,14299,1401,257,0,0,SustainedHotspot,,High,High,0.159,11457,2099,0,0.99,0.009,0.1,0,0,0.15,10401,1906,0,0.99,102,14.1,0.85,0.15,0.95,0.26,0.39,0.17,-0.02,-0.06,0.01,0.03,0.04,0.06,0.05,3,722,82,105,1,1,1,1,365790,0.67,281758,0.516,-30762,-0.067,-2447,-0.057,-28315,-0.068,-9509,-0.095,-0.084,-0.0625,-0.0862,-0.1249,360030,0.782,281271,0.611,19408,0.455,15111,0.354,340622,0.815,266160,0.637,116900,0.999,86124,0.858,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1538,253,6,1,0.11,-0.5,0.002,1388,229,12,2,100941,16624,2397,395,0,0,SustainedHotspot,,High,High,0.083,18940,3119,0,1,0.016,0.06,0,0,0.067,17841,2938,0,1,66,5.7,0.7,0.07,0.36,0.07,0.38,0.02,-0.11,-0.03,0.01,-0.05,0.02,0.03,0.01,5,1167,177,206,1,1,1,1,355559,0.586,304092,0.501,2155,0.004,102,0.002,2053,0.004,698,0.005,-0.0014,-0.0003,-0.0015,-0.0038,353448,0.696,303933,0.599,13034,0.277,11115,0.236,340414,0.739,292818,0.636,127360,0.921,107951,0.78,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.003,1521,310,14,2.9,0.29,-0.12,0.002,1175,240,16,3.3,80319,16386,799,163,1,0,SustainedHotspot,,High,High,0.126,11108,2266,1,0.99,0.003,0.02,0,0,0.123,10840,2212,1,0.99,75,6.3,0.9,0.08,0.96,0.15,0.35,0.05,-0.04,-0.01,0,0.02,0,0,0,5,1196,130,273,1,0.8,1,1,332778,0.679,298049,0.608,922,0.002,75,0.002,847,0.002,141,0.002,-0.0024,-0.0026,-0.0024,-0.0047,324580,0.794,298037,0.729,25853,0.652,23170,0.585,298727,0.809,274867,0.745,66662,0.999,62235,0.942,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,1516,364,9,2.2,-0.23,0.12,0.003,1966,471,8,1.9,52666,12629,714,171,3,0,SustainedHotspot,Recent,High,High,0.128,16042,3847,,,-0.009,0.11,,,0.137,14459,3467,,,140,14.4,0.73,0.11,0.89,0.34,0.15,0.05,0.12,-0.02,0.01,0.05,0.12,-0.02,0,5,974,57,154,1,1,1,1,332275,0.797,244367,0.586,9771,0.027,196,0.006,9575,0.029,2672,0.039,0.0004,0.0013,0.0004,-0.0161,328111,0.903,244282,0.672,18889,0.619,15574,0.51,309222,0.929,228708,0.687,92447,0.999,56134,0.83,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
