County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.004,2196,296,17,2.3,0.35,0.31,0.003,1630,220,13,1.8,89030,12002,1219,164,0,0,SustainedHotspot,,High,High,0.083,24800,3343,1,0.99,0.019,-0.05,0,0,0.063,26038,3510,1,0.99,153,7.3,0.96,0.08,0.8,0.16,0.44,0.06,0.03,0,0,0.03,0.01,0,0.01,6,2104,226,458,1,1,1,1,514116,0.693,484964,0.654,2667,0.004,228,0.004,2439,0.004,692,0.005,-0.0004,0.0007,-0.0005,-0.0011,512240,0.798,484950,0.755,34535,0.651,31857,0.6,477705,0.811,453093,0.769,126483,0.955,119757,0.904,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,2162,297,22,3,0.08,1.44,0.004,1996,274,9,1.2,95406,13119,966,133,0,0,SustainedHotspot,,High,High,0.066,31018,4265,1,0.99,0.002,0.07,0,0,0.064,29039,3993,1,0.99,215,11,0.69,0.07,0.74,0.25,0.22,0.06,0.44,-0.01,0.01,0.08,0.06,0,0.01,10,1962,201,425,0.9,0.8,0.9,0.9,533939,0.734,492353,0.677,2837,0.004,230,0.005,2607,0.004,320,0.004,-0.0004,-0.0004,-0.0004,-0.001,528921,0.838,491285,0.778,32397,0.759,29998,0.703,496524,0.844,461287,0.784,76366,0.879,71734,0.826,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,2156,317,9,1.3,0.36,0,0.003,1586,234,9,1.3,79512,11708,1135,167,1,0,SustainedHotspot,New,High,High,0.109,19618,2889,1,0.99,0.011,0.13,0,0.03,0.099,17426,2566,1,0.96,139,6.6,0.83,0.09,0.94,0.2,0.33,0.06,0.09,-0.01,0.01,0.01,0,-0.01,0,8,2108,225,446,1,0.88,1,1,489325,0.721,427354,0.629,4028,0.007,200,0.004,3828,0.007,1262,0.011,0.0002,0.0005,0.0002,-0.0012,488464,0.835,427339,0.73,36432,0.711,31244,0.61,452032,0.846,396095,0.742,112821,0.982,100016,0.87,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2151,146,9,0.6,0.17,-0.5,0.004,1840,125,18,1.2,244879,16584,3644,247,0,43,SustainedHotspot,,High,High,0.028,53647,3633,1,0.99,0.003,-0.07,0,0.01,0.026,57918,3922,1,0.98,120,4.1,0.74,0.05,0.63,0.09,0.23,0.04,0.09,-0.01,0,0,0,0.01,0,10,2904,400,606,1,0.9,1,1,1101803,0.746,1006079,0.681,8670,0.007,565,0.005,8105,0.007,2749,0.011,-0.0019,0.0004,-0.0021,-0.004,1100990,0.86,1006029,0.785,69274,0.611,62390,0.55,1031716,0.884,943639,0.808,261826,0.999,233376,0.912,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2050,127,12,0.7,0.15,0.09,0.003,1775,110,11,0.7,162565,10087,3940,244,0,0,SustainedHotspot,,High,High,0.015,143713,8917,1,1,0.002,-0.03,0,0,0.014,148425,9209,1,1,81,3,0.82,0.02,0.77,0.16,0.14,0.03,-0.1,0,0,0.01,0.04,0,0.02,13,2707,190,448,1,1,1,1,1293283,0.802,1142362,0.709,11910,0.008,478,0.004,11432,0.009,4238,0.017,-0.0006,0.0003,-0.0007,-0.0036,1281377,0.912,1138611,0.811,99267,0.913,86910,0.799,1182110,0.912,1051701,0.811,258300,0.999,221771,0.879,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,2002,63,21,0.7,-0.03,0.17,0.004,2069,65,18,0.6,329323,10370,5623,177,0,0,Hotspot,,Substantial,Substantial,0.028,78482,2471,,,-0.005,-0.03,,,0.033,80736,2542,,,178,3.6,0.79,0.04,0.79,0.09,0.25,0.02,0.14,0.01,0,0.02,0,0,0,28,4905,541,1396,1,1,1,1,2290723,0.721,2026900,0.638,14375,0.005,1323,0.005,13052,0.005,3427,0.007,-0.0002,0.001,-0.0003,-0.002,2279583,0.836,2023141,0.742,174321,0.723,152681,0.634,2105262,0.847,1870460,0.752,471596,0.971,415132,0.855,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,1966,149,7,0.5,0.1,0.75,0.004,1793,136,4,0.3,168728,12814,1766,134,0,40,SustainedHotspot,,High,High,0.069,20155,1531,0,0.99,0.013,-0.24,0,0.02,0.057,26405,2005,0,0.97,215,4.7,0.8,0.05,0.87,0.11,0.41,0.03,-0.1,0,0,0,0,0,0,13,4569,543,1545,1,1,1,1,796666,0.605,752827,0.572,3945,0.004,402,0.004,3543,0.004,478,0.003,-0.0004,-0.0002,-0.0004,-0.0008,793550,0.718,752813,0.681,54177,0.575,49267,0.523,739373,0.731,703546,0.696,148617,0.911,143849,0.882,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,1934,295,9,1.4,0.09,-0.44,0.003,1775,270,16,2.4,83061,12650,869,132,0,0,SustainedHotspot,,High,High,0.099,20651,3145,1,0.99,0.008,0.03,0,0,0.091,20020,3049,1,0.99,103,9.2,0.75,0.1,0.86,0.29,0.31,0.11,0.27,0.02,0.02,0.01,0.04,0,0.02,5,1124,130,185,0.8,0.8,0.8,0.8,422034,0.643,394567,0.601,2316,0.004,260,0.005,2056,0.004,351,0.004,-0.0005,0.0012,-0.0006,-0.0021,418942,0.752,393432,0.706,34687,0.65,33091,0.621,384255,0.763,360341,0.715,79380,0.897,74788,0.845,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1911,328,24,4.1,0.02,1.67,0.004,1869,321,9,1.5,66827,11465,945,162,1,0,SustainedHotspot,Recent,High,High,0.102,18611,3193,1,0.99,0.001,0.12,0,0,0.101,16689,2863,1,0.99,146,26.4,0.8,0.16,0.73,0.29,0.4,0.21,0.23,0,0.01,0.02,0.02,0,0.01,4,552,134,125,1,1,1,1,441585,0.758,409820,0.703,2426,0.005,171,0.004,2255,0.005,558,0.006,-0.0002,0.0013,-0.0004,-0.0018,437927,0.859,408788,0.802,29329,0.732,27407,0.684,408598,0.87,381381,0.812,100003,0.999,93049,0.942,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.004,1904,91,51,2.4,-0.39,-0.28,0.006,3134,149,71,3.4,365700,17393,4784,228,0,45,HighBurdenResolving,,Substantial,High,0.056,28748,1367,1,0.99,-0.007,-0.1,0,0,0.063,32074,1526,1,0.99,200,4.9,0.87,0.06,0.89,0.17,0.37,0.03,-0.12,0,-0.02,0.01,-0.04,-0.01,0,28,4119,441,1447,0.96,0.96,0.96,0.96,1207724,0.574,1069342,0.509,6810,0.004,663,0.003,6147,0.004,858,0.004,-0.0003,0.0001,-0.0004,-0.0002,1207148,0.692,1069238,0.613,97890,0.517,82493,0.435,1109258,0.713,986745,0.634,215598,0.882,197832,0.809,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1896,70,73,2.7,-0.04,0.04,0.004,1968,72,70,2.6,680807,25058,9019,332,0,71,EmergingHotspot,,Substantial,Substantial,0.026,99060,3646,,,-0.006,-0.08,,,0.032,107149,3944,,,196,3.1,0.8,0.03,0.71,0.06,0.29,0.02,0.1,0,-0.01,0.01,-0.01,0.01,-0.01,22,6277,917,2019,1,0.91,1,1,2474573,0.911,2077953,0.765,17451,0.007,1165,0.006,16286,0.008,2647,0.006,-0.0002,-0.0005,-0.0002,-0.0012,2470557,0.999,2077339,0.884,160977,0.883,121439,0.666,2309580,0.999,1955900,0.902,496186,0.999,419940,0.928,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,1825,183,30,3,-0.3,-0.19,0.005,2592,259,37,3.7,152730,15287,2179,218,1,1,SustainedHotspot,Recent,High,High,0.08,31207,3124,,,-0.016,-0.03,,,0.096,32300,3233,,,230,12.5,0.92,0.18,0.9,0.33,0.28,0.07,-0.02,0.01,0.01,0,0.01,-0.01,0.01,9,1837,206,320,1,0.78,1,1,614141,0.615,527368,0.528,4743,0.006,702,0.008,4041,0.006,779,0.006,0.0006,0.0019,0.0004,-0.0004,611578,0.755,526612,0.65,52172,0.561,44838,0.483,559406,0.78,481774,0.672,125230,0.998,106292,0.847,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,1815,330,21,3.8,0.6,0.17,0.002,1134,206,18,3.3,89331,16223,1380,251,3,0,SustainedHotspot,Recent,High,High,0.074,15360,2789,,,-0.008,-0.05,,,0.082,16084,2921,,,127,12.4,0.87,0.14,0.77,0.25,0.35,0.08,0.3,0.01,0.01,0.04,0.02,0,0,6,1021,102,213,1,1,1,1,401777,0.73,282288,0.513,3960,0.009,315,0.006,3645,0.009,1227,0.017,-0.0041,-0.0013,-0.0045,-0.0134,400897,0.885,281897,0.622,29724,0.585,21747,0.428,371173,0.923,260150,0.647,90427,0.999,60232,0.815,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,1796,214,11,1.3,0.17,-0.27,0.003,1537,183,15,1.8,151627,18067,2889,344,0,0,SustainedHotspot,,High,High,0.116,10452,1245,0,0.98,0.018,0.03,0,-0.01,0.098,10164,1211,0,1,165,9.9,0.86,0.1,0.99,0.25,0.27,0.05,0.22,0,0.02,0.01,0.04,0,0.01,12,1665,243,549,1,1,1,1,680820,0.811,576973,0.687,4801,0.007,879,0.012,3922,0.006,859,0.008,0.001,0.0038,0.0007,0.0005,677815,0.982,576791,0.835,80330,0.999,58832,0.776,597485,0.972,517959,0.842,115032,0.999,101373,0.964,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1760,111,19,1.2,0.88,-0.1,0.002,934,59,21,1.3,184083,11621,4039,255,0,18,HighBurdenResolving,,High,Substantial,0.035,44186,2789,0,0.99,0.001,0.06,-1,0,0.033,41545,2623,1,0.99,125,2.2,0.83,0.03,0.81,0.07,0.29,0.02,-0.09,0.02,0,0,-0.02,-0.01,0,20,5633,699,1744,0.95,0.9,1,0.95,1205397,0.761,921885,0.582,32185,0.024,2219,0.021,29966,0.024,5917,0.027,0.0135,0.0135,0.0135,0.0082,1202523,0.893,921080,0.684,70559,0.676,50135,0.481,1131964,0.911,870945,0.701,237640,0.999,187157,0.844,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1755,339,18,3.5,0.07,0.29,0.003,1643,318,14,2.7,78874,15244,869,168,0,0,SustainedHotspot,,High,High,0.111,16771,3241,1,0.97,0.011,0.08,0,0,0.1,15535,3002,1,0.97,205,13.4,0.88,0.09,0.83,0.44,0.36,0.09,-0.02,0.01,0,0.08,0.11,0.01,0.01,9,1533,62,486,0.78,0.67,0.78,0.78,334155,0.646,310369,0.6,2149,0.005,218,0.005,1931,0.005,293,0.005,-0.0001,0.0006,-0.0001,-0.0005,332355,0.775,309689,0.722,28834,0.62,27044,0.582,303521,0.794,282645,0.739,50912,0.917,48416,0.872,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1752,194,14,1.5,0.08,-0.39,0.003,1623,179,23,2.5,95083,10507,902,100,0,54,SustainedHotspot,,High,High,0.146,12884,1424,,,0.04,-0.09,,,0.106,14191,1568,,,120,8.1,0.82,0.11,0.93,0.21,0.45,0.13,0.17,0,-0.01,0,0.01,-0.01,-0.02,6,1475,190,194,1,1,1,1,569809,0.63,515855,0.57,3900,0.005,305,0.005,3595,0.005,661,0.005,-0.0003,-0.0004,-0.0003,-0.0013,569681,0.748,515817,0.677,41108,0.61,36028,0.535,528573,0.761,479789,0.691,120328,0.937,110278,0.859,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1646,73,39,1.7,0.29,1.17,0.002,1277,57,18,0.8,319313,14167,10365,460,0,68,ModerateBurden,,Substantial,Substantial,0.015,100041,4439,1,0.99,0.002,-0.12,0,0.01,0.013,113103,5018,1,0.98,56,1.6,0.83,0.02,0.64,0.08,0.36,0.03,0.02,0,0,-0.02,-0.01,0.01,0,7,3537,304,649,1,1,1,1,1890022,0.839,1683588,0.747,12927,0.007,863,0.006,12064,0.007,2694,0.007,-0.002,-0.0012,-0.0021,-0.0009,1889748,0.972,1683504,0.866,128468,0.912,113529,0.806,1761280,0.977,1569975,0.871,336325,0.913,299272,0.813,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1644,174,22,2.3,0.06,0.47,0.003,1548,164,15,1.6,154029,16287,1652,175,0,28,SustainedHotspot,,High,High,0.07,23501,2485,1,0.99,0.01,-0.06,0,0,0.06,24906,2634,1,0.99,189,6.1,0.76,0.06,0.63,0.12,0.29,0.05,0.05,0.01,0,0.02,-0.02,-0.01,0,11,3105,529,740,1,0.91,1,1,590749,0.625,536820,0.568,3478,0.004,321,0.004,3157,0.004,627,0.005,-0.0004,0,-0.0004,0,589134,0.743,536780,0.677,41315,0.567,35801,0.491,547819,0.761,500979,0.696,121863,0.921,114264,0.864,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1625,105,30,1.9,0.02,0.43,0.003,1597,103,21,1.4,164614,10606,2373,153,1,5,Hotspot,Recent,High,High,0.035,52845,3405,,,-0.007,-0.05,,,0.042,55388,3569,,,133,5.6,0.89,0.07,0.94,0.15,0.24,0.05,-0.01,0,-0.01,0.01,0,0.01,0,10,2366,293,742,1,1,1,1,1024332,0.66,914666,0.589,6219,0.005,722,0.006,5497,0.005,1150,0.005,-0.0005,0.0009,-0.0006,-0.0019,1019256,0.777,912865,0.696,78593,0.64,68678,0.559,940663,0.791,844187,0.71,214831,0.955,194053,0.863,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,1603,346,31,6.7,-0.04,1.82,0.003,1677,362,11,2.4,75889,16398,1118,242,1,0,SustainedHotspot,Recent,High,High,0.159,11751,2539,1,0.99,0.034,0.17,0,0.02,0.125,10082,2179,1,0.97,66,19.9,0.59,0.15,0.41,0.15,0.2,0.07,0.22,0.03,0,0.03,0.04,0.02,0,4,332,65,55,1,1,1,1,247891,0.536,217790,0.471,2158,0.005,130,0.004,2028,0.006,418,0.004,0.0001,-0.0005,0.0001,-0.0004,247854,0.626,217777,0.55,15696,0.44,13032,0.365,232158,0.644,204745,0.568,78493,0.813,70048,0.725,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.003,1545,196,12,1.5,0.38,0.09,0.002,1122,142,11,1.4,115314,14615,2533,321,0,0,SustainedHotspot,,High,High,0.039,39493,5005,1,1,0.006,-0.03,0,0,0.033,40518,5135,1,1,55,5,0.91,0.04,0.89,0.16,0.14,0.02,0.45,0,0,-0.05,0.02,-0.05,0,6,1091,61,132,1,1,1,1,590999,0.749,518247,0.657,6092,0.009,260,0.004,5832,0.009,2274,0.016,-0.001,-0.0003,-0.0011,-0.0047,587189,0.862,516974,0.759,46471,0.792,40863,0.697,540718,0.869,476111,0.765,142847,0.999,119662,0.864,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1516,112,4,0.3,0.12,-0.6,0.003,1351,100,10,0.7,218094,16073,3315,244,0,48,EmergingHotspot,,High,High,0.024,52362,3859,1,0.99,0,-0.08,0,0.01,0.024,56628,4173,1,0.98,56,1.8,0.75,0.02,0.64,0.05,0.29,0.02,-0.05,0,0,0,-0.02,0,0,8,3106,373,407,1,1,1,1,1111434,0.819,981641,0.723,11792,0.01,587,0.006,11205,0.011,4321,0.018,-0.0027,0.0001,-0.003,-0.0071,1110050,0.949,981584,0.839,79169,0.763,70717,0.681,1030881,0.967,910867,0.854,270393,0.999,227957,0.924,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,1469,267,8,1.5,-0.19,-0.2,0.004,1817,330,10,1.8,67269,12224,1003,182,5,0,SustainedHotspot,Recent,High,High,0.077,25151,4570,1,0.98,0.013,-0.11,0,-0.01,0.064,28197,5124,1,0.99,83,8.8,0.97,0.11,0.88,0.3,0.4,0.15,0.22,0,0.02,0,0.08,0.01,0.04,6,946,111,190,1,1,1,1,374570,0.681,347850,0.632,,,,,,,,,,,,,371436,0.803,346916,0.75,27074,0.674,25338,0.63,344362,0.815,321578,0.761,77825,0.951,74618,0.912,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.003,1466,412,2,0.6,0.22,-0.71,0.002,1206,339,7,2,56999,16034,273,77,0,0,SustainedHotspot,,High,High,0.135,7082,1992,1,0.99,0.01,-0.1,0,0,0.125,7863,2212,1,0.99,34,10.2,0.54,0.09,0.97,0.52,0.45,0.1,0.21,0.02,0.02,0.03,0.16,0.03,0.04,4,333,30,94,1,1,1,1,222306,0.625,202901,0.571,1847,0.007,226,0.006,1621,0.007,280,0.008,-0.0007,0.0005,-0.0009,-0.0018,222270,0.79,202878,0.721,26986,0.698,24125,0.624,195284,0.805,178753,0.737,33687,0.919,33109,0.904,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.003,1412,435,20,6.2,0,0.67,0.003,1407,434,12,3.7,49219,15168,483,149,0,0,SustainedHotspot,,High,High,0.124,11277,3475,1,0.99,0.002,0.02,0,0,0.122,11040,3402,1,0.99,72,14.2,0.55,0.14,0.44,0.17,0.37,0.25,0.18,0.02,0.02,-0.01,0,0.04,0.06,3,507,107,93,1,1,1,1,187845,0.579,173927,0.536,1149,0.004,112,0.004,1037,0.004,168,0.004,-0.0002,0.0009,-0.0003,-0.0005,187092,0.697,173617,0.647,14391,0.515,13116,0.469,172701,0.718,160501,0.668,38281,0.949,36219,0.898,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,1407,169,8,1,0.22,-0.2,0.002,1151,139,10,1.2,97995,11798,2435,293,0,36,SustainedHotspot,,High,High,0.023,63900,7693,1,1,0.003,0,0,0,0.02,63639,7662,1,1,47,2.5,0.83,0.02,0.89,0.1,0.25,0.03,-0.16,0,0,0.04,-0.02,-0.01,-0.01,10,1860,192,323,1,1,1,1,596276,0.718,514490,0.619,6340,0.009,255,0.004,6085,0.009,2499,0.019,-0.002,0,-0.0022,-0.0072,592966,0.824,513155,0.713,46999,0.754,39952,0.641,545967,0.831,473203,0.72,135217,0.999,112268,0.838,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.003,1407,347,14,3.4,0.08,0.17,0.003,1303,321,12,3,54552,13443,1107,273,0,0,SustainedHotspot,,High,High,0.166,7818,1927,1,0.91,0.004,-0.03,0,0,0.162,8023,1977,1,0.92,117,12.4,0.94,0.16,0.96,0.3,0.49,0.08,-0.05,0,0,0,0,-0.02,-0.01,4,942,168,258,1,1,1,1,200249,0.493,187307,0.462,811,0.002,33,0.001,778,0.002,205,0.003,0.0001,0.0002,0.0001,-0.0008,200227,0.577,187302,0.54,9710,0.306,9729,0.307,190517,0.604,177573,0.563,61402,0.842,58022,0.796,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,1396,325,20,4.7,-0.19,1.5,0.003,1732,404,8,1.9,60791,14170,555,129,5,0,SustainedHotspot,Recent,High,High,0.105,17755,4138,1,0.98,0.009,-0.08,0,-0.01,0.097,19336,4507,1,0.99,50,17.6,0.76,0.14,0.99,0.43,0.34,0.14,0.28,-0.01,0.02,-0.01,-0.11,0.08,-0.01,3,284,12,29,1,1,1,1,281042,0.655,264589,0.617,,,,,,,,,,,,,279179,0.774,263858,0.731,22308,0.621,21357,0.595,256871,0.79,242501,0.746,58792,0.933,55980,0.888,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
