County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2552,270,11,1.2,-0.02,-0.21,0.004,2607,276,14,1.5,162060,17136,1699,180,0,0,SustainedHotspot,,High,High,0.102,26497,2802,1,0.98,0.015,0,0,-0.01,0.086,26572,2810,1,0.99,224,7.8,0.76,0.08,0.66,0.15,0.3,0.05,0.1,0,0.01,0.01,0.03,0.01,0.01,11,2873,502,718,1,0.91,1,1,613616,0.649,546709,0.578,3297,0.004,276,0.004,3021,0.004,428,0.003,0.0003,0.0001,0.0003,-0.0004,599835,0.756,545115,0.687,42235,0.58,36708,0.504,557600,0.774,508407,0.706,123409,0.933,115014,0.869,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,2538,322,25,3.2,-0.04,0.19,0.004,2631,333,21,2.7,123013,15590,2601,330,3,0,SustainedHotspot,Recent,High,High,0.067,47902,6071,1,1,0.009,0.03,0,0,0.058,46318,5870,1,1,62,5.8,0.88,0.08,0.91,0.23,0.23,0.06,-0.21,-0.04,0.01,-0.02,-0.04,0.05,0.02,6,1063,60,132,1,1,1,1,624172,0.791,528536,0.67,5021,0.007,326,0.006,4695,0.008,1032,0.007,-0.0002,-0.0018,0,-0.0028,605024,0.888,524657,0.77,47729,0.814,41600,0.709,557295,0.895,483057,0.776,147727,0.999,120726,0.871,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,2519,303,9,1.1,-0.02,-0.25,0.004,2582,311,12,1.4,105345,12683,2473,298,2,0,SustainedHotspot,Recent,High,High,0.048,64080,7715,1,1,0.008,0,0,0,0.04,63951,7699,1,1,107,6,0.82,0.04,0.88,0.17,0.26,0.03,0.3,-0.01,0.01,-0.01,0.06,0.01,0.01,10,1769,177,323,1,1,1,1,629540,0.758,524716,0.632,5212,0.007,274,0.004,4938,0.008,1099,0.008,0,-0.0009,0.0001,-0.0025,611124,0.849,521381,0.725,48081,0.771,40683,0.652,563043,0.857,480698,0.731,140295,0.999,113565,0.847,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,2392,340,10,1.4,-0.11,-0.09,0.004,2683,382,11,1.6,127951,18200,1598,227,4,0,SustainedHotspot,Recent,High,High,0.123,13593,1934,1,0.97,0.024,0.05,0,-0.02,0.099,12905,1836,1,0.99,172,7.8,0.81,0.09,0.77,0.2,0.21,0.05,0.15,-0.02,0.02,-0.01,-0.01,-0.02,0,11,2202,252,630,1,0.91,1,1,438402,0.624,359736,0.512,3951,0.007,227,0.004,3724,0.007,585,0.005,-0.0002,0.0001,-0.0002,-0.0012,428901,0.723,358692,0.605,31146,0.57,25714,0.471,397755,0.738,332978,0.618,103177,0.954,88168,0.815,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2378,105,41,1.8,-0.2,-0.37,0.004,2975,131,65,2.9,344476,15197,6202,274,0,5,SustainedHotspot,,High,High,0.08,51665,2279,1,0.98,-0.009,0.11,0,0.02,0.089,46344,2045,1,0.97,386,6.7,0.77,0.09,0.81,0.21,0.37,0.08,0.13,-0.03,0,-0.03,0.01,-0.01,0,27,5779,649,1146,0.93,0.89,1,0.93,1432653,0.632,1167360,0.515,12332,0.006,733,0.004,11599,0.007,2152,0.006,0.0014,0.0007,0.0014,0.0009,1417196,0.737,1164356,0.606,98431,0.56,74126,0.422,1318765,0.755,1090230,0.624,312364,0.912,261830,0.764,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,2346,345,14,2.1,-0.14,-0.46,0.004,2731,402,26,3.8,87624,12903,1192,176,1,0,SustainedHotspot,Recent,High,High,0.196,25834,3804,1,0.96,-0.026,-0.04,0,-0.02,0.222,26905,3962,1,0.98,212,10.2,0.84,0.15,0.93,0.36,0.42,0.13,0,-0.01,0.01,-0.01,0.04,0.05,0.02,9,2077,235,446,1,0.89,1,1,512145,0.754,433547,0.638,3487,0.006,182,0.004,3305,0.006,668,0.006,-0.0007,-0.0004,-0.0007,-0.0024,501010,0.856,432458,0.739,37051,0.723,31652,0.618,463959,0.869,400806,0.75,115828,0.999,100964,0.879,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,2318,85,85,3.1,0.34,0.55,0.003,1726,64,55,2,686812,25279,9206,339,0,0,Hotspot,,Substantial,Substantial,0.029,92591,3408,,,0.004,-0.17,,,0.025,111313,4097,,,138,2.1,0.77,0.02,0.68,0.03,0.26,0.01,-0.16,-0.03,0,-0.03,0,0,0,23,6545,948,2040,1,0.91,1,1,2551712,0.939,2123293,0.782,18375,0.008,1112,0.006,17263,0.008,2781,0.006,0.0018,0.0017,0.0018,0.0009,2527935,0.999,2119244,0.902,164693,0.903,124583,0.683,2363242,0.999,1994661,0.92,505345,0.999,426430,0.942,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,2229,549,16,3.9,-0.13,-0.27,0.004,2570,633,22,5.4,62139,15312,1178,290,5,0,SustainedHotspot,Recent,High,High,0.255,10762,2652,1,0.9,0.021,0.1,0,0.01,0.233,9750,2403,1,0.89,173,18.9,0.94,0.26,0.97,0.38,0.57,0.12,-0.06,-0.02,0.04,-0.02,0.04,-0.02,0,4,915,166,255,1,1,1,1,202982,0.5,189836,0.468,836,0.002,31,0.001,805,0.003,133,0.002,0,-0.0002,0,-0.0009,202924,0.585,189829,0.547,9823,0.31,9942,0.313,193101,0.612,179887,0.57,61971,0.85,58508,0.802,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,2170,235,4,0.4,-0.05,-0.2,0.003,2273,246,5,0.5,118195,12807,1408,153,1,0,SustainedHotspot,Recent,High,High,0.06,43401,4703,1,0.95,0.02,-0.18,0,0.03,0.041,53095,5753,1,0.92,97,5.7,0.75,0.06,0.64,0.09,0.28,0.03,0.14,-0.07,0.01,-0.02,0.02,-0.03,0.01,6,1697,239,324,1,1,1,1,711552,0.771,641919,0.696,2047,0.003,265,0.004,1782,0.002,-287,-0.002,-0.0079,-0.0059,-0.0081,-0.0129,685144,0.868,637097,0.807,56548,0.766,52399,0.71,628596,0.879,584698,0.817,148832,0.999,139356,0.935,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2165,301,25,3.5,-0.17,-0.22,0.004,2594,360,32,4.4,114989,15962,1262,175,0,7,SustainedHotspot,,High,High,0.124,20977,2912,1,0.98,0.005,-0.21,0,-0.01,0.118,26567,3688,1,0.99,169,15,0.8,0.19,0.8,0.35,0.29,0.12,-0.11,-0.05,-0.02,-0.02,0.04,-0.06,-0.01,4,1125,126,302,1,1,1,1,466417,0.647,410685,0.57,3491,0.006,236,0.004,3255,0.006,417,0.004,0.0006,0.0005,0.0006,-0.0001,457003,0.754,408364,0.674,30525,0.533,27336,0.477,426478,0.777,381028,0.694,89304,0.938,82213,0.864,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,2144,396,0,0,-0.06,-1,0.003,2285,422,2,0.4,71026,13128,1199,222,0,0,SustainedHotspot,,High,High,0.182,10771,1991,1,0.97,0.015,-0.06,0,-0.01,0.167,11403,2108,1,0.98,185,11.2,0.78,0.15,0.92,0.4,0.6,0.16,0.14,-0.05,0.01,-0.01,0.06,0,0.02,6,1647,159,293,1,1,1,1,338057,0.625,312051,0.577,1770,0.004,130,0.003,1640,0.004,224,0.002,0.0002,-0.0006,0.0003,-0.0003,329970,0.706,311530,0.666,21059,0.542,19027,0.49,308911,0.72,292503,0.682,90382,0.903,87058,0.87,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,2100,330,17,2.7,-0.14,-0.06,0.004,2441,384,18,2.8,136531,21459,608,96,1,1,SustainedHotspot,Recent,High,High,0.136,15048,2365,1,0.99,0.008,-0.02,0,-0.01,0.128,15370,2416,1,1,81,10.2,0.58,0.09,0.83,0.37,0.19,0.09,-0.05,-0.03,-0.01,0.01,-0.01,0.01,0.01,8,798,82,221,0.88,0.88,0.88,0.88,368786,0.58,308155,0.484,2623,0.005,396,0.006,2227,0.005,216,0.004,0.0024,0.0026,0.0024,0.0022,359574,0.725,308064,0.621,36911,0.533,30242,0.436,322663,0.756,277822,0.651,48444,0.959,43267,0.857,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,2087,486,21,4.9,-0.11,2.5,0.004,2349,548,6,1.4,67683,15776,587,137,0,0,SustainedHotspot,,High,High,0.123,20907,4873,1,0.98,0.005,-0.18,0,-0.01,0.118,25592,5965,1,0.99,48,17.5,0.77,0.2,0.99,0.57,0.31,0.2,-0.19,-0.01,-0.01,0.01,-0.17,-0.02,-0.06,3,274,12,31,1,1,1,1,295098,0.688,269237,0.628,1340,0.004,136,0.004,1204,0.004,206,0.003,0.0003,-0.0005,0.0004,0.0001,283347,0.785,267096,0.74,22843,0.636,21910,0.61,260504,0.802,245186,0.754,59522,0.945,56302,0.894,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2047,212,17,1.8,-0.01,-0.15,0.003,2061,214,20,2.1,144603,14991,2234,232,2,0,SustainedHotspot,Recent,High,High,0.117,16738,1735,1,0.91,0.015,-0.01,0,-0.05,0.102,16884,1750,1,0.96,306,7.2,0.73,0.07,0.78,0.15,0.28,0.05,0.4,-0.02,0.01,0.01,0.02,0.01,0,13,4231,607,1083,1,0.92,1,1,550789,0.571,493592,0.512,2207,0.003,208,0.003,1999,0.003,223,0.002,-0.0014,-0.0012,-0.0014,-0.0011,542713,0.676,492161,0.613,35796,0.479,29925,0.4,506917,0.697,462236,0.635,108255,0.871,102400,0.824,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2034,128,15,0.9,-0.01,-0.06,0.003,2060,130,16,1,191846,12111,4103,259,0,0,SustainedHotspot,,High,High,0.055,42875,2707,1,0.99,0.011,-0.15,0,0,0.044,50234,3171,1,0.99,171,3.1,0.81,0.04,0.8,0.07,0.3,0.02,-0.04,-0.04,0.01,-0.03,0,0,0,20,5586,747,1775,0.95,0.9,1,0.95,1266733,0.8,945015,0.597,15193,0.011,784,0.008,14409,0.012,2413,0.011,0.0047,0.0018,0.005,0.0025,1246463,0.926,942998,0.7,73591,0.705,51950,0.498,1172872,0.944,891048,0.717,246462,0.999,190089,0.858,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.003,2030,359,18,3.2,0.01,0.5,0.003,2004,355,12,2.1,88151,15596,1937,343,2,0,SustainedHotspot,Recent,High,High,0.076,31447,5564,1,0.99,0.016,0.03,0,0,0.06,30441,5386,1,1,106,9.4,0.85,0.08,0.91,0.19,0.25,0.02,0.12,0,0.02,0,0,0,0,5,1130,81,278,1,1,1,1,395344,0.699,335521,0.594,4383,0.009,194,0.005,4189,0.009,1202,0.012,0.0006,-0.0009,0.0007,-0.0015,387518,0.79,334190,0.681,26783,0.645,22918,0.552,360735,0.803,311272,0.693,96419,0.986,79217,0.81,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,1998,479,7,1.7,-0.08,-0.46,0.003,2181,523,13,3.1,54664,13108,721,173,2,0,SustainedHotspot,Recent,High,High,0.132,14392,3451,,,-0.003,-0.05,,,0.135,15093,3619,,,158,16.2,0.73,0.13,0.9,0.44,0.19,0.07,0.07,-0.02,0.02,0.05,0.19,0.06,0.03,5,973,57,154,1,1,1,1,335547,0.805,245074,0.588,7151,0.02,75,0.002,7076,0.021,1914,0.028,-0.0095,-0.005,-0.0099,-0.0216,331245,0.911,244655,0.673,18912,0.62,15595,0.511,312333,0.938,229060,0.688,93310,0.999,56183,0.83,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,1996,123,10,0.6,-0.06,4,0.003,2117,130,2,0.1,177167,10878,4667,287,0,0,SustainedHotspot,,High,High,0.017,135996,8350,1,0.99,0.002,0.02,0,0,0.015,133384,8190,1,0.99,170,1.7,0.76,0.02,0.75,0.04,0.27,0.01,0.24,-0.07,0,-0.05,0,0,0,15,9868,998,2108,1,0.93,1,1,1494211,0.917,1237039,0.76,22693,0.015,564,0.008,22129,0.016,1619,0.006,0.0032,0.0006,0.0033,0.0006,1468858,0.999,1236221,0.844,75374,0.999,57509,0.847,1393484,0.998,1178712,0.844,262670,0.951,227752,0.825,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.003,1992,288,9,1.3,0.04,0.29,0.003,1912,277,7,1,99777,14445,1168,169,2,0,SustainedHotspot,Recent,High,High,0.081,25434,3682,0,0.97,0.026,-0.17,-1,0.01,0.055,30602,4430,1,0.95,107,13.5,0.83,0.11,0.66,0.16,0.4,0.15,0.3,-0.03,0.01,-0.03,0,0.04,0.01,3,790,90,64,1,1,1,1,469214,0.679,417638,0.605,1404,0.002,137,0.002,1267,0.002,-187,-0.002,-0.0076,-0.0056,-0.0078,-0.0145,456064,0.778,415476,0.708,41569,0.644,37768,0.585,414495,0.794,377708,0.724,89894,0.96,81923,0.875,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,1963,357,10,1.8,-0.11,-0.38,0.003,2200,400,16,2.9,73971,13441,1046,190,0,0,SustainedHotspot,,High,High,0.094,28623,5201,1,0.99,0.001,-0.1,0,0.01,0.093,31847,5787,1,0.98,150,15.9,0.97,0.19,0.95,0.37,0.47,0.19,0.15,-0.01,0,0.04,0.01,0.02,0.03,6,942,112,192,1,1,1,1,392442,0.713,354482,0.644,1917,0.004,212,0.005,1705,0.004,197,0.002,0.0004,-0.0002,0.0005,-0.0009,377388,0.816,351338,0.76,27891,0.694,26045,0.648,349497,0.827,325293,0.77,78672,0.961,75109,0.918,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.003,1933,510,19,5,-0.05,0.73,0.003,2029,535,11,2.9,66280,17474,881,232,2,0,SustainedHotspot,Recent,High,High,0.228,6615,1744,1,0.96,0.023,0.11,0,-0.02,0.205,5981,1577,1,0.98,230,14.8,0.8,0.14,0.78,0.24,0.4,0.16,0.42,-0.02,0.02,-0.01,0.04,0.03,0.04,7,1552,326,243,1,0.86,1,1,202799,0.535,184625,0.487,671,0.002,59,0.002,612,0.002,78,0.001,-0.0016,-0.0014,-0.0016,-0.002,199961,0.635,184289,0.585,13604,0.417,11748,0.36,186357,0.66,172541,0.611,50941,0.9,48622,0.859,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.524,0.325
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1908,535,13,3.6,-0.13,0.62,0.003,2187,613,8,2.2,64112,17963,577,162,0,0,SustainedHotspot,,High,High,0.138,15887,4451,1,0.99,-0.009,-0.08,0,0.01,0.147,17307,4849,1,0.98,71,16.4,1,0.26,1,0.6,0.25,0.16,0,0.01,0.02,0,-0.02,0.01,0.01,1,432,30,118,1,1,1,1,204837,0.574,189450,0.531,1064,0.004,147,0.005,917,0.003,136,0.003,0.0006,0.0015,0.0005,-0.0006,198161,0.657,188494,0.625,15276,0.516,14505,0.49,182885,0.672,173989,0.639,43441,0.839,41287,0.797,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,1864,292,9,1.4,0.04,-0.25,0.003,1785,279,12,1.9,122481,19170,2129,333,2,0,Hotspot,Recent,High,High,0.051,46473,7274,1,0.98,0.004,0.06,0,-0.01,0.047,43727,6844,1,0.99,65,4,0.87,0.06,0.88,0.16,0.18,0.02,0.2,-0.01,0.01,0,0.02,0,0,8,1643,110,460,1,0.88,1,1,460747,0.721,410510,0.642,2950,0.005,195,0.004,2755,0.005,389,0.004,0.0005,0.0001,0.0006,-0.0011,451197,0.816,409234,0.74,31855,0.706,28163,0.624,419342,0.825,381071,0.75,98523,0.987,91241,0.914,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1830,408,14,3.1,0,-0.3,0.003,1828,407,20,4.5,70896,15788,1072,239,0,0,SustainedHotspot,,High,High,0.209,8253,1838,1,0.98,0.034,-0.03,0,-0.01,0.175,8540,1902,1,0.99,84,10.4,0.88,0.18,0.95,0.38,0.64,0.31,0.08,0.03,0.03,0,0.05,0.1,0.05,5,809,89,89,1,1,1,1,291972,0.65,232434,0.518,3083,0.008,127,0.004,2956,0.008,520,0.006,0.0506,0.026,0.0531,0.0718,288231,0.748,232125,0.603,15872,0.456,13336,0.383,272359,0.777,218789,0.624,90080,0.999,67834,0.841,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,1814,182,7,0.7,0.09,-0.65,0.002,1658,167,20,2,136270,13706,2620,264,2,0,SustainedHotspot,Recent,High,High,0.085,25727,2588,0,0.99,0.01,-0.03,0,0.01,0.076,26654,2681,0,0.98,126,4,0.78,0.06,0.89,0.2,0.36,0.07,-0.07,-0.05,0.01,0,0.03,0,0.02,11,3169,338,502,0.91,0.91,1,0.91,678888,0.683,573413,0.577,5231,0.006,185,0.002,5046,0.006,815,0.004,0.0003,-0.0009,0.0004,-0.0005,659536,0.774,571302,0.671,50414,0.668,42790,0.567,609122,0.785,528512,0.681,178258,0.967,157958,0.857,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,1800,345,12,2.3,0.06,0.33,0.003,1696,325,9,1.7,65081,12487,1579,303,7,0,SustainedHotspot,Continuing,High,High,0.074,28016,5375,1,0.99,0.011,0.07,0,0,0.063,26166,5020,1,1,64,10.5,0.85,0.1,0.86,0.23,0.48,0.07,0.25,0.01,0.04,0,0.05,0.05,0.02,3,612,48,80,1,1,1,1,387899,0.744,329442,0.632,3386,0.007,184,0.004,3202,0.008,949,0.01,0.0001,-0.0008,0.0002,-0.0022,378372,0.837,327656,0.725,28715,0.699,24479,0.596,349657,0.851,303177,0.738,98835,0.999,82037,0.846,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1773,292,11,1.8,0.22,0.57,0.002,1454,239,7,1.2,101795,16765,2407,396,0,0,SustainedHotspot,,High,High,0.095,16864,2777,0,1,0.028,-0.13,0,0,0.066,19493,3210,0,1,79,6.8,0.69,0.08,0.34,0.08,0.36,0.03,0.32,-0.05,0.01,-0.08,0,-0.01,0.02,5,1169,176,205,1,1,1,1,357001,0.588,304915,0.502,2749,0.005,122,0.003,2627,0.006,862,0.006,0.0013,0.0009,0.0013,0.0003,354652,0.699,304509,0.6,13079,0.278,11163,0.237,341573,0.742,293346,0.637,127763,0.924,108077,0.781,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.003,1771,67,26,1,-0.35,-0.48,0.004,2745,104,50,1.9,414278,15719,5610,213,0,70,ModerateBurden,,Substantial,High,0.059,24268,921,1,0.99,0.008,-0.3,0,0,0.051,34495,1309,1,0.99,183,3.4,0.87,0.05,0.89,0.13,0.33,0.03,-0.11,-0.04,0,-0.02,0.01,-0.05,0,31,5322,667,1886,1,0.97,1,1,1700675,0.645,1443392,0.548,7684,0.004,680,0.003,7004,0.004,823,0.003,-0.0003,-0.0012,-0.0002,-0.0004,1674119,0.768,1439886,0.661,134145,0.6,109684,0.49,1539974,0.788,1330202,0.68,272329,0.932,241888,0.828,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
