County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0042,6328,676,31,3.3,0.02,0.48,0.003605102284162096,6198,662,21,2.2,72209,656,0,0,SustainedHotspot,,0.248,15168,1620,0,0.47,0.003,0.16,0,0.02,0.245,13088,1398,0,0.45,0,-0.32,0,-0.04,0.245,19294,2061,0,0.49,266,33,7,1,0.81,0.39,0.81,0.38,0.41,0.22,-0.09,-0.42,0,0.03,0.07,0.02,-0.01,0.03,2,813,90.42857142857143,206.7142857142857,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0041,6251,604,50,4.8,0.04,0.14,0.003509710742599885,6034,583,44,4.3,63239,472,0,0,SustainedHotspot,,0.165,23047,2227,2,0.88,-0.026,-0.24,1,-0.06,0.191,30156,2914,1,0.94,0.002,0.06,0,0.03,0.188,28426,2747,1,0.91,497,29,276,16,0.87,0.34,0.97,0.47,0.37,0.11,0.01,0.69,-0.03,0.05,-0.01,-0.02,0.03,0.01,14,1694.571428571429,225,677.8571428571429,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0039,5977,618,59,6.1,0.08,0.2,0.003206668101417495,5513,570,49,5.1,83708,1789,0,0,SustainedHotspot,,0.098,59649,6165,2,0.91,0.001,0.04,1,-0.03,0.097,57320,5925,1,0.94,-0.006,-0.05,0,0.01,0.103,60039,6206,1,0.93,345,13,220,9,0.75,0.19,0.61,0.23,0.33,0.09,0.02,-0.03,0.02,0.02,0,0.03,0.01,0.01,11,2576.542857142857,259.2,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0039,5929,403,54,3.7,-0.08,0.74,0.003765639268742402,6474,440,31,2.1,92438,1175,1,0,SustainedHotspot,Recent,0.113,35827,2434,,,-0.028,-0.12,,,0.141,40724,2767,,,0.001,0.3,,,0.141,31340,2129,,,498,12,176,4,0.85,0.11,0.79,0.18,0.28,0.05,-0.04,-0.19,0,0,-0.01,-0.01,-0.01,-0.01,12,4080.857142857143,529.5714285714287,666.2857142857143,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0039,5848,359,50,3.1,0.04,0.92,0.003265996987023261,5615,345,26,1.6,74452,3434,0,0,SustainedHotspot,,0.048,106479,6538,1,0.94,0.001,-0.01,0,-0.03,0.046,107521,6602,1,0.97,-0.004,0.19,0,0.02,0.051,90339,5547,1,0.95,963,9,290,3,0.74,0.16,0.74,0.25,0.28,0.08,0.04,-0.2,0.03,0.01,0.02,0.02,0.01,0.01,14,10767,1177,2507.428571428572,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0039,5831,390,81,5.4,-0.06,0.76,0.003624878579364017,6232,416,46,3.1,97542,2036,1,0,SustainedHotspot,Recent,0.122,42942,2869,,,-0.001,-0.21,,,0.123,54072,3613,,,0.003,0.3,,,0.121,41715,2787,,,454,12,113,3,0.81,0.12,0.75,0.24,0.3,0.09,-0.09,0.34,0.01,0,0.04,0.04,0.03,0.02,16,3652.571428571429,462.5714285714286,744.2857142857142,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0037,5601,2025,27,9.8,2.23,0,0.001007427743815545,1732,626,27,9.8,34322,506,7,0,SustainedHotspot,Continuing,0.208,22748,8223,2,0.76,-0.013,0.41,-1,0.2,0.221,16129,5830,3,0.56,-0.001,0.06,0,-0.32,0.222,15260,5516,3,0.88,180,39,0,0,0.95,0.51,0.99,0.72,0.55,0.28,0.14,,0,0.07,0.01,0.1,0.04,0.04,3,459.4285714285714,108,223.1428571428572,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0037,5569,501,23,2.1,0,-0.08,0.003236914199961611,5565,501,25,2.2,56859,396,1,0,SustainedHotspot,Recent,0.089,59483,5350,0,0.99,-0.02,-0.05,0,-0.01,0.108,62414,5614,0,1,-0.001,0.44,0,0.01,0.11,43485,3911,0,0.99,116,8,193,13,0.84,0.2,0.84,0.28,0.23,0.09,0.06,-0.12,0.01,0,-0.01,0,-0.03,-0.01,4,1512.571428571429,282.8571428571429,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0036,5458,492,55,5,-0.13,0.1,0.00366617613699156,6303,568,50,4.5,76895,673,0,0,SustainedHotspot,,0.126,42237,3804,1,0.98,-0.039,0.01,0,0,0.165,42011,3784,1,0.98,-0.001,0.27,0,0.06,0.166,33077,2979,1,0.92,341,11,300,9,0.81,0.2,0.88,0.41,0.38,0.13,0.12,0.01,-0.01,0.01,-0.03,-0.01,-0.03,-0.01,7,3160,277,612.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,5433,413,5,0.4,-0.03,1.5,0.003265415331282027,5614,426,2,0.2,97493,705,0,0,SustainedHotspot,,0.128,19000,1443,2,1,-0.027,-0.05,0,0.01,0.155,20093,1526,2,0.99,-0.006,0.25,0,0,0.161,16020,1217,2,0.99,376,10,321,8,0.82,0.1,0.93,0.19,0.43,0.06,-0.05,-0.04,0.01,0,0,-0.02,-0.01,0,11,3886.2,467.3142857142857,1333.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,5274,454,25,2.2,-0.31,-0.34,0.004416512043182122,7593,654,38,3.3,122400,623,1,0,SustainedHotspot,Recent,0.164,42285,3644,1,0.99,-0.024,-0.18,0,0,0.189,51655,4451,1,0.99,-0.009,0.32,0,0,0.197,39250,3382,1,0.99,225,8,49,2,0.64,0.1,0.7,0.22,0.2,0.05,-0.15,-0.37,0.04,0,0.04,0.01,0.01,0,13,2721.285714285714,417.1428571428572,627.2857142857142,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0034,5081,478,53,5,-0.07,1.3,0.003182238560285709,5471,514,23,2.2,69381,867,0,0,SustainedHotspot,,0.129,40678,3823,0,0.73,-0.018,0.14,0,0.03,0.147,35583,3344,0,0.7,0.001,-0.45,0,-0.1,0.146,64157,6030,0,0.8,540,18,114,4,0.7,0.28,0.89,0.42,0.54,0.2,-0.31,-0.74,0.01,0,0.01,0.02,0.13,0.03,8,3006.142857142857,493.5714285714286,718.8571428571429,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0033,4925,624,62,7.9,-0.25,-0.16,0.003817406629712139,6563,832,74,9.4,71251,1859,0,0,SustainedHotspot,,0.086,66465,8424,1,0.98,-0.019,-0.06,0,0.01,0.104,70543,8940,1,0.97,-0.004,0.3,0,0,0.109,54356,6889,1,0.97,206,18,60,5,0.84,0.17,0.87,0.5,0.25,0.19,0.07,-0.16,-0.02,-0.03,-0.01,-0.01,0.02,0.03,5,1138.857142857143,78.57142857142857,139.4285714285714,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0032,4912,386,33,2.6,0.25,0.1,0.002276600571185938,3914,307,30,2.4,60782,614,0,0,SustainedHotspot,,0.127,32703,2567,2,0.84,-0.007,-0.09,1,-0.09,0.134,35749,2806,1,0.93,0.006,0.07,0,0.03,0.128,33323,2616,1,0.9,441,17,17,1,0.88,0.19,0.9,0.45,0.42,0.15,-0.19,-0.33,-0.01,0.01,-0.01,0.06,0.03,0.01,15,2667.142857142857,375.7142857142857,659.8571428571427,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0032,4877,425,25,2.2,0.45,0.14,0.001950291700354228,3353,292,22,1.9,53976,732,1,0,SustainedHotspot,New,0.173,23373,2037,2,0.96,-0.068,-0.27,0,0.03,0.242,31958,2785,2,0.93,-0.033,0.17,0,-0.02,0.274,27368,2385,2,0.95,128,8,246,15,0.77,0.2,0.84,0.21,0.36,0.12,0.01,0.13,-0.02,0,-0.01,0.03,-0.04,0.02,4,1599.142857142857,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0032,4874,766,21,3.3,-0.07,2,0.00306183582185048,5264,827,7,1.1,79143,247,1,0,SustainedHotspot,Recent,0.235,18200,2861,1,0.99,-0.035,-0.27,0,0,0.27,24792,3897,1,0.99,-0.027,0.3,0,0.01,0.297,19008,2988,1,0.98,106,13,19,2,0.56,0.14,0.77,0.51,0.16,0.11,0.05,-0.32,0.02,0.03,0.03,0.07,0.01,0.03,6,788,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0032,4831,419,57,4.9,0.03,0.27,0.002726220459159042,4687,406,45,3.9,52146,449,0,0,SustainedHotspot,,0.109,16293,1412,,,-0.002,-0.63,,,0.11,44171,3829,,,0,0.13,,,0.11,39076,3388,,,246,19,65,5,0.86,0.2,0.85,0.35,0.3,0.13,-0.03,0.07,0,0,-0.02,-0.01,-0.03,-0.03,8,1304.714285714286,184.7142857142857,298,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,4819,390,57,4.6,0,0.04,0.002814632131826457,4839,392,55,4.5,82178,1012,0,30,SustainedHotspot,,0.18,8473,686,2,0.98,-0.021,-0.04,0,0.06,0.201,8795,712,2,0.92,0.008,-0.07,0,0.07,0.193,9459,766,2,0.85,591,10,472,8,0.72,0.11,0.81,0.21,0.4,0.08,0.17,-0.1,0.02,-0.01,0.01,-0.02,0.01,0,22,5811,902.1428571428572,1022.857142857143,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0031,4715,619,36,4.7,0.02,-0.41,0.002685504557272733,4617,606,61,8,56642,748,0,16,SustainedHotspot,,0.166,8528,1119,,,-0.003,-0.72,,,0.169,30293,3975,,,-0.003,0.13,,,0.172,26851,3523,,,300,26,80,7,0.89,0.35,0.97,0.67,0.34,0.22,-0.22,-0.29,-0.01,-0.02,0.01,0.13,-0.03,-0.02,7,1133.142857142857,151.8571428571429,377,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0031,4680,732,44,6.9,0.2,-0.5,0.002268457390808676,3900,610,88,13.8,67526,1480,0,0,Hotspot,,0.069,46314,7249,1,0.98,-0.018,-0.05,0,0.01,0.087,48592,7605,1,0.97,-0.004,0.08,0,0.02,0.091,44803,7012,1,0.95,173,10,1,0,0.92,0.18,0.82,0.32,0.2,0.07,0.29,,0.01,0.01,-0.05,-0.02,0.02,0,8,1795.571428571429,146,542.4285714285714,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0031,4640,299,103,6.6,-0.3,-0.14,0.003880807105506535,6672,430,120,7.7,79122,1080,0,1,SustainedHotspot,,0.154,14807,954,,,0.027,-0.71,,,0.128,50444,3250,,,-0.006,0,,,0.134,50519,3255,,,377,16,91,4,0.85,0.2,0.91,0.36,0.29,0.13,-0.08,-0.05,0.02,0,0.07,0.04,0.02,0.01,10,2426.571428571429,333.5714285714286,758.4285714285713,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,4465,587,34,4.5,-0.11,0.03,0.002928636657108124,5035,662,33,4.3,55659,644,0,0,SustainedHotspot,,0.166,9915,1304,0,0.73,-0.018,0.21,0,0,0.185,8212,1080,0,0.73,-0.005,-0.32,0,-0.04,0.19,12022,1582,0,0.77,278,26,85,8,0.94,0.35,0.97,0.44,0.71,0.29,-0.06,0.16,-0.01,0.01,-0.01,-0.01,0.04,0.01,3,1052.571428571429,158,107.8571428571429,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0029,4440,471,51,5.4,0.16,0.31,0.00222076162002757,3818,405,39,4.1,65725,1830,1,0,SustainedHotspot,Recent,,5,1,21,0,,-1,18,-0.6,0.13,8549,906,3,0.6,0.004,-0.82,1,-0.31,0.125,47183,5002,2,0.91,219,13,34,2,0.78,0.18,0.54,0.23,0.23,0.08,-0.25,-0.23,-0.01,-0.02,-0.03,0,-0.03,-0.01,6,1725.6,220.8,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0029,4402,494,71,8,0.06,0.65,0.002422014506494187,4164,467,43,4.8,56292,1992,1,0,SustainedHotspot,Recent,,0,0,,,,-1,,,0.135,11225,1259,3,0.52,0,-0.75,1,-0.34,0.136,44264,4964,2,0.86,191,7,173,7,0.79,0.15,0.6,0.19,0.36,0.06,-0.23,-0.29,0.03,0,-0.01,0.01,0.01,0,8,2634,328.6,541,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0029,4386,458,31,3.2,-0.35,-0.09,0.003944207581300931,6781,708,34,3.5,74910,806,2,1,SustainedHotspot,Recent,0.131,27936,2917,,,-0.028,-0.22,,,0.159,35658,3723,,,0.004,0.34,,,0.154,26627,2780,,,400,12,115,3,0.75,0.16,0.88,0.3,0.35,0.14,-0.24,-0.06,0.01,0.01,0.01,0.03,0.01,0,8,3461.571428571428,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0028,4296,271,123,7.8,-0.08,-0.17,0.002708189131180819,4656,294,149,9.4,102837,2722,0,0,SustainedHotspot,,0.087,44684,2821,1,0.95,-0.011,-0.03,0,0.03,0.099,46109,2911,1,0.92,-0.007,0.16,0,0.03,0.105,39805,2513,1,0.89,405,7,368,6,0.83,0.13,0.84,0.21,0.32,0.06,-0.2,-0.04,0.01,-0.02,0.02,-0.01,-0.01,0.01,20,5694.114285714285,732.6571428571428,1740.942857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0028,4234,495,67,7.8,0.12,-0.01,0.00219342380018962,3771,441,68,8,56512,1694,0,0,SustainedHotspot,,,6,1,16,0,,-1,13,-0.62,0.145,7136,835,3,0.62,0.017,-0.83,2,-0.3,0.128,42222,4940,1,0.92,232,9,29,1,0.83,0.13,0.7,0.24,0.43,0.15,-0.23,-0.34,0.01,0,0,-0.01,-0.01,-0.02,8,2471.914285714286,362.4,362.8,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0028,4220,525,55,6.8,-0.2,0.25,0.003055437608696916,5253,653,44,5.5,65398,1481,0,0,SustainedHotspot,,0.051,96203,11967,1,0.98,-0.014,0.08,0,0,0.065,89339,11113,1,0.98,-0.013,0.51,0,0.01,0.078,59348,7382,1,0.97,519,10,111,2,0.82,0.08,0.84,0.27,0.37,0.1,0.09,-0.06,0.01,-0.01,-0.02,0.02,0.03,0.01,15,5129.857142857141,569.5714285714288,1130.571428571428,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0028,4216,187,47,2.1,0.19,-0.15,0.0020555713895174,3534,157,55,2.4,73015,1152,2,0,SustainedHotspot,Recent,0.078,76511,3396,1,0.98,-0.013,0,-1,0.01,0.091,76538,3397,2,0.97,0.001,0.08,1,-0.01,0.09,70613,3134,1,0.98,130,3,291,7,0.72,0.05,0.71,0.1,0.2,0.04,-0.19,-0.02,0.04,-0.01,-0.01,-0.03,-0.02,-0.01,19,4469.87619047619,466.8571428571429,807,1,0.9473684210526316,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0028,4182,507,55,6.7,0.07,-0.2,0.002273692292479773,3909,474,69,8.4,57400,1812,0,0,SustainedHotspot,,0.107,34587,4192,0,1,-0.03,0.09,0,0.01,0.136,31833,3858,0,0.99,-0.007,0.19,0,0,0.143,26760,3243,0,0.99,309,14,38,2,0.66,0.18,0.54,0.25,0.41,0.15,-0.12,0.25,-0.03,-0.02,0.03,0.04,0,0.02,6,2261.285714285714,285,383.7142857142857,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0027,4044,487,74,8.9,-0.22,-0.06,0.003015885018293073,5185,624,79,9.5,53526,1714,0,0,SustainedHotspot,,0.075,57785,6957,1,0.98,-0.018,-0.04,0,0.01,0.092,59920,7214,1,0.97,-0.009,0.32,0,0.01,0.101,45454,5472,1,0.96,266,15,35,2,0.73,0.13,0.8,0.32,0.29,0.1,-0.06,-0.03,-0.01,-0.01,0.04,-0.05,-0.03,-0.03,7,1829.714285714286,220,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0026,4010,615,41,6.3,-0.01,0.02,0.002365012243853353,4066,624,40,6.1,58126,496,0,0,SustainedHotspot,,0.229,11094,1703,2,0.99,-0.055,-0.05,0,-0.01,0.284,11627,1785,2,1,-0.003,0.13,0,0.02,0.286,10283,1578,2,0.98,378,16,63,3,0.77,0.19,0.91,0.39,0.61,0.23,-0.07,-0.24,-0.02,-0.01,0,0.03,0.08,0.04,14,2360.571428571428,287.8571428571428,362.4285714285714,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
