County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,481,23,12,0.6,-0.31,-0.57,0.005,694,33,28,1.3,261124,12420,3517,167,0,41,ModerateBurden,,Moderate,Moderate,0.025,15461,735,1,1,-0.006,-0.14,0,0,0.031,18071,859,1,1,81,2,293,7,0.82,0.02,0.82,0.06,0.28,0.01,-0.32,-0.28,-0.03,-0.01,-0.02,-0.03,-0.01,0,27,4074,424,1331,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,473,65,9,1.2,-0.03,-0.44,0.003,489,67,16,2.2,71381,9849,1387,191,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.044,11827,1632,,,-0.004,-0.1,,,0.048,13191,1820,,,128,8,91,6,0.64,0.07,0.74,0.1,0.36,0.11,-0.2,0.25,0,-0.01,0.12,0.01,0.04,0.02,5,1552,184,150,1,1,1,1,293367,0.405,230022,0.317,960,0.017,5310,0.009,735,0.005,0.0006,-0.0028,-0.0015,6371,0.115,1930,0.035,286780,0.507,228055,0.403,120360,0.812,101007,0.682,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,465,18,34,1.3,-0.51,0.06,0.006,948,37,32,1.3,279991,10938,10426,407,0,59,ModerateBurdenResolving,,Moderate,Moderate,0.008,107007,4180,1,0.99,-0.001,-0.1,0,0,0.009,119240,4658,1,0.99,79,2,27,1,0.68,0.02,0.71,0.05,0.19,0.01,0.04,0.59,-0.03,-0.01,-0.02,-0.02,-0.01,-0.01,13,4349,388,1210,1,0.92,1,1,1200260,0.469,986191,0.385,3770,0.022,20014,0.01,2314,0.006,-0.0141,-0.0067,-0.004,35239,0.203,11806,0.068,1164865,0.589,974329,0.492,245410,0.667,212145,0.577,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,462,44,7,0.7,0.76,,0.002,263,25,0,0,117001,11172,2413,230,3,0,Hotspot,Recent,Moderate,Moderate,0.026,9287,887,1,0.98,0.002,-0.07,0,-0.01,0.024,9972,952,1,0.99,55,3,119,6,0.8,0.01,0.41,0.03,0.25,0.02,-0.25,0.41,0,0,-0.02,0,0.01,0,13,2040,442,486,1,0.92,1,1,572251,0.546,458438,0.438,2146,0.029,5972,0.007,723,0.003,-0.0128,-0.0027,-0.001,20518,0.278,8083,0.109,551646,0.663,450325,0.541,193253,0.909,168085,0.791,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,449,29,9,0.6,-0.32,0,0.004,661,43,9,0.6,106714,6876,1716,111,0,46,ModerateBurden,,Moderate,Moderate,,25192,1623,,,,-0.2,,,0.022,31482,2028,,,69,3,81,4,0.84,0.03,0.84,0.06,0.21,0.02,-0.03,-0.06,0.02,0,0.01,0,0,0,10,2294,288,743,1,1,1,1,775293,0.5,632505,0.408,3795,0.031,11919,0.01,982,0.004,-0.0156,-0.0029,-0.0011,38992,0.317,16451,0.134,734498,0.618,615844,0.518,189361,0.842,164689,0.732,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,431,35,14,1.1,-0.46,,0.005,800,65,0,0,115283,9334,2186,177,0,42,ModerateBurdenResolving,,Moderate,Substantial,0.024,21547,1745,1,0.99,-0.006,-0.06,0,0,0.03,22812,1847,1,0.98,120,2,328,6,0.7,0.02,0.72,0.04,0.29,0.02,-0.17,-0.01,-0.02,0,-0.04,-0.01,-0.01,0,22,5767,896,1050,1,0.95,1,1,619394,0.502,563268,0.456,2077,0.024,6871,0.007,923,0.004,-0.0308,-0.0039,-0.0014,25173,0.29,10132,0.117,594208,0.606,553135,0.564,183604,0.798,178725,0.776,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.68,0.39,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,422,30,9,0.6,-0.11,-0.4,0.003,473,33,15,1.1,182901,12897,6578,464,0,58,ModerateBurden,,Moderate,Moderate,0.008,55619,3922,1,0.99,-0.001,-0.09,0,0,0.009,61302,4323,1,1,34,1,32,1,0.67,0.01,0.65,0.04,0.24,0.01,-0.35,-0.23,-0.04,0,-0.07,-0.01,0,0,8,3967,422,1056,1,0.88,1,1,623236,0.439,508708,0.359,2504,0.022,12938,0.012,1228,0.007,-0.0116,-0.0077,-0.0042,19460,0.175,6464,0.058,603695,0.564,502193,0.47,142161,0.753,125979,0.667,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,418,54,5,0.6,-0.15,-0.44,0.003,489,63,9,1.2,73880,9588,1009,131,0,31,EmergingHotspot,,Substantial,Substantial,0.049,9672,1255,,,-0.008,-0.07,,,0.057,10352,1343,,,40,3,5,0,0.85,0.04,0.73,0.12,0.26,0.03,-0.53,-0.55,-0.03,-0.02,-0.04,-0.01,-0.04,0,5,1579,152,246,1,1,1,1,382243,0.496,310645,0.403,821,0.018,4729,0.007,741,0.003,-0.0013,-0.0023,-0.0015,5649,0.121,1580,0.034,376518,0.591,309064,0.485,197625,0.88,170893,0.761,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.004,393,67,4,0.7,1.43,3,0.001,162,27,1,0.2,47083,7973,480,81,0,30,ModerateBurden,,Substantial,Moderate,0.011,8010,1356,1,1,-0.002,-0.14,1,0,0.013,9362,1585,0,1,7,1,8,1,0.68,0.02,0.76,0.08,0.2,0.01,-0.67,-0.47,-0.06,-0.01,-0.1,0,-0.03,-0.01,5,698,103,223,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,391,59,10,1.5,1.54,1.5,0.001,154,23,4,0.6,80586,12236,1549,235,0,11,ModerateBurdenResolving,,Substantial,Moderate,0.034,6210,943,0,0.98,-0.006,-0.17,0,-0.01,0.04,7481,1136,0,0.99,90,2,173,4,0.77,0.02,0.82,0.05,0.36,0.02,-0.32,0.13,-0.02,0,-0.03,-0.01,-0.05,0,13,4079,585,665,0.92,0.85,0.92,0.92,286953,0.436,227072,0.345,52,0.001,858,0.002,110,0.001,-0.0069,-0.0037,-0.0017,5357,0.109,1964,0.04,281443,0.553,225103,0.442,91390,0.851,79457,0.74,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,387,31,27,2.1,-0.37,0.69,0.004,619,49,16,1.3,118174,9397,2383,189,0,44,ModerateBurdenResolving,,Moderate,Moderate,0.023,14177,1127,1,0.99,-0.012,-0.21,0,0,0.035,18054,1436,1,0.99,107,3,38,1,0.76,0.03,0.72,0.09,0.2,0.02,-0.44,-0.15,-0.02,-0.01,0,-0.01,0,0,13,3662,385,763,1,1,1,1,674366,0.536,605173,0.481,731,0.008,4530,0.005,507,0.002,-0.0062,-0.0043,-0.002,16994,0.181,13363,0.143,657348,0.659,591806,0.593,181141,0.832,171263,0.787,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.11,0.16,Likely Decreasing
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.004,387,79,2,0.4,-0.25,-0.5,0.004,516,106,4,0.8,25176,5156,273,56,0,24,ModerateBurdenResolving,,Substantial,High,0.053,3023,619,,,0.003,0.18,,,0.051,2558,524,,,33,5,38,6,0.71,0.07,0.91,0.15,0.22,0.08,-0.08,0.27,0,0,-0.02,-0.05,0.01,-0.02,2,662,64,68,1,1,1,1,251547,0.515,207555,0.425,1718,0.042,4676,0.013,355,0.005,-0.0284,-0.0086,-0.0025,12811,0.316,4134,0.102,238728,0.639,203418,0.545,68775,0.882,64270,0.825,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,384,35,1,0.1,-0.23,-0.83,0.003,499,45,6,0.5,113621,10233,970,87,0,39,ModerateBurden,,Moderate,Moderate,0.028,17180,1547,1,0.99,-0.002,-0.14,0,0,0.03,20066,1807,1,0.99,38,1,56,2,0.77,0.02,0.8,0.08,0.29,0.02,-0.06,0.01,-0.04,0,-0.01,-0.01,0,0,9,3195,277,603,0.89,0.89,1,0.89,504605,0.454,404721,0.364,1945,0.023,5691,0.007,378,0.003,-0.0228,-0.0048,-0.0014,22639,0.265,8414,0.098,481257,0.565,396205,0.465,104679,0.82,93656,0.733,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Likely Decreasing
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.004,371,241,2,1.3,-0.06,-0.75,0.003,393,255,8,5.2,16110,10447,232,150,0,0,SustainedHotspot,,High,High,0.057,4245,2753,1,0.97,0.009,-0.19,0,-0.03,0.048,5260,3411,1,1,51,14,23,6,0.69,0.09,0.73,0.18,0.31,0.07,-0.16,0.05,-0.02,0.01,-0.02,0,0.06,0.01,4,361,49,92,1,0.75,1,1,37333,0.242,39387,0.255,164,0.014,622,0.005,70,0.002,-0.0127,-0.0011,-0.0009,1658,0.146,729,0.064,35582,0.293,38651,0.318,9831,0.324,15067,0.496,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,371,57,2,0.3,-0.32,-0.67,0.004,549,84,6,0.9,61768,9407,748,114,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.022,13934,2122,1,0.99,-0.01,0.01,0,0,0.033,13754,2095,1,0.99,26,3,0,0,0.74,0.04,0.89,0.14,0.28,0.04,-0.24,-1,0,-0.01,0.01,0,0.01,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,227465,0.346,209913,0.32,2668,0.05,4639,0.009,280,0.003,-0.0006,-0.003,-0.0014,17452,0.327,7587,0.142,209106,0.415,202274,0.402,23817,0.269,36773,0.415,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,369,50,8,1.1,-0.42,0.33,0.004,638,86,6,0.8,68679,9259,1104,149,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.026,18942,2554,1,0.99,-0.011,-0.11,0,-0.01,0.037,21223,2861,1,0.99,88,3,12,0,0.68,0.04,0.57,0.08,0.38,0.03,-0.29,-0.29,-0.02,-0.01,0,-0.01,0,-0.01,6,2840,296,498,0.83,0.83,0.83,0.83,427003,0.576,377489,0.509,1323,0.025,3953,0.007,447,0.003,-0.0358,-0.0078,-0.0029,19842,0.374,7501,0.141,407138,0.691,369984,0.628,117484,0.887,110143,0.831,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,367,17,11,0.5,-0.51,-0.15,0.005,750,34,13,0.6,298656,13699,4768,219,2,0,Hotspot,Recent,Moderate,Moderate,,32417,1487,,,,-0.14,,,0.01,37862,1737,,,46,1,88,3,0.78,0.02,0.65,0.04,0.31,0.01,-0.34,0.46,-0.01,0,0.01,-0.01,0.02,0,20,3068,418,759,1,1,1,1,886675,0.407,717282,0.329,3904,0.02,15669,0.01,1379,0.005,-0.0113,-0.0024,-0.0009,39845,0.205,18127,0.093,845289,0.525,698999,0.434,203654,0.782,174427,0.67,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,361,39,6,0.7,-0.14,-0.45,0.003,419,45,11,1.2,92132,9983,1306,142,0,45,ModerateBurdenResolving,,Moderate,Moderate,0.017,15921,1725,0,0.97,-0.008,-0.19,0,-0.01,0.025,19591,2123,0,0.98,39,2,27,2,0.74,0.03,0.56,0.06,0.27,0.03,-0.17,-0.31,-0.06,-0.01,-0.04,-0.01,-0.01,0,6,1690,239,321,1,1,1,1,592927,0.642,436954,0.473,3221,0.044,6675,0.009,523,0.004,-0.0513,-0.0089,-0.0029,34535,0.468,12052,0.163,556894,0.778,424868,0.594,143355,0.962,116700,0.783,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,360,41,7,0.8,-0.42,-0.42,0.004,620,71,12,1.4,91718,10558,2885,332,0,17,ModerateBurdenResolving,,Moderate,Substantial,0.053,5732,660,1,0.99,-0.005,-0.1,0,0,0.058,6361,732,1,0.99,42,2,95,4,0.52,0.04,0.75,0.17,0.16,0.03,-0.19,-0.1,0.01,0,0.01,0.02,-0.01,0,7,2207,170,526,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,350,43,0,0,-0.43,-1,0.004,612,74,3,0.4,39223,4771,586,71,0,27,ModerateBurdenResolving,,Moderate,Substantial,0.026,14111,1716,,,0.003,0.11,,,0.023,12712,1546,,,9,1,6,1,0.68,0.02,0.68,0.14,0.19,0.04,-0.55,1.01,0,-0.01,-0.13,-0.06,-0.06,-0.03,4,990,66,101,1,1,1,1,469029,0.571,387485,0.471,2325,0.039,8178,0.013,567,0.005,-0.0491,-0.0067,-0.0022,24608,0.407,7641,0.127,444355,0.697,379835,0.595,100887,0.879,93730,0.816,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,338,26,17,1.3,-0.34,,0.003,512,39,0,0,128156,9733,1450,110,0,44,ModerateBurden,,Moderate,Moderate,0.023,16203,1231,0,0.97,-0.002,-0.12,0,-0.02,0.026,18501,1405,0,0.99,107,2,327,7,0.78,0.02,0.83,0.05,0.36,0.02,-0.16,-0.14,-0.01,0,-0.01,0,-0.02,0,13,4561,540,1559,1,1,1,1,629526,0.478,572770,0.435,2650,0.028,8230,0.008,699,0.004,-0.02,-0.0063,-0.0028,28915,0.307,13540,0.144,600595,0.594,559224,0.553,136589,0.837,131560,0.806,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,334,46,3,0.4,-0.17,-0.4,0.003,400,55,5,0.7,73389,10092,828,114,0,42,ModerateBurden,,Moderate,Substantial,0.015,19043,2619,1,0.99,0,0.01,0,0,0.015,18900,2599,1,0.99,34,2,19,1,0.63,0.03,0.7,0.13,0.27,0.05,-0.34,-0.32,-0.04,-0.01,-0.04,-0.02,-0.03,0,10,1762,159,393,0.9,0.8,0.9,0.9,308445,0.424,275813,0.379,1647,0.039,5300,0.009,237,0.003,-0.016,-0.0034,-0.0018,17150,0.402,7446,0.174,290390,0.493,268298,0.456,20925,0.241,31260,0.36,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,329,43,106,13.8,-0.38,9.6,0.004,532,69,10,1.3,82463,10755,1317,172,0,10,ModerateBurdenResolving,,Moderate,Substantial,0.03,8947,1167,0,0.98,-0.004,-0.3,-1,-0.02,0.034,12812,1671,1,0.99,140,4,97,3,0.68,0.02,0.6,0.06,0.38,0.04,-0.21,0.04,-0.02,0,-0.02,0,0,0,7,3163,469,430,0.86,0.71,1,0.86,416154,0.543,340337,0.444,1756,0.031,5212,0.009,460,0.004,-0.0158,-0.0053,-0.002,16951,0.303,6271,0.112,399028,0.667,334053,0.558,109545,0.858,98383,0.77,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,322,86,4,1.1,0.01,-0.2,0.002,319,85,5,1.3,46374,12342,529,141,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.046,7363,1960,,,-0.001,-0.03,,,0.047,7565,2013,,,20,3,11,2,0.72,0.04,0.84,0.1,0.23,0.03,0.18,-0.27,-0.02,-0.01,0.01,0,0.02,-0.01,3,586,61,113,1,1,1,1,184529,0.491,142090,0.378,1131,0.035,5479,0.019,406,0.008,-0.0176,-0.0039,-0.0019,7885,0.246,2545,0.08,176460,0.619,139524,0.489,47591,0.937,40461,0.797,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Likely Decreasing
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,320,42,4,0.5,0.28,-0.76,0.002,250,33,17,2.2,74114,9724,1423,187,0,62,ModerateBurden,,Moderate,Moderate,,12574,1650,,,,-0.2,,,0.018,15620,2049,,,47,5,49,5,0.81,0.04,0.88,0.11,0.13,0.02,-0.01,0.87,0.01,0,0.03,-0.01,0,0,7,1007,103,373,1,1,1,1,367692,0.482,246562,0.324,1553,0.022,4990,0.009,520,0.005,-0.0146,-0.0046,-0.0014,15829,0.223,5628,0.079,351192,0.63,240852,0.432,93874,0.941,69123,0.693,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,317,33,4,0.4,0.05,-0.64,0.002,303,31,11,1.1,81606,8370,1671,171,0,43,ModerateBurden,,Moderate,Moderate,0.021,12894,1322,,,0,-0.15,,,0.021,15124,1551,,,140,5,88,3,0.74,0.04,0.76,0.09,0.28,0.04,-0.13,0.14,-0.01,0,-0.01,-0.01,0.01,0,13,3000,342,439,1,0.92,1,1,504120,0.517,421610,0.432,1189,0.022,6226,0.008,979,0.004,0.0006,-0.0018,-0.0008,9569,0.177,3558,0.066,494226,0.603,418033,0.51,205316,0.829,180069,0.727,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,312,60,7,1.4,-0.29,0.4,0.003,441,85,5,1,60017,11599,706,136,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.026,8570,1656,1,0.99,-0.01,-0.12,0,0.01,0.036,9782,1891,1,0.98,56,4,50,3,0.8,0.04,0.82,0.12,0.31,0.05,-0.34,-0.55,-0.02,-0.01,-0.02,0.02,0.01,0.02,9,1550,214,464,0.78,0.78,0.78,0.78,175234,0.339,153840,0.297,1448,0.031,4006,0.01,226,0.004,-0.0153,-0.0038,-0.0011,12363,0.266,5223,0.112,162321,0.425,148599,0.389,15153,0.273,22941,0.413,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,311,21,6,0.4,-0.23,0.5,0.003,402,27,4,0.3,200704,13592,3396,230,0,54,ModerateBurden,,Moderate,Moderate,0.009,43872,2971,1,0.99,-0.001,-0.13,0,0,0.01,50469,3418,1,0.99,53,2,64,2,0.71,0.03,0.57,0.06,0.19,0.03,-0.17,-0.18,-0.01,-0.01,-0.02,-0.01,-0.03,-0.01,10,2903,418,619,1,0.9,1,1,831195,0.563,714229,0.484,2327,0.021,11126,0.01,1262,0.005,-0.026,-0.0068,-0.0033,29431,0.26,11783,0.104,801695,0.687,702433,0.602,224731,0.878,205079,0.801,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Likely Decreasing
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,305,48,2,0.3,0.14,0,0.002,268,42,2,0.3,97167,15272,396,62,0,32,ModerateBurden,,Moderate,Moderate,0.042,6906,1085,1,0.99,0.003,0.06,0,0,0.039,6512,1024,1,0.99,19,2,0,0,0.51,0.02,0.54,0.09,0.05,0.02,-0.3,-1,-0.06,0,-0.04,-0.02,-0.06,0,7,770,86,203,0.86,0.86,0.86,0.86,243725,0.383,176711,0.278,1118,0.016,3819,0.009,166,0.003,-0.003,0,-0.0001,11369,0.164,4551,0.066,232320,0.544,172150,0.403,42697,0.846,32924,0.652,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
