County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,2642,356,12,1.6,-0.13,0.09,0.005,3037,409,11,1.5,97658,13166,1253,169,0,0,SustainedHotspot,,High,High,0.114,26792,3612,1,0.99,0.007,-0.05,0,0,0.107,28220,3804,1,0.99,289,13.8,0.94,0.12,0.82,0.24,0.45,0.08,0.33,-0.02,0.02,0.03,0.03,-0.01,0.02,6,2091,226,457,1,1,1,1,533668,0.719,492360,0.664,2114,0.003,204,0.004,1910,0.003,358,0.003,-0.001,-0.0017,-0.001,-0.0012,519630,0.81,490584,0.764,35287,0.665,32467,0.612,484343,0.823,458117,0.778,127955,0.966,120514,0.91,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2517,266,13,1.4,-0.02,-0.07,0.004,2572,272,14,1.5,161601,17088,1696,179,0,0,SustainedHotspot,,High,High,0.098,29120,3079,1,0.99,0.011,0.08,0,-0.01,0.087,26964,2851,1,0.99,227,7.9,0.76,0.08,0.66,0.15,0.29,0.05,0.16,0,0.01,0.01,0.03,0,0.01,11,2878,503,715,1,0.91,1,1,612535,0.648,545647,0.577,2594,0.003,227,0.003,2367,0.003,305,0.002,-0.0014,-0.0012,-0.0014,-0.0021,599132,0.755,544665,0.687,42186,0.579,36644,0.503,556946,0.773,508021,0.705,123286,0.932,114986,0.869,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,2347,297,23,2.9,-0.1,-0.08,0.004,2617,332,25,3.2,122302,15500,2594,329,4,0,SustainedHotspot,Recent,High,High,0.063,53104,6730,1,1,0.006,0.15,0,0,0.057,46037,5835,1,1,67,6.3,0.89,0.08,0.92,0.24,0.22,0.07,-0.12,-0.03,0.01,0,-0.01,0.06,0.02,6,1060,59,132,1,1,1,1,622890,0.789,526863,0.668,4070,0.006,281,0.005,3789,0.006,817,0.006,-0.0031,-0.0036,-0.0031,-0.0067,604073,0.887,524127,0.77,47684,0.813,41525,0.708,556389,0.894,482602,0.775,147512,0.999,120673,0.871,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,2337,281,12,1.4,-0.03,0,0.004,2413,291,12,1.4,104692,12604,2472,298,3,0,SustainedHotspot,Recent,High,High,0.047,72159,8687,1,1,0.008,0.12,0,0,0.039,64410,7754,1,1,97,5.5,0.82,0.04,0.89,0.16,0.27,0.03,0.18,-0.01,0.01,0,0.06,0.01,0.01,10,1768,176,323,1,1,1,1,628017,0.756,523294,0.63,4433,0.006,231,0.004,4202,0.006,935,0.007,-0.0024,-0.0026,-0.0024,-0.0062,610345,0.848,520967,0.724,48038,0.77,40622,0.651,562307,0.856,480345,0.731,140131,0.999,113511,0.847,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,2318,85,85,3.1,0.34,0.55,0.003,1726,64,55,2,686812,25279,9206,339,0,92,EmergingHotspot,,Substantial,Substantial,0.029,100870,3713,,,0.003,-0.09,,,0.025,111221,4094,,,153,2.3,0.77,0.02,0.68,0.03,0.26,0.01,-0.04,-0.02,0,-0.03,-0.01,0,0,23,6590,952,2061,1,0.91,1,1,2546104,0.937,2118365,0.78,13601,0.006,835,0.005,12766,0.006,1988,0.004,-0.0016,-0.0007,-0.0017,-0.0019,2523161,0.999,2115873,0.901,164416,0.902,124269,0.682,2358745,0.999,1991604,0.919,504552,0.999,425927,0.941,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2309,102,45,2,-0.21,-0.24,0.004,2926,129,59,2.6,343928,15173,6190,273,0,4,SustainedHotspot,,High,High,0.078,51714,2281,1,0.98,-0.011,0.17,0,0.01,0.089,44222,1951,1,0.97,377,6.5,0.76,0.09,0.82,0.21,0.36,0.08,0.13,-0.03,0,-0.03,0.01,-0.02,0,27,5777,648,1146,0.93,0.89,1,0.93,1430147,0.631,1164777,0.514,10103,0.005,624,0.004,9479,0.005,1713,0.005,-0.001,-0.0007,-0.001,-0.0018,1414967,0.736,1162833,0.605,98322,0.559,74031,0.421,1316645,0.754,1088802,0.624,311925,0.91,261639,0.764,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,2259,143,16,1,0.17,-0.16,0.003,1923,121,19,1.2,191401,12083,4098,259,0,0,SustainedHotspot,,High,High,0.053,47650,3008,1,0.99,0.01,-0.07,0,0,0.043,51402,3245,1,0.99,172,3.1,0.81,0.04,0.8,0.06,0.3,0.02,0,-0.04,0.01,-0.03,-0.01,0,0,20,5593,746,1775,0.95,0.9,1,0.95,1263784,0.798,943186,0.595,12682,0.009,628,0.006,12054,0.01,2006,0.009,0.0001,-0.0029,0.0003,-0.0026,1243952,0.924,941647,0.699,73435,0.704,51799,0.497,1170517,0.943,889848,0.717,246055,0.999,189880,0.857,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,2214,546,16,3.9,-0.11,-0.56,0.004,2493,614,36,8.9,61265,15097,1170,288,6,0,SustainedHotspot,Recent,High,High,0.249,11255,2773,1,0.9,0.018,0.18,0,0.01,0.231,9543,2352,1,0.9,168,18.3,0.94,0.26,0.96,0.39,0.57,0.12,-0.08,-0.01,0.05,-0.02,0.06,0,0.01,4,918,163,252,1,1,1,1,202829,0.5,189712,0.467,686,0.002,22,0.001,664,0.002,110,0.002,-0.0008,-0.0006,-0.0008,-0.0017,202774,0.584,189706,0.547,9814,0.309,9915,0.312,192960,0.612,179791,0.57,61948,0.85,58490,0.802,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,2203,324,19,2.8,-0.19,-0.05,0.004,2732,402,20,2.9,87061,12820,1189,175,2,0,SustainedHotspot,Recent,High,High,0.194,26808,3947,1,0.96,-0.026,0.06,0,-0.02,0.22,25263,3720,1,0.98,227,11,0.84,0.15,0.93,0.35,0.41,0.13,0.06,0,0.02,-0.01,0.05,0.04,0.02,9,2071,235,446,1,0.89,1,1,511194,0.753,432634,0.637,2766,0.005,157,0.003,2609,0.005,492,0.004,-0.0031,-0.0015,-0.0033,-0.006,500289,0.855,432137,0.738,37026,0.723,31625,0.617,463263,0.867,400512,0.75,115652,0.999,100900,0.878,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,2125,230,3,0.3,-0.04,-0.4,0.003,2223,241,5,0.5,117788,12763,1406,152,1,0,SustainedHotspot,Recent,High,High,0.059,51108,5538,1,0.94,0.019,-0.01,0,0.02,0.039,51732,5605,1,0.92,99,5.8,0.75,0.06,0.63,0.08,0.28,0.03,0.21,-0.07,0.01,-0.03,0.01,-0.04,0.01,6,1697,239,321,1,1,1,1,715096,0.775,643197,0.697,6126,0.008,412,0.006,5714,0.008,969,0.007,0.0111,0.0003,0.0122,0.0258,689223,0.873,639548,0.81,56695,0.768,52514,0.712,632528,0.884,587034,0.821,150088,0.999,140051,0.94,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.004,2080,485,10,2.3,-0.09,1,0.003,2297,535,5,1.2,67355,15700,574,134,0,0,SustainedHotspot,,High,High,0.123,21978,5123,1,0.98,0.006,-0.11,0,-0.01,0.117,24562,5725,1,0.99,55,20,0.76,0.2,0.99,0.58,0.32,0.2,0.04,-0.02,-0.01,0.01,-0.16,-0.01,-0.05,3,275,12,31,1,1,1,1,294710,0.687,268719,0.626,1098,0.003,116,0.003,982,0.003,160,0.003,-0.001,-0.0018,-0.0009,-0.0015,283105,0.785,266887,0.74,22823,0.636,21856,0.609,260282,0.801,245031,0.754,59476,0.944,56288,0.893,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2014,372,0,0,-0.07,-1,0.003,2161,399,2,0.4,70511,13033,1199,222,0,0,SustainedHotspot,,High,High,0.179,11813,2183,1,0.97,0.016,0.08,0,-0.01,0.163,10921,2019,1,0.98,193,11.7,0.78,0.14,0.93,0.39,0.6,0.16,0.27,-0.05,0.02,0,0.05,0.01,0.02,6,1646,158,293,1,1,1,1,337551,0.624,311644,0.576,1461,0.003,111,0.003,1350,0.003,192,0.002,-0.0009,-0.0017,-0.0009,-0.001,329661,0.705,311327,0.666,21040,0.542,19000,0.489,308621,0.72,292327,0.682,90350,0.903,87020,0.87,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2012,279,13,1.8,-0.27,-0.63,0.004,2750,382,35,4.9,114464,15889,1248,173,0,6,SustainedHotspot,,High,High,0.123,22876,3175,1,0.98,0.006,-0.15,0,0,0.117,27064,3757,1,0.99,178,15.8,0.8,0.19,0.8,0.34,0.3,0.12,-0.05,-0.05,-0.02,-0.03,0.03,-0.05,-0.02,4,1125,126,296,1,1,1,1,465738,0.646,409899,0.569,2920,0.005,208,0.004,2712,0.005,347,0.004,-0.0014,-0.0005,-0.0014,-0.0018,456432,0.753,407950,0.673,30497,0.533,27293,0.477,425935,0.776,380657,0.694,89234,0.938,82165,0.863,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1965,551,7,2,-0.06,-0.53,0.003,2095,587,15,4.2,63852,17890,570,160,0,0,SustainedHotspot,,High,High,0.135,17158,4807,1,0.99,-0.01,0.02,0,0,0.145,16903,4736,1,0.98,69,16.2,1,0.26,1,0.6,0.25,0.16,-0.05,0.01,0.02,0,-0.01,0.03,0.02,1,427,31,118,1,1,1,1,204518,0.573,189066,0.53,849,0.003,121,0.004,728,0.003,117,0.002,-0.0007,-0.0002,-0.0008,-0.0017,197946,0.656,188332,0.624,15250,0.515,14469,0.489,182696,0.671,173863,0.639,43422,0.839,41280,0.797,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,1957,469,8,1.9,-0.12,-0.38,0.003,2225,534,13,3.1,54318,13025,720,173,3,0,SustainedHotspot,Recent,High,High,0.134,16354,3922,,,0.001,0.11,,,0.133,14790,3547,,,153,15.7,0.73,0.12,0.9,0.42,0.18,0.06,0.06,-0.02,0.01,0.05,0.17,0.03,0.02,5,974,57,154,1,1,1,1,334227,0.801,244757,0.587,5872,0.016,65,0.002,5807,0.017,1574,0.023,-0.0161,-0.0055,-0.017,-0.0333,329966,0.908,244492,0.673,18902,0.62,15585,0.511,311064,0.934,228907,0.688,92970,0.999,56160,0.83,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,1951,355,9,1.6,-0.1,-0.47,0.003,2170,394,17,3.1,73678,13388,1043,190,0,0,SustainedHotspot,,High,High,0.09,29754,5407,1,0.99,-0.004,-0.04,0,0.01,0.095,30897,5614,1,0.98,151,16.1,0.97,0.19,0.95,0.37,0.47,0.19,0.24,0,0,0.03,0.02,0.02,0.03,6,937,112,192,1,1,1,1,391901,0.712,353672,0.643,1639,0.004,180,0.004,1459,0.003,159,0.002,-0.0008,-0.0021,-0.0007,-0.002,377110,0.815,351079,0.759,27859,0.693,25985,0.647,349251,0.827,325094,0.77,78634,0.961,75086,0.918,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,1918,199,17,1.8,-0.06,-0.06,0.003,2036,211,18,1.9,144163,14946,2231,231,2,0,SustainedHotspot,Recent,High,High,0.116,17596,1824,1,0.92,0.016,0.07,0,-0.04,0.1,16403,1701,1,0.95,287,6.8,0.72,0.07,0.77,0.15,0.28,0.05,0.38,-0.02,0.01,0,0.02,0.01,0,13,4238,607,1083,1,0.92,1,1,549488,0.57,492566,0.511,1286,0.002,128,0.002,1158,0.002,132,0.001,-0.0028,-0.0024,-0.0029,-0.0021,541792,0.675,491678,0.613,35716,0.478,29881,0.4,506076,0.695,461797,0.635,108164,0.871,102369,0.824,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,1914,118,8,0.5,-0.08,1.67,0.003,2081,128,3,0.2,176798,10855,4665,286,0,0,SustainedHotspot,,High,High,0.017,146981,9024,1,0.99,0.001,0.13,0,0,0.015,130607,8019,1,0.99,167,1.7,0.76,0.02,0.76,0.04,0.27,0.01,0.26,-0.07,0,-0.04,0,0,0,15,9958,1006,2119,1,0.93,1,1,1487587,0.913,1235531,0.759,18751,0.013,464,0.007,18287,0.013,1315,0.005,-0.0022,-0.0028,-0.0022,-0.0021,1464916,0.999,1234892,0.843,75274,0.999,57433,0.846,1389642,0.995,1177459,0.843,262366,0.95,227581,0.824,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.003,1908,276,7,1,-0.02,-0.12,0.003,1939,281,8,1.2,99357,14384,1166,169,3,0,SustainedHotspot,Recent,High,High,0.077,29839,4320,0,0.97,0.024,0.01,-1,0.01,0.053,29469,4266,1,0.96,98,12.4,0.83,0.11,0.66,0.16,0.39,0.15,0.2,-0.03,0.01,-0.02,0,0.06,0.02,3,790,90,64,1,1,1,1,471632,0.683,418726,0.606,4041,0.007,290,0.004,3751,0.007,631,0.007,0.0076,0.0015,0.0083,0.0199,458701,0.782,416978,0.711,41722,0.646,37902,0.587,416979,0.799,379076,0.726,90712,0.969,82342,0.88,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,1900,270,9,1.3,-0.36,-0.18,0.004,2950,420,11,1.6,127459,18130,1597,227,4,0,SustainedHotspot,Recent,High,High,0.113,13996,1991,1,0.97,0.016,0.08,0,-0.02,0.097,12929,1839,1,0.99,175,7.9,0.81,0.08,0.77,0.2,0.21,0.05,0.3,-0.02,0.02,0,-0.01,-0.02,0,11,2207,252,630,1,0.91,1,1,436889,0.621,358501,0.51,2883,0.005,175,0.003,2708,0.005,401,0.004,-0.0031,-0.0018,-0.0032,-0.0044,427833,0.721,358023,0.603,31094,0.569,25659,0.47,396739,0.737,332364,0.617,102993,0.952,88075,0.815,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.003,1855,489,19,5,-0.02,0.27,0.003,1892,499,15,4,65802,17348,880,232,2,0,SustainedHotspot,Recent,High,High,0.223,6819,1798,1,0.96,0.016,0.2,0,-0.02,0.207,5678,1497,1,0.98,238,15.4,0.8,0.14,0.78,0.23,0.39,0.16,0.65,-0.02,0.02,0,0.04,0.04,0.05,7,1548,325,243,1,0.86,1,1,202423,0.534,184308,0.486,389,0.001,36,0.001,353,0.001,42,0.001,-0.0028,-0.0021,-0.0028,-0.003,199679,0.634,184143,0.585,13581,0.416,11732,0.359,186098,0.659,172411,0.611,50905,0.9,48613,0.859,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.524,0.325
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1843,290,19,3,-0.26,0.12,0.004,2490,391,17,2.7,135852,21352,607,95,1,0,SustainedHotspot,Recent,High,High,0.131,14958,2351,1,0.99,0.001,-0.02,0,0,0.13,15305,2406,1,1,81,10.2,0.57,0.09,0.81,0.37,0.18,0.08,-0.05,-0.04,-0.01,-0.01,-0.01,0.01,0.01,8,798,81,221,0.88,0.88,0.88,0.88,368767,0.58,308149,0.484,2604,0.005,396,0.006,2208,0.005,213,0.004,0.0015,0.0018,0.0015,0.0012,359555,0.725,308062,0.621,36911,0.533,30242,0.436,322644,0.756,277820,0.651,48441,0.959,43266,0.857,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1835,409,16,3.6,0.04,-0.41,0.003,1771,394,27,6,70599,15722,1070,238,0,0,SustainedHotspot,,High,High,0.211,8906,1983,1,0.98,0.04,0.05,0,-0.01,0.171,8480,1888,1,0.99,81,10.1,0.88,0.17,0.94,0.37,0.63,0.31,0,0.01,0.03,0,0.04,0.11,0.07,5,805,89,89,1,1,1,1,291250,0.649,231966,0.517,2518,0.007,108,0.003,2410,0.007,414,0.005,0.0468,0.0247,0.049,0.0663,287666,0.747,231769,0.602,15853,0.455,13325,0.383,271813,0.776,218444,0.624,89974,0.999,67749,0.84,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,1790,246,17,2.3,-0.35,-0.11,0.004,2769,381,19,2.6,101970,14022,1012,139,0,0,SustainedHotspot,,High,High,0.075,30854,4243,1,0.99,0.005,-0.1,0,0,0.07,34382,4728,1,0.99,226,11.9,0.67,0.08,0.83,0.36,0.25,0.08,-0.03,-0.03,0.01,-0.01,0.03,0,0.01,10,1900,182,423,0.9,0.8,0.9,0.9,556612,0.765,501556,0.69,2645,0.004,151,0.004,2494,0.004,185,0.002,-0.0019,-0.0054,-0.0016,-0.0012,538673,0.853,498298,0.789,33246,0.779,30571,0.716,505427,0.859,467727,0.795,77146,0.888,72568,0.836,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,1785,279,12,1.9,-0.05,0.33,0.003,1885,295,9,1.4,120617,18878,2120,332,3,0,Hotspot,Recent,High,High,0.052,52218,8173,1,0.98,0.009,0.27,0,-0.01,0.043,41157,6442,1,0.99,63,3.8,0.87,0.05,0.88,0.18,0.18,0.02,0.21,-0.01,0.01,0,0.03,0,0,8,1647,110,460,1,0.88,1,1,460048,0.72,409786,0.641,2464,0.004,167,0.004,2297,0.005,292,0.003,-0.0014,-0.001,-0.0014,-0.0033,450711,0.815,408910,0.739,31827,0.705,28125,0.623,418884,0.824,380785,0.749,98426,0.986,91208,0.914,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.003,1730,306,17,3,-0.1,0.7,0.003,1915,339,10,1.8,87542,15488,1934,342,2,0,SustainedHotspot,Recent,High,High,0.076,34541,6111,1,0.99,0.017,0.15,0,0,0.059,29964,5301,1,1,105,9.3,0.85,0.08,0.91,0.19,0.25,0.02,0.06,0.01,0.02,0.01,-0.01,0,-0.01,5,1130,81,278,1,1,1,1,394628,0.698,335014,0.593,3811,0.008,168,0.004,3643,0.008,1016,0.01,-0.0019,-0.0023,-0.0019,-0.0064,386946,0.788,333937,0.68,26757,0.645,22887,0.552,360189,0.802,311050,0.692,96233,0.984,79175,0.809,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1719,283,7,1.2,0.22,-0.3,0.002,1405,231,10,1.6,101488,16714,2402,396,0,0,SustainedHotspot,,High,High,0.087,19044,3136,0,1,0.02,0.04,0,0,0.068,18348,3022,0,1,74,6.3,0.69,0.07,0.34,0.07,0.37,0.03,0.17,-0.05,0.01,-0.09,0,0.01,0.02,5,1169,176,205,1,1,1,1,356465,0.587,304666,0.502,2272,0.004,105,0.002,2167,0.005,700,0.005,-0.0008,-0.0001,-0.0009,-0.0029,354175,0.698,304300,0.6,13062,0.278,11153,0.237,341113,0.741,293147,0.637,127601,0.922,108026,0.781,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.003,1717,301,4,0.7,0.11,-0.43,0.002,1546,271,7,1.2,93875,16431,819,143,0,0,SustainedHotspot,,High,High,0.15,5153,902,1,0.96,0.011,0.13,0,-0.01,0.139,4567,799,1,0.97,89,4.7,0.84,0.11,0.87,0.31,0.36,0.1,0.05,-0.05,0.01,0,0.1,0.03,0.04,14,1897,245,396,1,0.93,1,1,372125,0.651,338485,0.592,1690,0.004,146,0.003,1544,0.004,117,0.002,-0.0014,-0.003,-0.0012,-0.0021,359641,0.761,337980,0.715,32011,0.681,28774,0.612,327630,0.77,309206,0.726,70672,0.921,69309,0.903,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,1694,,0,,-0.09,-1,0.003,1852,,-1,,64673,,5,,,,,,,,0.02,5871,,,,0.006,0.08,,,0.015,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
