County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.004,2703,199,6,0.4,0.31,2,0.004,2056,152,2,0.1,222638,16408,3323,245,0,0,SustainedHotspot,,High,High,0.039,53592,3950,1,0.99,0.007,-0.03,0,0,0.032,55444,4086,1,0.99,91,2.9,0.77,0.03,0.64,0.06,0.28,0.02,0.44,0.01,0,0.02,0,-0.01,0,8,3106,373,406,1,1,1,1,1144396,0.843,991324,0.731,11796,0.01,540,0.005,11256,0.011,3496,0.014,0.0005,-0.0005,0.0006,-0.0008,1131038,0.967,991255,0.847,80193,0.773,71609,0.69,1050845,0.986,919646,0.863,276931,0.999,229571,0.931,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.004,2679,57,84,1.8,0.07,-0.32,0.004,2495,53,124,2.6,583972,12390,9477,201,0,76,ModerateBurden,,Substantial,Substantial,0.041,73302,1555,1,0.98,-0.002,-0.03,0,0.02,0.043,75923,1611,1,0.97,325,2.9,0.88,0.04,0.89,0.11,0.34,0.03,0,0.01,0,0,-0.01,-0.02,-0.01,51,11055,1274,3305,0.9,0.82,0.94,0.9,3170372,0.673,2700945,0.573,16450,0.004,1721,0.004,14729,0.004,2163,0.004,-0.0008,-0.0004,-0.0008,-0.0005,3129389,0.807,2700457,0.696,276200,0.673,230028,0.561,2853189,0.823,2470429,0.712,492366,0.958,441325,0.858,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,2660,392,19,2.8,-0.03,0.27,0.005,2732,402,15,2.2,84489,12441,1167,172,4,0,SustainedHotspot,Recent,High,High,0.131,23142,3408,1,0.99,0.002,0.08,0,0.02,0.128,21378,3148,1,0.97,205,9.9,0.84,0.13,0.94,0.3,0.37,0.1,0.08,0.02,0.01,-0.01,0.07,0.02,0.04,9,2065,232,446,1,0.89,1,1,506053,0.745,431028,0.635,4450,0.008,212,0.004,4238,0.008,1157,0.01,0.0001,-0.0001,0.0001,0,496954,0.849,430955,0.736,36840,0.719,31506,0.615,460114,0.862,399449,0.748,115012,0.999,100712,0.877,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,2554,324,24,3,0.33,1,0.003,1921,243,12,1.5,119580,15155,2566,325,3,0,SustainedHotspot,Recent,High,High,0.059,45730,5796,1,1,0.011,-0.03,0,0,0.047,46993,5956,1,1,71,6.6,0.92,0.07,0.92,0.24,0.16,0.04,0.2,0,0.02,0.05,0.03,0.03,0,6,1073,58,132,1,1,1,1,614811,0.779,523319,0.663,6114,0.009,522,0.009,5592,0.009,1763,0.013,-0.0002,0.0018,-0.0004,-0.0014,599067,0.88,522045,0.767,47365,0.808,41310,0.704,551702,0.886,480735,0.772,146430,0.999,120436,0.869,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2554,117,19,0.9,-0.01,-0.69,0.004,2568,118,61,2.8,371470,17039,5912,271,0,2,Hotspot,,High,High,0.048,63258,2902,,,-0.005,-0.07,,,0.052,67846,3112,,,232,7.2,0.81,0.1,0.7,0.22,0.38,0.08,-0.1,0.01,0,0.02,0.03,0,0.01,20,3227,453,800,1,1,1,1,1273168,0.584,1105753,0.507,8872,0.005,928,0.005,7944,0.005,1517,0.006,-0.0011,-0.0027,-0.0009,-0.0008,1259081,0.698,1104173,0.612,101331,0.522,85886,0.443,1157750,0.719,1018287,0.632,235231,0.903,206990,0.795,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,2515,395,16,2.5,0.01,0.78,0.004,2488,391,9,1.4,133726,21018,584,92,1,0,SustainedHotspot,Recent,High,High,0.136,15197,2389,1,1,0.005,0.19,0,0,0.131,12789,2010,1,0.99,83,10.4,0.61,0.1,0.84,0.39,0.18,0.08,-0.07,0.03,0,-0.03,-0.05,0.01,0.01,8,798,83,220,0.88,0.88,0.88,0.88,361215,0.568,304781,0.479,3460,0.007,468,0.007,2992,0.007,292,0.006,0.0057,0.0057,0.0057,0.0045,356767,0.719,304740,0.614,36479,0.526,29833,0.43,320288,0.75,274907,0.644,48220,0.955,42834,0.848,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,2493,614,36,8.9,0.24,2.27,0.003,2006,494,11,2.7,59051,14551,1154,284,5,0,SustainedHotspot,Recent,High,High,0.231,9524,2347,1,0.91,0.031,0.06,0,-0.01,0.2,8974,2211,1,0.92,170,18.4,0.95,0.2,0.97,0.31,0.55,0.1,0.19,0.01,0.04,0.01,0.04,0,0.03,4,922,167,254,1,1,1,1,201980,0.498,189023,0.466,919,0.003,38,0.001,881,0.003,212,0.003,0.0001,0,0.0001,0.0001,201934,0.582,189018,0.545,9785,0.308,9859,0.311,192149,0.609,179159,0.568,61797,0.847,58392,0.801,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2484,110,12,0.5,0.23,-0.08,0.003,2020,90,13,0.6,323559,14356,10386,461,1,0,Hotspot,Recent,High,Substantial,0.023,102620,4553,1,0.99,0.005,-0.04,0,0,0.018,106652,4732,1,0.99,76,2.1,0.84,0.02,0.64,0.08,0.36,0.04,0.46,0.02,0,0.01,0.01,-0.01,0,7,3569,304,652,1,1,1,1,1934905,0.858,1705163,0.757,21287,0.011,1027,0.007,20260,0.011,4898,0.013,0.0036,0.0002,0.0039,0.0049,1923397,0.99,1705068,0.877,130386,0.926,115252,0.818,1793011,0.995,1589816,0.882,343956,0.934,302378,0.821,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2438,99,84,3.4,-0.05,0.79,0.004,2554,103,47,1.9,384437,15561,5283,214,0,4,Hotspot,,Substantial,High,0.048,64666,2617,,,-0.002,-0.05,,,0.05,67974,2751,,,168,5.2,0.8,0.07,0.73,0.16,0.22,0.05,0.05,0,0,-0.03,0.01,0.02,0.01,17,3244,394,824,1,1,1,1,1490589,0.603,1290397,0.522,10667,0.005,1130,0.005,9537,0.005,2232,0.006,-0.0004,-0.0015,-0.0003,-0.0004,1473496,0.711,1288638,0.622,118866,0.549,100574,0.464,1354630,0.73,1188064,0.64,337475,0.922,292657,0.8,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,2380,287,11,1.3,0.24,-0.08,0.003,1916,231,12,1.4,102067,12288,2456,296,2,0,SustainedHotspot,Recent,High,High,0.036,62398,7512,1,1,0.005,-0.02,0,0,0.031,63948,7699,1,1,75,4.2,0.83,0.03,0.89,0.09,0.26,0.02,0.63,0,0.01,0.01,0.02,0.01,0,10,1799,173,323,1,1,1,1,619447,0.746,519849,0.626,6003,0.008,364,0.006,5639,0.009,1790,0.013,-0.0005,-0.0001,-0.0006,-0.0022,604985,0.841,518509,0.721,47722,0.765,40411,0.648,557263,0.848,478098,0.727,138972,0.999,113124,0.844,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2375,251,17,1.8,-0.08,-0.06,0.004,2584,273,18,1.9,158453,16755,1679,178,1,0,SustainedHotspot,Recent,High,High,0.088,26139,2764,1,0.99,0.007,0,0,0.01,0.081,26232,2774,1,0.99,189,6.3,0.76,0.07,0.64,0.12,0.3,0.04,-0.01,0.01,0.01,0.01,0,-0.01,0,11,2994,521,730,1,0.91,1,1,607035,0.642,542467,0.574,3921,0.005,338,0.005,3583,0.005,574,0.004,0.0007,0.0005,0.0007,0.0005,596018,0.751,542413,0.684,41904,0.575,36397,0.499,554114,0.769,506016,0.703,122891,0.929,114787,0.868,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,2353,358,14,2.1,0.17,0.08,0.003,2018,307,13,2,87176,13277,896,136,0,0,SustainedHotspot,,High,High,0.102,23596,3594,1,0.99,-0.002,-0.01,0,0.01,0.104,23794,3624,1,0.98,91,8.1,0.75,0.11,0.87,0.36,0.38,0.15,-0.03,0,0,0.03,0.02,0.06,0.04,5,1124,134,189,0.8,0.8,0.8,0.8,434322,0.661,398441,0.607,2494,0.004,294,0.006,2200,0.004,291,0.003,-0.0001,-0.0009,0,-0.0007,423493,0.76,397284,0.713,35253,0.661,33443,0.627,388240,0.771,363841,0.722,79958,0.903,75409,0.852,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,2350,403,16,2.7,0.16,-0.06,0.003,2021,347,17,2.9,71001,12181,972,167,0,0,SustainedHotspot,,High,High,0.103,21014,3605,1,0.98,-0.003,0,0,0,0.106,20996,3602,1,0.98,172,31.2,0.81,0.21,0.96,0.41,0.46,0.2,0.05,0.01,0.04,0.17,0.09,0.06,0.02,4,551,102,122,1,1,1,1,454007,0.779,413477,0.709,2430,0.005,227,0.006,2203,0.005,360,0.004,-0.0007,-0.0002,-0.0007,-0.002,442668,0.868,412425,0.809,29754,0.743,27637,0.69,412914,0.879,384788,0.819,100822,0.999,93913,0.951,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,2280,547,12,2.9,0.36,0.5,0.003,1671,401,8,1.9,52188,12514,710,170,2,0,SustainedHotspot,Recent,High,High,0.124,14635,3509,,,0.006,0.07,,,0.118,13690,3283,,,131,13.4,0.75,0.11,0.85,0.23,0.16,0.04,0.21,0,0.01,-0.02,-0.01,0.02,0,5,978,57,154,1,1,1,1,322081,0.772,241806,0.58,8327,0.023,125,0.004,8202,0.025,3144,0.046,-0.0003,-0.0026,0,-0.0056,318794,0.877,241769,0.665,18697,0.613,15477,0.507,300097,0.901,226292,0.68,89914,0.999,55575,0.822,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,2241,522,5,1.2,0.19,0.25,0.003,1876,437,4,0.9,64444,15021,563,131,0,0,SustainedHotspot,,High,High,0.126,21835,5089,1,0.99,0.004,-0.11,0,0,0.121,24617,5738,1,0.99,56,19.7,0.78,0.2,0.98,0.69,0.32,0.22,0.44,0,0.04,0,0.31,0,0.1,3,284,12,31,1,1,1,1,291039,0.678,266558,0.621,1378,0.004,179,0.005,1199,0.004,236,0.004,0,-0.0008,0.0001,-0.0006,281754,0.781,265824,0.737,22678,0.632,21668,0.604,259076,0.797,244156,0.751,59264,0.941,56191,0.892,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.003,2211,758,14,4.8,0.09,-0.12,0.003,2022,693,16,5.5,47685,16340,544,186,5,0,SustainedHotspot,Recent,High,High,0.234,9646,3305,0,0.92,-0.009,-0.05,-1,-0.01,0.242,10164,3483,1,0.92,64,31.5,0.76,0.27,0.52,0.35,0.21,0.12,-0.03,0.01,0.05,-0.03,-0.05,0.01,-0.01,3,203,21,42,1,1,1,1,163277,0.559,155405,0.533,627,0.003,42,0.002,585,0.003,126,0.003,0.0004,0.0002,0.0004,0.0001,163050,0.661,155403,0.63,10894,0.451,11009,0.456,152156,0.684,144394,0.649,41730,0.921,39316,0.868,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,2155,233,5,0.5,0.31,-0.17,0.003,1647,178,6,0.7,115383,12502,1403,152,0,0,SustainedHotspot,,High,High,0.038,52751,5716,1,0.93,0.004,0.03,0,-0.04,0.034,50977,5523,1,0.96,87,5.2,0.82,0.05,0.67,0.07,0.32,0.02,0.23,0.01,0.01,0.02,-0.01,0.01,-0.01,6,1687,239,308,1,1,1,1,683844,0.741,637180,0.69,-3872,-0.005,95,0.001,-3967,-0.006,-3032,-0.02,-0.013,-0.0038,-0.014,-0.0305,680904,0.863,635293,0.805,55937,0.758,52166,0.707,624967,0.874,583127,0.815,148735,0.998,139318,0.935,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.003,2128,81,51,1.9,-0.09,-0.33,0.004,2327,88,76,2.9,411446,15612,5561,211,0,61,EmergingHotspot,,Substantial,Substantial,0.048,38012,1442,1,0.99,0.002,-0.03,0,0,0.046,39338,1493,1,0.99,203,3.3,0.91,0.05,0.91,0.13,0.38,0.02,-0.26,0.01,0,0.02,0.01,0.01,0,31,6181,742,2131,1,0.94,1,1,1685633,0.64,1432343,0.543,9778,0.004,1041,0.005,8737,0.004,1149,0.004,-0.0002,0.0002,-0.0003,-0.0006,1664983,0.764,1432191,0.657,133297,0.596,108989,0.487,1531686,0.783,1323202,0.677,271345,0.929,240925,0.825,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,2126,386,18,3.3,0.05,1,0.003,2022,367,9,1.6,70883,12880,1030,187,1,0,SustainedHotspot,Recent,High,High,0.098,30226,5492,1,0.98,-0.003,-0.04,0,0,0.1,31592,5741,1,0.98,120,12.7,0.97,0.18,0.93,0.34,0.45,0.15,-0.12,0.01,0.03,0.01,0.02,0.01,-0.01,6,946,112,192,1,1,1,1,387080,0.703,350570,0.637,1934,0.004,280,0.007,1654,0.004,312,0.004,-0.0001,-0.0008,0,-0.0001,375117,0.811,349627,0.756,27639,0.688,25727,0.64,347478,0.823,323900,0.767,78420,0.958,74956,0.916,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2103,389,11,2,0.14,,0.003,1837,340,0,0,68187,12604,1178,218,1,0,SustainedHotspot,Recent,High,High,0.157,10557,1951,1,0.98,0.012,0.15,0,0.02,0.145,9169,1695,1,0.96,144,8.7,0.83,0.12,0.93,0.34,0.59,0.14,0.14,0.02,0.03,0.02,0.04,0.03,0.01,6,1653,162,293,1,1,1,1,334477,0.618,310132,0.573,1831,0.004,178,0.005,1653,0.004,294,0.003,0.0003,0.0002,0.0003,0.0002,327953,0.701,310126,0.663,20917,0.539,18883,0.486,307036,0.716,291243,0.679,90122,0.901,86857,0.868,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.003,2074,99,48,2.3,0.01,-0.08,0.004,2055,98,52,2.5,369564,17577,4876,232,0,58,ModerateBurdenResolving,,Substantial,Substantial,0.06,28129,1338,1,0.99,-0.003,-0.07,0,0.01,0.063,30362,1444,1,0.98,174,4.2,0.88,0.05,0.88,0.15,0.36,0.03,-0.23,-0.01,0,-0.02,-0.01,0,0,28,4182,436,1441,0.96,0.96,0.96,0.96,1234885,0.587,1081080,0.514,6580,0.004,662,0.003,5918,0.004,783,0.003,-0.0001,-0.0001,-0.0001,-0.0003,1219258,0.699,1080963,0.62,99103,0.523,83540,0.441,1120155,0.72,997423,0.641,217054,0.888,198996,0.814,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2059,213,16,1.7,0.39,-0.06,0.003,1483,154,17,1.8,141938,14715,2208,229,1,0,SustainedHotspot,Recent,High,High,0.101,16003,1659,1,0.95,0.021,-0.01,0,-0.02,0.08,16160,1675,1,0.97,208,4.8,0.75,0.05,0.78,0.13,0.27,0.04,0.34,0.01,0.01,0.02,0.01,0,0,13,4311,609,1083,1,0.92,1,1,546498,0.567,490987,0.509,3518,0.004,298,0.004,3220,0.004,401,0.003,0.0009,0.0006,0.0009,0.0006,540014,0.673,490720,0.612,35536,0.475,29760,0.398,504478,0.693,460960,0.633,107973,0.869,102292,0.823,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,2046,395,18,3.5,0.04,-0.05,0.003,1972,381,19,3.7,82715,15986,905,175,0,0,SustainedHotspot,,High,High,0.115,18369,3550,1,0.99,-0.009,0.02,0,0,0.124,17969,3473,1,0.99,236,15.3,0.88,0.1,0.91,0.38,0.35,0.11,0.07,0,-0.01,0.02,0.03,-0.02,0.01,9,1540,228,528,0.78,0.78,0.78,0.78,343089,0.663,313826,0.607,2029,0.005,276,0.006,1753,0.005,154,0.003,-0.0005,-0.0007,-0.0004,-0.0022,336201,0.784,313135,0.73,29374,0.632,27399,0.59,306827,0.803,285736,0.748,51297,0.924,48836,0.879,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,2001,432,12,2.6,0.19,-0.52,0.003,1684,364,25,5.4,78978,17066,1146,248,2,0,SustainedHotspot,Recent,High,High,0.194,12675,2739,1,0.99,0.038,0.1,0,0.01,0.156,11562,2498,1,0.99,79,23.8,0.7,0.21,0.52,0.25,0.39,0.22,0.65,0.04,0.05,0.06,0.02,0.14,0.07,4,332,71,55,1,1,1,1,253969,0.549,221190,0.478,2277,0.006,217,0.006,2060,0.006,432,0.004,0.0009,0.0002,0.001,0.0008,251789,0.636,221170,0.558,16112,0.452,13269,0.372,235677,0.654,207901,0.577,79248,0.821,70801,0.733,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,1991,122,4,0.2,0.23,-0.2,0.003,1613,99,5,0.3,174620,10721,4658,286,0,0,Hotspot,,High,Substantial,0.015,128594,7895,1,0.99,0.002,0.03,0,0,0.013,124587,7649,1,0.99,122,1.2,0.83,0.02,0.79,0.04,0.27,0.01,0.13,0.01,0,0.01,0,0.01,0,15,9952,1009,2111,1,0.93,1,1,1456882,0.895,1228159,0.754,21679,0.015,633,0.009,21046,0.015,1967,0.007,0.0059,0.0009,0.0061,0.0009,1443335,0.986,1228007,0.839,74697,0.999,56995,0.84,1368638,0.98,1171012,0.839,260850,0.945,226728,0.821,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.003,1970,87,19,0.8,-0.05,0.46,0.004,2082,92,13,0.6,171563,7616,2052,91,0,76,EmergingHotspot,,Substantial,Substantial,0.045,55025,2443,,,0.002,-0.03,,,0.043,56931,2527,,,92,2.3,0.88,0.04,0.65,0.12,0.23,0.04,-0.19,0.01,0,0,-0.01,-0.06,-0.01,20,3997,479,692,1,0.9,1,1,1800931,0.799,1638513,0.727,10708,0.006,923,0.006,9785,0.005,1509,0.005,0.0005,-0.0004,0.0005,0.0004,1753091,0.9,1638303,0.842,127736,0.877,118670,0.815,1625355,0.902,1519633,0.844,292157,0.96,277088,0.911,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1950,546,14,3.9,0.05,0.27,0.003,1858,521,11,3.1,61024,17097,560,157,0,0,SustainedHotspot,,High,High,0.159,16048,4496,1,0.98,0.007,-0.08,0,-0.01,0.152,17435,4885,1,0.99,72,16.9,0.99,0.23,1,0.61,0.22,0.14,0.12,0,0.04,0,0.11,0.05,0.01,1,427,30,117,1,1,1,1,202127,0.566,187876,0.526,1057,0.004,133,0.004,924,0.003,195,0.004,-0.0002,-0.0016,-0.0001,0.0002,196941,0.653,187478,0.621,15111,0.511,14311,0.484,181830,0.668,173167,0.636,43267,0.836,41212,0.796,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1923,121,23,1.5,0.2,0.1,0.003,1600,101,21,1.3,189142,11940,4080,258,0,0,Hotspot,,High,High,0.042,45221,2855,0,0.99,0.005,0.07,0,0,0.038,42113,2659,0,0.99,159,2.8,0.84,0.03,0.83,0.07,0.3,0.01,0.25,0.01,0,0.02,0.02,0.01,0,20,5584,715,1750,0.95,0.9,1,0.95,1244953,0.786,935443,0.591,11245,0.008,823,0.008,10422,0.008,2483,0.011,-0.0034,-0.005,-0.0032,-0.0054,1229026,0.913,934632,0.694,72662,0.697,51161,0.49,1156364,0.931,883471,0.711,243674,0.999,188857,0.852,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
