County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,2712,234,13,1.1,0.02,-0.55,0.003,2653,229,29,2.5,184124,15867,1086,94,0,11,SustainedHotspot,,High,High,0.095,31969,2755,1,0.98,0.005,-0.03,0,0,0.09,33118,2854,1,0.98,178,6.4,0.67,0.08,0.66,0.23,0.2,0.06,-0.06,0.01,0,0,-0.02,0.02,0,14,2769,383,815,0.93,0.86,1,0.93,757579,0.653,661077,0.57,5192,0.005,796,0.008,4396,0.005,319,0.002,0.0003,-0.0001,0.0003,0.0006,757318,0.792,660907,0.691,68469,0.655,58309,0.558,688849,0.809,602598,0.708,123866,0.952,110167,0.847,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2648,121,16,0.7,-0.03,-0.52,0.003,2722,125,33,1.5,353053,16194,5555,255,0,31,SustainedHotspot,,High,High,0.049,74827,3432,,,-0.001,-0.11,,,0.05,84216,3863,,,215,6.7,0.82,0.1,0.71,0.21,0.41,0.1,-0.23,0,-0.02,-0.05,-0.05,-0.02,-0.02,20,3205,465,818,1,1,1,1,1190749,0.546,1035687,0.475,11747,0.007,1215,0.006,10532,0.007,1361,0.005,-0.0005,-0.0018,-0.0004,0.0014,1188083,0.658,1034116,0.573,92001,0.474,78504,0.405,1096082,0.681,955612,0.593,226291,0.869,197490,0.758,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,2594,206,24,1.9,0.1,0,0.003,2358,188,24,1.9,137205,10910,2603,207,0,0,Hotspot,,High,High,0.068,33561,2669,1,0.93,0.007,0.08,0,-0.01,0.061,31041,2468,1,0.94,200,5.3,0.79,0.06,0.76,0.14,0.25,0.03,-0.05,0.01,0,0.01,0.02,0,0.01,13,3755,390,728,1,1,1,1,744788,0.592,738862,0.588,4155,0.004,270,0.003,3885,0.004,831,0.004,0.0014,0.0014,0.0014,0.0021,744744,0.682,738851,0.677,23235,0.248,47623,0.508,721509,0.723,691228,0.693,189814,0.872,182549,0.839,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2548,201,12,0.9,0.09,-0.08,0.003,2341,185,13,1,145674,11508,1881,149,0,0,SustainedHotspot,,High,High,0.059,67845,5360,1,0.98,0.009,0.14,0,0,0.05,59289,4684,1,0.98,113,3.7,0.94,0.07,0.87,0.22,0.42,0.09,-0.13,0,0,0.02,-0.01,0.01,-0.01,10,3062,327,669,1,0.9,1,1,870533,0.688,802722,0.634,3257,0.003,332,0.004,2925,0.003,869,0.005,-0.0001,-0.0011,0,0.0023,867411,0.804,800329,0.742,57315,0.645,54027,0.608,810096,0.819,746302,0.754,174186,0.948,165015,0.899,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,2518,266,28,3,-0.2,0.87,0.004,3142,332,15,1.6,144224,15250,1560,165,0,0,SustainedHotspot,,High,High,0.083,42316,4474,1,0.99,-0.003,0.01,0,0.01,0.086,42072,4449,1,0.98,258,8.5,0.76,0.08,0.65,0.18,0.29,0.06,-0.05,0.01,0,0.04,0,0,0,11,3028,516,724,1,0.91,1,1,568903,0.602,515099,0.545,5087,0.006,563,0.008,4524,0.006,837,0.006,0.0004,-0.0014,0.0006,0.003,568792,0.717,515067,0.649,39316,0.539,32948,0.452,529476,0.735,482119,0.669,118605,0.897,112572,0.851,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2489,276,13,1.4,0.22,-0.48,0.002,2042,227,25,2.8,140373,15594,1553,173,0,11,SustainedHotspot,,High,High,0.06,30639,3404,,,-0.01,-0.1,,,0.07,34135,3792,,,153,14,0.85,0.22,0.91,0.54,0.36,0.18,-0.12,-0.02,-0.03,0.04,0.02,-0.03,0.01,10,1096,142,375,1,1,1,1,451223,0.501,380980,0.423,5859,0.008,797,0.009,5062,0.008,564,0.006,-0.0009,-0.0021,-0.0008,0.0009,450239,0.619,380463,0.523,39100,0.452,31637,0.366,411139,0.641,348826,0.544,85880,0.849,74196,0.733,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,2425,218,17,1.5,-0.27,-0.37,0.004,3308,298,27,2.4,151771,13669,1167,105,0,15,SustainedHotspot,,High,High,0.086,36639,3300,1,0.99,-0.004,-0.13,0,0,0.09,42237,3804,1,0.99,131,4.1,0.83,0.09,0.91,0.3,0.5,0.15,-0.32,-0.01,-0.02,-0.01,-0.1,-0.04,-0.01,9,3160,256,568,1,1,1,1,715646,0.645,582119,0.524,13788,0.015,567,0.007,13221,0.016,6719,0.038,0.002,-0.0034,0.0025,0.011,714494,0.762,581406,0.62,55095,0.644,43436,0.508,659399,0.774,537970,0.631,129438,0.999,106535,0.834,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,2387,159,83,5.5,-0.19,-0.42,0.004,2929,196,142,9.5,222781,14884,3933,263,0,30,SustainedHotspot,,High,High,0.079,37973,2537,,,-0.011,-0.08,,,0.09,41053,2743,,,212,6.1,0.8,0.09,0.69,0.24,0.3,0.09,-0.3,-0.02,-0.03,-0.02,-0.04,-0.02,-0.02,15,3472,466,757,1,0.93,1,1,1003194,0.67,875215,0.585,7410,0.006,593,0.006,6817,0.006,2000,0.005,-0.0004,-0.0014,-0.0003,0.0012,1002867,0.765,875166,0.667,55701,0.564,46134,0.467,947166,0.781,829032,0.683,342435,0.939,303617,0.833,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,2359,169,43,3.1,-0.27,-0.54,0.004,3235,232,94,6.7,225612,16191,2002,144,0,32,HighBurdenResolving,,High,High,0.067,27968,2007,,,-0.014,-0.06,,,0.081,29821,2140,,,289,5.9,0.91,0.09,0.98,0.23,0.46,0.1,-0.21,-0.01,-0.03,-0.02,-0.09,-0.05,-0.04,7,4877,454,851,1,0.86,1,1,963692,0.692,828519,0.595,7814,0.007,781,0.008,7033,0.006,1048,0.006,-0.0006,-0.0021,-0.0005,0.0017,961050,0.807,828046,0.696,73885,0.718,57088,0.554,887165,0.816,770958,0.709,169173,0.986,152115,0.887,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2327,233,39,3.9,0.19,-0.22,0.002,1949,195,50,5,140650,14078,1978,198,0,19,SustainedHotspot,,High,High,0.082,32395,3242,,,-0.001,-0.15,,,0.082,38156,3819,,,180,10.4,0.9,0.18,0.88,0.32,0.31,0.07,-0.22,-0.01,-0.03,-0.06,-0.07,-0.01,-0.02,9,1724,202,324,1,0.78,1,1,586347,0.587,499065,0.5,6160,0.008,898,0.01,5262,0.007,669,0.005,-0.0004,-0.0022,-0.0002,0.0017,585039,0.722,498326,0.615,47525,0.511,40186,0.432,537514,0.749,458140,0.639,122173,0.974,102934,0.821,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2326,323,25,3.5,0.17,0.32,0.002,1987,276,19,2.6,93030,12914,1023,142,0,0,SustainedHotspot,,High,High,0.109,22354,3103,1,0.99,0.014,-0.02,0,0,0.095,22742,3157,1,0.99,154,13.9,0.79,0.15,0.8,0.18,0.34,0.09,0.08,-0.01,0.01,-0.02,-0.04,-0.08,-0.06,4,1106,151,196,1,1,1,1,427981,0.594,382228,0.531,3784,0.006,269,0.005,3515,0.006,481,0.005,-0.0005,-0.0023,-0.0004,0.0019,426952,0.704,381534,0.63,28542,0.498,25251,0.441,398410,0.726,356283,0.649,85048,0.894,78584,0.826,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2295,797,17,5.9,-0.28,-0.32,0.004,3191,1108,25,8.7,49098,17048,279,97,3,0,SustainedHotspot,Recent,High,High,0.097,6601,2292,,,0.009,-0.22,,,0.087,8513,2956,,,47,6.5,0.88,0.13,0.93,0.28,0.24,0.06,-0.22,-0.02,-0.02,-0.03,-0.07,0,-0.03,4,721,75,244,1,1,1,1,179180,0.622,156773,0.544,1482,0.006,139,0.006,1343,0.006,169,0.005,-0.0014,-0.0029,-0.0012,0.0015,178661,0.742,156430,0.65,12114,0.551,10304,0.469,166547,0.761,146126,0.668,31510,0.933,29496,0.874,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2274,205,16,1.4,-0.04,-0.27,0.003,2377,214,22,2,124253,11176,852,77,0,20,SustainedHotspot,,High,High,0.049,57241,5149,1,1,-0.003,0.01,0,0.01,0.052,56448,5077,1,0.99,107,6.9,0.86,0.13,0.86,0.28,0.31,0.13,-0.03,0.01,-0.02,0,-0.05,-0.05,-0.04,4,1546,276,310,1,1,1,1,812398,0.731,678859,0.611,13272,0.014,460,0.005,12812,0.015,7126,,0.0039,-0.0033,0.0047,0,810256,0.86,677420,0.719,70674,0.761,58455,0.629,739582,0.871,618965,0.729,147568,0.999,122186,0.913,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,2257,258,16,1.8,0.19,-0.06,0.002,1902,218,17,1.9,113933,13036,2604,298,0,0,SustainedHotspot,,High,High,0.094,23078,2641,1,0.96,0.017,0.09,0,0,0.077,21178,2423,1,0.96,64,4.9,0.8,0.06,0.8,0.18,0.38,0.05,0.23,0.03,0.01,0.04,0.03,0.03,-0.01,5,1313,153,233,1,1,1,1,439808,0.503,436720,0.5,2803,0.004,175,0.003,2628,0.004,391,0.003,0.001,0.0011,0.001,0.0012,439788,0.581,436715,0.577,12383,0.191,21637,0.334,427405,0.617,415078,0.6,126401,0.83,122901,0.807,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2223,246,23,2.5,-0.25,0.35,0.004,2978,329,17,1.9,84703,9360,807,89,0,18,SustainedHotspot,,High,High,0.157,15404,1702,,,0.021,0.26,,,0.135,12272,1356,,,112,7.5,0.8,0.14,0.94,0.3,0.57,0.2,-0.06,0.01,-0.01,0.01,0.01,0,-0.04,6,1497,191,194,1,1,1,1,547136,0.605,490928,0.542,5643,0.007,449,0.007,5194,0.007,923,0.007,,,,,547053,0.718,490892,0.644,39236,0.582,33395,0.496,507817,0.731,457497,0.659,116474,0.907,108131,0.842,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2200,248,18,2,-0.15,-0.31,0.003,2589,292,26,2.9,101775,11471,928,105,0,5,SustainedHotspot,,High,High,0.113,16187,1824,1,0.99,0.005,-0.1,0,0.01,0.108,18010,2030,1,0.98,148,17.2,0.87,0.2,0.96,0.56,0.34,0.11,-0.03,-0.02,-0.02,-0.01,-0.01,0,0.01,12,861,107,409,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2181,267,0,0,-0.08,-1,0.003,2367,290,7,0.9,101339,12397,1351,165,0,5,SustainedHotspot,,High,High,0.097,21234,2598,1,0.99,-0.006,-0.11,0,0,0.104,23988,2934,1,0.99,159,5.8,0.84,0.12,0.83,0.24,0.34,0.07,-0.13,0.01,0,0.01,-0.02,-0.01,-0.01,12,2743,387,1089,1,0.83,1,1,478145,0.585,445162,0.545,3490,0.005,356,0.006,3134,0.005,547,0.004,0.0001,-0.0011,0.0002,0.0017,478124,0.691,445148,0.644,29775,0.487,26270,0.43,448349,0.711,418878,0.664,116347,0.904,111033,0.863,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2130,67,38,1.2,-0.37,-0.31,0.004,3376,106,55,1.7,320128,10081,5447,172,0,35,ModerateBurdenResolving,,Substantial,High,0.03,83081,2616,,,-0.004,-0.09,,,0.034,91797,2891,,,138,2.8,0.78,0.05,0.77,0.13,0.27,0.04,-0.39,0.01,-0.01,0,-0.02,0,-0.01,28,4862,533,1387,1,1,1,1,2209687,0.696,1958003,0.617,15060,0.006,1577,0.007,13483,0.005,2802,0.006,0.0003,-0.0011,0.0005,0.0025,2203429,0.808,1954251,0.717,165926,0.689,145292,0.603,2037503,0.82,1808959,0.728,456744,0.941,402540,0.829,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2110,219,34,3.5,-0.19,-0.06,0.003,2603,270,36,3.7,132000,13685,2037,211,0,13,SustainedHotspot,,High,High,0.11,21233,2201,1,0.97,-0.005,-0.13,0,0.02,0.114,24299,2519,1,0.96,266,6.3,0.73,0.08,0.81,0.21,0.34,0.08,-0.14,0.01,-0.01,0.01,-0.03,-0.01,-0.02,13,4230,604,1068,1,0.92,1,1,516421,0.535,472555,0.49,4171,0.005,476,0.006,3695,0.005,497,0.004,-0.0007,-0.0017,-0.0006,0.0013,516336,0.643,472530,0.589,33392,0.447,27881,0.373,482944,0.664,444649,0.611,104891,0.844,100966,0.813,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,2071,133,50,3.2,0.2,-0.06,0.002,1730,111,53,3.4,154747,9970,2192,141,0,23,HighBurdenResolving,,High,High,0.054,61271,3948,,,0.004,-0.07,,,0.051,66101,4259,,,212,9.2,0.89,0.11,0.92,0.22,0.25,0.07,-0.07,0,-0.01,0.01,-0.02,-0.01,-0.01,10,2313,298,740,1,1,1,1,985705,0.635,877731,0.566,9570,0.007,1074,0.009,8496,0.007,1625,0.007,-0.0012,-0.0007,-0.0012,0.0011,982848,0.749,875940,0.668,74230,0.604,64644,0.526,908618,0.764,811296,0.682,208967,0.929,188516,0.838,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,2054,253,28,3.4,0.13,0.17,0.002,1822,224,24,3,95871,11811,899,111,0,13,SustainedHotspot,,High,High,0.094,18869,2325,1,0.96,-0.012,-0.17,0,-0.01,0.106,22662,2792,1,0.96,80,10.4,0.88,0.15,0.94,0.34,0.35,0.08,-0.19,-0.03,-0.04,0.01,-0.06,-0.01,-0.02,8,766,96,314,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2035,128,18,1.1,-0.03,-0.25,0.003,2095,132,24,1.5,175486,11078,3919,247,0,26,EmergingHotspot,,High,High,0.037,55290,3490,1,0.99,-0.007,0.07,0,0.04,0.044,51781,3269,1,0.95,196,3.4,0.83,0.04,0.83,0.09,0.29,0.02,0.04,-0.01,0,-0.01,0,-0.01,0,20,5699,704,1746,0.95,0.9,1,0.95,1072753,0.677,811163,0.512,10437,0.008,958,0.009,9479,0.008,2441,0.011,-0.0018,-0.0013,-0.0019,0.005,1070848,0.795,810373,0.602,64364,0.617,44151,0.423,1006484,0.81,766222,0.617,206346,0.931,165520,0.747,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,2020,195,31,3,-0.05,0,0.003,2121,205,31,3,125057,12086,1036,100,0,15,SustainedHotspot,,High,High,0.089,21054,2035,1,0.99,-0.023,-0.19,0,0,0.112,26050,2518,1,0.99,217,12.2,0.9,0.13,0.97,0.27,0.34,0.08,-0.15,-0.01,-0.03,-0.01,-0.05,0,-0.01,14,1784,267,721,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2018,253,37,4.6,-0.2,-0.12,0.003,2535,318,42,5.3,113912,14285,1506,189,0,16,SustainedHotspot,,High,High,0.119,9746,1222,1,0.99,-0.028,-0.18,0,0,0.147,11823,1483,1,0.99,210,7.3,0.82,0.1,0.86,0.25,0.4,0.08,-0.08,-0.01,-0.01,-0.01,-0.01,-0.01,0,25,2866,365,662,0.92,0.88,0.96,0.92,518054,0.65,435759,0.546,6452,0.01,485,0.008,5967,0.01,2269,0.011,0.001,-0.0035,0.0015,0.0007,518007,0.786,435744,0.661,40997,0.635,33185,0.514,477010,0.802,402559,0.677,112703,0.999,96493,0.863,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.003,2002,377,0,0,0.11,-1,0.002,1804,339,5,0.9,70270,13216,1183,222,0,7,SustainedHotspot,,High,High,0.137,15115,2843,1,0.99,-0.01,-0.14,0,0.03,0.147,17521,3295,1,0.96,272,11.2,0.74,0.1,0.88,0.19,0.37,0.09,0.01,0.03,0,0.05,0,0.04,0.01,9,2431,286,606,1,1,1,1,280765,0.528,259599,0.488,2035,0.004,180,0.005,1855,0.004,254,0.003,-0.0001,-0.0022,0.0001,0.0009,280760,0.618,259596,0.572,15979,0.409,13802,0.353,264781,0.638,245794,0.592,81982,0.841,78004,0.801,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.673,0.361
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.003,1992,303,21,3.2,0.08,0.75,0.002,1841,280,12,1.8,86401,13152,945,144,0,0,SustainedHotspot,,High,High,0.131,19456,2962,1,0.91,0.018,-0.01,0,-0.01,0.113,19568,2979,1,0.92,145,8.6,0.88,0.1,0.87,0.28,0.36,0.07,0.31,0.03,0.01,0.01,0,0.02,0.01,4,1690,147,396,1,1,1,1,,,346681,0.528,,,,,,,,,,,,,,,346677,0.627,,,23689,0.449,,,322988,0.646,,,75769,0.816,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1939,185,46,4.4,0.13,0.05,0.002,1717,164,44,4.2,136445,13029,2660,254,0,15,SustainedHotspot,,High,High,0.083,19598,1871,1,0.99,0.014,-0.02,0,0.01,0.069,19969,1907,1,0.98,92,4.4,0.83,0.08,0.56,0.15,0.4,0.12,-0.12,0,-0.01,-0.02,-0.02,-0.02,-0.02,13,2080,396,442,1,0.92,1,1,692705,0.661,607843,0.58,4029,0.004,508,0.007,3521,0.004,649,0.003,-0.0005,-0.0018,-0.0004,0.0008,692347,0.764,607617,0.671,45951,0.622,38076,0.516,646396,0.777,569541,0.685,204155,0.96,184550,0.868,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.003,1938,846,13,5.7,0.41,1.17,0.002,1377,601,6,2.6,37276,16263,334,146,5,0,SustainedHotspot,Recent,High,High,0.094,8310,3625,1,0.92,-0.029,-0.16,0,-0.02,0.123,9892,4316,1,0.94,64,10.3,0.64,0.14,0.98,0.37,0.33,0.08,-0.23,0,-0.02,0.01,-0.03,0.01,-0.03,5,620,56,167,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.653,0.179
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1934,304,16,2.5,0.04,0,0.002,1864,293,16,2.5,119171,18731,507,80,0,6,SustainedHotspot,,High,High,0.119,14057,2209,1,0.99,0.001,-0.03,0,0.01,0.118,14536,2285,1,0.99,92,11.5,0.58,0.09,0.82,0.5,0.2,0.08,0.11,-0.04,-0.01,-0.03,0,0.03,0,8,798,68,216,0.88,0.88,0.88,0.88,338321,0.532,278137,0.437,3566,0.007,703,0.01,2863,0.007,136,0.003,-0.0002,-0.0003,-0.0002,0.0001,338244,0.682,278106,0.56,33878,0.489,25481,0.368,304366,0.713,252625,0.592,46810,0.927,40086,0.794,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
