County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,41133,0.0306,0.006,0.0001,0,0,0,0.0002,270,656,2,4.9,0.53,1,0.0001188941760768705,176,428,1,2.4,2798,42,2,0,SustainedHotspot,Recent,0.231,121,294,1,0.97,0.084,-0.92,0,-0.01,0.147,1475,3586,1,0.98,-0.006,0.56,0,0.08,0.154,944,2295,1,0.9,0.075763768,0.139382002,0.220698709,2.54,0.272311769,0.030486471,0,0.006880120999999999,0.2554,0.443171,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0002,269,845,12,37.7,0.52,,0.0001195697111682164,177,556,0,0,1671,18,2,0,SustainedHotspot,Continuing,0.14,924,2903,1,0.99,0.04,0.34,0,-0.01,0.1,691,2171,1,1,-0.048,0.12,0,0.06,0.148,616,1935,1,0.94,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0002,269,984,5,18.3,0.43,0.25,0.0001270005971730207,188,688,4,14.6,2330,28,5,0,SustainedHotspot,Recent,0.342,38,139,1,1,0.119,-0.96,0,0.03,0.223,971,3551,1,0.97,0.067,0.75,0,0,0.156,556,2033,1,0.97,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,Region 6,40651,1,0.0135,0.0001,0,0,0,0.0002,268,659,3,7.4,-0.2,-0.4,0.0002256287205095156,334,822,5,12.3,3918,90,2,0,SustainedHotspot,Recent,0.135,689,1695,0,0.89,-0.092,-0.12,0,-0.02,0.227,783,1926,0,0.91,-0.027,0.34,0,0.04,0.254,586,1442,0,0.87,0.07892673,0.258248443,0.150451403,2.49,0.353127844,0.044057957,0,0.00477233,0.9554,0.9758040000000001,Uncertain
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,Region 5,34008,1,0.0027,0.0001,0,0,0,0.0002,268,788,8,23.5,-0.11,-0.47,0.0002033360624951024,301,885,15,44.1,3502,46,0,18,SustainedHotspot,,0.148,973,2861,0,0.98,-0.046,-0.18,0,0.01,0.194,1189,3496,0,0.97,-0.038,0.09,0,-0.01,0.233,1092,3211,0,0.98,0.054362953,0.116277683,0.178987297,2.49,0.005792755,0.02299459,0,0.00673371,0.199,0.187838,Likely Decrease
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,Region 4,60813,0.4106,0.0136,0.0002,0,0,0,0.0002,267,439,0,0,0.15,-1,0.0001567241411922384,232,381,1,1.6,3099,12,4,0,SustainedHotspot,Recent,0.151,723,1189,1,0.98,-0.012,-0.04,0,0.01,0.162,751,1235,1,0.97,-0.083,0.24,0,0.03,0.245,604,993,1,0.94,0.060320294,0.236815416,0.16715176,2.61,0.007613504,0.016147863,0,0.005738905,0.7522,0.57625,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,70461,0.2289,0.0158,0.0002,0,0,0,0.0002,267,379,1,1.4,0.06,-0.67,0.0001702348430191555,252,358,3,4.3,3617,44,1,0,SustainedHotspot,Recent,0.099,1429,2028,1,0.96,-0.056,0.09,-1,0.05,0.154,1314,1865,2,0.91,0.021,0.29,0,0.04,0.133,1015,1441,2,0.87,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.01,0.014987014,0.9127,0.450493,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,79595,0.1446,0.008,0.0002,0,0,0,0.0002,267,335,5,6.3,-0.09,0.67,0.0001979317817643355,293,368,3,3.8,3499,32,0,8,SustainedHotspot,,0.078,2038,2560,1,0.94,-0.004,-0.03,0,0.1,0.081,2096,2633,1,0.84,0.003,0.04,0,-0.05,0.078,2014,2530,1,0.89,0.038389404,0.093354472,0.174558703,2.62,0.019611785,0.046196369,0.01,0.016357811,0.0401,0.441897,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,265,417,5,7.9,-0.09,0.25,0.000195905176490298,290,456,4,6.3,4287,56,0,0,SustainedHotspot,,0.098,1558,2452,1,0.98,-0.012,0.14,-1,0.04,0.11,1365,2149,2,0.94,-0.014,0.38,0,0.01,0.124,991,1560,2,0.93,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,Region 6,43654,1,0.011,0.0001,0,0,0,0.0002,265,607,1,2.3,0.46,0,0.0001229473866249456,182,417,1,2.3,2393,23,4,0,SustainedHotspot,Recent,0.231,368,843,1,0.94,0.054,-0.14,-1,-0.06,0.177,430,985,2,1,0.042,0.93,0,0.17,0.135,223,511,2,0.83,0.172387796,0.174597147,0.2034636,2.37,0.03058139,0.053145187,0.15,0.004718926,0.8264,0.556829,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0002,265,610,11,25.3,-0.26,4.5,0.0002418415627018161,358,824,2,4.6,1508,20,3,0,SustainedHotspot,Recent,0.116,1505,3466,3,0.84,-0.038,-0.16,0,0.24,0.154,1790,4122,3,0.6,0.014,0.25,0,0.04,0.139,1427,3286,3,0.56,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,Region 6,50113,1,0.0017,0.0002,0,0,0,0.0002,265,529,3,6,0.2,0,0.000149293255187434,221,441,3,6,3216,44,0,0,SustainedHotspot,,0.066,883,1762,3,0.79,-0.045,-0.26,1,-0.12,0.11,1187,2369,2,0.91,-0.039,0.26,1,-0.04,0.15,941,1878,1,0.95,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.01,0.008001916,0.9662,0.83795,Uncertain
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,265,175,2,1.3,-0.31,-0.5,0.0002580544048941166,382,253,4,2.6,10440,43,0,25,SustainedHotspot,,0.075,4968,3287,0,1,-0.011,-0.17,0,0.01,0.086,5990,3963,0,0.99,-0.023,0.04,0,0.01,0.109,5777,3822,0,0.98,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0,0.065224295,0.2675,0.213945,Likely Decrease
"Carroll County, TN",47017,Non-core,,,TN,Region 4,27767,,0.0041,0.0001,0,3555,0.128,0.0002,265,954,7,25.2,0.21,6,0.0001479421850047423,219,789,1,3.6,2322,43,1,0,SustainedHotspot,Recent,0.269,67,241,1,0.99,0.016,-0.91,0,0.02,0.253,767,2762,1,0.97,0.035,0.57,-1,0.07,0.218,487,1754,2,0.9,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,Region 6,49859,1,0.0017,0.0002,0,0,0,0.0002,265,531,5,10,2.05,-0.29,5.877155294708939e-05,87,174,7,14,3216,80,1,0,SustainedHotspot,Recent,0.12,767,1538,3,0.83,0.02,-0.08,1,-0.08,0.1,830,1665,2,0.91,-0.023,0.23,0,0.01,0.123,675,1354,2,0.9,0.171876916,0.178117309,0.195070098,2.53,0.13157103,0.084438115,0.02,0.007922341,0.8357,0.473416,
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,63060,0.2119,0.006,0.0002,0,0,0,0.0002,264,419,2,3.2,0.8,,9.930365842784069e-05,147,233,0,0,2329,19,6,0,SustainedHotspot,Continuing,0.129,1703,2701,1,0.98,0.024,0.27,-1,0.05,0.105,1343,2130,2,0.93,0.007,0.45,0,0.09,0.098,927,1470,2,0.84,0.113445671,0.152005446,0.18579131,2.66,0.142435775,0.07519822400000001,0.01,0.006866476,0.5478,0.575294,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,Region 6,43009,,0.0109,0.0001,0,0,0,0.0002,263,611,3,7,0.3,,0.0001371336235432086,203,472,0,0,2432,42,1,0,SustainedHotspot,Recent,0.223,627,1458,1,0.98,0.025,0.73,0,0,0.198,363,844,1,0.98,0.057,0.51,-1,0.24,0.142,240,558,2,0.74,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.24,0.012136995,0.7697,0.506208,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,Region 4,30069,1,0.0044,0.0001,0,0,0,0.0002,261,868,8,26.6,0.37,0.33,0.0001290272024470583,191,635,6,20,3227,65,0,0,SustainedHotspot,,0.382,34,113,1,0.97,0.186,-0.96,0,-0.01,0.196,963,3203,1,0.98,-0.032,0.67,0,0.02,0.228,575,1912,1,0.96,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0,0.004489674,0.7694,0.586119,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,Region 2,109834,1,0.0056,0.0003,0,0,0,0.0002,260,237,2,1.8,0.04,,0.0001688837728364638,250,228,0,0,1121,6,5,0,SustainedHotspot,Recent,0.042,3620,3296,2,0.93,-0.012,0.26,0,-0.01,0.054,2881,2623,2,0.94,0.029,0.13,0,0.12,0.025,2547,2319,2,0.82,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.01,0.017216891,0.6484,0.782235,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,Region 6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0002,260,679,0,0,0.25,-1,0.0001405112989999379,208,543,3,7.8,2533,16,0,16,SustainedHotspot,,0.157,496,1296,2,0.99,0.037,-0.3,0,0,0.121,713,1862,2,0.99,-0.034,0.28,0,0.14,0.154,557,1455,2,0.85,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.2,0.009978059000000001,0.65,0.314868,Uncertain
"Delta County, CO",8029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0.0002,259,831,5,16,0.13,1.5,0.0001553730710095466,230,738,2,6.4,1179,18,3,0,SustainedHotspot,Recent,0.132,2127,6826,3,0.72,-0.02,0.31,1,-0.08,0.152,1622,5205,2,0.8,0.012,0.04,-1,0.22,0.14,1565,5022,3,0.58,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0002,259,425,6,9.8,-0.11,0.5,0.0001965807115816438,291,477,4,6.6,3242,45,0,3,SustainedHotspot,,0.109,1559,2557,1,0.88,-0.014,-0.13,0,-0.02,0.123,1787,2931,1,0.9,-0.009,0.14,-1,0.14,0.132,1572,2579,2,0.76,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Likely Decrease
"Greene County, PA",42059,Non-core,,,PA,Region 3,36233,,0.0028,0.0001,0,1365,0.0377,0.0002,258,712,4,11,0.56,,0.0001114632900720661,165,455,0,0,1207,9,0,0,SustainedHotspot,,0.16,1084,2992,3,0.72,0.028,-0.08,0,-0.12,0.132,1177,3248,3,0.84,0.01,0.31,0,0.18,0.122,897,2476,3,0.66,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0,0.003615489,0.435,0.35148,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0002,258,658,4,10.2,-0.13,3,0.0002006339221297189,297,758,1,2.6,888,6,11,0,SustainedHotspot,Recent,0.208,1271,3243,3,0.87,-0.073,-0.11,0,0.34,0.281,1436,3664,3,0.53,0.132,0.28,-1,0.04,0.149,1122,2863,4,0.49,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,Region 10,58708,,0.0803,0.0002,0,0,0,0.0002,257,438,2,3.4,-0.26,-0.5,0.0002337351416056659,346,589,4,6.8,3343,15,0,9,SustainedHotspot,,0.096,2157,3674,1,0.95,-0.038,-0.22,0,-0.03,0.134,2753,4689,1,0.98,0.003,-0.09,0,0.12,0.132,3037,5173,1,0.86,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.08,0.018583498,0.4073,0.200891,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,Region 4,17231,,0.0039,0.0001,0,0,0,0.0002,257,1491,0,0,2.25,,5.336727221632255e-05,79,458,0,0,763,1,6,0,SustainedHotspot,Continuing,0.099,344,1996,1,0.98,-0.061,-0.17,-1,0.06,0.16,412,2391,2,0.92,-0.007,-0.03,0,0.01,0.167,425,2466,2,0.91,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.01,0.004062446,0.878,0.9557469999999999,Uncertain
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,63888,0.0593,0.0064,0.0002,0,0,0,0.0002,257,402,14,21.9,-0.1,0.4,0.0001938785712162604,287,449,10,15.7,2690,50,1,9,SustainedHotspot,Recent,0.279,3373,5280,2,0.78,0.027,-0.21,0,-0.07,0.252,4255,6660,2,0.85,0.134,-0.06,-1,-0.05,0.118,4530,7091,3,0.9,0.08061038,0.164659565,0.181458177,2.55,0.024245555,0.036219634,0.01,0.004257451,0.6127,0.561286,Uncertain
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,76745,0.5075,0.0125,0.0002,0,1730,0.0225,0.0002,257,335,12,15.6,-0.38,1.4,0.0002789959927258381,413,538,5,6.5,7090,77,0,24,SustainedHotspot,,0.105,1153,1502,2,0.99,-0.097,0.08,1,0,0.202,1067,1390,1,0.99,-0.03,0.09,-1,0.18,0.233,976,1272,2,0.81,0.086643789,0.108044087,0.173183921,2.42,0.119669034,0.029330901,0,0.014098638,0.2583,0.139128,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,Region 5,43475,1,0.0065,0.0001,0,0,0,0.0002,256,589,7,16.1,-0.2,6,0.0002168467643220195,321,738,1,2.3,2621,46,0,3,SustainedHotspot,,0.167,1101,2532,2,0.91,-0.013,-0.3,-1,0.17,0.18,1566,3602,3,0.74,0.008,0.28,-1,0.29,0.172,1226,2820,4,0.45,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0,0.005152386,0.2334,0.346705,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,256,461,2,3.6,0.08,-0.33,0.0001607773517403135,238,429,3,5.4,2083,74,9,0,SustainedHotspot,Recent,0.167,456,821,3,0.8,0.056,-0.39,2,-0.03,0.111,748,1347,1,0.83,0.059,0.11,0,-0.04,0.052,671,1208,1,0.87,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0002,255,793,2,6.2,-0.16,1,0.0002060382028604858,305,948,1,3.1,2641,34,7,0,SustainedHotspot,Recent,0.187,203,631,2.5,0.68,0.057,0.15,0.5,-0.05,0.131,176,547,2,0.73,0.051,0.74,1,-0.1,0.079,101,314,1,0.83,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,Region 10,75061,1,0.0099,0.0002,0,0,0,0.0002,255,340,3,4,-0.09,-0.25,0.0001891498255768394,280,373,4,5.3,1576,20,9,0,SustainedHotspot,Recent,0.124,916,1220,1,0.95,0.007,0.28,-1,-0.01,0.118,713,950,2,0.96,0.048,0.08,0,0.17,0.07,659,878,2,0.79,0.084446696,0.159669609,0.223045257,2.44,0.012469858,0.103182745,0.06,0.01488123,0.8392,0.6641199999999999,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0002,255,685,19,51.1,-0.08,0.58,0.0001871232203028019,277,745,12,32.3,3145,92,0,19,SustainedHotspot,,0.08,2287,6147,1,1,-0.019,-0.12,0,0.01,0.099,2585,6948,1,0.99,-0.01,0.2,-1,0.03,0.109,2162,5811,2,0.96,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Likely Decrease
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0002,255,677,2,5.3,-0.06,0,0.0001837455448460726,272,722,2,5.3,3718,36,1,0,SustainedHotspot,Recent,0.192,1336,3545,2,0.89,0.012,-0.13,0,0.07,0.181,1532,4065,2,0.82,0.024,0.18,-1,0.25,0.157,1297,3441,3,0.57,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,254,255,15,15,-0.47,0.67,0.0003249323789373563,481,482,9,9,2149,34,4,0,SustainedHotspot,Recent,,,,,,,,,,0.112,3106,3114,,,0.012,0.35,,,0.099,2294,2300,,,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,Region 7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,254,262,1,1,-0.1,,0.000191176430850877,283,291,0,0,7520,23,0,19,SustainedHotspot,,0.115,1527,1572,1,0.99,0.005,-0.28,0,-0.01,0.11,2107,2170,1,1,-0.031,-0.03,0,0.03,0.141,2169,2233,1,0.97,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0,0.081314291,0.2124,0.07036,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,Region 5,36594,1,0.0054,0.0001,0,4970,0.1358,0.0002,254,694,5,13.7,-0.02,-0.29,0.0001756391237499223,260,710,7,19.1,2591,34,0,17,SustainedHotspot,,0.197,706,1929,3,0.75,0.014,-0.38,0,-0.06,0.183,1136,3104,3,0.81,0.012,0.22,0,0.14,0.171,931,2544,3,0.67,0.079243633,0.171798611,0.184073892,2.35,0.028911843,0.022544679,0,0.00964639,0.5927,0.479465,Uncertain
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,Region 1,124944,1,0.0181,0.0004,0,3602,0.0288,0.0002,254,203,25,20,-0.27,0.14,0.0002350862117883576,348,279,22,17.6,2330,112,0,2,SustainedHotspot,,0.033,8265,6615,1,0.97,-0.012,-0.05,0,0.01,0.045,8739,6994,1,0.96,-0.006,0.1,0,0.16,0.051,7919,6338,1,0.8,0.029534921,0.113796326,0.239491292,2.18,0.032102382,0.051399027,0,0.016663465,0.4083,0.111748,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,44731,0.0211,0.0038,0.0001,0,0,0,0.0002,254,568,1,2.2,-0.3,,0.0002458947732498912,364,814,0,0,2486,20,1,0,SustainedHotspot,Recent,0.155,193,431,2,0.98,-0.017,0.07,0,0.01,0.172,180,402,2,0.97,0.046,-0.22,0,0.13,0.126,230,514,2,0.84,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0,0.014173616,0.3382,0.161732,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0002,253,489,8,15.4,-0.12,7,0.0001945541063076063,288,556,1,1.9,2859,39,0,3,SustainedHotspot,,0.172,1130,2182,1,0.85,-0.028,-0.04,0,0.03,0.2,1172,2263,1,0.82,0.012,0.15,0,0.03,0.188,1023,1975,1,0.79,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,Region 7,19618,1,0.0067,0.0001,0,0,0,0.0002,253,1290,1,5.1,0.23,,0.0001391602288172461,206,1050,0,0,1407,7,9,0,SustainedHotspot,Continuing,0.2,1318,6718,0,1,-0.019,0.84,0,0.01,0.218,715,3645,0,0.99,0.029,0.25,0,0.05,0.189,571,2911,0,0.94,0.101532471,0.178560659,0.194974003,2.47,0.041186665,0.04658986599999999,0.02,0.004944439,0.6392,0.242916,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,Region 4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0002,252,287,2,2.3,0.42,1,0.0001202452462595622,178,202,1,1.1,4249,207,8,0,SustainedHotspot,Recent,0.061,1449,1647,0,0.89,-0.015,0.13,0,0.06,0.076,1286,1462,0,0.83,0.02,0.33,0,-0.1,0.056,968,1101,0,0.93,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0,0.009334213000000001,0.9513,0.79688,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,56579,0.0155,0.01,0.0002,0,0,0,0.0002,252,445,5,8.8,-0.23,0,0.0002208999748700946,327,578,5,8.8,3848,24,0,21,SustainedHotspot,,0.109,2466,4359,1,0.96,0.011,-0.44,-1,0.01,0.099,4365,7715,2,0.95,-0.022,0.32,1,0.13,0.12,3317,5863,1,0.82,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.01,0.013697662,0.0592,0.077364,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,37667,0.0557,0.0036,0.0001,0,0,0,0.0002,252,669,2,5.3,0.35,-0.6,0.0001263250620816749,187,496,5,13.3,2034,21,2,0,SustainedHotspot,Recent,0.184,887,2355,1,0.99,0.035,-0.04,-1,0.04,0.148,923,2450,2,0.95,-0.007,0.26,1,0.04,0.155,735,1951,1,0.91,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.01,0.00459288,0.6404,0.831901,Uncertain
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,Region 4,43938,0.7548,0.0042,0.0001,1,9381,0.2135,0.0002,252,574,1,2.3,0.38,,0.0001236229217162915,183,416,0,0,1865,11,7,0,SustainedHotspot,Recent,0.122,1138,2590,2,0.91,-0.031,0.1,-1,0.1,0.153,1030,2344,3,0.81,0.06,0.78,0,0.06,0.093,578,1315,3,0.75,0.13000666,0.193567693,0.199349083,2.32,0.021302745,0.062497155,0.09,0.010924485,0.6236,0.7071,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0.0002,252,647,6,15.4,0.01,1,0.0001688837728364638,250,642,3,7.7,1866,33,0,0,SustainedHotspot,,0.139,993,2551,3,0.57,-0.021,0.13,0,0,0.16,881,2264,3,0.57,0.028,0,0,0.01,0.132,884,2271,3,0.56,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,Region 6,48111,0.8243,0.0122,0.0001,0,0,0,0.0002,252,524,0,0,0.69,-1,0.0001006547286105324,149,310,1,2.1,2179,16,0,11,SustainedHotspot,,0.15,661,1374,2,0.99,0.002,-0.18,0,0,0.148,804,1671,2,0.99,-0.036,0.32,0,0.22,0.184,608,1264,2,0.77,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.1,0.013427283,0.7914,0.503343,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0.0002,252,515,12,24.5,-0.13,0.33,0.0001965807115816438,291,595,9,18.4,3352,39,0,19,SustainedHotspot,,0.102,1104,2257,1,0.99,-0.003,-0.16,0,0,0.106,1314,2686,1,0.99,-0.037,0.03,0,0.04,0.143,1276,2609,1,0.95,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702225999999999,0.201,0.291309,Likely Decrease
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,Region 6,47995,1,0.0121,0.0001,0,2875,0.0599,0.0002,251,523,1,2.1,0.21,-0.5,0.000139835763908592,207,431,2,4.2,3338,26,0,0,SustainedHotspot,,0.185,205,427,1,0.99,0.012,-0.14,0,0.01,0.173,237,494,1,0.98,-0.029,0.37,0,0.01,0.202,173,360,1,0.97,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.15,0.006063132,0.8127,0.465457,Uncertain
