County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.005,5851,659,35,3.9,-0.08,0.17,0.003,6382,719,30,3.4,172547,19448,1244,140,0,10,SustainedHotspot,,High,High,0.174,9846,1110,1,0.96,-0.065,-0.46,0,-0.03,0.239,18248,2057,1,0.99,132,14.3,0.89,0.2,0.92,0.39,-0.22,0,-0.05,0,-0.1,12,926,105,1,1,1,1,607792,0.685,536309,0.604,555,0.007,1240,0.002,183,0.002,1057,0.002,103,0.001,0.0007,0.0001,0.0003,0,-0.0001,24021,0.286,17715,0.211,583714,0.779,518584,0.692,48920,0.632,41931,0.542,534794,0.796,476653,0.71,91311,0.95,83307,0.891,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,5813,221,134,5.1,-0.53,0.52,0.006,12293,466,88,3.3,560219,21257,6261,238,0,12,SustainedHotspot,,High,High,0.157,32989,1252,1,0.92,-0.069,-0.4,0,-0.04,0.226,55336,2100,1,0.96,690,11,0.92,0.15,0.95,0.29,-0.3,-0.01,-0.05,-0.01,-0.07,31,6267,776,1,1,1,1,1837249,0.697,1556463,0.591,1698,0.006,5061,0.002,685,0.003,4376,0.002,395,0.001,0.0017,0.0003,0.0004,0.0003,0.0003,62795,0.237,43333,0.164,1774152,0.814,1513049,0.694,147501,0.659,120738,0.54,1626651,0.832,1392311,0.712,280247,0.95,247959,0.849,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.004,5617,375,93,6.2,-0.02,-0.18,0.003,5758,385,113,7.5,362089,24191,4741,317,0,19,SustainedHotspot,,High,High,0.118,32367,2162,,,-0.045,-0.22,,,0.163,41337,2762,,,227,5.9,0.76,0.07,0.63,0.09,-0.37,0.01,-0.03,-0.02,-0.06,15,3854,451,1,1,1,1,1135375,0.759,974093,0.651,389,0.004,2276,0.002,208,0.002,2068,0.002,421,0.001,-0.0012,-0.0001,-0.0006,-0.0001,0.0002,24710,0.227,19205,0.177,1110317,0.846,954843,0.728,63803,0.646,54274,0.549,1046514,0.863,900569,0.742,366128,0.95,316743,0.869,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.004,5443,662,42,5.1,-0.34,1,0.004,8226,1001,21,2.6,148223,18030,1000,122,0,6,SustainedHotspot,,High,High,,9949,1210,,,,0.1,,,0.315,9023,1098,,,56,6.7,0.95,0.12,0.61,0.17,-0.25,0.03,-0.04,-0.01,-0.09,4,842,80,1,1,1,1,620492,0.755,568926,0.692,710,0.01,1501,0.002,238,0.004,1263,0.002,155,0.001,-0.0047,-0.0006,-0.0013,-0.0006,-0.0002,30409,0.424,24520,0.342,589997,0.845,544393,0.78,45266,0.75,41541,0.688,544731,0.854,502852,0.788,111592,0.95,103932,0.905,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,5341,1136,21,4.5,-0.25,-0.49,0.003,7137,1518,41,8.7,121536,25842,1194,254,0,0,SustainedHotspot,,High,High,,5513,1172,1,0.98,,-0.49,0,0,0.372,10707,2277,1,0.99,174,10,0.88,0.19,0.96,0.36,-0.31,-0.01,-0.02,0,-0.03,6,1745,215,1,1,1,1,309631,0.658,277745,0.591,138,0.004,508,0.001,68,0.002,440,0.001,48,0.001,-0.001,-0.0005,0.0001,-0.0006,-0.0002,8478,0.224,6894,0.182,301110,0.742,270839,0.667,17350,0.513,15100,0.446,283760,0.763,255739,0.687,73307,0.95,68518,0.901,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,5314,587,47,5.2,-0.24,0.21,0.003,6999,773,39,4.3,183707,20300,1230,136,0,8,SustainedHotspot,,High,High,,6507,719,,,,-0.28,,,0.309,9027,997,,,186,12.2,0.82,0.21,0.94,0.26,-0.2,0,-0.04,0.02,-0.04,6,1524,192,1,1,1,1,644129,0.712,570500,0.63,713,0.009,1899,0.002,266,0.004,1633,0.002,199,0.002,-0.0034,-0.0009,-0.0005,-0.001,-0.0008,23710,0.284,17688,0.212,620347,0.814,552799,0.726,45550,0.676,40507,0.601,574797,0.828,512292,0.738,124544,0.95,113111,0.881,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4979,520,64,6.7,-0.27,0.21,0.003,6841,714,53,5.5,249406,26041,3097,323,0,11,SustainedHotspot,,High,High,0.184,22292,2328,,,-0.065,-0.24,,,0.249,29293,3059,,,435,13.4,0.83,0.15,0.82,0.19,-0.22,-0.01,-0.03,-0.05,-0.01,8,3247,428,1,1,1,1,664528,0.694,573182,0.598,365,0.004,1375,0.002,135,0.002,1240,0.002,127,0.001,-0.0021,-0.0006,-0.0009,-0.0006,-0.0009,16768,0.199,12607,0.15,647653,0.801,560561,0.693,38534,0.575,32750,0.489,609119,0.821,527811,0.711,147134,0.95,127696,0.921,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,4978,393,42,3.3,-0.51,-0.09,0.005,10226,808,46,3.6,288433,22786,2445,193,0,8,SustainedHotspot,,High,High,0.083,38842,3068,1,0.96,-0.04,-0.31,0,-0.03,0.123,56321,4449,1,0.99,177,5.8,0.92,0.13,0.87,0.22,-0.36,0.01,-0.02,0.02,0,10,3070,295,1,1,1,1,1004862,0.794,919550,0.726,785,0.007,1755,0.002,240,0.003,1515,0.002,118,0.001,-0.0063,-0.001,-0.0015,-0.0009,-0.0001,58547,0.546,48284,0.45,945793,0.877,871124,0.808,65403,0.737,62182,0.7,880390,0.89,808942,0.817,180738,0.95,170875,0.93,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.004,4957,,30,,,,0,0,,0,,82746,,448,,,,,,,,,77,,2,1,,-0.6,-0.5,0,0.636,193,,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4912,504,79,8.1,-0.14,-0.07,0.003,5697,584,85,8.7,204763,21001,3073,315,0,11,SustainedHotspot,,High,High,0.137,21836,2240,,,-0.05,-0.21,,,0.188,27502,2821,,,446,14.4,0.78,0.08,0.79,0.11,-0.24,-0.02,-0.02,-0.01,-0.01,13,3104,355,1,1,1,1,709282,0.727,620312,0.636,205,0.003,1047,0.001,98,0.002,949,0.001,176,0.001,-0.0004,-0.0003,-0.0004,-0.0003,-0.0001,12104,0.203,9700,0.162,696824,0.797,610587,0.699,29042,0.537,25547,0.472,667782,0.814,585040,0.714,238604,0.95,209843,0.847,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.004,4817,1076,9,2,0.44,0.12,0.002,3348,748,8,1.8,83108,18566,424,95,0,8,SustainedHotspot,,High,High,,13908,3107,,,,-0.11,,,0.136,15671,3501,,,92,15.5,0.91,0.18,0.87,0.34,-0.36,-0.01,-0.05,-0.07,-0.1,4,594,69,1,1,1,1,342731,0.766,293328,0.655,262,0.007,1030,0.003,157,0.005,873,0.003,102,0.001,-0.0035,-0.0011,0.0002,-0.0012,-0.0013,12520,0.324,9687,0.251,330043,0.863,283607,0.742,25357,0.767,21803,0.659,304686,0.873,261804,0.75,70864,0.95,61902,0.846,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,4749,453,59,5.6,-0.45,0.09,0.004,8634,824,54,5.2,245532,23445,3554,339,0,7,SustainedHotspot,,High,High,0.2,24630,2352,1,0.97,-0.042,-0.17,0,0,0.242,29751,2841,1,0.97,219,9.5,0.84,0.14,0.76,0.23,-0.27,-0.02,-0.04,-0.03,-0.05,13,2317,323,1,1,1,1,833890,0.796,699304,0.668,1617,0.019,3270,0.004,590,0.008,2680,0.003,326,0.002,0.0021,-0.0013,-0.0037,-0.001,-0.0008,37082,0.439,22383,0.265,796453,0.879,676703,0.747,59598,0.807,46512,0.63,736855,0.886,630191,0.757,222412,0.95,197791,0.931,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,4664,968,22,4.6,-0.02,0.69,0.002,4748,986,13,2.7,114554,23787,956,199,0,0,SustainedHotspot,,High,High,0.21,15441,3206,0,0.97,-0.134,-0.26,-1,0.04,0.344,20759,4311,1,0.94,110,11.4,0.88,0.22,0.89,0.42,-0.27,-0.02,-0.02,0,0,6,966,110,1,1,1,1,339421,0.705,304315,0.632,153,0.003,612,0.001,67,0.002,545,0.001,55,0.001,-0.0005,-0.0004,-0.0003,-0.0004,-0.0003,13897,0.317,11981,0.274,325516,0.793,292323,0.712,24324,0.596,21584,0.529,301192,0.814,270739,0.732,73336,0.95,67948,0.944,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4645,205,152,6.7,-0.57,-0.14,0.005,10778,475,177,7.8,503722,22223,7195,317,0,11,SustainedHotspot,,High,High,0.137,49258,2173,1,0.94,-0.065,-0.24,0,-0.01,0.202,64708,2855,1,0.95,450,7.8,0.81,0.15,0.87,0.25,-0.45,-0.02,-0.06,-0.04,-0.11,27,5788,675,0.85,0.85,1,0.85,1587270,0.7,1270227,0.56,1305,0.006,5205,0.003,682,0.004,4523,0.003,567,0.002,-0.0003,-0.0006,-0.0001,-0.0006,-0.0005,42916,0.209,30493,0.148,1544303,0.804,1239726,0.645,111095,0.632,84761,0.482,1433208,0.821,1154965,0.662,331067,0.95,269735,0.787,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,4628,401,26,2.3,-0.42,0.86,0.004,8035,697,14,1.2,193328,16760,1141,99,0,10,SustainedHotspot,,High,High,,36086,3128,,,,-0.21,,,0.127,45872,3977,,,173,12.9,0.84,0.15,0.85,0.28,-0.33,0,-0.05,-0.03,-0.08,8,1343,157,1,1,1,1,990734,0.859,926331,0.803,1068,0.011,2646,0.003,366,0.004,2280,0.003,270,0.001,-0.0023,-0.0007,-0.0011,-0.0006,-0.0003,56733,0.565,48233,0.48,933577,0.945,877949,0.888,84553,0.904,81311,0.869,849024,0.949,796638,0.89,190431,0.95,178020,0.948,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,4536,391,33,2.8,-0.38,0.27,0.004,7375,636,26,2.2,334737,28846,1497,129,0,12,SustainedHotspot,,High,High,0.206,32992,2843,1,0.99,-0.035,-0.22,0,0,0.241,42494,3662,1,0.99,291,10.6,0.65,0.11,0.8,0.25,-0.31,-0.01,-0.02,-0.02,-0.03,14,2750,325,0.93,0.93,1,0.93,891836,0.769,794874,0.685,1136,0.009,4569,0.005,391,0.004,4178,0.005,412,0.003,-0.011,0,-0.0038,0.0005,0.0013,48876,0.404,37141,0.307,842826,0.882,757703,0.793,78702,0.753,71019,0.68,764124,0.898,686684,0.807,131973,0.95,121971,0.938,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,4502,587,25,3.3,-0.39,1.08,0.004,7397,965,12,1.6,209683,27347,1969,257,0,10,SustainedHotspot,,High,High,0.181,18086,2359,1,0.96,-0.054,-0.27,0,-0.02,0.235,24855,3242,1,0.98,920,35.7,0.82,0.16,0.89,0.22,-0.23,-0.01,-0.03,-0.01,-0.03,7,2574,334,0.86,0.86,1,0.86,564554,0.736,480996,0.627,375,0.006,1310,0.002,139,0.002,1171,0.002,125,0.001,0.0011,0.0002,0,0.0002,0.0002,21769,0.335,17026,0.262,542573,0.83,463955,0.709,36329,0.65,31512,0.564,506244,0.846,432443,0.723,125318,0.95,109836,0.86,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,4407,635,22,3.2,-0.4,-0.48,0.004,7356,1060,42,6.1,184371,26561,1516,218,0,7,SustainedHotspot,,High,High,,10636,1532,1,1,,-0.41,1,0,0.258,18051,2600,0,0.99,303,7.7,0.76,0.11,0.7,0.15,-0.3,0,-0.02,-0.01,-0.03,12,3927,594,0.92,0.92,1,0.92,502461,0.724,441978,0.637,339,0.006,1180,0.002,148,0.003,1032,0.002,61,0.001,-0.0008,-0.0005,-0.0002,-0.0005,-0.0004,16002,0.295,12564,0.231,486387,0.819,429396,0.723,27991,0.655,23930,0.56,458396,0.832,405466,0.736,83252,0.95,77121,0.886,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,4394,396,31,2.8,-0.48,-0.16,0.004,8374,754,37,3.3,269472,24269,1501,135,0,10,SustainedHotspot,,High,High,0.168,20287,1827,1,0.98,-0.046,-0.09,0,-0.01,0.214,22326,2011,1,0.99,156,5.2,0.83,0.13,0.88,0.19,-0.44,0,-0.03,-0.03,-0.08,9,3020,250,1,1,1,1,979065,0.882,683034,0.615,667,0.007,3480,0.004,463,0.005,3017,0.004,293,0.002,-0.0013,-0.0021,-0.0033,-0.002,-0.0022,36653,0.369,26004,0.262,942232,0.95,656969,0.701,68396,0.8,51071,0.597,873836,0.95,605898,0.711,170639,0.95,111913,0.876,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,4179,239,124,7.1,-0.56,-0.22,0.005,9545,546,158,9,388052,22183,7400,423,0,15,HighBurdenResolving,,High,High,0.05,48277,2760,0,0.99,-0.062,-0.17,0,0.02,0.112,58317,3334,0,0.98,356,8.2,0.8,0.11,0.76,0.17,-0.07,0.01,-0.03,-0.04,-0.04,18,4330,550,1,1,1,1,993564,0.568,923593,0.528,655,0.004,3757,0.003,320,0.002,3437,0.003,450,0.002,0.0007,0.0007,0.0003,0.0007,0.0006,6803,0.043,14624,0.092,986717,0.669,908963,0.616,56914,0.411,57418,0.415,929803,0.695,851545,0.637,242048,0.875,223914,0.81,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,4133,570,52,7.2,-0.22,-0.13,0.003,5313,733,60,8.3,196363,27093,2739,378,0,13,SustainedHotspot,,High,High,0.149,15026,2073,,,-0.075,-0.2,,,0.224,18767,2589,,,276,17.8,0.82,0.13,0.83,0.15,-0.28,-0.01,-0.03,-0.02,-0.01,5,1552,184,1,1,1,1,472676,0.652,405054,0.559,249,0.004,1172,0.002,140,0.003,1032,0.002,128,0.001,-0.0011,-0.0005,-0.001,-0.0004,-0.0005,10568,0.17,7697,0.124,461858,0.744,397305,0.64,28108,0.506,23839,0.429,433750,0.767,373466,0.66,143598,0.95,125010,0.844,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,4073,435,34,3.6,-0.46,-0.51,0.004,7492,799,69,7.4,229147,24451,2983,318,0,12,SustainedHotspot,,High,High,,26967,2878,1,0.98,,-0.55,0,-0.01,0.1,59885,6390,1,0.99,158,5.4,0.86,0.12,0.92,0.22,-0.32,0.02,-0.03,-0.02,-0.07,14,2915,342,1,1,1,1,613656,0.655,505961,0.54,252,0.003,1173,0.002,132,0.002,1041,0.001,106,0.001,-0.0047,-0.001,-0.0017,-0.0009,-0.0006,19326,0.209,14289,0.155,594216,0.762,491648,0.631,42140,0.559,33784,0.449,552076,0.784,457864,0.65,127176,0.95,110318,0.84,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,4009,178,104,4.6,-0.07,-0.34,0.002,4309,191,158,7,631435,28016,11613,515,0,21,SustainedHotspot,,High,High,0.034,107917,4788,1,0.98,-0.02,0.03,0,0,0.054,105080,4662,1,0.99,168,4.7,0.78,0.12,0.72,0.21,-0.47,0,-0.04,-0.02,-0.05,7,3583,310,1,1,1,1,2312285,0.95,1897918,0.842,2152,0.012,10130,0.005,763,0.005,9367,0.005,1038,0.003,-0.0004,-0.0002,-0.0009,-0.0002,-0.0002,88712,0.511,68896,0.397,2223371,0.95,1828986,0.941,145722,0.95,127056,0.902,2077649,0.95,1701930,0.944,390193,0.95,320892,0.871,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,3713,487,25,3.3,-0.45,0.39,0.003,6709,880,18,2.4,170662,22392,2014,264,0,7,SustainedHotspot,,High,High,,22591,2964,,,,-0.03,,,0.175,23259,3052,,,223,19.2,0.88,0.23,0.98,0.52,-0.19,-0.02,-0.05,0,-0.05,7,1161,140,1,1,1,1,558224,0.732,430835,0.565,833,0.01,5080,0.008,711,0.01,4369,0.008,544,0.005,-0.0025,-0.0007,0.0005,-0.0009,-0.0011,21328,0.264,13371,0.165,536738,0.854,417431,0.664,46752,0.659,35004,0.493,489986,0.879,382427,0.686,104684,0.95,83745,0.839,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,3703,794,19,4.1,-0.24,0.12,0.002,4846,1039,17,3.6,127541,27358,1273,273,0,6,SustainedHotspot,,High,High,,11545,2476,,,,-0.24,,,0.238,15141,3248,,,125,24.2,0.85,0.29,0.82,0.37,-0.32,0,-0.03,-0.03,0.01,4,517,59,1,1,1,1,276925,0.594,243608,0.523,375,0.007,1090,0.003,218,0.005,872,0.003,79,0.001,-0.001,-0.0004,0.0004,-0.0005,-0.0003,10523,0.183,7334,0.128,266299,0.715,236258,0.634,25469,0.527,22412,0.464,240830,0.743,213846,0.66,48741,0.898,43926,0.809,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,3702,294,54,4.3,-0.44,-0.27,0.003,6573,523,74,5.9,277833,22093,3588,285,0,12,SustainedHotspot,,High,High,0.111,21693,1725,0,0.98,-0.048,-0.34,-1,0.01,0.159,33070,2630,1,0.98,209,5.6,0.74,0.07,0.72,0.13,-0.31,0,-0.03,-0.03,-0.04,13,3735,396,1,1,1,1,863305,0.686,819991,0.652,334,0.003,1764,0.002,90,0.001,1674,0.002,259,0.001,0.001,-0.0004,-0.0004,-0.0004,0.0003,3927,0.04,14359,0.145,859342,0.787,805630,0.738,53566,0.572,55131,0.588,805776,0.808,750499,0.752,203944,0.937,192263,0.883,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,3698,707,27,5.2,-0.38,0.23,0.003,5999,1147,22,4.2,120576,23064,1258,241,0,4,SustainedHotspot,,High,High,,8614,1648,,,,-0.19,,,0.317,10669,2041,,,99,9.4,0.91,0.15,0.84,0.26,-0.28,-0.02,-0.03,0.02,-0.04,6,1058,87,1,1,1,1,350112,0.67,311934,0.597,287,0.006,1030,0.002,148,0.004,882,0.002,103,0.001,-0.002,-0.0007,-0.0009,-0.0007,-0.0009,10758,0.238,8259,0.183,339330,0.76,303672,0.68,21185,0.55,19039,0.494,318145,0.78,284633,0.698,84711,0.95,77716,0.897,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,3689,756,17,3.5,-0.18,-0.15,0.002,4475,917,20,4.1,81937,16782,718,147,0,5,SustainedHotspot,,High,High,,1653,339,,,,-0.3,,,0.277,2348,481,,,74,11.6,0.8,0.18,0.96,0.25,-0.3,0,-0.01,-0.01,-0.05,2,640,52,1,1,1,1,346575,0.71,308631,0.632,359,0.008,972,0.002,150,0.004,822,0.002,75,0.001,-0.003,-0.0006,-0.0004,-0.0006,-0.0005,13200,0.294,9942,0.221,333358,0.805,298686,0.721,25861,0.639,23297,0.575,307497,0.823,275389,0.737,77885,0.95,71897,0.922,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
