County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,10946,655,36,2.2,-0.51,0.44,0.005,22329,1336,25,1.5,249367,14920,1632,98,0,1,SustainedHotspot,,High,High,0.126,99943,5980,,,-0.019,-0.27,,,0.145,137367,8219,,,441,16.6,0.65,0.16,0.74,0.3,-0.12,-0.01,-0.01,-0.02,0.04,13,2664,254,1,1,1,1,1477940,0.884,1336402,0.8,1952,0.015,6448,0.004,835,0.007,5613,0.004,453,0.002,0.0008,0.0382,0.0292,0.039,0.0422,89111,0.668,74126,0.556,1388111,0.95,1262113,0.874,111839,0.95,103004,0.919,1276272,0.95,1159109,0.871,239891,0.95,221771,0.929,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,9816,781,71,5.6,-0.28,-0.26,0.003,13556,1078,96,7.6,272769,21690,3508,279,0,2,SustainedHotspot,,High,High,0.182,36149,2874,1,0.97,-0.063,-0.34,0,0.02,0.245,54365,4323,1,0.95,341,9,0.74,0.11,0.75,0.17,-0.31,-0.04,-0.05,-0.05,-0.06,13,3777,396,1,1,1,1,860523,0.684,815228,0.648,236,0.002,2052,0.002,134,0.001,1918,0.002,185,0.001,0,0.0005,-0.0005,0.0006,0.0002,3502,0.035,12561,0.127,856985,0.785,802666,0.735,53440,0.57,54668,0.583,803545,0.805,747998,0.75,203622,0.935,192050,0.882,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,9448,1044,53,5.9,-0.41,0.29,0.004,15960,1764,41,4.5,176822,19539,1176,130,1,0,SustainedHotspot,Recent,High,High,0.726,9517,1052,,,0.054,-0.37,,,0.672,15147,1674,,,251,16.3,0.83,0.27,0.93,0.32,-0.28,0.04,-0.01,-0.02,-0.05,6,1536,192,1,1,1,1,640732,0.708,567123,0.627,1019,0.012,2540,0.003,316,0.005,2224,0.003,275,0.002,-0.0017,-0.0002,-0.0011,-0.0001,0.0001,22770,0.272,16374,0.196,617891,0.811,550736,0.723,45219,0.671,40086,0.595,572672,0.825,510650,0.735,124256,0.95,112951,0.88,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.004,9370,1116,71,8.5,-0.3,0.37,0.003,13305,1585,52,6.2,196459,23409,3420,408,7,0,SustainedHotspot,Recent,High,High,0.284,39857,4749,1,0.94,-0.042,-0.08,0,-0.02,0.326,43519,5186,1,0.96,459,26.7,0.84,0.25,0.98,0.48,-0.08,0,-0.04,0,-0.06,12,1719,256,1,1,1,1,819891,0.95,647645,0.772,2724,0.031,6974,0.01,1022,0.013,5952,0.01,491,0.005,-0.0048,0.0007,-0.0023,0.001,0.0002,53444,0.609,31237,0.356,766130,0.95,616292,0.892,104893,0.95,70598,0.932,661237,0.95,545694,0.888,123864,0.95,104476,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,9343,1076,39,4.5,-0.27,0.44,0.003,12731,1466,27,3.1,177999,20490,3639,419,0,0,SustainedHotspot,,High,High,0.406,27904,3212,1,0.93,-0.019,-0.01,-1,0.08,0.425,28250,3252,2,0.85,405,21.1,0.65,0.21,0.97,0.47,-0.14,0.03,-0.02,0.01,0.03,7,1916,196,1,1,1,1,768941,0.885,597386,0.688,3465,0.031,5884,0.009,1282,0.014,4602,0.008,458,0.005,-0.0032,-0.0017,0,-0.002,-0.002,60446,0.546,27139,0.245,708133,0.95,570196,0.835,97533,0.95,71114,0.76,610600,0.95,499082,0.847,103978,0.95,86492,0.88,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.004,9300,1166,25,3.1,-0.32,-0.04,0.003,13773,1727,26,3.3,185532,23266,2065,259,1,0,SustainedHotspot,,High,High,0.295,19385,2431,0,0.99,-0.074,-0.36,0,0,0.368,30407,3813,0,0.99,553,19,0.86,0.24,0.96,0.39,-0.17,0.02,-0.02,0.01,-0.02,26,2915,360,0.92,0.92,0.92,0.92,642090,0.805,501031,0.628,683,0.009,2468,0.004,305,0.005,2163,0.004,217,0.002,-0.0035,-0.0019,-0.0031,-0.0018,-0.0013,22090,0.275,15240,0.19,619923,0.94,485779,0.737,48311,0.749,39562,0.613,571612,0.95,446217,0.75,132894,0.95,101804,0.91,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,9295,1033,21,2.3,-0.38,2,0.004,14900,1655,7,0.8,215216,23908,1974,219,1,0,SustainedHotspot,Recent,High,High,0.199,30135,3348,,,-0.065,-0.3,,,0.263,43110,4789,,,324,33,0.9,0.3,0.89,0.33,-0.18,-0.01,-0.02,0.06,-0.03,10,983,142,1,1,1,1,525799,0.584,462847,0.514,995,0.01,2593,0.004,456,0.005,2137,0.003,173,0.002,-0.0002,0.0175,0.0162,0.0177,0.0266,19374,0.186,13017,0.125,506288,0.696,449808,0.618,48167,0.557,42367,0.49,458121,0.715,407441,0.636,90323,0.893,81799,0.809,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,9122,791,20,1.7,-0.35,4,0.003,14108,1223,4,0.3,187705,16272,1115,97,0,1,SustainedHotspot,,High,High,0.163,50262,4357,,,-0.032,-0.3,,,0.195,72054,6246,,,287,21.1,0.85,0.21,0.88,0.36,-0.2,0,-0.02,-0.02,-0.04,8,1358,167,1,1,1,1,984993,0.854,920550,0.798,1433,0.014,3328,0.003,481,0.005,2847,0.003,267,0.001,0.0029,0.0309,0.0277,0.0312,0.0372,55175,0.549,45400,0.452,929506,0.94,875087,0.885,83988,0.898,80694,0.863,845518,0.945,794393,0.888,190000,0.95,177792,0.947,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,9057,816,39,3.5,-0.57,0.08,0.005,21272,1916,36,3.2,264044,23780,1464,132,1,0,SustainedHotspot,Recent,High,High,0.254,27186,2448,1,0.99,-0.058,-0.48,0,0.24,0.312,51964,4680,1,0.75,327,10.8,0.83,0.18,0.91,0.3,-0.25,0.01,-0.01,0.01,-0.03,9,3015,249,1,1,1,1,972596,0.876,678927,0.611,839,0.008,5817,0.006,764,0.009,5053,0.006,524,0.004,-0.0015,-0.0015,-0.0027,-0.0014,-0.0006,35608,0.358,24374,0.245,936856,0.95,654516,0.698,67652,0.791,50702,0.593,869204,0.95,603814,0.709,170134,0.95,111770,0.875,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,8686,1133,16,2.1,-0.39,-0.24,0.003,14277,1862,21,2.7,204330,26649,1942,253,1,0,SustainedHotspot,Recent,High,High,0.262,26764,3491,1,0.99,-0.037,-0.13,0,0.03,0.299,30933,4034,1,0.96,1414,54.3,0.81,0.2,0.91,0.27,0.19,-0.06,-0.03,-0.01,0.01,7,2604,332,0.86,0.86,1,0.86,562406,0.733,478375,0.624,430,0.007,1518,0.002,193,0.003,1325,0.002,135,0.001,-0.0019,-0.0006,-0.0003,-0.0006,-0.0002,21285,0.327,16009,0.246,540909,0.827,462351,0.707,36138,0.646,31245,0.559,504771,0.844,431106,0.721,125176,0.95,109744,0.859,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,8485,731,28,2.4,-0.51,-0.1,0.004,17387,1498,31,2.7,329323,28379,1461,126,1,2,SustainedHotspot,Recent,High,High,0.257,47408,4085,1,0.99,-0.092,-0.27,0,0.04,0.349,64669,5573,1,0.95,448,16.3,0.66,0.14,0.81,0.29,-0.14,0,-0.01,-0.02,-0.03,14,2750,326,0.93,0.93,1,0.93,883816,0.762,772923,0.666,1823,0.015,3386,0.004,633,0.006,2753,0.003,153,0.001,-0.0057,-0.0012,-0.0016,-0.0012,-0.0007,46993,0.389,32240,0.267,836699,0.875,740655,0.775,78097,0.747,68910,0.659,758602,0.891,671745,0.789,131448,0.95,119857,0.922,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.004,8420,1608,87,16.6,-0.13,13.5,0.002,9623,1838,6,1.1,166514,31805,1708,326,0,0,SustainedHotspot,,High,High,0.247,28799,5501,1,0.96,-0.05,-0.41,-1,0.34,0.297,48976,9355,2,0.62,312,22,0.85,0.23,0.85,0.33,-0.26,-0.01,-0.03,-0.05,-0.06,9,1419,192,1,1,1,1,329148,0.629,280409,0.536,240,0.005,955,0.002,107,0.003,848,0.002,107,0.001,-0.001,-0.0004,-0.0015,-0.0003,0.0001,10703,0.227,7515,0.16,318276,0.717,272833,0.615,20022,0.495,16858,0.417,298254,0.739,255975,0.634,81498,0.95,71418,0.845,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,8347,326,211,8.2,-0.56,-0.27,0.005,18822,735,290,11.3,675000,26368,12301,481,0,12,SustainedHotspot,,High,High,0.052,194719,7606,1,0.97,-0.041,-0.18,0,-0.01,0.093,238567,9319,1,0.98,479,12.2,0.77,0.17,0.84,0.31,-0.25,-0.02,-0.09,0,-0.1,13,3914,347,1,1,1,1,2139477,0.836,1775524,0.694,1782,0.008,9298,0.004,829,0.005,8469,0.004,678,0.002,-0.004,-0.0019,-0.0023,-0.0018,-0.0009,78515,0.351,59179,0.264,2060692,0.95,1716302,0.797,129000,0.742,110058,0.633,1931692,0.95,1606244,0.812,321045,0.873,283448,0.77,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,8222,1573,21,4,-0.28,0.31,0.003,11453,2191,16,3.1,116246,22235,1218,233,6,0,SustainedHotspot,Recent,High,High,0.646,11893,2275,,,-0.011,-0.28,,,0.657,16530,3162,,,156,14.9,0.91,0.18,0.84,0.25,0.01,-0.01,0.02,-0.03,0.07,6,1048,92,1,1,1,1,348411,0.666,310494,0.594,366,0.008,1336,0.003,179,0.005,1157,0.003,159,0.002,-0.0014,-0.0002,0.0004,-0.0003,0,10409,0.231,7809,0.173,337979,0.757,302682,0.678,21005,0.545,18898,0.49,316974,0.777,283784,0.696,84546,0.95,77612,0.896,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,8013,659,77,6.3,-0.2,-0.14,0.002,10028,825,90,7.4,253226,20824,3031,249,0,7,SustainedHotspot,,High,High,0.18,30868,2538,1,0.98,-0.046,-0.2,0,0.01,0.226,38348,3154,1,0.98,445,9.3,0.87,0.11,0.86,0.17,-0.24,-0.02,-0.04,-0.03,-0.03,23,4779,571,1,0.96,1,1,962862,0.792,826709,0.68,793,0.009,4113,0.004,376,0.005,3737,0.004,385,0.002,-0.0009,-0.0011,-0.0032,-0.001,-0.0005,37116,0.426,30159,0.346,925616,0.869,796505,0.748,51711,0.683,45193,0.597,873905,0.883,751312,0.759,230740,0.95,202252,0.86,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,8004,628,30,2.4,-0.43,0.3,0.003,13941,1094,23,1.8,212212,16658,1581,124,0,3,SustainedHotspot,,High,High,0.253,35557,2791,1,0.95,-0.039,-0.23,0,-0.02,0.291,46009,3612,1,0.97,442,19.2,0.93,0.18,0.98,0.32,-0.16,-0.01,-0.02,-0.01,-0.06,16,2299,293,0.88,0.88,1,0.94,1017065,0.798,868229,0.682,1313,0.012,3177,0.003,392,0.004,2785,0.003,211,0.002,-0.0016,-0.0012,-0.0017,-0.0012,-0.0007,45968,0.437,33577,0.319,970755,0.889,834537,0.764,74159,0.841,61995,0.703,896596,0.893,772542,0.77,127730,0.95,113187,0.874,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,7523,727,38,3.7,-0.32,-0.05,0.003,11090,1072,40,3.9,194977,18843,1334,129,0,1,SustainedHotspot,,High,High,0.29,24883,2405,1,0.99,-0.047,-0.31,0,0,0.337,36050,3484,1,0.98,450,25.4,0.92,0.21,0.98,0.31,-0.16,0.01,-0.02,-0.01,-0.03,14,1771,247,0.93,0.93,1,0.93,780541,0.754,678631,0.656,801,0.008,1975,0.002,340,0.003,1635,0.002,169,0.001,-0.0052,-0.0017,-0.0017,-0.0017,-0.0013,36651,0.35,26374,0.252,743731,0.858,652221,0.752,70315,0.719,60836,0.622,673416,0.875,591385,0.769,116291,0.95,102905,0.883,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,7492,799,69,7.4,-0.27,0.19,0.002,10284,1097,58,6.2,225074,24016,2949,315,0,2,SustainedHotspot,,High,High,,9229,985,,,,-0.3,,,0.225,13275,1417,3,0.88,313,10.7,0.87,0.17,0.93,0.3,-0.23,0.01,-0.03,0.01,-0.02,14,2924,344,0.93,0.93,1,0.93,611932,0.653,503609,0.537,697,0.008,2005,0.003,266,0.004,1739,0.002,173,0.001,0.0011,-0.0001,0.0006,-0.0002,-0.0004,19042,0.206,13583,0.147,592777,0.76,490002,0.628,41987,0.557,33562,0.446,550790,0.782,456440,0.648,127030,0.95,110151,0.838,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,7377,757,29,3,-0.46,0.81,0.003,13613,1397,16,1.6,156007,16008,882,91,0,3,SustainedHotspot,,High,High,0.156,20537,2107,0,1,-0.555,0.2,0,0,0.711,17132,1758,0,0.99,209,11.8,0.77,0.15,0.73,0.25,-0.27,-0.01,-0.02,0.01,0.01,11,1768,156,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,7356,1060,42,6.1,-0.17,0.62,0.002,8889,1281,26,3.7,179964,25926,1494,215,0,0,SustainedHotspot,,High,High,,2424,349,,,,-0.71,,,0.38,8224,1185,1,0.99,498,12.8,0.76,0.14,0.71,0.19,0.04,0,0,0,-0.03,12,3891,593,0.92,0.92,1,0.92,500577,0.721,440040,0.634,375,0.007,1438,0.002,160,0.004,1278,0.002,86,0.001,-0.0024,-0.0004,-0.0012,-0.0003,0,15597,0.287,11933,0.22,484913,0.817,428089,0.721,27821,0.651,23737,0.556,457092,0.829,404352,0.734,83167,0.95,77050,0.885,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,7137,1518,41,8.7,-0.15,0.64,0.002,8426,1792,25,5.3,116195,24706,1173,249,4,0,SustainedHotspot,,High,High,,1814,386,,,,-0.54,,,0.481,3931,836,1,0.95,281,15.9,0.88,0.22,0.95,0.4,0.12,-0.01,0.03,0,0.06,6,1767,219,1,1,1,1,308868,0.657,276847,0.589,180,0.005,778,0.002,68,0.002,710,0.002,66,0.001,-0.0016,0,-0.0007,0.0001,0.0001,8323,0.22,6621,0.175,300503,0.74,270214,0.666,17275,0.51,14997,0.443,283228,0.761,255217,0.686,73248,0.95,68467,0.9,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,7064,808,81,9.3,-0.26,0.14,0.002,9520,1089,71,8.1,218702,25024,3606,413,0,4,SustainedHotspot,,High,High,0.217,21791,2493,1,0.93,-0.06,-0.38,0,-0.02,0.277,34993,4004,1,0.95,132,10.2,0.84,0.18,0.87,0.23,-0.25,-0.01,-0.05,-0.03,-0.06,5,1288,158,1,1,1,1,502094,0.574,484237,0.554,103,0.001,1050,0.001,69,0.001,981,0.001,102,0.001,0.0001,0.0003,0.0001,0.0003,0.0001,1306,0.019,4715,0.068,500779,0.662,479521,0.633,23714,0.366,25953,0.4,477065,0.689,453568,0.655,134573,0.884,128794,0.846,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,6907,779,36,4.1,-0.38,0,0.003,11184,1261,36,4.1,165595,18665,1200,135,0,0,SustainedHotspot,,High,High,0.283,20015,2256,1,0.99,-0.046,-0.33,0,0,0.329,29735,3352,1,0.99,224,25.9,0.9,0.27,0.94,0.49,-0.27,0.02,-0.02,0,-0.03,12,866,106,1,1,1,1,605476,0.682,533137,0.601,686,0.008,1449,0.002,226,0.003,1223,0.002,133,0.001,-0.0062,-0.0015,-0.0018,-0.0015,-0.0009,23328,0.277,16298,0.194,582092,0.777,516830,0.69,48689,0.629,41610,0.538,533403,0.794,475220,0.707,91179,0.95,83223,0.89,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Unallocated, TX",48000,,,,TX,6,,,,,,,,0.003,6839,,1,,-0.18,-0.94,0.002,8330,,17,,69374,,18,,,,,,,,0.092,21125,,,,-0.017,0.23,,,0.109,17231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,6592,1032,45,7,-0.4,-0.02,0.003,10960,1715,46,7.2,209760,32830,2392,374,0,2,SustainedHotspot,,High,High,0.122,39252,6143,1,0.99,-0.03,-0.1,0,0,0.151,43445,6800,1,0.99,138,8.7,0.83,0.12,0.87,0.24,-0.31,-0.03,-0.05,-0.02,-0.03,8,1582,107,1,0.88,1,1,497547,0.779,438169,0.686,372,0.008,1703,0.003,194,0.004,1509,0.003,130,0.001,-0.0065,-0.0015,-0.0025,-0.0014,0,17701,0.358,13292,0.269,479802,0.867,424872,0.768,34375,0.762,30124,0.668,445427,0.877,394748,0.777,101111,0.95,92601,0.928,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,6453,400,97,6,-0.49,0,0.003,12585,781,97,6,308084,19115,4495,279,0,7,SustainedHotspot,,High,High,0.049,130122,8074,1,1,-0.034,-0.18,0,0,0.083,158666,9845,1,1,248,9.6,0.85,0.1,0.88,0.24,-0.37,-0.01,-0.05,-0.01,-0.04,13,2572,178,1,1,1,1,1520423,0.943,1252666,0.777,998,0.008,6260,0.004,855,0.008,5405,0.004,418,0.002,-0.0062,-0.003,-0.0078,-0.0026,-0.0013,85453,0.698,68991,0.564,1434504,0.95,1183617,0.843,110387,0.95,93629,0.861,1324117,0.95,1089988,0.841,278511,0.95,227028,0.9,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.003,6420,759,28,3.3,-0.46,0.4,0.003,11891,1406,20,2.4,174161,20586,1293,153,0,2,SustainedHotspot,,High,High,0.166,44809,5297,,,-0.043,-0.22,,,0.209,57109,6750,,,269,24.2,0.78,0.27,0.88,0.4,-0.3,0.01,-0.04,-0.02,-0.05,8,1111,131,1,1,1,1,656583,0.776,594054,0.702,785,0.011,2398,0.003,320,0.005,2078,0.003,210,0.002,-0.0029,0.0251,0.0155,0.0261,0.0411,21957,0.294,16153,0.216,634505,0.878,577879,0.799,50836,0.75,46173,0.681,583669,0.891,531706,0.812,136186,0.95,125322,0.917,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,6323,899,61,8.7,-0.39,0.27,0.003,10417,1482,48,6.8,199850,28428,2118,301,0,3,SustainedHotspot,,High,High,0.255,22646,3221,1,0.99,-0.076,-0.21,0,0,0.332,28727,4086,1,0.99,393,16.4,0.82,0.22,0.84,0.36,-0.31,-0.01,-0.03,-0.03,-0.06,11,2394,275,1,1,1,1,482810,0.687,389815,0.554,483,0.007,1977,0.003,233,0.004,1744,0.003,155,0.001,-0.0064,-0.0017,-0.0043,-0.0014,-0.0008,18184,0.282,12546,0.195,464589,0.783,377265,0.636,34496,0.631,28048,0.513,430093,0.798,349217,0.648,107274,0.95,90152,0.834,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
