County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2433,278,21,2.4,0.06,0.4,0.003,2288,262,15,1.7,117074,13396,2634,301,0,0,SustainedHotspot,,High,High,0.1,24014,2748,0,0.97,0.001,0.01,-1,0,0.099,23762,2719,1,0.97,76,5.8,0.84,0.09,0.8,0.19,0.4,0.06,0.17,0.03,0.02,0.02,0.01,0.03,0.01,5,1306,153,250,1,1,1,1,476245,0.545,452147,0.517,2537,0.003,164,0.003,2373,0.003,351,0.002,-0.0442,-0.1557,-0.0337,-0.0246,476225,0.629,452142,0.597,22655,0.35,22597,0.349,453570,0.655,429545,0.621,130579,0.858,125778,0.826,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2376,263,21,2.3,0.05,-0.09,0.003,2269,251,23,2.5,88205,9747,844,93,0,28,SustainedHotspot,,High,High,0.134,12292,1358,,,0.025,-0.3,,,0.109,17669,1952,,,132,9,0.82,0.15,0.93,0.31,0.54,0.19,0,0.02,0.01,-0.02,0.01,-0.02,0.01,6,1475,190,194,1,1,1,1,553463,0.612,499372,0.552,4282,0.006,413,0.006,3869,0.006,647,0.005,-0.0014,0.0006,-0.0015,-0.0021,553379,0.726,499335,0.655,39795,0.591,34314,0.509,513584,0.739,465021,0.67,117474,0.915,108742,0.847,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2298,243,25,2.6,-0.24,0.56,0.004,3027,320,16,1.7,148037,15653,1589,168,0,2,SustainedHotspot,,High,High,0.079,33268,3518,1,0.97,-0.005,-0.15,0,-0.02,0.085,39270,4152,1,0.99,183,6,0.76,0.07,0.62,0.13,0.29,0.05,-0.31,-0.01,-0.01,-0.02,-0.04,0,-0.01,11,3075,530,730,1,0.91,1,1,575264,0.608,522444,0.552,4315,0.005,511,0.007,3804,0.005,665,0.005,-0.0012,-0.0004,-0.0012,-0.0015,575151,0.725,522412,0.659,40027,0.549,33992,0.466,535124,0.743,488420,0.678,119650,0.904,113101,0.855,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2253,250,27,3,-0.08,-0.07,0.004,2442,271,29,3.2,143716,15965,1600,178,0,21,SustainedHotspot,,High,High,0.056,29066,3229,,,-0.018,-0.03,,,0.073,29934,3325,,,133,11.6,0.84,0.21,0.88,0.5,0.37,0.16,-0.16,-0.03,-0.01,-0.03,-0.04,0.01,-0.02,10,1145,148,378,1,1,1,1,458863,0.51,389317,0.432,4966,0.007,854,0.01,4112,0.006,345,0.003,-0.0016,-0.001,-0.0017,-0.0021,457862,0.629,388799,0.534,40441,0.468,33102,0.383,417421,0.651,355697,0.555,86438,0.855,74785,0.739,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2198,335,10,1.5,0.05,-0.38,0.003,2090,318,16,2.4,89252,13586,959,146,0,0,SustainedHotspot,,High,High,0.151,19064,2902,1,0.91,0.014,-0.02,0,-0.01,0.137,19417,2956,1,0.92,188,11.1,0.89,0.12,0.92,0.37,0.39,0.1,0.24,0.01,0.01,0.05,0.06,0.02,0.02,4,1687,142,399,1,1,1,1,378109,0.576,362959,0.552,1189,0.002,85,0.002,1104,0.002,224,0.002,,,,,378090,0.684,362954,0.657,24684,0.468,25028,0.474,353406,0.707,337926,0.676,81923,0.883,78906,0.85,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2154,216,40,4,-0.04,-0.22,0.003,2238,224,51,5.1,143745,14387,2048,205,0,29,SustainedHotspot,,High,High,0.078,30835,3086,,,-0.004,-0.06,,,0.081,32763,3279,,,166,9.4,0.9,0.15,0.88,0.28,0.27,0.06,-0.1,0,-0.02,0.01,-0.03,-0.03,-0.01,9,1759,198,333,1,0.78,1,1,594645,0.595,507744,0.508,5365,0.007,967,0.01,4398,0.006,418,0.003,-0.0021,-0.0007,-0.0023,-0.0029,593325,0.732,507003,0.626,48976,0.527,41566,0.447,544349,0.759,465437,0.649,122893,0.98,103684,0.827,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,2126,137,37,2.4,0.33,-0.33,0.002,1603,103,55,3.5,157498,10148,2273,146,0,33,EmergingHotspot,,High,High,0.046,55474,3574,,,-0.002,-0.13,,,0.047,63979,4122,,,160,6.9,0.88,0.08,0.92,0.2,0.24,0.06,-0.11,-0.02,-0.02,0,-0.01,-0.01,0,10,2323,293,741,1,1,1,1,996453,0.642,888658,0.573,7123,0.005,1046,0.009,6077,0.005,914,0.004,-0.0021,-0.0004,-0.0023,-0.0034,993564,0.757,886863,0.676,75622,0.615,65976,0.537,917942,0.772,820887,0.69,210476,0.936,189921,0.845,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2111,275,19,2.5,-0.15,-0.3,0.004,2474,323,27,3.5,117081,15270,1554,203,0,8,SustainedHotspot,,High,High,0.093,17424,2272,1,0.99,0.004,-0.15,0,0,0.089,20615,2689,1,0.99,275,10.8,0.88,0.08,0.9,0.15,0.46,0.08,-0.56,0.01,-0.01,-0.03,-0.05,-0.01,-0.02,7,2553,329,435,0.86,0.71,1,0.86,534094,0.697,460976,0.601,4199,0.006,327,0.006,3872,0.006,1366,0.011,-0.0019,-0.0015,-0.002,-0.0057,533884,0.816,460955,0.705,36181,0.647,29953,0.536,497703,0.832,431002,0.721,123575,0.967,108794,0.852,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1966,87,34,1.5,-0.27,0.17,0.004,2678,119,29,1.3,313314,13901,10270,456,0,42,HighBurdenResolving,,Substantial,High,0.018,131473,5833,1,0.95,-0.001,-0.03,0,-0.02,0.019,136206,6043,1,0.97,85,2.4,0.81,0.03,0.62,0.11,0.32,0.04,-0.07,0.01,-0.01,0.01,-0.01,-0.02,-0.01,7,3549,304,650,1,1,1,1,1835436,0.814,1628720,0.723,20147,0.01,1981,0.014,18166,0.01,2204,0.006,0.0029,0.0035,0.0029,0.0018,1835281,0.944,1628645,0.838,124401,0.883,107990,0.767,1710880,0.949,1520655,0.844,327450,0.889,294698,0.8,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,1948,175,15,1.3,0.16,-0.06,0.002,1676,151,16,1.4,126567,11384,873,79,0,30,HighBurdenResolving,,High,High,0.038,34736,3124,1,0.99,-0.011,-0.37,0,0,0.049,55338,4978,1,1,66,4.3,0.85,0.1,0.83,0.2,0.29,0.09,-0.33,-0.01,-0.02,-0.02,-0.07,-0.01,-0.03,4,1542,275,309,1,1,1,1,831849,0.748,694288,0.624,11291,0.012,519,0.006,10772,0.013,4862,,-0.0028,-0.0005,-0.003,0,829706,0.881,692848,0.736,71518,0.77,59534,0.641,758188,0.893,633314,0.746,156459,0.999,123214,0.92,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,1948,89,12,0.6,-0.21,0,0.004,2477,114,12,0.6,355848,16323,5563,255,0,41,HighBurdenResolving,,Substantial,High,0.036,70311,3225,,,-0.008,-0.05,,,0.044,74320,3409,,,197,6.2,0.81,0.08,0.68,0.18,0.39,0.08,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.02,20,3173,455,813,1,1,1,1,1207102,0.554,1051739,0.482,11240,0.006,1853,0.01,9387,0.006,879,0.003,-0.0011,0.0022,-0.0015,-0.0025,1204401,0.667,1050165,0.582,94432,0.487,80395,0.414,1109969,0.689,969770,0.602,227736,0.874,198980,0.764,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1943,123,29,1.8,-0.04,0.61,0.003,2019,127,18,1.1,178440,11265,3962,250,0,36,ModerateBurden,,High,High,0.043,47506,2999,1,0.99,0.001,-0.11,0,0,0.042,53213,3359,1,0.99,197,3.4,0.82,0.04,0.83,0.07,0.29,0.01,-0.04,0,0,0.01,-0.02,-0.01,-0.01,20,5723,702,1748,0.95,0.9,1,0.95,1128300,0.712,848398,0.536,35686,0.027,1053,0.01,34633,0.028,9946,0.041,0.0069,-0.0001,0.0075,0.0058,1126386,0.837,847602,0.63,65939,0.632,45567,0.437,1060447,0.854,802035,0.646,222418,0.999,176392,0.796,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1867,178,0,0,-0.06,-1,0.003,1996,191,25,2.4,139075,13280,2664,254,0,0,SustainedHotspot,,High,High,0.085,17091,1632,1,0.99,0.005,-0.1,0,0.01,0.079,18906,1805,1,0.99,129,6.2,0.84,0.09,0.6,0.17,0.38,0.12,0.37,0,0,0.03,0.02,-0.02,0,13,2076,397,446,1,0.92,1,1,699706,0.668,614353,0.587,4791,0.005,824,0.011,3967,0.005,582,0.003,0.0001,0.0036,-0.0002,-0.0008,699338,0.772,614127,0.678,47002,0.636,38774,0.525,652336,0.784,575353,0.692,205103,0.965,185744,0.874,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1863,210,27,3,-0.1,1.25,0.003,2068,233,12,1.4,104843,11817,965,109,0,15,SustainedHotspot,,High,High,0.097,14560,1641,1,0.98,-0.008,-0.03,0,-0.01,0.105,15044,1696,1,0.99,97,11.4,0.86,0.16,0.94,0.46,0.27,0.09,-0.2,0,-0.02,-0.02,-0.04,-0.05,-0.02,12,851,99,415,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,1851,95,84,4.3,-0.25,-0.09,0.004,2464,126,92,4.7,357110,18287,4698,241,0,43,HighBurdenResolving,,Substantial,High,0.052,68343,3500,,,-0.017,0.01,,,0.069,67664,3465,,,272,5.8,0.77,0.08,0.82,0.23,0.41,0.11,-0.1,0,-0.01,-0.02,-0.05,-0.02,-0.03,15,4704,530,1005,1,1,1,1,1438265,0.737,1218989,0.624,8680,0.005,808,0.006,7872,0.005,1485,,-0.0019,-0.0017,-0.0019,0,1437656,0.855,1218913,0.725,97823,0.7,80087,0.573,1339833,0.869,1138826,0.738,339569,0.999,288851,0.863,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1788,132,9,0.7,-0.01,0.29,0.003,1804,133,7,0.5,212807,15683,3284,242,0,22,SustainedHotspot,,High,High,0.027,65407,4820,1,0.96,0,0.05,0,-0.01,0.027,62431,4601,1,0.97,72,2.3,0.75,0.04,0.64,0.09,0.28,0.03,-0.31,0,-0.01,-0.01,-0.02,-0.01,-0.01,8,3106,371,415,1,1,1,1,1067156,0.786,952268,0.702,9004,0.008,768,0.007,8236,0.008,2545,,-0.0026,-0.0007,-0.0028,0,1067004,0.912,952216,0.814,76882,0.741,67479,0.65,990122,0.929,884737,0.83,254737,0.999,224227,0.909,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,1739,157,23,2.1,-0.21,0.15,0.003,2206,199,20,1.8,154435,13909,1205,109,0,25,SustainedHotspot,,High,High,0.066,30897,2783,1,0.99,-0.019,-0.12,0,0,0.085,35170,3167,1,0.99,109,3.8,0.82,0.09,0.9,0.26,0.45,0.11,-0.28,-0.01,0,0,0.02,-0.03,-0.02,9,2848,214,506,1,1,1,1,734294,0.661,596690,0.537,11692,0.012,498,0.006,11194,0.013,4100,,-0.0017,-0.0009,-0.0017,-0.0063,733141,0.782,595977,0.636,55874,0.653,44426,0.519,677267,0.795,551551,0.647,136267,0.999,107641,0.843,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1719,187,18,2,-0.05,0.38,0.003,1813,197,13,1.4,104539,11379,1931,210,0,0,SustainedHotspot,,High,High,0.048,35344,3847,1,0.98,0.002,0.02,0,0.01,0.046,34771,3785,1,0.98,109,4.9,0.79,0.06,0.68,0.09,0.29,0.05,0.07,-0.01,0,0,-0.01,-0.01,-0.01,8,2245,359,389,1,0.88,1,1,604810,0.658,562787,0.613,2837,0.004,297,0.005,2540,0.003,546,0.003,-0.0028,-0.002,-0.0029,-0.0034,604756,0.758,562774,0.706,38408,0.601,34952,0.547,566348,0.772,527822,0.72,151545,0.897,142618,0.844,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1680,264,9,1.4,-0.17,-0.1,0.003,2018,317,10,1.6,121836,19150,522,82,0,16,SustainedHotspot,,High,High,0.111,13802,2169,1,0.98,-0.01,-0.03,0,-0.01,0.121,14247,2239,1,0.99,98,12.3,0.62,0.1,0.88,0.46,0.15,0.07,0.08,0.03,0,0.03,-0.05,-0.03,-0.02,8,798,81,217,0.88,0.88,0.88,0.88,343699,0.54,287133,0.451,3332,0.007,508,0.007,2824,0.007,214,0.004,-0.0014,-0.0029,-0.0012,-0.0004,343620,0.692,287101,0.579,34708,0.501,27292,0.394,308912,0.724,259809,0.609,47173,0.934,40951,0.811,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1610,51,50,1.6,-0.08,0.61,0.003,1755,55,31,1,322497,10155,5513,174,0,45,ModerateBurden,,Substantial,Substantial,0.027,80374,2531,,,-0.002,-0.04,,,0.029,83373,2625,,,149,3.1,0.77,0.04,0.76,0.08,0.25,0.03,0.15,-0.01,-0.01,0,-0.04,-0.01,-0.01,28,4870,539,1381,1,1,1,1,2229847,0.702,1976260,0.622,13250,0.005,1947,0.008,11303,0.005,1723,0.004,-0.0015,0.0009,-0.0017,-0.0026,2223565,0.815,1972506,0.723,168495,0.699,147538,0.612,2055070,0.827,1824968,0.734,459520,0.946,405191,0.834,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1607,245,6,0.9,0.29,-0.57,0.002,1243,189,14,2.1,76804,11697,823,125,1,0,SustainedHotspot,Recent,High,High,0.083,18898,2878,1,0.99,0.01,-0.02,0,0,0.073,19216,2927,1,0.99,60,5.3,0.74,0.07,0.86,0.23,0.35,0.1,0.09,0.02,0,-0.03,-0.04,-0.02,0,5,1124,130,180,0.8,0.8,0.8,0.8,410605,0.625,383888,0.585,2214,0.004,254,0.005,1960,0.004,338,0.004,-0.0012,-0.0007,-0.0012,-0.0007,409081,0.734,382756,0.687,33715,0.632,32019,0.6,375366,0.745,350737,0.696,77818,0.879,72922,0.824,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1594,355,16,3.6,0.04,0.14,0.002,1528,340,14,3.1,59415,13231,934,208,0,0,SustainedHotspot,,High,High,0.164,8730,1944,1,0.99,0.013,-0.07,0,0,0.151,9338,2079,1,0.99,102,12.5,0.9,0.16,0.93,0.37,0.59,0.3,0.32,0,0,-0.02,0.06,0.05,0.06,5,815,80,86,1,1,1,1,276656,0.616,242904,0.541,3848,0.01,207,0.006,3641,0.01,1420,,-0.0019,0.0001,-0.0021,0,276638,0.718,242898,0.631,15768,0.453,13263,0.381,260870,0.745,229635,0.655,84969,0.999,74363,0.922,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.003,1583,689,12,5.2,0.15,-0.59,0.002,1371,596,29,12.6,39463,17169,464,202,0,0,SustainedHotspot,,High,High,0.228,7322,3186,1,0.97,-0.031,-0.08,0,-0.02,0.259,7918,3445,1,0.99,35,17.1,0.64,0.2,0.9,0.44,0.11,0.06,-0.44,-0.01,-0.07,-0.04,-0.05,-0.02,0,2,205,29,76,1,1,1,1,93243,0.406,81665,0.355,,,,,679,0.004,88,0.003,,,-0.004,-0.0025,,,,,,,,,93206,0.562,81641,0.493,26413,0.82,24531,0.762,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1582,303,20,3.8,-0.09,-0.13,0.003,1742,333,23,4.4,68879,13175,957,183,0,22,SustainedHotspot,,High,High,0.158,9841,1882,,,0.023,-0.28,,,0.135,13650,2611,,,61,6.2,0.91,0.16,0.84,0.3,0.33,0.15,-0.39,0,-0.02,0.03,-0.06,0.01,-0.01,6,991,93,161,1,0.83,1,1,307396,0.588,278893,0.533,2167,0.005,184,0.005,1983,0.005,316,0.004,-0.0028,-0.0013,-0.0029,-0.0023,307373,0.688,278886,0.625,18643,0.484,16254,0.422,288730,0.708,262632,0.644,78645,0.908,74792,0.863,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1576,98,15,0.9,0.02,0.07,0.002,1548,96,14,0.9,155781,9666,3900,242,0,15,HighBurdenResolving,,Substantial,Substantial,0.012,158641,9843,1,1,0.001,0.15,0,0,0.011,137611,8538,1,1,80,2.9,0.81,0.02,0.75,0.08,0.14,0.01,0.38,0,0,-0.03,0,-0.02,-0.01,13,2772,183,448,1,1,1,1,1247325,0.774,1123698,0.697,6989,0.005,462,0.004,6527,0.005,2459,0.01,-0.0012,-0.001,-0.0012,-0.0043,1242059,0.884,1119964,0.797,97294,0.895,85022,0.782,1144765,0.883,1034942,0.799,244678,0.97,218562,0.866,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1571,259,18,3,0.06,0.12,0.002,1476,243,16,2.6,92830,15289,2320,382,0,13,SustainedHotspot,,High,High,0.086,19437,3201,0,1,0.011,0.01,0,0,0.076,19270,3174,0,1,52,4.5,0.73,0.06,0.39,0.07,0.37,0.04,-0.28,0.01,-0.02,0.02,-0.01,0.01,0,5,1167,176,202,1,1,1,1,335010,0.552,293056,0.483,2186,0.004,146,0.003,2040,0.004,660,0.005,-0.0014,-0.0009,-0.0014,-0.0018,334986,0.66,293053,0.577,12291,0.261,10278,0.219,322695,0.701,282775,0.614,119354,0.863,105729,0.764,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,1560,191,9,1.1,-0.19,3.5,0.003,1935,237,2,0.2,103798,12697,1388,170,0,15,SustainedHotspot,,High,High,0.084,19294,2360,1,0.99,-0.013,-0.09,0,0,0.097,21101,2581,1,0.99,145,5.3,0.85,0.11,0.83,0.24,0.36,0.07,-0.08,0.01,-0.01,0,0,0.02,0,12,2730,394,1096,1,0.92,1,1,482719,0.591,449467,0.55,2737,0.004,235,0.004,2502,0.004,322,0.003,-0.0013,-0.0016,-0.0013,-0.002,482696,0.698,449452,0.65,30188,0.494,26799,0.438,452508,0.718,422653,0.67,116941,0.909,111492,0.866,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,1554,106,49,3.3,-0.21,-0.49,0.003,1970,134,96,6.5,240451,16335,2906,197,0,37,HighBurdenResolving,,High,High,0.045,29628,2013,,,-0.015,-0.07,,,0.06,31795,2160,,,310,7.6,0.79,0.06,0.74,0.1,0.36,0.06,-0.18,-0.02,-0.02,0,-0.04,-0.01,-0.02,12,4088,573,668,1,0.92,1,1,929589,0.632,785668,0.534,6434,0.005,482,0.004,5952,0.005,1231,,-0.0018,-0.0017,-0.0018,0,929382,0.74,785635,0.626,59509,0.549,50582,0.466,869873,0.759,735053,0.641,217012,0.999,174679,0.816,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
