County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,4416,285,38,2.4,0.26,1.53,0.004,3507,226,15,1,128340,8269,1853,119,0,0,SustainedHotspot,,High,High,,36278,2337,,,,-0.16,,,0.1,43053,2774,,,379,15.6,93,3.8,0.89,0.17,0.89,0.3,0.27,0.1,0.05,0.02,0.02,-0.01,0.06,0.02,0.02,10,2422,318,736,1,1,1,1,922378,0.594,803513,0.518,13665,0.01,2107,0.017,11558,0.01,838,0.004,-0.0003,-0.0043,0.0001,-0.0004,919572,0.701,801761,0.611,65474,0.533,52628,0.428,854098,0.718,749133,0.63,203015,0.903,182472,0.811,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,4411,172,23,0.9,-0.09,-0.15,0.005,4861,190,27,1.1,301467,11777,10583,413,3,0,SustainedHotspot,Recent,High,High,0.037,130740,5107,1,0.99,0,0.07,0,0,0.037,122588,4789,1,0.99,169,4.5,31,0.8,0.78,0.05,0.74,0.08,0.17,0.01,0.14,0,0.01,-0.02,0,0,0,13,3755,336,1173,1,0.92,1,1,1475916,0.577,1282856,0.501,27760,0.013,4106,0.024,23654,0.012,1963,0.005,-0.0013,-0.0099,-0.0006,-0.0006,1475694,0.685,1282758,0.596,80530,0.463,59456,0.342,1395164,0.705,1223302,0.618,270760,0.736,242484,0.659,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4296,191,20,0.9,-0.03,1.86,0.005,4446,197,7,0.3,130870,5809,1714,76,3,0,SustainedHotspot,Recent,High,High,0.196,29100,1292,,,0.07,-0.26,,,0.126,39359,1747,,,225,5.4,343,8.2,0.82,0.07,0.61,0.17,0.28,0.06,0.3,0.01,0.01,0.03,0.04,0.03,0.02,20,4188,497,815,1,0.95,1,1,1689510,0.75,1548012,0.687,15943,0.008,3035,0.021,12908,0.007,1388,0.005,0.0003,0.0023,0.0002,0.0013,1689101,0.868,1547918,0.795,116732,0.801,101518,0.697,1572369,0.873,1446400,0.803,282648,0.929,269499,0.886,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,4242,766,0,0,0.1,,0.004,3872,699,0,0,61114,11032,802,145,1,0,SustainedHotspot,,High,High,,9924,1792,,,,-0.33,,,0.248,14706,2655,,,408,29.1,31,2.2,0.84,0.28,0.93,0.43,0.49,0.24,0.01,0,0.03,0.02,0.03,0.09,0.07,7,1400,186,209,1,1,1,1,300844,0.543,251769,0.455,5772,0.012,757,0.019,5015,0.011,688,0.005,-0.0019,-0.0058,-0.0016,0.0003,300800,0.625,251754,0.523,15682,0.399,11264,0.287,285118,0.645,240490,0.544,111228,0.887,96506,0.769,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,4230,380,2,0.2,0.21,-0.71,0.004,3507,315,7,0.6,104465,9396,761,68,3,0,SustainedHotspot,Recent,High,High,0.089,48832,4392,0,1,-0.001,0.24,-1,0,0.09,39280,3533,1,1,94,6.3,175,11.7,0.88,0.15,0.89,0.25,0.33,0.12,0.59,0,0.04,-0.02,0.05,0.03,0.03,4,1498,269,312,1,1,1,1,752983,0.677,631286,0.568,12284,0.013,2443,0.026,9841,0.012,1641,0.012,0.0023,0.0038,0.0022,0.0081,750865,0.797,629903,0.669,64653,0.696,49443,0.532,686212,0.808,580460,0.684,132265,0.988,119897,0.896,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3860,586,8,1.2,0.06,-0.53,0.004,3656,555,17,2.6,96037,14583,1623,246,3,0,SustainedHotspot,Recent,High,High,0.158,16654,2529,1,0.98,-0.025,0.02,0,0,0.182,16343,2482,1,0.98,569,14.6,208,5.4,0.83,0.13,0.94,0.35,0.49,0.17,-0.1,0,0.02,0.05,0.06,0.03,0.02,13,3886,546,628,0.92,0.85,0.92,0.92,371358,0.564,282849,0.429,9356,0.017,1397,0.028,7959,0.016,841,0.008,0.0024,0.0015,0.0025,0.0018,371198,0.665,282840,0.507,21578,0.44,12603,0.257,349620,0.687,270237,0.531,98613,0.919,85594,0.797,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3830,345,9,0.8,-0.01,-0.1,0.004,3865,348,10,0.9,131438,11837,1014,91,3,0,SustainedHotspot,Recent,High,High,0.132,35566,3203,1,0.98,0.001,-0.02,0,-0.01,0.131,36151,3256,1,0.99,282,9,110,3.5,0.84,0.13,0.93,0.36,0.44,0.11,0.03,0,0.02,0.03,0.06,0.04,0.03,9,3148,256,572,1,1,1,1,647251,0.583,529909,0.477,12474,0.013,2209,0.026,10265,0.012,1367,0.011,0.0015,0.003,0.0013,0.0059,646106,0.689,529201,0.564,48638,0.569,35076,0.41,597468,0.701,494125,0.58,114326,0.895,104080,0.815,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,3708,291,26,2,0.16,1.36,0.003,3203,251,11,0.9,99717,7827,1101,86,2,0,SustainedHotspot,Recent,High,High,,10841,851,,,,-0.59,,,0.133,26444,2076,1,0.99,329,15.2,22,1,0.95,0.17,0.95,0.46,0.41,0.16,-0.12,0.01,0.01,0.04,0.06,0.01,0.02,16,2171,307,635,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,3509,969,47,13,0.34,0.42,0.003,2609,720,33,9.1,56235,15522,956,264,2,0,SustainedHotspot,Recent,High,High,,2254,622,,,,-0.68,,,0.264,7076,1953,2,0.97,230,15.7,119,8.1,0.72,0.27,1,0.61,0.55,0.23,-0.04,0.02,0.04,0,0.11,0.08,0.08,5,1461,136,380,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.003,3394,151,14,0.6,-0.16,0.17,0.004,4044,179,12,0.5,293320,13014,10056,446,3,0,SustainedHotspot,Recent,High,High,0.035,101154,4488,1,0.99,-0.003,0.06,0,0,0.038,95530,4239,1,0.99,157,4.5,212,6,0.84,0.05,0.63,0.13,0.37,0.05,-0.16,-0.01,0,0.01,0.02,0.01,0,7,3521,307,657,1,1,1,1,1649646,0.732,1438436,0.638,29637,0.015,4753,0.034,24884,0.014,1966,0.005,-0.0014,-0.0164,-0.0002,-0.0001,1649516,0.849,1438372,0.74,100870,0.716,75743,0.538,1548646,0.859,1362629,0.756,312682,0.849,281672,0.765,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,3339,828,0,0,0.26,,0.003,2646,656,0,0,52011,12898,689,171,6,0,SustainedHotspot,,High,High,,6744,1672,,,,-0.47,,,0.217,12644,3136,,,194,26.9,50,6.9,0.91,0.27,0.95,0.44,0.37,0.25,0.04,0.03,0.03,-0.01,0.11,0.03,0.12,3,721,86,109,1,1,1,1,234580,0.582,195572,0.485,4535,0.013,639,0.025,3896,0.012,548,0.005,-0.0004,0.0002,-0.0005,0.0006,234498,0.658,195565,0.548,9590,0.372,6399,0.248,224908,0.68,189166,0.572,99987,0.884,87933,0.777,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.67,0.003,3239,422,25,3.3,0.42,2.57,0.002,2274,297,7,0.9,93146,12148,1385,181,3,0,SustainedHotspot,Recent,High,High,0.132,20221,2637,1,0.97,0.002,0.49,0,-0.02,0.13,13606,1774,1,0.99,708,25.1,350,12.4,0.81,0.1,0.81,0.22,0.45,0.11,0.21,0.09,0.02,0.16,0.06,0.02,0.02,7,2816,395,444,0.86,0.71,1,0.86,489020,0.638,420027,0.548,8085,0.012,1199,0.021,6886,0.012,856,0.007,0.0007,-0.0041,0.0012,0.003,488825,0.747,420006,0.642,31357,0.561,23687,0.424,457468,0.765,396319,0.663,115173,0.902,105252,0.824,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,3197,217,17,1.2,0.25,1.12,0.003,2566,174,8,0.5,212809,14412,3443,233,0,0,SustainedHotspot,,High,High,0.047,48552,3288,1,0.98,-0.001,0.09,0,-0.01,0.048,44497,3013,1,0.99,194,6.8,73,2.6,0.76,0.06,0.61,0.08,0.17,0.02,0.21,0,0.01,-0.02,0.02,0,0,10,2858,396,609,1,0.9,1,1,978481,0.663,885849,0.6,14042,0.011,2722,0.024,11320,0.01,1419,0.006,-0.0006,-0.0046,-0.0002,0.0015,978370,0.764,885817,0.692,56508,0.498,44282,0.391,921862,0.79,841535,0.721,239574,0.936,222821,0.871,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3159,324,7,0.7,-0.01,-0.22,0.003,3191,327,9,0.9,40051,4110,433,44,2,0,SustainedHotspot,Recent,High,High,0.104,37967,3896,1,0.98,0.015,0.15,0,0.02,0.089,33033,3390,1,0.96,241,13.6,101,5.7,0.73,0.15,0.71,0.32,0.29,0.1,0.35,0.02,0.04,0.06,0.11,0.03,0.04,11,1768,166,471,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,3159,520,24,4,0.07,0.33,0.003,2962,488,18,3,68664,11305,665,109,3,0,SustainedHotspot,Recent,High,High,,4071,670,,,,-0.65,,,0.224,11557,1903,1,0.98,220,26.8,87,10.6,0.89,0.31,0.95,0.49,0.49,0.15,0.16,-0.02,0.04,-0.02,0.07,0.05,0.05,8,822,107,263,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3099,408,16,2.1,0.08,0.6,0.003,2857,376,10,1.3,91557,12045,1160,153,4,0,SustainedHotspot,Recent,High,High,0.13,17283,2274,0,0.94,0.004,0.16,0,0.01,0.126,14885,1958,0,0.93,276,25.6,158,14.7,0.94,0.22,0.99,0.4,0.67,0.3,0.47,0.02,0.04,0,0.08,0.05,0.01,3,1077,121,109,1,1,1,1,298987,0.393,256990,0.338,5600,0.009,1032,0.016,4568,0.008,362,0.004,0.0019,0.0045,0.0016,0.0008,298879,0.463,256964,0.398,25937,0.413,18354,0.293,272942,0.468,238610,0.409,66960,0.693,59544,0.616,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3057,287,13,1.2,0,2.25,0.003,3057,287,4,0.4,112881,10610,1515,142,3,0,SustainedHotspot,Recent,High,High,0.118,27537,2588,0,0.95,-0.005,0.06,0,0,0.123,25942,2438,0,0.95,620,24.4,447,17.6,0.84,0.16,0.88,0.3,0.55,0.11,0.11,-0.01,0.02,0.01,0.06,0.06,0.03,10,2541,483,848,1,0.8,1,1,313116,0.294,271551,0.255,5710,0.006,1099,0.014,4611,0.006,421,0.003,0.0011,0.004,0.0009,0.0009,312932,0.342,271498,0.297,27771,0.353,20321,0.258,285161,0.341,251177,0.3,64501,0.505,56235,0.44,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.003,3024,732,49,11.9,-0.19,0.75,0.004,3726,902,28,6.8,60277,14587,966,234,0,0,SustainedHotspot,,High,High,0.26,7718,1868,1,0.97,-0.071,-0.27,1,-0.02,0.332,10561,2556,0,0.99,336,20.3,5,0.3,0.84,0.28,0.95,0.69,0.57,0.26,-0.24,-0.03,0,-0.01,0.1,0.04,0.07,6,1653,176,290,1,1,1,1,189709,0.459,141729,0.343,7311,0.021,821,0.026,6490,0.02,719,0.01,0.0014,-0.0024,0.0017,0.0025,189700,0.544,141727,0.406,9586,0.299,5264,0.164,180114,0.568,136463,0.431,55552,0.808,46745,0.68,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,3013,429,32,4.6,-0.08,0.1,0.003,3265,464,29,4.1,103890,14778,1211,172,0,0,SustainedHotspot,,High,High,0.168,17927,2550,1,0.98,-0.006,-0.05,0,-0.01,0.173,18823,2677,1,0.99,310,13.4,112,4.9,0.83,0.16,0.88,0.4,0.27,0.1,-0.13,0.01,0.01,0.03,0.06,0,0.02,11,2308,264,567,1,0.91,1,1,365224,0.52,303459,0.432,6777,0.011,1342,0.025,5435,0.01,669,0.006,-0.0006,-0.0031,-0.0004,0.0015,365183,0.616,303454,0.511,24379,0.446,17358,0.318,340804,0.633,286096,0.531,92044,0.851,82067,0.759,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2923,620,0,0,-0.02,,0.003,2994,635,0,0,50945,10797,516,109,0,0,SustainedHotspot,,High,High,,7941,1683,,,,-0.35,,,0.229,12165,2578,,,79,30.8,11,4.3,0.96,0.42,1,0.51,0.24,0.18,-0.4,0,0.04,0,0.05,-0.01,0.01,2,257,49,121,1,1,1,1,265715,0.563,231405,0.49,4357,0.011,605,0.017,3752,0.01,372,0.005,-0.0039,-0.0115,-0.0032,-0.0005,265389,0.649,231368,0.566,18889,0.535,14821,0.42,246500,0.66,216547,0.58,62675,0.831,57623,0.764,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Likely Decreasing
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2860,782,0,0,0.08,,0.003,2657,727,0,0,44200,12090,996,272,1,0,SustainedHotspot,,High,High,,7269,1988,,,,-0.28,,,0.254,10075,2756,,,315,37.4,26,3.1,1,0.37,0.97,0.46,0.33,0.21,-0.02,0.03,0.07,0.1,0.04,-0.01,0.04,3,842,125,234,1,1,1,1,193093,0.528,163483,0.447,4273,0.013,518,0.022,3755,0.013,525,0.005,-0.0027,-0.0048,-0.0025,-0.0015,193055,0.601,163477,0.509,7503,0.324,4890,0.211,185552,0.623,158587,0.532,88215,0.827,80883,0.758,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.83,0.003,2859,659,0,0,0.2,,0.003,2383,549,0,0,44439,10245,844,195,4,0,SustainedHotspot,,High,High,,8063,1859,,,,-0.32,,,0.187,11822,2726,,,337,26,7,0.5,0.87,0.29,0.88,0.57,0.38,0.23,0.17,-0.01,0.05,0.25,0.22,0.07,0.05,5,1298,140,209,1,1,1,1,305765,0.705,252504,0.582,4069,0.01,483,0.021,3586,0.01,677,0.004,-0.001,-0.0104,-0.0005,0.0004,305585,0.773,252479,0.639,10177,0.452,6854,0.304,295408,0.792,245625,0.659,159190,0.983,134597,0.831,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.56,0.003,2847,410,10,1.4,0.19,-0.17,0.003,2399,346,12,1.7,100728,14511,994,143,3,0,SustainedHotspot,Recent,High,High,0.143,18323,2640,1,0.97,0.003,0.61,0,-0.02,0.14,11401,1642,1,0.99,288,7.4,82,2.1,0.74,0.09,0.69,0.21,0.29,0.07,0.18,0,0.02,0.02,0.04,0.01,0.02,12,3908,622,826,0.92,0.83,1,0.92,403024,0.581,351326,0.506,7781,0.013,918,0.021,6863,0.012,510,0.006,0,-0.0044,0.0003,0.001,402982,0.679,351314,0.592,20408,0.478,14677,0.344,382574,0.694,336637,0.611,76496,0.879,70487,0.81,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.33,0.003,2832,315,12,1.3,0.34,0.71,0.002,2115,235,7,0.8,120857,13426,1448,161,4,0,SustainedHotspot,Recent,High,High,,17600,1955,,,,-0.15,,,0.085,20765,2307,,,221,21.3,74,7.1,0.88,0.21,0.75,0.3,0.21,0.09,0.21,0.01,0.04,-0.02,0.06,0.02,0.02,10,1037,143,354,1,1,1,1,406104,0.451,334500,0.372,9312,0.013,2071,0.024,7241,0.011,437,0.004,0.0001,-0.001,0.0003,-0.0009,405150,0.557,333993,0.459,31429,0.364,22634,0.262,373721,0.583,311359,0.486,83108,0.822,71234,0.704,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.32,0.003,2816,347,11,1.4,0.31,0.22,0.002,2148,265,9,1.1,80796,9954,780,96,2,0,SustainedHotspot,Recent,High,High,,4907,605,,,,-0.74,,,0.17,18648,2297,1,0.97,211,28.9,79,10.8,0.94,0.32,0.94,0.46,0.36,0.1,0.24,0.01,0.05,0.01,0.1,0,0.03,7,730,91,277,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.54,0.003,2814,292,13,1.3,0.21,0.18,0.002,2321,241,11,1.1,113328,11749,1845,191,4,0,SustainedHotspot,Recent,High,High,0.124,19961,2069,1,0.89,0.006,0.29,0,-0.08,0.118,15431,1600,1,0.97,297,7.1,240,5.7,0.72,0.06,0.79,0.15,0.29,0.04,0.35,0,0.01,0.07,0.04,-0.02,0.01,13,4202,570,1046,1,0.92,1,1,482903,0.501,441262,0.457,5686,0.007,890,0.012,4796,0.007,350,0.003,-0.0004,-0.0011,-0.0003,0.0002,482825,0.602,441238,0.55,28937,0.387,22806,0.305,453888,0.624,418432,0.575,102576,0.826,98946,0.797,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.59,0.003,2800,206,8,0.6,0.09,0.14,0.003,2563,189,7,0.5,195401,14400,3204,236,0,0,SustainedHotspot,,High,High,0.046,54241,3997,1,0.99,-0.001,0.08,0,0,0.046,50275,3705,1,0.99,164,5.3,13,0.4,0.72,0.05,0.56,0.07,0.25,0.02,0.15,0.01,0.01,-0.01,-0.02,0,0.01,8,3106,373,419,1,1,1,1,977568,0.72,870986,0.642,13813,0.012,2738,0.026,11075,0.01,2003,0.008,0.0008,-0.001,0.0009,0.0037,977436,0.836,870946,0.745,66329,0.639,52936,0.51,911107,0.855,818010,0.767,237263,0.962,216662,0.878,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.24,0.17,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,2793,309,12,1.3,-0.03,3,0.003,2880,318,3,0.3,68163,7532,686,76,3,0,SustainedHotspot,Recent,High,High,0.296,10687,1181,,,0.138,-0.07,,,0.158,11467,1267,,,165,10.8,602,39.6,0.76,0.13,0.94,0.28,0.56,0.15,0.2,0,0.03,0.01,0.04,0.12,0.05,6,1521,190,183,1,1,1,1,539969,0.597,471158,0.521,8973,0.012,1572,0.023,7401,0.011,681,0.005,0.0007,0.0012,0.0007,0.0015,539897,0.709,471126,0.618,37143,0.551,28473,0.423,502754,0.724,442653,0.637,117623,0.916,108668,0.846,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
