County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.005,4979,520,64,6.7,-0.27,0.21,0.005,6841,714,53,5.5,249406,26041,3097,323,0,14,SustainedHotspot,,High,High,0.159,19343,2020,,,-0.066,-0.25,,,0.225,25696,2683,,,387,11.9,0.82,0.13,0.8,0.17,-0.23,-0.01,-0.04,-0.06,-0.03,8,3247,428,1,1,1,1,665285,0.695,574591,0.6,248,0.003,1498,0.002,116,0.002,1382,0.002,158,0.001,-0.0026,-0.0002,-0.0007,-0.0002,-0.0005,16849,0.2,12775,0.152,648329,0.801,561802,0.694,38583,0.576,32839,0.49,609746,0.822,528963,0.713,147203,0.95,127901,0.923,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.005,4941,1026,18,3.7,-0.05,-0.1,0.003,5193,1078,20,4.2,117366,24371,969,201,0,0,SustainedHotspot,,High,High,0.151,10851,2253,1,0.98,-0.17,-0.4,0,0.04,0.321,17990,3736,1,0.94,114,12.3,0.87,0.19,0.91,0.4,-0.16,-0.01,-0.03,0.03,-0.04,6,928,110,1,1,1,1,339639,0.705,304691,0.633,113,0.003,572,0.001,51,0.001,521,0.001,55,0.001,-0.0011,-0.0002,-0.0006,-0.0002,0,13922,0.318,12024,0.275,325709,0.793,292656,0.713,24340,0.596,21607,0.529,301369,0.815,271049,0.733,73355,0.95,68013,0.945,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.005,4912,504,79,8.1,-0.14,-0.07,0.004,5697,584,85,8.7,204763,21001,3073,315,0,14,SustainedHotspot,,High,High,0.115,20003,2052,,,-0.055,-0.19,,,0.17,24628,2526,,,371,11.9,0.78,0.07,0.8,0.11,-0.31,-0.01,-0.02,0.01,0,13,3106,351,1,1,1,1,709703,0.728,620874,0.637,165,0.003,991,0.001,83,0.002,908,0.001,182,0.001,-0.0011,-0.0003,-0.0006,-0.0003,-0.0001,12152,0.203,9798,0.164,697197,0.798,611051,0.699,29069,0.538,25594,0.473,668128,0.815,585457,0.714,238668,0.95,209923,0.848,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.005,4822,1635,8,2.7,2.19,0.33,0.001,1511,512,6,2,43408,14714,314,106,3,0,SustainedHotspot,Continuing,High,High,0.047,11114,3767,1,0.99,-0.016,-0.24,0,0.01,0.063,14620,4956,1,0.98,38,4,0.8,0.13,0.77,0.31,-0.07,0,-0.02,-0.03,-0.02,4,946,110,1,1,1,1,286099,0.95,255346,0.866,109,0.005,441,0.002,48,0.002,393,0.002,47,0.001,-0.0006,-0.0004,-0.0008,-0.0004,-0.0001,14402,0.696,13048,0.63,271652,0.95,242292,0.931,18124,0.939,16698,0.865,253528,0.95,225594,0.936,63441,0.95,56634,0.95,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,4780,430,19,1.7,-0.4,0.46,0.005,8014,721,13,1.2,281534,25323,999,90,0,15,SustainedHotspot,,High,High,0.11,30434,2737,1,1,-0.056,-0.17,0,0,0.166,36464,3280,1,1,155,9.8,0.82,0.16,0.88,0.29,-0.27,-0.01,-0.03,-0.02,-0.07,4,1587,170,1,1,1,1,1145960,0.95,794376,0.715,816,0.008,3282,0.003,477,0.005,2805,0.003,311,0.002,-0.0024,-0.0016,-0.0035,-0.0014,-0.0005,55202,0.538,40089,0.391,1090422,0.95,754205,0.801,88626,0.95,67049,0.722,1001796,0.95,687156,0.809,198934,0.95,129193,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.005,4614,439,15,1.4,2.52,-0.48,0.001,1311,125,29,2.8,163917,15601,1967,187,0,24,EmergingHotspot,,High,High,0.022,40017,3809,1,0.99,-0.011,-0.17,0,0,0.033,48457,4612,1,0.99,38,2.9,0.75,0.06,0.73,0.11,-0.48,-0.08,-0.03,-0.05,-0.1,5,1309,151,1,1,1,1,1050618,0.95,893664,0.851,628,0.007,2911,0.003,280,0.003,2631,0.003,358,0.002,-0.0015,0.0003,-0.0008,0.0004,0.0006,62863,0.664,51749,0.547,987547,0.95,841894,0.944,91771,0.95,79998,0.95,895776,0.95,761896,0.943,187503,0.95,164739,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,4548,143,169,5.3,-0.53,0.74,0.006,9766,308,97,3.1,577597,18188,6374,201,0,16,SustainedHotspot,,High,High,0.044,114676,3611,,,-0.02,-0.01,,,0.064,115561,3639,,,461,8.8,0.75,0.09,0.76,0.17,-0.09,0.01,-0.04,-0.04,-0.06,28,5248,542,1,1,1,1,2483379,0.782,2240935,0.706,1645,0.006,5391,0.002,643,0.003,4748,0.002,498,0.001,-0.0024,-0.0006,-0.0009,-0.0006,-0.0004,99639,0.377,80591,0.305,2382682,0.874,2159985,0.792,187973,0.78,171538,0.712,2194709,0.883,1988447,0.8,474944,0.95,432627,0.891,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,4439,266,32,1.9,-0.35,0.03,0.004,6809,407,31,1.9,260093,15562,1683,101,0,13,SustainedHotspot,,High,High,0.056,82783,4953,,,-0.023,-0.01,,,0.078,83578,5001,,,270,10.2,0.66,0.1,0.72,0.21,-0.24,0,-0.03,0,-0.04,13,2638,260,1,1,1,1,1490880,0.892,1347315,0.806,1490,0.011,5249,0.004,689,0.006,4560,0.003,434,0.002,-0.0014,-0.0003,0.0002,-0.0004,-0.0004,91927,0.69,79181,0.594,1397967,0.95,1267746,0.878,113043,0.95,104177,0.93,1284924,0.95,1163569,0.874,240785,0.95,222150,0.93,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4385,195,63,2.8,-0.48,-0.19,0.006,8484,377,78,3.5,361635,16053,2456,109,0,12,SustainedHotspot,,High,High,0.269,32989,1464,,,0.129,-0.34,,,0.14,50050,2222,,,208,5,0.85,0.09,0.74,0.13,-0.32,0.02,-0.02,0.12,-0.05,20,4172,477,1,1,1,1,1973005,0.876,1794664,0.797,1702,0.01,4830,0.002,577,0.004,4253,0.002,399,0.001,0.0006,0.0002,0.0001,0.0002,0.001,105924,0.593,90165,0.505,1866485,0.95,1704430,0.875,136365,0.936,127352,0.874,1730120,0.95,1577078,0.876,302036,0.95,282295,0.928,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,4133,570,52,7.2,-0.22,-0.13,0.004,5313,733,60,8.3,196363,27093,2739,378,0,16,SustainedHotspot,,High,High,0.134,14656,2022,,,-0.06,-0.11,,,0.193,16455,2270,,,276,17.8,0.82,0.11,0.86,0.14,-0.24,0,-0.05,0.03,-0.02,5,1552,184,1,1,1,1,473207,0.653,405579,0.56,227,0.004,1104,0.002,126,0.002,978,0.002,122,0.001,-0.001,-0.0004,-0.0005,-0.0004,-0.0004,10650,0.171,7806,0.126,462307,0.744,397721,0.64,28151,0.507,23892,0.43,434156,0.768,373829,0.661,143645,0.95,125046,0.844,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,3983,380,25,2.4,-0.39,-0.6,0.004,6488,620,62,5.9,246502,23537,3554,339,0,10,SustainedHotspot,,High,High,0.178,18113,1730,1,0.98,-0.048,-0.35,0,0.01,0.226,27655,2641,1,0.97,205,9,0.85,0.13,0.76,0.22,-0.27,0,-0.03,-0.01,-0.04,13,2286,323,1,1,1,1,835132,0.797,700966,0.669,1072,0.013,2628,0.003,423,0.006,2205,0.003,310,0.001,-0.0072,-0.0022,-0.0072,-0.0018,-0.0008,37376,0.443,22816,0.27,797400,0.88,677932,0.748,59713,0.808,46684,0.632,737687,0.887,631248,0.759,222524,0.95,197917,0.931,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3720,529,63,9,0.25,-0.05,0.002,2984,424,66,9.4,205925,29292,2247,320,0,16,SustainedHotspot,,High,High,0.125,14853,2113,1,0.97,-0.073,-0.24,0,-0.01,0.198,19608,2789,1,0.99,212,8.8,0.83,0.14,0.81,0.23,-0.3,0.03,-0.04,-0.01,-0.09,11,2402,283,1,1,1,1,486038,0.691,393498,0.56,403,0.006,1523,0.003,192,0.004,1331,0.002,154,0.001,0.0011,0.0006,0.0005,0.0006,0.0006,18881,0.293,13735,0.213,467120,0.787,379759,0.64,34842,0.638,28504,0.522,432278,0.803,351255,0.652,107510,0.95,90334,0.835,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.004,3650,441,38,4.6,3.2,-0.16,0.001,870,105,45,5.4,129701,15676,2380,288,1,26,EmergingHotspot,New,High,High,0.034,22109,2672,1,0.99,-0.011,-0.19,0,0.02,0.045,27174,3284,1,0.98,83,8.6,0.86,0.11,0.83,0.22,-0.06,0,-0.03,0.03,-0.08,4,966,100,1,1,1,1,640814,0.775,579180,0.7,528,0.008,1540,0.002,183,0.003,1357,0.002,138,0.001,0.0001,-0.0003,-0.0005,-0.0003,-0.0005,26341,0.378,21659,0.311,614396,0.867,557503,0.786,46440,0.768,41675,0.689,567956,0.876,515828,0.795,142298,0.95,131495,0.905,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,3622,470,33,4.3,-0.25,-0.06,0.003,4836,628,35,4.5,186567,24211,1999,259,0,15,SustainedHotspot,,High,High,0.162,15136,1964,,,-0.059,-0.15,,,0.221,17849,2316,,,145,8.3,0.92,0.1,0.82,0.12,-0.3,0,-0.04,-0.02,-0.08,6,1748,177,1,1,1,1,549623,0.713,468707,0.608,112,0.002,844,0.001,69,0.001,775,0.001,127,0.001,-0.0013,-0.0002,-0.0009,-0.0002,-0.0003,8713,0.169,6396,0.124,540810,0.791,462303,0.676,22720,0.487,19593,0.42,518090,0.813,442710,0.695,228326,0.95,198003,0.881,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.003,3457,582,20,3.4,4.66,-0.35,0,611,103,31,5.2,109459,18443,1702,287,1,26,EmergingHotspot,New,High,High,0.011,39445,6646,1,0.99,-0.008,-0.11,0,0.01,0.02,44491,7497,1,0.98,152,4.2,0.84,0.07,0.8,0.12,-0.4,0.04,-0.03,0,-0.05,17,3622,477,0.94,0.94,1,0.94,426904,0.719,374255,0.631,395,0.008,1679,0.003,151,0.004,1528,0.003,141,0.002,-0.0011,-0.0002,-0.0014,-0.0001,-0.0002,14434,0.31,11176,0.24,412415,0.808,363067,0.711,24200,0.663,20575,0.564,388215,0.819,342492,0.723,75125,0.872,69161,0.803,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3416,308,33,3,-0.34,-0.25,0.003,5199,468,44,4,271580,24459,1520,137,0,13,SustainedHotspot,,High,High,0.13,17451,1572,1,0.99,-0.061,-0.33,0,0,0.19,26139,2354,1,0.99,164,5.4,0.82,0.11,0.9,0.2,-0.37,-0.01,-0.04,-0.01,-0.03,9,3017,249,1,1,1,1,980397,0.883,683910,0.616,543,0.005,2833,0.003,346,0.004,2487,0.003,235,0.002,-0.003,-0.0016,-0.0028,-0.0014,-0.0016,36854,0.371,26259,0.264,943353,0.95,657589,0.701,68512,0.801,51149,0.598,874841,0.95,606440,0.712,170741,0.95,111951,0.877,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.003,3396,1636,6,2.9,1.81,0.5,0.001,1209,582,4,1.9,34774,16747,223,107,3,0,SustainedHotspot,Continuing,High,High,0.095,4191,2018,1,1,-0.057,-0.34,0,0.01,0.153,6379,3072,1,0.99,14,7,0.77,0.22,0.84,0.3,-0.26,0.06,-0.01,0.16,-0.09,2,199,16,1,1,1,1,190485,0.917,162598,0.783,57,0.004,482,0.003,63,0.005,419,0.002,65,0.001,-0.0024,0.0001,0.0014,0,0.0002,7137,0.485,6115,0.415,183334,0.95,156478,0.854,11377,0.815,10131,0.726,171957,0.95,146347,0.864,51090,0.95,42347,0.95,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,3388,268,36,2.8,-0.41,-0.1,0.004,5724,452,40,3.2,290635,22960,2466,195,0,11,SustainedHotspot,,High,High,0.076,41991,3317,1,0.99,-0.027,-0.07,0,0.02,0.104,45080,3561,1,0.97,190,6.2,0.92,0.12,0.86,0.2,-0.25,0.01,-0.02,0,-0.04,10,3055,295,1,1,1,1,1005917,0.795,921172,0.728,537,0.005,1649,0.002,223,0.003,1426,0.001,102,0.001,-0.0075,-0.0008,-0.001,-0.0008,-0.0002,58760,0.548,48887,0.456,946593,0.878,872122,0.809,65497,0.738,62339,0.702,881096,0.89,809783,0.818,180774,0.95,170914,0.931,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.003,3388,563,45,7.5,-0.19,0.22,0.003,4208,699,37,6.1,130820,21733,1939,322,0,14,SustainedHotspot,,High,High,0.159,9154,1521,,,-0.06,-0.11,,,0.219,10274,1707,,,90,6.4,0.79,0.1,0.84,0.2,-0.32,0,-0.02,0.02,-0.03,8,1409,165,1,1,1,1,448340,0.745,383458,0.637,100,0.002,845,0.002,50,0.001,795,0.002,165,0.001,-0.0014,-0.0006,-0.0004,-0.0007,-0.0003,8276,0.195,6567,0.155,439968,0.827,376885,0.708,21205,0.54,18722,0.477,418763,0.85,358163,0.727,148306,0.95,128578,0.882,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3294,146,78,3.5,-0.16,-0.48,0.003,3917,174,151,6.7,632026,28042,11649,517,0,24,SustainedHotspot,,High,High,0.028,101950,4523,1,0.98,-0.019,0,0,0,0.047,101913,4522,1,0.98,142,4,0.78,0.1,0.66,0.17,-0.53,-0.01,-0.05,-0.06,-0.05,7,3586,309,1,1,1,1,2316608,0.95,1901559,0.844,1689,0.01,9682,0.005,708,0.005,8974,0.005,975,0.003,-0.0027,-0.0003,-0.0005,-0.0003,-0.0002,89169,0.514,69860,0.403,2227234,0.95,1831663,0.943,145941,0.95,127336,0.904,2081293,0.95,1704327,0.946,390582,0.95,321138,0.872,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,3238,279,24,2.1,-0.38,-0.31,0.003,5255,453,35,3,336590,29005,1515,131,0,15,SustainedHotspot,,High,High,0.179,31214,2690,1,0.99,-0.044,-0.16,0,0,0.223,37322,3216,1,0.99,285,10.4,0.65,0.1,0.78,0.23,-0.24,-0.01,-0.03,-0.03,-0.03,14,2751,325,0.93,0.93,1,0.93,895592,0.772,800310,0.69,1353,0.011,3454,0.004,524,0.005,2930,0.003,181,0.001,-0.0028,-0.0022,-0.0001,-0.0025,-0.0023,49900,0.413,39359,0.325,845552,0.885,760918,0.796,79127,0.757,71675,0.686,766425,0.9,689243,0.81,132099,0.95,122098,0.939,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,3192,277,47,4.1,-0.32,1.76,0.003,4701,408,17,1.5,195099,16913,1179,102,0,13,SustainedHotspot,,High,High,0.079,38918,3374,,,-0.028,-0.06,,,0.107,41267,3577,,,170,12.8,0.83,0.13,0.83,0.24,-0.22,-0.01,-0.04,-0.04,-0.11,8,1333,151,1,1,1,1,991783,0.86,927418,0.804,960,0.01,2321,0.002,366,0.004,1955,0.002,199,0.001,-0.0026,-0.0008,-0.0004,-0.0009,-0.0007,56963,0.567,48648,0.484,934370,0.945,878604,0.889,84678,0.905,81434,0.871,849692,0.95,797170,0.891,190495,0.95,178066,0.949,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3027,118,134,5.2,-0.44,-0.27,0.004,5396,211,183,7.1,682323,26654,12588,492,0,25,SustainedHotspot,,High,High,0.022,171897,6715,1,0.96,-0.012,-0.04,0,0.01,0.034,178159,6960,1,0.95,201,5.2,0.76,0.07,0.81,0.15,-0.31,0,-0.04,-0.06,-0.07,13,3891,348,1,1,1,1,2158452,0.843,1797368,0.702,1393,0.006,8280,0.004,701,0.004,7579,0.004,733,0.002,-0.0014,-0.0005,-0.0003,-0.0005,-0.0001,81393,0.364,64981,0.29,2076764,0.95,1732339,0.805,130358,0.749,111970,0.644,1946406,0.95,1620369,0.819,322417,0.876,284602,0.774,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,2942,531,35,6.3,-0.2,0.21,0.002,3678,664,29,5.2,119371,21549,1751,316,0,13,SustainedHotspot,,High,High,0.154,9647,1742,,,-0.043,-0.24,,,0.198,12622,2279,,,158,11.1,0.77,0.08,0.8,0.09,-0.33,-0.03,-0.03,-0.01,-0.02,7,1422,180,1,1,1,1,369854,0.668,320636,0.579,142,0.003,604,0.001,70,0.002,534,0.001,103,0.001,-0.0011,-0.0011,-0.0005,-0.0012,-0.0022,8975,0.202,7302,0.165,360823,0.75,313317,0.651,20857,0.531,18383,0.468,339966,0.769,294934,0.668,124595,0.95,106906,0.852,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2897,327,30,3.4,-0.46,-0.09,0.004,5413,610,33,3.7,173905,19601,1256,142,0,13,SustainedHotspot,,High,High,0.135,8195,924,1,0.98,-0.073,-0.46,0,0,0.209,15177,1711,1,0.98,87,11,0.86,0.18,0.89,0.35,-0.37,-0.02,-0.05,-0.02,-0.11,12,788,97,1,1,1,1,608401,0.686,537187,0.605,538,0.006,1107,0.001,125,0.002,982,0.001,112,0.001,0.0017,0,-0.0003,0.0001,0.0003,24195,0.288,17985,0.214,584148,0.78,519192,0.693,48954,0.633,42011,0.543,535194,0.797,477181,0.71,91361,0.95,83383,0.892,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.003,2882,127,141,6.2,-0.49,-0.18,0.004,5606,247,172,7.6,505500,22301,7286,321,0,14,SustainedHotspot,,High,High,0.119,42917,1893,1,0.94,-0.06,-0.23,0,0,0.178,55707,2458,1,0.95,495,8.6,0.8,0.13,0.86,0.22,-0.29,-0.02,-0.06,-0.03,-0.09,27,5767,666,0.85,0.85,1,0.85,1589430,0.701,1276317,0.563,1370,0.007,4575,0.002,631,0.004,3944,0.002,497,0.001,0.0006,-0.0008,-0.0004,-0.0009,-0.0007,43371,0.211,31075,0.151,1546008,0.804,1245234,0.648,111326,0.633,85218,0.485,1434682,0.822,1160016,0.664,331239,0.95,270374,0.789,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.003,2872,519,29,5.2,-0.15,0.32,0.002,3374,610,22,4,114594,20712,1746,316,0,14,HighBurdenResolving,,High,High,0.148,29149,5268,,,0.087,1.99,,,0.061,9735,1759,,,87,5.5,0.71,0.09,0.72,0.17,-0.3,-0.04,-0.04,-0.06,-0.11,7,1578,211,1,1,1,1,372230,0.673,325156,0.588,84,0.002,619,0.001,43,0.001,576,0.001,97,0.001,-0.0005,-0.0003,-0.0005,-0.0003,-0.0003,5666,0.15,4443,0.118,366461,0.748,320689,0.655,16015,0.483,14087,0.425,350446,0.768,306602,0.672,137625,0.95,121938,0.885,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
