County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0056,2271,163,20,1.4,0.21,-0.09,0.004868516234458999,1871,134,22,1.6,121173,8696,1170,84,0,0,SustainedHotspot,,High,High,0.05,27567,1978,,,0.001,-0.03,,,0.049,28348,2034,,,-0.003,-0.02,,,0.051,28871,2072,,,219,5,322,7,0.86,0.05,0.84,0.09,0.35,0.03,0.13,0,0,0,0.01,0,-0.03,0,6,4724.571428571428,462.5714285714286,833.4285714285713,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0055,2220,151,15,1,-0.02,-0.32,0.005904149297695066,2269,154,22,1.5,118911,8078,1582,107,0,0,SustainedHotspot,,High,High,0.062,26898,1827,,,-0.002,-0.03,,,0.064,27872,1894,,,0,-0.01,,,0.064,28181,1915,,,271,7,103,3,0.79,0.05,0.72,0.07,0.28,0.04,-0.01,-0.22,0,0,-0.01,0,0.01,0,12,4104.857142857143,530,643.1428571428571,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0052,2118,445,25,5.3,0.16,0.09,0.004751422043892107,1826,383,23,4.8,63593,13356,1664,349,0,6,SustainedHotspot,,High,High,0.061,35342,7423,1,0.99,-0.001,0.02,0,0,0.062,34656,7278,1,0.99,0.001,-0.07,0,0,0.061,37262,7826,1,0.99,150,15,3,0,0.82,0.14,0.76,0.31,0.3,0.13,0.49,0,0.01,0.01,0,0,-0.02,0.02,2,1004,149.4285714285714,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0052,2100,63,39,1.2,-0.05,-0.32,0.005776646734633339,2220,67,57,1.7,268417,8040,3509,105,0,66,ModerateBurdenResolving,,Substantial,Substantial,,34148,1023,,,,-0.47,,,0.022,64118,1921,,,-0.002,0.3,,,0.024,49177,1473,,,159,3,209,4,0.68,0.04,0.67,0.14,0.24,0.04,-0.1,0.02,-0.01,-0.01,-0.02,-0.01,-0.01,0,19,5776.571428571429,634,1494.428571428571,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0052,2086,227,9,1,0.31,0.29,0.004147736439191686,1594,174,7,0.8,71050,7734,1642,179,0,0,SustainedHotspot,,High,High,0.048,31301,3407,1,0.97,0.007,0.01,0,0.02,0.04,31035,3378,1,0.95,0.002,-0.03,0,-0.01,0.039,32025,3486,1,0.96,125,5,63,3,0.72,0.05,0.56,0.07,0.24,0.04,0.1,-0.01,-0.02,0,-0.03,0,-0.01,-0.01,8,2376.857142857143,389.5714285714286,390.1428571428571,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0046,1842,146,10,0.8,0.27,0.43,0.003770432936253923,1449,114,7,0.6,105561,8339,1638,129,0,0,SustainedHotspot,,High,High,0.047,60853,4807,1,0.99,0.01,0.07,0,0,0.037,56784,4486,1,0.99,0.004,-0.1,0,0,0.033,63159,4989,1,0.99,99,3,43,1,0.88,0.03,0.78,0.07,0.33,0.02,0.38,0.21,-0.01,0,-0.01,0.02,0.02,0,10,2886.428571428572,301.8571428571428,659.7142857142858,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0044,1787,363,10,2,-0.05,-0.29,0.004915353910685756,1889,384,14,2.8,43251,8794,1168,237,0,0,SustainedHotspot,,High,High,0.092,17148,3486,0,1,0.002,0.01,0,0,0.09,17025,3461,0,1,0.006,-0.02,0,0,0.084,17460,3550,0,1,102,7,19,1,0.68,0.06,0.48,0.12,0.28,0.04,0,-0.3,0,0,-0.03,-0.02,-0.01,-0.01,4,1545.285714285714,160.2857142857143,356.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0044,1785,89,89,4.4,-0.16,0.02,0.005545060446623264,2131,106,87,4.3,202981,10131,3247,162,0,57,ModerateBurden,,Substantial,High,0.046,26098,1303,1,0.99,-0.004,0.12,0,0,0.051,23225,1159,1,0.99,-0.007,-0.19,0,0.01,0.057,28701,1433,1,0.98,237,3,167,2,0.57,0.04,0.85,0.17,0.36,0.04,-0.17,0.57,-0.01,-0.01,0,-0.03,0,-0.01,19,7004.571428571428,695.8285714285713,1608,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0044,1767,318,14,2.5,0.12,-0.26,0.004116511321707182,1582,284,19,3.4,62285,11195,1841,331,0,0,SustainedHotspot,,High,High,0.083,18864,3391,0,1,-0.004,-0.09,0,0,0.087,20822,3743,0,1,0.007,0.11,0,0.01,0.08,18829,3384,0,0.99,73,8,10,1,0.65,0.11,0.57,0.16,0.31,0.09,-0.15,-0.45,0.01,0.01,0.04,0.02,0.03,0.02,4,968.5714285714287,122.8571428571429,227.8571428571429,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0043,1747,66,80,3,-0.18,-0.2,0.00551383532913876,2119,80,100,3.8,289198,10973,3793,144,0,63,ModerateBurdenResolving,,Substantial,Substantial,0.042,37352,1417,1,0.98,-0.004,-0.01,0,0,0.046,37646,1428,1,0.98,-0.013,-0.09,0,0.01,0.059,41461,1573,1,0.97,202,3,999,17,0.85,0.04,0.85,0.09,0.34,0.03,-0.14,-0.01,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,31,6040.714285714284,685.5714285714286,1977.714285714286,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0042,1703,339,20,4,0.04,-0.31,0.004262228536634869,1638,326,29,5.8,62328,12420,1773,353,0,0,SustainedHotspot,,High,High,0.091,16046,3198,0,1,-0.016,-0.05,0,0,0.107,16961,3380,0,1,0.007,0.05,0,0,0.1,16209,3230,0,1,86,9,374,38,0.65,0.13,0.47,0.17,0.44,0.17,0.04,0.11,0.03,0.01,0.04,0.01,-0.01,-0.03,2,990.7142857142858,165.8571428571429,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0041,1670,,0,,0.57,,0.002771229176749778,1065,,0,,37064,,8,,,,,,,,0.009,5364,,,,-0.001,-0.07,,,0.01,5738,,,,0.003,-0.13,,,0.007,6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.004,1615,72,15,0.7,0.29,0.5,0.003263024777130724,1254,56,10,0.4,88465,3927,1458,65,0,0,Hotspot,,Substantial,Substantial,0.049,23685,1051,,,0.012,-0.38,,,0.036,37934,1684,,,0.017,-0.19,,,0.02,46644,2071,,,67,2,263,6,0.73,0.02,0.66,0.06,0.23,0.02,-0.18,-0.12,-0.02,0,-0.03,0.02,0.02,0.01,20,4446.142857142857,482.7619047619047,834.4285714285713,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0039,1597,415,2,0.5,0.17,-0.82,0.003564867579480934,1370,356,11,2.9,41627,10814,749,195,0,0,SustainedHotspot,,High,High,0.105,15074,3916,1,0.97,0.012,0,0,-0.01,0.093,15116,3927,1,0.98,0.011,-0.01,0,-0.01,0.081,15344,3986,1,0.99,99,12,38,5,0.67,0.12,0.39,0.12,0.16,0.06,0.24,0.09,-0.03,0.02,0,0.01,0,-0.01,4,809,153,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0039,1577,75,84,4,-0.22,-0.28,0.00526923857551014,2025,96,117,5.6,249679,11875,3231,154,0,63,HighBurdenResolving,,Substantial,Substantial,0.058,26838,1276,1,0.97,-0.002,0.02,0,-0.01,0.06,26299,1251,1,0.98,-0.016,-0.12,0,0.01,0.076,30014,1428,1,0.97,213,5,392,10,0.82,0.05,0.86,0.11,0.3,0.03,0.01,-0.11,-0.01,-0.01,-0.02,-0.05,0.02,-0.01,27,4102.285714285716,427.2857142857143,1402.142857142857,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0038,1539,34,152,3.4,-0.5,0.88,0.00795720077230124,3058,68,81,1.8,522323,11645,9601,214,0,64,HighBurdenResolving,,Moderate,Substantial,0.038,74397,1659,1,1,-0.003,-0.13,0,0,0.042,85132,1898,1,1,-0.005,-0.11,0,0.01,0.047,95564,2131,1,0.99,269,3,795,8,0.65,0.03,0.5,0.04,0.3,0.03,-0.18,-0.09,0,-0.01,-0.01,-0.02,-0.03,-0.01,42,10127.95238095238,1459.404761904761,1677.547619047619,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0038,1526,137,13,1.2,0.19,-0.24,0.003341087570841985,1284,115,17,1.5,79042,7110,589,53,0,0,SustainedHotspot,,High,High,0.054,25730,2314,0,1,0.006,-0.14,-1,0,0.048,29945,2693,1,1,0.003,-0.03,0,0,0.045,30907,2780,1,1,30,2,61,4,0.81,0.06,0.81,0.09,0.19,0.04,-0.14,0.13,-0.01,0.01,-0.01,0,-0.04,0,4,1580.857142857143,287.8571428571429,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0036,1473,234,10,1.6,0.34,-0.09,0.002862302436079582,1100,175,11,1.8,49132,7820,1170,186,0,0,SustainedHotspot,,High,High,0.072,15384,2449,1,0.99,0.006,0.04,0,0,0.066,14782,2353,1,0.99,0.005,-0.02,0,0.02,0.061,15150,2411,1,0.97,58,7,44,5,0.71,0.06,0.62,0.09,0.14,0.04,-0.08,0.19,0.01,0,0,-0.03,0,0,6,846,122.2857142857143,183,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0036,1437,161,13,1.5,0.36,-0.13,0.00274520824551269,1055,118,15,1.7,74073,8307,2340,262,0,0,Hotspot,,High,High,0.029,53340,5982,1,1,0.003,0.06,0,0.01,0.026,50454,5658,1,0.99,0.007,-0.2,0,-0.01,0.02,63394,7109,1,1,70,3,118,4,0.77,0.03,0.59,0.05,0.35,0.02,-0.18,-0.05,0.01,0,0.02,0,0,0,10,2670.428571428572,324,541,0.9,0.9,0.9,0.9,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0035,1432,224,20,3.1,-0.08,0,0.004056663179861881,1559,244,20,3.1,87520,13698,1902,298,0,0,Hotspot,,High,High,0.022,56686,8872,1,1,0.003,0.04,0,0,0.02,54647,8553,1,1,-0.004,0.05,0,0,0.023,52213,8172,1,1,42,3,0,0,0.88,0.06,0.78,0.1,0.15,0.02,-0.11,,0,0,-0.01,0,-0.02,-0.01,8,1550.571428571429,137,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0035,1423,115,3,0.2,0.12,0.5,0.003294249894615229,1266,103,2,0.2,100328,8123,1971,160,0,12,SustainedHotspot,,High,High,0.082,4769,386,1,1,0.001,-0.01,0,0.01,0.081,4796,388,1,0.99,-0.005,-0.03,0,0,0.086,4932,399,1,0.99,138,2,341,6,0.69,0.02,0.71,0.04,0.3,0.01,-0.1,-0.3,0,0,-0.01,-0.01,-0.01,0,22,5781.571428571429,896.2857142857142,1041,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0035,1406,178,30,3.8,0.14,0.25,0.003200574542161715,1230,156,24,3,87736,11119,2265,287,0,0,SustainedHotspot,,High,High,0.031,49867,6320,1,1,0.004,-0.01,0,0,0.027,50608,6414,1,1,0.003,-0.06,0,0,0.024,53639,6798,1,1,39,3,23,2,0.8,0.03,0.77,0.14,0.13,0.03,0.04,-0.25,0.01,0,-0.03,-0.01,-0.05,-0.01,6,1168.285714285714,71,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0035,1397,174,15,1.9,0.1,-0.48,0.003296851987738937,1267,158,29,3.6,82690,10286,1773,221,0,0,SustainedHotspot,,High,High,0.013,118343,14721,1,1,0.001,-0.02,0,0,0.012,121346,15095,1,1,-0.001,-0.02,0,0,0.013,124191,15448,1,1,151,3,27,0,0.83,0.02,0.78,0.11,0.32,0.03,-0.06,-0.23,0,0,-0.01,0,-0.02,0,17,5983,534.8571428571429,1184.714285714286,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0034,1389,167,13,1.6,0.27,-0.07,0.002844087784213621,1093,132,14,1.7,58076,6989,1598,192,0,0,SustainedHotspot,,High,High,0.056,19023,2289,1,0.99,0.004,0.02,0,0.01,0.052,18623,2241,1,0.98,0.002,0,0,0.01,0.05,18615,2240,1,0.97,126,7,197,10,0.82,0.06,0.75,0.08,0.21,0.03,0.43,0.01,-0.03,0.01,0.05,0.03,-0.01,0,10,1938.285714285714,198.8571428571429,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0034,1380,124,5,0.5,0.16,-0.5,0.00308868453784224,1187,107,10,0.9,101063,9102,902,81,0,63,SustainedHotspot,,High,High,0.054,23526,2119,1,0.99,0.011,-0.07,0,0,0.044,25251,2274,1,0.99,0.002,-0.09,0,0,0.042,27739,2498,1,0.99,80,2,116,4,0.79,0.04,0.76,0.1,0.29,0.02,0.03,-0.01,0.03,0,-0.02,0,0,0,9,3245.571428571428,285,620.2857142857142,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,1344,126,29,2.7,0.23,-0.12,0.00284668987733733,1094,103,33,3.1,90646,8520,1246,117,0,14,SustainedHotspot,,High,High,0.05,25454,2392,0,0.88,0.007,-0.16,0,-0.01,0.043,30168,2836,0,0.89,0.002,-0.01,0,0.04,0.041,30573,2874,0,0.85,274,11,264,10,0.85,0.07,0.85,0.13,0.43,0.05,0.02,-0.06,0.01,-0.01,-0.01,-0.03,-0.02,-0.02,10,2534.857142857143,486.2857142857143,827,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0032,1286,246,10,1.9,0.2,-0.58,0.002794648014863156,1074,205,24,4.6,67919,12973,932,178,0,62,SustainedHotspot,,High,High,0.121,10437,1994,1,0.75,0.015,-0.31,0,-0.09,0.105,15176,2899,1,0.84,0.011,0.13,0,0.04,0.094,13488,2576,1,0.8,82,6,51,4,0.77,0.05,0.64,0.09,0.26,0.05,0.16,0.58,0.01,0,0.02,0.01,0.02,0.02,9,1435.428571428572,229.1428571428572,229,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1278,97,5,0.4,0.07,,0.003119909655326745,1199,91,0,0,116117,8818,1305,99,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.037,14893,1131,1,0.99,0.001,-0.04,0,-0.01,0.035,15588,1184,1,1,-0.005,-0.01,0,0.03,0.04,15781,1198,1,0.97,147,3,299,7,0.8,0.02,0.84,0.05,0.37,0.02,-0.03,-0.12,0,0,0,0.01,0,0.01,13,4412.714285714286,515.4285714285714,1573.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0031,1240,127,9,0.9,0.02,-0.78,0.003148532679687541,1210,124,40,4.1,70708,7252,1531,157,0,65,SustainedHotspot,,High,High,0.046,18970,1946,,,0,-0.06,,,0.045,20151,2067,,,-0.002,-0.11,,,0.048,22517,2309,,,253,8,156,5,0.75,0.06,0.73,0.12,0.31,0.05,0.06,0.14,0.02,0,-0.01,0.01,0.02,0,13,3047.428571428572,371.1428571428571,452.4285714285714,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.003,1232,133,9,1,0.1,0.12,0.002916946391677465,1121,121,8,0.9,80560,8729,1223,133,0,0,Hotspot,,High,High,0.043,19940,2161,0,1,0.005,0.02,0,0,0.037,19595,2123,0,1,0.003,-0.02,0,0,0.034,19895,2156,0,1,102,6,69,4,0.75,0.04,0.56,0.04,0.27,0.01,0.03,0.17,0,0,0,-0.02,-0.02,-0.01,6,1690,239,318.7142857142857,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.003,1209,298,7,1.7,0.43,0.17,0.002206574968904987,848,209,6,1.5,28466,7015,772,190,6,0,SustainedHotspot,Continuing,High,High,0.109,6421,1582,1,0.95,0.032,-0.03,0,0.11,0.078,6612,1629,1,0.84,0.027,-0.03,0,-0.04,0.051,6845,1687,1,0.88,78,8,9,1,0.94,0.08,0.98,0.14,0.53,0.03,0.2,-0.44,0.02,0.02,0.01,0.04,0,0.01,4,952.7142857142856,154.1428571428571,264.8571428571428,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.003,1204,139,29,3.3,-0.66,0.45,0.009109928026104198,3501,403,20,2.3,84085,9679,2747,316,1,1,SustainedHotspot,Recent,High,High,0.081,6556,755,1,0.97,-0.007,0.13,0,-0.01,0.087,5800,668,1,0.98,0.004,-0.19,0,0.03,0.083,7165,825,1,0.95,109,5,127,5,0.48,0.06,0.65,0.18,0.26,0.08,-0.08,-0.17,-0.01,-0.01,0.07,-0.01,-0.01,-0.02,7,2407.857142857143,268.1428571428571,536.2857142857143,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
