County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0057,2552,171,46,3.1,0.11,1.71,0.005691702734739431,2300,154,17,1.1,131581,8791,2649,177,0,0,SustainedHotspot,,High,High,0.081,35709,2386,,,0.005,-0.01,,,0.076,36020,2407,,,-0.001,-0.06,,,0.077,38513,2573,,,216,6,39,1,0.75,0.05,0.67,0.1,0.23,0.02,0.01,-0.45,-0.03,0,-0.03,-0.01,-0.01,0,15,3653.476190476191,453.7142857142857,734.2857142857142,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0057,2547,127,57,2.8,0.43,-0.36,0.004417256252830385,1785,89,89,4.4,205528,10258,3304,165,0,0,Hotspot,,High,Substantial,0.023,36498,1822,1,1,-0.02,0.32,0,0.02,0.043,27619,1379,1,0.98,-0.007,0.15,0,0.01,0.05,23961,1196,1,0.97,212,3,166,2,0.58,0.03,0.85,0.14,0.34,0.03,-0.1,0,0,-0.01,0.01,-0.04,-0.01,-0.02,19,6960.428571428571,691.8571428571429,1595.285714285714,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0056,2510,180,16,1.1,0.11,-0.2,0.005619937787214456,2271,163,20,1.4,123683,8876,1186,85,0,0,SustainedHotspot,,High,High,0.06,28247,2027,,,0.005,0.01,,,0.055,27864,2000,,,0.006,-0.02,,,0.049,28410,2039,,,244,5,320,7,0.88,0.05,0.86,0.09,0.33,0.03,0.11,-0.01,0.02,0,0.01,0,-0.02,0,6,4762.142857142859,459.5714285714286,840.1428571428571,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0055,2456,194,8,0.6,0.33,-0.2,0.004558311494517405,1842,146,10,0.8,108017,8533,1646,130,1,0,SustainedHotspot,Recent,High,High,0.051,74477,5884,1,0.99,0.005,0.22,0,0,0.046,60951,4815,1,0.99,0.009,0.07,0,0,0.037,56784,4486,1,0.99,100,3,56,2,0.9,0.04,0.81,0.09,0.38,0.04,0,0.29,0.02,0.01,0.03,0.02,0.05,0.01,10,2911.857142857143,310.5714285714286,664.8571428571429,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0054,2448,286,12,1.4,0.05,-0.33,0.005778315602441988,2335,273,18,2.1,80542,9423,2000,234,0,0,SustainedHotspot,,High,High,0.043,45210,5289,1,1,0.003,-0.16,0,0,0.04,54108,6330,1,1,0.006,0.1,0,0.01,0.035,49353,5774,1,0.99,291,12,8,0,0.86,0.09,0.7,0.17,0.39,0.09,0.21,0.15,0.02,0.02,0.02,0.02,0.02,0.03,10,2445.857142857143,360.8571428571428,364,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0052,2362,389,26,4.3,0.01,-0.16,0.005765942335627337,2330,384,31,5.1,68375,11261,2001,330,0,0,SustainedHotspot,,High,High,0.126,20388,3358,1,0.99,0.022,0,1,-0.01,0.104,20420,3363,0,1,0.01,0,0,0,0.094,20329,3348,0,1,150,14,42,4,0.76,0.13,0.45,0.14,0.39,0.08,-0.02,-0.08,0.03,0.01,0.04,0,0.06,0.02,5,1107.428571428571,176,217,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0051,2318,1011,2,0.9,3.76,-0.6,0.001205156187747001,487,212,5,2.2,25057,10932,235,103,3,0,SustainedHotspot,Recent,High,High,0.077,5202,2270,1,1,-0.001,0.05,0,0,0.078,4963,2165,1,1,-0.004,-0.11,0,0,0.081,5604,2445,1,1,36,6,1,0,0.54,0.05,0.96,0.2,0.28,0.04,0.27,,0.01,0.01,0.03,0.02,0.02,0,5,643.7142857142858,46.57142857142857,166.8571428571429,1,1,1,1,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.01,0.062815484,0.6532,0.178924,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0049,2227,99,7,0.3,0.38,-0.53,0.003996565181132253,1615,72,15,0.7,90692,4026,1465,65,0,0,Hotspot,,Substantial,Substantial,0.076,34700,1540,,,0.046,-0.28,,,0.029,48184,2139,,,0.008,0.05,,,0.021,45873,2036,,,90,2,155,3,0.71,0.03,0.67,0.08,0.23,0.03,0.31,-0.43,-0.02,0.01,0.01,0.02,0,0.01,20,4564.714285714285,492.1428571428572,836,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0049,2203,463,31,6.5,0.04,0.24,0.005241315822686137,2118,445,25,5.3,65796,13819,1695,356,4,0,SustainedHotspot,Recent,High,High,0.065,35992,7559,1,0.99,0.004,0.02,0,0,0.061,35354,7425,1,0.99,-0.001,0.02,0,0,0.062,34663,7280,1,0.99,154,15,3,0,0.84,0.15,0.75,0.31,0.26,0.09,0.03,0,0.03,0.01,0,0,-0.04,-0.04,2,1004,149,192,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0047,2127,424,16,3.2,0.25,-0.2,0.004214334677070109,1703,339,20,4,64455,12844,1789,356,0,0,SustainedHotspot,,High,High,0.118,17054,3398,0,1,0.014,-0.01,0,0,0.105,17168,3421,0,1,-0.004,0.01,0,0,0.109,16990,3386,0,1,97,10,340,35,0.65,0.14,0.45,0.15,0.45,0.17,0.13,-0.09,0,0.01,-0.02,-0.02,0.01,0,2,984.8571428571428,168.4285714285714,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0046,2064,78,56,2.1,0.18,-0.3,0.004323219425039037,1747,66,80,3,291262,11051,3849,146,0,70,EmergingHotspot,,Substantial,Substantial,0.039,32342,1227,1,0.98,-0.003,-0.15,0,-0.01,0.042,37982,1441,1,0.99,-0.004,0,0,0.01,0.046,37873,1437,1,0.98,187,3,1024,17,0.86,0.04,0.84,0.08,0.34,0.03,-0.09,0.01,0.01,0,-0.01,-0.01,-0.01,0,31,6147.142857142857,705.1428571428572,1951.357142857143,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0046,2063,46,72,1.6,0.34,-0.53,0.003808491525549559,1539,34,152,3.4,524386,11691,9673,216,0,71,EmergingHotspot,,Moderate,Moderate,0.038,73023,1628,1,0.99,0,-0.02,0,0,0.038,74592,1663,1,0.99,-0.003,-0.12,0,-0.01,0.042,85179,1899,1,1,237,2,698,7,0.65,0.02,0.49,0.03,0.28,0.03,-0.13,-0.13,0,0,-0.01,-0.01,-0.01,0,42,10029.88095238095,1447.714285714286,1679.019047619048,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0044,1972,300,14,2.1,0.72,1.8,0.002838427407280925,1147,175,5,0.8,56565,8610,741,113,8,0,SustainedHotspot,Continuing,High,High,0.12,14609,2224,1,0.92,0.051,-0.06,0,0.03,0.069,15544,2366,1,0.89,0.014,0.12,0,0,0.055,13851,2108,1,0.89,91,5,13,1,0.73,0.05,0.75,0.13,0.19,0.03,0.2,0.07,0.03,0.01,0.04,0.04,0,0.01,4,1791,152,399.4285714285714,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0043,1956,243,15,1.9,0.4,0,0.003457090748013472,1397,174,15,1.9,84646,10529,1788,222,0,0,SustainedHotspot,,High,High,0.018,117665,14637,1,1,0.004,-0.01,0,0,0.014,118424,14731,1,1,0.002,-0.02,0,0,0.012,121433,15105,1,1,141,2,34,1,0.84,0.02,0.8,0.1,0.3,0.03,-0.07,0.25,0.01,0,0.01,-0.01,-0.01,0,17,6010.428571428572,537.1428571428571,1169.857142857143,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0042,1884,339,19,3.4,0.07,0.36,0.004372712492297642,1767,318,14,2.5,64169,11534,1860,334,0,0,SustainedHotspot,,High,High,0.09,20286,3646,0,1,-0.001,0.02,0,0,0.091,19839,3566,0,1,0.003,-0.05,0,0,0.087,20912,3759,0,1,109,11,13,1,0.66,0.12,0.58,0.19,0.31,0.1,0.49,0.29,0.01,0.02,0.01,0.04,0,0.01,4,973.2857142857142,125.5714285714286,228,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0042,1873,298,11,1.8,0.27,0.1,0.003645164403596166,1473,234,10,1.6,51005,8118,1181,188,1,0,SustainedHotspot,Recent,High,High,0.1,13868,2207,1,0.99,0.026,-0.1,0,0,0.074,15438,2457,1,0.99,0.008,0.04,0,0,0.066,14788,2354,1,0.99,85,10,45,5,0.68,0.07,0.64,0.16,0.13,0.04,0.47,0.02,-0.03,0.01,0.02,0.07,0,0,6,846,119.7142857142857,182.7142857142857,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0042,1870,56,46,1.4,-0.11,0.18,0.005196772062153394,2100,63,39,1.2,270287,8096,3555,106,0,73,ModerateBurdenResolving,,Substantial,Substantial,0.02,68532,2053,,,0.001,0.02,,,0.019,66944,2005,,,-0.002,0.04,,,0.021,64118,1921,,,138,2,172,3,0.68,0.03,0.68,0.11,0.24,0.03,-0.13,-0.18,0,-0.01,0.02,-0.03,0,-0.01,19,5763.857142857143,633.1428571428573,1495.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0041,1845,455,7,1.7,0.53,0,0.002991855915782597,1209,298,7,1.7,30311,7469,779,192,7,0,SustainedHotspot,Recent,High,High,0.167,6663,1642,1,0.94,0.059,0.04,0,-0.01,0.109,6428,1584,1,0.95,0.031,-0.03,0,0.11,0.078,6616,1630,1,0.84,111,12,8,1,0.95,0.11,0.96,0.19,0.52,0.05,0.42,-0.12,0.01,0.03,-0.01,0.06,-0.01,0.02,4,958.1428571428572,159.5714285714286,270,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0038,1729,194,5,0.6,0.2,-0.62,0.00355607688253068,1437,161,13,1.5,75802,8501,2345,263,2,0,SustainedHotspot,Continuing,High,High,0.033,43344,4861,1,1,0.001,-0.19,0,0,0.032,53481,5998,1,1,0.005,0.06,0,0.01,0.026,50454,5658,1,0.99,94,4,121,5,0.78,0.04,0.61,0.04,0.34,0.02,0.34,0.02,0.02,0.01,0.02,-0.01,-0.01,0,10,2674.857142857143,325.8571428571429,540.2857142857142,0.9,0.9,0.9,0.9,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0038,1725,208,12,1.4,0.24,-0.08,0.003437293521110031,1389,167,13,1.6,59801,7197,1610,194,0,0,SustainedHotspot,,High,High,0.074,17818,2144,1,0.98,0.017,-0.07,0,-0.01,0.057,19168,2307,1,0.99,0.005,0.03,0,0.01,0.052,18624,2241,1,0.98,140,7,211,11,0.81,0.07,0.74,0.1,0.24,0.03,0.12,0.08,-0.01,0.01,-0.01,0.02,0.04,0.01,10,1924.285714285714,198.8571428571429,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0038,1715,130,0,0,0.34,-1,0.003162606997824779,1278,97,2,0.2,117832,8949,1322,100,0,0,Hotspot,,High,Substantial,0.047,15220,1156,1,1,0.011,0.02,0,0.01,0.036,14893,1131,1,0.99,0.001,-0.04,0,-0.01,0.035,15588,1184,1,1,154,4,368,8,0.82,0.03,0.87,0.05,0.37,0.02,0.05,0.23,0.01,0,0.03,0,0,0,13,4399,522.8571428571429,1565.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0037,1662,150,7,0.6,0.2,0.4,0.003415021640843659,1380,124,5,0.5,102725,9252,909,82,0,0,SustainedHotspot,,High,High,0.061,24214,2181,1,0.99,0.007,0.03,0,0,0.055,23544,2120,1,0.99,0.011,-0.07,0,0,0.044,25261,2275,1,0.99,71,2,121,4,0.81,0.03,0.82,0.09,0.29,0.02,-0.11,0.04,0.02,0,0.06,-0.01,0,0,9,3249.571428571428,285,621,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0037,1650,134,0,0,0.16,-1,0.003521431735449657,1423,115,4,0.3,101978,8257,2003,162,0,0,SustainedHotspot,,High,High,0.093,4695,380,1,1,0.011,-0.02,0,0,0.082,4769,386,1,1,0.001,-0.01,0,0.01,0.081,4796,388,1,0.99,218,4,428,7,0.69,0.03,0.73,0.05,0.29,0.02,0.58,0.26,0,0,0.02,0,-0.01,0.01,22,5768.428571428572,896.1428571428571,1070.285714285714,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0036,1634,332,7,1.4,-0.09,-0.3,0.004422205559556245,1787,363,10,2,44885,9126,1175,239,0,0,SustainedHotspot,,High,High,0.105,16548,3364,0,1,0.008,-0.07,0,0,0.097,17726,3604,0,1,0.005,0.04,0,0,0.091,17074,3471,0,1,113,7,21,1,0.69,0.06,0.44,0.11,0.25,0.03,0.11,0.11,0.01,0,-0.03,-0.02,-0.03,0,4,1543.285714285714,171.1428571428571,357.7142857142857,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Likely Decreasing
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0036,1613,195,12,1.5,0.38,-0.61,0.002895344434628319,1170,141,31,3.7,55856,6751,1366,165,0,0,SustainedHotspot,,High,High,0.076,32250,3898,1,0.97,0.004,0.34,0,-0.01,0.072,24076,2910,1,0.98,0.023,-0.12,0,0,0.05,27386,3310,1,0.98,156,15,360,34,0.87,0.15,0.82,0.34,0.26,0.11,0.53,-0.06,0.02,0.03,0.04,0.05,-0.02,0,5,1050.428571428572,107,181.1428571428571,1,1,1,1,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0036,1604,417,25,6.5,0,11.5,0.003952021420599509,1597,415,2,0.5,43231,11231,774,201,0,0,SustainedHotspot,,High,High,0.106,15633,4061,1,0.98,0.002,0.04,0,0.01,0.104,15086,3919,1,0.97,0.011,0,0,-0.01,0.093,15116,3927,1,0.98,108,13,37,5,0.69,0.15,0.35,0.09,0.12,0.03,0.09,-0.03,0.03,0.03,-0.05,-0.03,-0.04,-0.03,4,809,153,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0035,1575,,0,,-0.06,,0.004132671116093414,1670,,0,,38639,,8,,,,,,,,0.012,5261,,,,0.003,-0.02,,,0.009,5370,,,,-0.001,-0.06,,,0.01,5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0035,1570,199,30,3.8,0.12,0,0.003479362628279844,1406,178,30,3.8,89306,11318,2295,291,0,0,SustainedHotspot,,High,High,0.035,50754,6432,1,1,0.003,0.02,0,0,0.032,49935,6329,1,1,0.005,-0.01,0,0,0.027,50657,6420,1,1,53,4,34,3,0.8,0.04,0.76,0.11,0.12,0.02,0.34,0.46,-0.01,0.01,-0.01,-0.03,-0.02,-0.01,6,1183.142857142857,66.57142857142857,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0034,1535,157,23,2.4,0.24,1.56,0.003068570170033433,1240,127,9,0.9,72243,7410,1554,159,0,0,SustainedHotspot,,High,High,0.057,19384,1988,,,0.005,0,,,0.051,19410,1991,,,0.006,-0.04,,,0.045,20221,2074,,,261,9,138,5,0.77,0.06,0.76,0.1,0.27,0.04,0.04,-0.11,0.02,0,0.02,-0.02,-0.03,-0.01,13,3031.285714285714,367,452,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0033,1497,286,15,2.9,0.16,0.5,0.003182404224728221,1286,246,10,1.9,69416,13259,947,181,0,0,SustainedHotspot,,High,High,0.081,9552,1824,1,0.94,-0.028,0.34,0,0.05,0.109,7130,1362,1,0.89,0.029,-0.28,0,-0.03,0.08,9862,1884,1,0.92,64,4,40,3,0.76,0.05,0.62,0.08,0.27,0.05,-0.22,-0.22,0,0,-0.02,0,0.01,-0.01,9,1440.142857142857,230.4285714285714,228.4285714285714,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0033,1473,248,10,1.7,0.32,-0.44,0.00277161176648181,1120,189,18,3,44629,7520,944,159,2,0,SustainedHotspot,Recent,High,High,0.042,38903,6555,1,0.98,0.005,0.19,0,0,0.037,32655,5502,1,0.98,0.002,-0.13,0,-0.01,0.035,37375,6297,1,0.99,297,7,647,16,0.78,0.07,0.81,0.12,0.21,0.03,0.13,0.01,0,0,0.02,0.01,-0.02,0,16,3966.714285714285,564.6428571428573,1282.285714285715,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0033,1468,132,95,8.5,-0.04,6.31,0.003776321031831466,1526,137,13,1.2,80510,7242,684,62,0,0,SustainedHotspot,,High,High,0.051,31504,2834,0,1,-0.003,0.21,0,0,0.054,25979,2337,0,1,0.006,-0.13,-1,0,0.048,29967,2695,1,1,33,2,61,4,0.82,0.06,0.82,0.09,0.16,0.03,0.1,0,0.01,0,0.02,0,-0.03,-0.01,4,1579.428571428572,289,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
