County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0.7,0,225,188,0,0,0.27,-1,0,177,148,1,0.8,12123,10103,247,206,7,0,Hotspot,Recent,High,High,0.168,518,432,0,0.88,0.037,0.54,0,-0.03,0.132,336,280,0,0.91,59,,12,,,,0.82,0.19,0.23,0.07,2.11,,,-0.03,-0.06,0,-0.02,2,0,26,51,1,0,1,1,21680,0.181,19577,0.163,125,0.013,697,0.008,90,0.005,0.0103,0.0067,0.0048,947,0.096,560,0.057,20719,0.226,19015,0.207,6796,0.409,6454,0.389,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.78,0.86,Uncertain
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.79,0,223,124,0,0,0.91,,0,117,65,0,0,13068,7257,242,134,8,0,Hotspot,Recent,High,Substantial,,1933,1073,,,,-0.23,,,0.032,2500,1388,,,39,7.2,0,0,0.6,0.03,0.59,0.02,0.18,0,1.44,0,0.01,-0.03,0,-0.02,0,5,541,55,79,1,1,1,1,78196,0.434,64178,0.356,129,0.01,1169,0.008,217,0.006,0.0019,0.002,0.0007,2640,0.204,2101,0.162,75454,0.534,62010,0.439,30609,0.804,24723,0.649,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.7,0.26,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.01,0,0,3226,0.104,0.86,0,221,714,2,6.5,,,0,0,0,0,0,4076,13174,28,91,2,0,EmergingHotspot,,High,High,0.135,229,740,0,1,-0.045,0,0,0,0.18,230,743,0,1,2,4.8,0,0,0.22,0,,,0,0,-0.33,-0.02,-0.03,,,0,0,2,42,0,12,1,1,1,1,10204,0.33,8526,0.276,9,0.003,85,0.004,10,0.002,-0.0075,0.0003,0.0004,646,0.212,385,0.126,9558,0.413,8141,0.352,3286,0.732,2881,0.642,0.11,0.16,0.15,3.1,0.01,0.1,0.01,0.01,0.6,0.31,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.43,0,221,91,0,0,1.33,,0,95,39,0,0,18503,7622,274,113,7,0,EmergingHotspot,Continuing,High,Substantial,0.136,1613,664,1,0.99,0.052,0.16,0,0.01,0.084,1396,575,1,0.99,29,2.4,38,3.1,0.78,0.02,0.61,0.03,0.53,0.01,0.16,-0.01,0,0.03,0,0.02,-0.01,6,1225,135,323,0.83,0.83,1,0.83,102547,0.422,90300,0.372,154,0.012,1427,0.007,132,0.005,0.001,0.0007,-0.0001,4529,0.345,3601,0.275,97800,0.5,86569,0.442,20835,0.741,18813,0.669,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.77,0.34,Uncertain
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0.9,0,220,492,1,2.2,0.2,,0,184,411,0,0,5827,13023,52,116,5,0,SustainedHotspot,Recent,High,High,0.177,949,2121,0,1,-0.006,0.39,0,0,0.183,683,1526,0,1,0,0,0,0,0.34,0,,,0,0,,0.14,0,,,0,0,1,24,0,2,1,1,1,1,18194,0.407,15561,0.348,64,0.02,450,0.013,52,0.007,-0.0092,0.0019,0.0007,642,0.196,401,0.123,17551,0.496,15160,0.428,5683,0.76,5145,0.688,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.32,0.31,Uncertain
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0.83,0,220,343,3,4.7,0.37,,0,161,251,0,0,8777,13699,115,179,6,0,SustainedHotspot,Recent,High,High,0.067,1411,2202,0,1,-0.002,0.37,0,0.04,0.069,1027,1603,0,0.95,13,11.8,0,0,0.65,0.06,0.61,0.19,0.17,0.03,0.62,-0.04,0,-0.04,-0.01,-0.02,0.03,1,110,11,9,1,1,1,1,26609,0.415,21854,0.341,187,0.039,963,0.019,93,0.009,0.0124,0.0024,-0.0014,1355,0.281,927,0.192,25202,0.509,20900,0.422,7698,0.743,6915,0.667,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.79,0.73,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0.85,0,220,203,0,0,1.29,-1,0,96,89,1,0.9,15723,14544,156,144,6,0,Hotspot,Continuing,High,High,0.227,596,551,0,1,0.083,0.22,0,0,0.144,487,450,0,1,13,6,0,0,0.57,0.07,0.86,0.2,0.15,0.05,3.33,-0.01,0.03,0.04,0.17,-0.07,0.05,1,218,24,22,1,1,1,1,36532,0.338,31936,0.295,115,0.014,679,0.008,87,0.005,0.0034,0.0013,-0.0002,1123,0.133,731,0.086,35406,0.419,31204,0.369,12794,0.683,11901,0.636,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.69,0.5,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,143667,0.186,0.014,0,0,0,0,0.78,0,220,153,2,1.4,1.02,1,0,109,76,1,0.7,15789,10990,236,164,8,0,Hotspot,Continuing,High,Substantial,0.104,1050,731,1,0.99,0.026,0.2,0,0,0.078,874,608,1,0.99,8,13.7,4,6.8,0.89,0.11,1.04,0.29,0,0,1,0.01,0.09,0.08,0.29,-0.09,0,1,58,4,11,1,1,1,1,51593,0.359,45413,0.316,154,0.013,898,0.008,127,0.005,0.0022,0.003,0.0015,1939,0.168,1388,0.12,49613,0.444,43998,0.394,18142,0.696,16977,0.651,0.14,0.16,0.18,2.5,0.06,0.12,0.01,0.01,0.7,0.88,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0.95,0,220,212,1,1,0.46,,0,151,145,0,0,11474,11036,188,181,4,0,SustainedHotspot,Recent,High,High,0.118,2332,2243,0,1,0.014,0.36,0,0,0.104,1714,1649,0,1,16,13.4,45,37.6,0.84,0.1,0.94,0.46,0.17,0.12,1.29,-0.08,0.03,0.08,0.18,0.02,0.04,1,120,19,36,1,1,1,1,49618,0.477,42501,0.409,188,0.023,950,0.012,114,0.006,0.0032,-0.0004,0.0003,2046,0.248,1372,0.166,47569,0.592,41129,0.511,16671,0.89,14877,0.794,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.15,0.58,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0,0,0,0,0.6,0,219,253,1,1.2,0.59,,0,138,159,0,0,9162,10566,289,333,8,0,SustainedHotspot,Recent,High,High,0.186,510,588,1,0.99,0.041,0.39,0,0.01,0.145,366,422,1,0.98,34,13.4,0,0,0.83,0.07,0.84,0.21,0.23,0.02,1.43,0.11,0.03,0.03,0.04,0.01,0.01,3,254,40,81,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.17,2.8,0.15,0.23,0,0.01,0.98,0.62,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.009,0,0,0,0,0.65,0,218,543,0,0,1.29,-1,0,95,237,2,5,4787,11925,127,316,7,0,SustainedHotspot,Continuing,High,High,0.06,1228,3059,1,1,0.003,0.88,0,0.03,0.057,653,1627,1,0.97,8,19.5,0,0,0.47,0.07,0.86,0.36,0.06,0,7,0.06,0.03,-0.07,-0.29,0,-0.04,2,41,2,7,1,1,1,1,13644,0.34,11265,0.281,57,0.018,539,0.018,55,0.008,0.0006,0.0043,0.0012,354,0.115,196,0.063,13288,0.432,11069,0.36,4563,0.656,4166,0.599,0.1,0.24,0.17,2.5,0.29,0.02,0.01,0.01,0.96,0.96,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0.6,0,218,595,1,2.7,0.96,,0,111,303,0,0,4438,12115,83,227,7,0,SustainedHotspot,Continuing,High,High,0.234,260,710,1,0.82,0.055,0.55,0,-0.16,0.179,168,459,1,0.98,27,25.7,0,0,0.35,0.08,0.57,0.23,0.07,0,1.7,-0.01,0.04,0.2,0.2,0.07,0,2,105,14,8,1,1,1,1,11396,0.311,8232,0.225,52,0.019,469,0.017,74,0.011,0.0104,0.0071,0.0039,187,0.067,74,0.027,11209,0.395,8158,0.287,5156,0.771,3872,0.579,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.86,0.68,Uncertain
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.02,0,1,23853,0.166,0.54,0,218,152,1,0.7,0.64,,0,133,93,0,0,18621,12978,332,231,5,0,Hotspot,Continuing,High,Substantial,0.111,2108,1469,1,0.99,0.043,0.1,0,0,0.068,1921,1339,1,0.99,22,8.1,4,1.5,0.84,0.07,0.86,0.05,0.06,0,0.22,0.02,0.01,-0.02,-0.04,-0.04,-0.02,3,273,38,71,1,1,1,1,99250,0.692,82193,0.573,270,0.027,671,0.006,79,,0.0084,0.0016,0,6840,0.696,4952,0.504,92399,0.805,77237,0.673,21896,0.999,19165,0.999,0.12,0.19,0.13,2.7,0.01,0.14,0.26,0.02,0.71,0.22,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.81,0,217,141,3,1.9,-0.07,-0.5,0.001,234,152,6,3.9,18330,11886,269,174,0,25,SustainedHotspot,,High,High,0.031,4882,3166,2,0.85,-0.01,-0.05,1,-0.14,0.041,5122,3321,1,0.99,50,14.7,18,5.3,0.73,0.08,0.59,0.08,0.18,0.02,0.39,0.04,0,0.03,-0.02,0,-0.02,4,340,43,92,1,0.75,1,1,67142,0.435,60267,0.391,,,,,,,,,,2917,0.256,2395,0.211,64070,0.528,57773,0.476,24670,0.812,22228,0.732,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0.82,0,217,643,1,3,0.17,-0.67,0,186,551,3,8.9,6029,17853,82,243,7,0,SustainedHotspot,Recent,High,High,0.164,554,1640,0,0.98,-0.036,0.76,0,0,0.2,315,933,0,0.98,5,19.2,10,38.5,0.74,0.21,0.64,0.64,0.08,0.08,0,0.01,0.08,,,0.08,0.08,1,26,2,8,1,1,1,1,12443,0.368,9918,0.294,114,0.044,472,0.018,53,0.008,-0.0027,0.0007,0.0009,615,0.235,272,0.104,11816,0.441,9641,0.36,4326,0.662,3863,0.591,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.82,0.75,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.63,0,216,127,0,0,0.83,,0,118,70,0,0,19516,11513,288,170,4,0,EmergingHotspot,Continuing,High,Substantial,0.083,2246,1325,1,1,0.029,0.15,0,0,0.054,1947,1149,1,1,0,0,0,0,0.31,0,,,,,,-0.04,0,,,,,1,31,0,0,1,1,1,1,84401,0.498,73588,0.434,256,0.02,1270,0.01,124,0.004,0.0049,0.0025,-0.0002,4385,0.34,3291,0.255,79896,0.605,70230,0.531,23363,0.805,22873,0.788,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.78,0.8,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0.33,0,215,249,0,0,1.59,,0,83,96,0,0,10248,11892,256,297,6,0,Hotspot,Continuing,High,High,0.136,999,1159,0,0.99,0.031,0.4,0,0.01,0.105,715,830,0,0.98,9,5.6,0,0,0.76,0.04,0.5,0.05,0.2,0,0.8,0.02,0.03,0.01,0.02,-0.03,0,1,161,19,24,1,1,1,1,38921,0.452,33478,0.388,217,0.034,819,0.012,100,0.006,0.0045,0.0021,0.0009,1437,0.222,801,0.124,37429,0.555,32647,0.484,14420,0.821,13172,0.75,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.92,0.76,Uncertain
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.9,0,214,93,0,0,0.96,,0,109,47,0,0,15810,6878,168,73,8,0,EmergingHotspot,Continuing,Substantial,Moderate,0.042,3108,1352,1,1,0.01,0.22,0,0.02,0.033,2550,1109,1,0.98,0,0,0,0,0.87,0.03,0.75,0.11,0.13,0.03,-1,-0.01,0.01,-0.06,0.02,0.04,0.01,1,183,19,47,1,1,1,1,160369,0.698,151062,0.657,251,0.016,1027,0.006,105,0.002,-0.0009,0.0006,-0.0005,10767,0.671,9643,0.601,149594,0.81,141415,0.766,40420,0.935,38265,0.885,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.05,0.15,Likely Increasing
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.42,0,213,119,1,0.6,1.39,0,0,89,50,1,0.6,14812,8264,242,135,5,0,EmergingHotspot,Continuing,High,High,0.159,1378,769,1,0.99,0.044,0.34,0,0.04,0.115,1028,574,1,0.95,3,0.6,21,4.4,0.76,0.03,0.63,0.06,0.16,0.02,-0.67,0,0.01,-0.07,0.01,-0.01,0,3,475,78,140,1,1,1,1,58072,0.324,50718,0.283,106,0.009,798,0.006,44,0.002,0.0007,0.0001,-0.0023,2897,0.234,2295,0.186,55061,0.4,48360,0.351,12813,0.536,11710,0.49,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.82,0.48,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0.54,0,213,456,1,2.1,0.69,,0,126,270,0,0,5171,11063,96,205,8,0,SustainedHotspot,Continuing,High,High,0.148,348,745,0,1,0.007,0.33,0,0.01,0.141,261,558,0,0.99,13,8.6,1,0.7,0.54,0.04,0.82,0.1,0.06,0.02,12,0.1,0.03,0.33,0.07,0.01,0,2,151,27,45,1,1,1,1,16320,0.349,14511,0.31,68,0.022,464,0.012,39,0.006,0.0045,0.0048,0.0017,529,0.169,312,0.1,15790,0.422,14199,0.379,5234,0.801,4974,0.761,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.75,0,213,80,0,0,0.5,,0,142,54,0,0,23072,8700,451,170,7,0,EmergingHotspot,Recent,Substantial,Substantial,0.034,4750,1791,1,1,0.008,-0.15,0,0,0.026,5603,2113,1,1,14,3.2,4,0.9,0.85,0.03,0.37,0.06,0.27,0.04,0.4,0,0.01,0.02,0.02,0,0.02,2,439,76,45,1,1,1,1,183471,0.692,169225,0.638,320,0.017,1673,0.008,141,0.003,0.0021,0.0018,0.0003,10537,0.569,8995,0.485,172867,0.807,160203,0.748,49064,0.985,46209,0.927,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.36,0.09,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.86,0,212,57,2,0.5,0.29,,0,164,44,0,0,34012,9177,939,253,7,0,ModerateBurden,Recent,Substantial,Moderate,0.039,3696,997,1,0.97,-0.002,0.07,0,0.02,0.041,3443,929,1,0.96,25,3.5,0,0,0.85,0.03,0.73,0.05,0.31,0.02,0.39,-0.02,0.01,0.06,0.02,0.09,0.02,5,714,124,105,1,1,1,1,166794,0.45,160909,0.434,330,0.012,1374,0.005,177,0.002,0.0011,0.0007,-0.0005,7179,0.258,6196,0.222,159612,0.547,154712,0.53,58966,0.798,57718,0.781,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.37,0.11,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.42,0,212,92,1,0.4,0.33,-0.8,0,159,69,5,2.2,17715,7688,281,122,4,0,ModerateBurden,Continuing,Substantial,Substantial,0.091,3118,1353,1,0.98,0.016,0.14,0,0,0.076,2726,1183,1,0.98,29,2.1,162,11.9,0.64,0.01,0.82,0.03,0.38,0.01,0.16,0.02,0,-0.01,0,0.01,0.01,4,1359,170,224,0.75,0.5,1,0.75,34429,0.149,31097,0.135,43,0.004,339,0.002,31,0.001,0.0018,0.0005,0.0004,896,0.08,750,0.067,33434,0.175,30282,0.159,5253,0.165,4741,0.149,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.77,0.37,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0.24,0,211,240,0,0,1.22,,0,95,108,0,0,8085,9192,312,355,6,0,Hotspot,Continuing,High,High,0.169,757,861,0,0.85,0.071,0.48,0,-0.03,0.098,511,581,0,0.87,53,15.2,0,0,0.91,0.11,0.72,0.07,0.27,0.01,2.31,-0.07,0.03,-0.24,-0.01,-0.09,0,1,348,57,156,1,1,1,1,13136,0.149,12785,0.145,,,,,,,,,,,,756,0.112,,,12029,0.179,,,2256,0.156,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.95,0.8,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0.79,0,210,506,0,0,0.32,,0,159,383,0,0,4130,9951,56,135,6,0,SustainedHotspot,Recent,High,High,0.215,802,1932,,,0.006,0.4,,,0.209,574,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,16245,0.391,13351,0.322,59,0.022,528,0.016,102,0.01,0.0106,0.0056,0.0032,393,0.144,238,0.087,15848,0.474,13111,0.392,8124,0.778,6835,0.655,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.78,0.92,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0.78,0,209,241,0,0,0.58,-1,0,132,152,2,2.3,10335,11896,133,153,8,0,SustainedHotspot,Recent,High,High,0.156,983,1131,0,0.98,0.039,0.18,0,-0.02,0.117,832,958,0,1,15,6,1,0.4,0.52,0.07,0.61,0.13,0.24,0.08,0.36,0.03,0.02,-0.05,0.02,0.06,0.04,1,248,30,24,1,1,1,1,31517,0.363,28359,0.326,,,548,0.009,83,0.006,-0.0001,0.0021,0.0015,6,0.001,4,0,31509,0.5,28354,0.45,11159,0.821,10430,0.768,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.5,0.13,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0.63,0,208,64,0,0,0.91,,0,109,33,0,0,47553,14596,758,233,1,0,ModerateBurden,,Substantial,Moderate,0.025,6717,2062,1,0.99,0.008,0.21,0,0,0.017,5550,1704,1,0.99,8,1.5,3,0.6,0.64,0.01,0.37,0.01,0.16,0,0.6,0,0,0.05,0.01,0.02,0,3,541,103,107,1,1,1,1,175892,0.54,160543,0.493,426,0.014,1992,0.009,200,0.004,0,0.0009,-0.0006,11369,0.37,9540,0.311,164493,0.705,150992,0.647,44541,0.86,41296,0.798,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.6,0.56,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0.83,0,208,177,0,0,0.39,,0,150,128,0,0,10774,9176,165,141,9,0,Hotspot,Recent,High,High,0.124,1069,910,1,0.98,0.025,0.02,0,-0.01,0.1,1053,897,1,0.99,17,7.2,33,14,0.51,0.08,0.34,0.16,0.12,0.06,-0.11,-0.02,0.02,-0.02,0.07,0.02,0.01,2,235,34,44,1,1,1,1,58411,0.497,52307,0.445,127,0.016,690,0.007,106,0.003,-0.001,0.0008,0.0007,2277,0.293,1724,0.222,56027,0.587,50544,0.53,23731,0.766,22325,0.721,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.78,0,208,67,1,0.3,0.33,,0,156,50,0,0,26204,8457,510,165,8,0,ModerateBurden,Recent,Substantial,Substantial,0.051,2605,841,1,0.99,0.006,0,0,0,0.045,2600,839,1,0.99,23,4.3,51,9.5,0.73,0.03,0.61,0.04,0.12,0,1.3,0.11,0.02,0.04,0.02,0.05,0,5,536,74,150,1,1,1,1,161017,0.52,156673,0.506,361,0.015,1288,0.005,204,0.004,0.0028,0.0008,0.0011,8738,0.366,7662,0.321,152276,0.628,149010,0.615,49348,0.848,49281,0.847,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.51,0.38,Uncertain
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.014,0.001,1,19896,0.116,0.79,0,207,121,0,0,0.97,-1,0,105,61,1,0.6,19024,11092,194,113,7,0,EmergingHotspot,Continuing,High,Substantial,0.03,4676,2726,0,0.99,0.011,0.23,0,-0.01,0.019,3813,2223,0,1,12,3.7,25,7.7,0.68,0.04,0.61,0.07,0.13,0.01,0,0.03,0,0.18,0.02,0.08,0.01,2,326,32,69,1,1,1,1,103658,0.604,80664,0.47,307,0.025,1231,0.009,94,0.004,0.0061,0.0028,0.0008,7341,0.588,5360,0.429,95966,0.71,75097,0.556,22324,0.945,19109,0.809,0.04,0.15,0.14,2.5,0.08,0.05,0,0.05,0.19,0.43,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0.15,0,207,422,0,0,2.18,,0,65,133,0,0,8306,16942,223,455,1,0,SustainedHotspot,New,High,High,0.196,520,1061,1,1,0.093,0.29,0,0,0.103,403,822,1,1,15,28.8,0,0,0,0,0,0,0.04,0,0.67,0,0,0,0,0.03,0,1,52,4,17,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.97,0.88,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.68,0,207,48,2,0.5,0.41,,0,147,34,0,0,43941,10258,834,195,8,0,ModerateBurden,Recent,Moderate,Moderate,0.029,3317,774,1,0.95,-0.004,0.02,0,0.01,0.033,3259,761,1,0.94,31,1.5,57,2.8,0.62,0.02,0.46,0.03,0.26,0.02,0.41,0,0.01,0.02,0.02,0,0.01,9,2044,389,488,1,1,1,1,204424,0.477,195918,0.457,400,0.012,1753,0.005,227,0.003,-0.0008,0.0008,0.0003,10660,0.324,9243,0.281,193724,0.587,186670,0.566,60720,0.849,58419,0.817,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.69,0.32,Likely Increasing
