County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,21036,1673,74,5.9,1.13,-0.22,0.002,9877,785,95,7.6,258982,20594,3369,268,0,0,SustainedHotspot,,High,High,0.266,62634,4981,1,0.96,-0.049,-0.12,-1,0.13,0.315,71361,5674,2,0.83,568,15.1,0.79,0.18,0.81,0.26,-0.26,0,-0.04,0.03,-0.02,13,3768,386,1,1,1,1,857722,0.682,810484,0.644,262,0.003,1670,0.002,200,0.002,1470,0.001,170,0.001,-0.0015,-0.0012,-0.0005,-0.0012,-0.0008,3184,0.032,10516,0.107,854506,0.783,799967,0.733,53268,0.568,54241,0.579,801238,0.803,745726,0.747,203397,0.934,191834,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,20528,1228,18,1.1,-0.27,2,0.005,28307,1694,6,0.4,227264,13598,1583,95,4,0,SustainedHotspot,Recent,High,High,0.168,136699,8179,,,-0.016,-0.01,,,0.185,137402,8221,,,513,19.2,0.66,0.17,0.75,0.25,-0.08,0.01,0.02,0.07,0.05,13,2678,251,1,1,1,1,1523515,0.912,1325737,0.793,2681,0.02,9213,0.006,1280,0.011,7933,0.006,852,0.004,-0.0073,-0.0029,0.0001,-0.0031,-0.0012,86992,0.653,69083,0.518,1435987,0.95,1256570,0.871,114252,0.95,100399,0.896,1321735,0.95,1156171,0.868,249557,0.95,222590,0.932,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,20201,3162,35,5.5,-0.05,0.21,0.004,21163,3312,29,4.5,192208,30083,2301,360,3,0,SustainedHotspot,Recent,High,High,0.161,56733,8879,1,0.98,-0.035,-0.22,-1,0.08,0.196,73198,11456,2,0.9,235,14.9,0.86,0.19,0.88,0.28,-0.27,-0.01,-0.04,-0.03,-0.01,8,1581,107,0.88,0.12,1,1,494591,0.774,434986,0.681,772,0.016,2814,0.005,318,0.007,2496,0.005,165,0.002,0.0006,-0.0023,-0.002,-0.0023,-0.0019,17185,0.348,12303,0.249,477363,0.863,422678,0.764,34081,0.755,29780,0.66,443282,0.873,392898,0.773,100938,0.95,92442,0.926,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,19975,1799,28,2.5,-0.07,-0.36,0.004,21431,1930,44,4,249883,22505,1409,127,4,0,SustainedHotspot,Recent,High,High,0.321,44990,4052,2,0.62,-0.016,-0.17,-1,0,0.337,54346,4894,3,0.62,417,13.8,0.81,0.19,0.9,0.33,-0.04,0,0,-0.01,0.02,9,3015,249,1,1,1,1,963771,0.868,673956,0.607,1225,0.012,7534,0.008,1095,0.013,6439,0.008,620,0.005,-0.0031,-0.0019,-0.0058,-0.0016,-0.0017,34486,0.347,22542,0.227,929185,0.95,651379,0.695,66686,0.78,50156,0.586,862499,0.95,601223,0.706,169418,0.95,111592,0.874,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,19673,873,210,9.3,-0.6,-0.07,0.009,48889,2169,225,10,616467,27352,11195,497,0,2,SustainedHotspot,,High,High,0.144,187939,8339,1,0.98,-0.088,-0.19,0,0.08,0.232,232938,10335,1,0.9,572,15.8,0.86,0.32,0.76,0.39,-0.43,0,-0.04,-0.01,-0.02,7,3610,305,1,0.71,1,1,2277188,0.95,1864894,0.827,3368,0.019,15663,0.008,1258,0.009,14405,0.008,1493,0.004,-0.0056,-0.0034,-0.0024,-0.0035,-0.0021,82625,0.476,56248,0.324,2194388,0.95,1808614,0.931,143371,0.95,124426,0.883,2051017,0.95,1684188,0.934,387230,0.95,319290,0.867,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,18738,1345,16,1.1,-0.39,-0.27,0.006,30752,2207,22,1.6,340846,24461,2353,169,3,0,SustainedHotspot,,High,High,0.304,50039,3591,,,-0.05,-0.25,,,0.355,66625,4781,,,942,19.6,0.93,0.23,0.98,0.29,-0.17,0,-0.03,0,-0.02,7,4795,472,1,0.43,1,1,1119471,0.803,933996,0.67,2022,0.017,6351,0.005,818,0.008,5533,0.005,554,0.003,-0.0068,-0.0043,-0.0051,-0.0043,-0.0054,38302,0.322,22994,0.193,1078519,0.906,910523,0.765,84789,0.823,65852,0.64,993730,0.914,844671,0.777,183187,0.95,159727,0.931,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,18267,1241,12,0.8,-0.25,-0.29,0.005,24373,1656,17,1.2,334482,22723,3174,216,3,0,SustainedHotspot,,High,High,0.258,46503,3159,,,-0.038,-0.16,,,0.296,55048,3740,,,1302,30.9,0.81,0.13,0.83,0.17,0.01,0,-0.01,0.01,-0.01,12,4214,509,1,0.75,1,1,1065744,0.724,892331,0.606,1366,0.011,4640,0.004,578,0.005,4062,0.004,443,0.002,-0.002,-0.0096,-0.0145,-0.0092,-0.0138,29525,0.231,20906,0.164,1036024,0.825,871399,0.694,68594,0.632,58625,0.54,967430,0.844,812774,0.709,234089,0.95,189569,0.886,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,17781,1146,30,1.9,-0.34,0.5,0.005,26855,1730,20,1.3,259094,16694,2624,169,5,0,SustainedHotspot,Recent,High,High,0.25,81741,5267,,,0.003,0,,,0.247,81621,5259,,,700,28.3,0.89,0.25,0.94,0.32,0.22,0,0.04,0.01,0.06,10,2474,308,1,1,1,1,1141304,0.735,1005101,0.648,2444,0.017,5910,0.005,991,0.008,4919,0.004,546,0.002,-0.005,-0.0033,-0.0038,-0.0033,-0.0045,49254,0.347,35436,0.249,1091673,0.832,969622,0.739,88331,0.719,76299,0.621,1003342,0.844,893323,0.751,224073,0.95,200992,0.894,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,17675,1814,17,1.7,-0.18,0,0.004,21517,2208,17,1.7,145765,14957,845,87,1,0,SustainedHotspot,Recent,High,High,0.879,27119,2783,0,0.99,0.574,-0.72,-1,0.05,0.305,96299,9881,1,0.95,304,17.3,0.79,0.17,0.73,0.23,0.04,0.01,0.02,0.05,0.03,11,1762,158,1,0.64,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,17419,1663,27,2.6,0.03,-0.62,0.003,16958,1619,72,6.9,221920,21190,3369,322,5,0,SustainedHotspot,Recent,High,High,0.34,36623,3497,1,0.94,0.036,0.1,0,0.03,0.304,33405,3190,1,0.91,401,16.5,0.81,0.18,0.76,0.3,0.51,-0.11,0.01,0.01,0.05,13,2429,328,1,0.69,1,1,819055,0.782,688593,0.658,1895,0.022,4490,0.005,763,0.01,3727,0.004,440,0.002,-0.002,-0.0095,-0.0112,-0.0093,-0.0115,32779,0.388,18457,0.219,785937,0.868,669920,0.74,57671,0.781,45229,0.612,728266,0.875,624691,0.751,221303,0.95,196972,0.927,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,17171,1719,4,0.4,0.04,-0.81,0.003,16479,1649,21,2.1,211880,21207,2430,243,8,0,SustainedHotspot,Continuing,High,High,0.339,54467,5452,,,0.025,0.28,,,0.314,42390,4243,,,555,29.5,0.92,0.3,0.95,0.42,0.18,0.01,0.06,0.02,0.06,9,1882,192,1,0.67,1,1,685508,0.686,584268,0.585,1455,0.013,3905,0.005,684,0.007,3221,0.004,411,0.003,-0.0025,-0.0009,-0.0013,-0.0008,-0.0014,25577,0.226,16493,0.145,659776,0.814,567762,0.701,58857,0.633,50311,0.541,600919,0.838,517451,0.721,131541,0.95,111547,0.889,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,15926,1250,20,1.6,-0.34,0.33,0.004,24156,1896,15,1.2,201732,15835,1544,121,2,0,SustainedHotspot,Recent,High,High,0.304,50379,3955,1,0.91,-0.019,0.03,0,0.06,0.323,48933,3841,1,0.85,576,24.9,0.93,0.2,0.98,0.39,0.08,0.04,0.03,0.05,0.04,16,2313,276,0.94,0.88,1,0.94,1011133,0.794,862683,0.677,1383,0.013,4070,0.004,496,0.006,3574,0.004,274,0.002,-0.0078,-0.0046,-0.0066,-0.0044,-0.0052,44357,0.422,31152,0.296,966437,0.885,831421,0.762,73648,0.835,61510,0.698,892789,0.89,769911,0.767,127434,0.95,112948,0.872,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,15855,1988,17,2.1,0.18,0.06,0.002,13395,1680,16,2,162459,20373,2014,253,6,0,SustainedHotspot,Recent,High,High,0.397,32502,4076,0,0.97,-0.03,-0.04,0,0,0.427,33940,4256,0,0.97,621,21.3,0.83,0.25,0.93,0.38,0.14,-0.01,0.04,-0.02,0.05,26,2918,357,0.92,0.58,0.92,0.92,637793,0.8,497236,0.624,1171,0.015,4249,0.006,572,0.009,3677,0.006,377,0.003,-0.0045,0,-0.0086,0.001,-0.0037,21171,0.264,13825,0.172,616545,0.935,483399,0.733,47894,0.742,39099,0.606,568651,0.95,444300,0.747,132583,0.95,101647,0.909,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,15583,967,122,7.6,-0.35,1.98,0.004,23844,1479,41,2.5,298050,18493,4364,271,1,0,SustainedHotspot,Recent,High,High,0.096,144239,8949,1,0.99,-0.062,-0.13,0,0.02,0.158,165032,10240,1,0.97,423,16,0.86,0.16,0.89,0.28,-0.27,0,-0.01,0.02,-0.02,13,2642,192,1,1,1,1,1509337,0.936,1246072,0.773,2006,0.016,11539,0.008,1772,0.016,9767,0.008,769,0.003,-0.0049,-0.0003,0.0019,-0.0005,-0.0008,83835,0.685,66176,0.541,1425193,0.95,1179892,0.84,109052,0.95,92836,0.854,1316141,0.95,1087056,0.839,277851,0.95,226760,0.899,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,15540,1778,82,9.4,1.44,-0.07,0.001,6369,729,88,10.1,209032,23917,3475,398,1,0,SustainedHotspot,Recent,High,High,0.298,41560,4755,1,0.95,-0.056,-0.05,-1,0.17,0.354,43595,4988,2,0.78,186,14.3,0.85,0.24,0.9,0.31,-0.22,0,-0.05,0.05,-0.03,5,1297,149,1,1,1,1,500689,0.573,481548,0.551,104,0.001,884,0.001,72,0.001,812,0.001,101,0.001,-0.0011,-0.0007,-0.0023,-0.0006,-0.0015,1179,0.017,3925,0.056,499502,0.66,477622,0.631,23625,0.365,25680,0.396,475877,0.688,451942,0.653,134450,0.883,128646,0.845,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,15240,936,126,7.7,-0.42,-0.11,0.005,26071,1601,142,8.7,386831,23751,5100,313,0,5,SustainedHotspot,,High,High,0.088,183395,11260,1,0.99,-0.071,-0.06,0,0.06,0.159,194882,11965,1,0.93,1236,12.3,0.82,0.22,0.86,0.32,-0.38,0.01,-0.04,0.02,0.01,15,10032,975,1,0.8,1,1,1724959,0.95,1343457,0.825,1459,0.017,11573,0.008,1017,0.015,10556,0.008,531,0.002,-0.0017,-0.0021,-0.0042,-0.002,-0.0005,55676,0.631,41349,0.469,1669003,0.95,1302055,0.889,83771,0.95,62275,0.917,1585232,0.95,1239780,0.888,279619,0.95,238838,0.865,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,15075,1007,51,3.4,-0.44,1.83,0.005,26866,1795,18,1.2,342003,22849,4407,294,0,0,SustainedHotspot,,High,High,0.254,57245,3825,,,-0.046,-0.3,,,0.301,82262,5496,,,709,18.4,0.78,0.18,0.71,0.23,-0.33,-0.07,-0.05,-0.01,-0.02,15,3845,451,1,0.73,1,1,1127009,0.753,963979,0.644,977,0.009,3933,0.003,500,0.005,3433,0.003,539,0.001,-0.0027,-0.0018,-0.0016,-0.0018,-0.0011,23330,0.215,16171,0.149,1103342,0.841,947766,0.722,63105,0.639,53272,0.539,1040237,0.858,894494,0.737,365032,0.95,315780,0.866,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,14814,1646,2,0.2,0.1,-0.87,0.002,13469,1496,15,1.7,200166,22236,1946,216,7,0,SustainedHotspot,Recent,High,High,0.276,41145,4571,,,-0.005,0.08,,,0.281,38271,4251,,,374,37.8,0.91,0.32,0.84,0.37,0.02,0.01,0.06,0.02,0.08,10,991,137,1,1,1,1,534004,0.593,454817,0.505,1248,0.012,3285,0.005,490,0.006,2795,0.004,262,0.003,-0.0034,-0.0011,-0.0038,-0.0008,-0.0029,18143,0.174,11253,0.108,515746,0.709,443545,0.61,48947,0.566,40726,0.471,466799,0.728,402819,0.628,92804,0.917,81466,0.805,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,14685,2308,20,3.1,0.02,0.82,0.003,14396,2263,11,1.7,187714,29504,702,110,6,0,SustainedHotspot,Recent,High,High,0.41,30658,4819,1,0.85,-0.002,0.28,0,0.05,0.412,24014,3774,1,0.79,199,24.7,0.56,0.12,0.82,0.4,0.17,-0.02,0,0.01,0.03,8,805,82,0.88,0.88,0.88,0.88,399640,0.628,339289,0.533,1209,0.015,2464,0.005,829,0.012,1635,0.004,79,0.002,-0.0015,-0.0029,0.0019,-0.0037,-0.0045,22385,0.274,14621,0.179,377186,0.76,324654,0.654,40098,0.578,32783,0.473,337088,0.79,291871,0.684,49556,0.95,44621,0.884,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,14627,1908,12,1.6,-0.03,-0.5,0.003,15125,1973,24,3.1,191696,25001,1916,250,4,0,SustainedHotspot,Recent,High,High,0.33,34082,4445,1,0.95,-0.011,-0.01,0,-0.02,0.342,34373,4483,1,0.98,1223,50.4,0.87,0.24,0.92,0.27,-0.07,-0.04,0.02,-0.01,0,7,2426,330,0.86,0.71,1,0.86,559636,0.73,475520,0.62,602,0.009,2016,0.003,234,0.004,1782,0.003,167,0.001,-0.0053,-0.0037,-0.0035,-0.0038,-0.0028,20687,0.318,14921,0.23,538742,0.824,460585,0.704,35870,0.642,30952,0.554,502872,0.841,429633,0.718,124987,0.95,109624,0.858,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,14625,1527,12,1.3,-0.24,-0.43,0.004,19318,2017,21,2.2,226792,23680,2930,306,3,0,SustainedHotspot,Recent,High,High,0.347,42790,4468,,,-0.018,-0.25,,,0.365,57329,5986,,,669,20.6,0.85,0.19,0.87,0.21,-0.15,0.01,0.02,0.03,0.04,8,3247,428,1,0.62,1,1,658532,0.688,565985,0.591,758,0.009,2377,0.003,287,0.004,2090,0.003,185,0.001,-0.0014,-0.0066,-0.0068,-0.0065,-0.0174,15504,0.184,10174,0.121,642925,0.795,555798,0.687,38056,0.568,32078,0.479,604869,0.815,523720,0.706,146618,0.95,127333,0.919,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,14545,1552,91,9.7,-0.01,4.69,0.003,14627,1561,16,1.7,207298,22120,2822,301,2,0,SustainedHotspot,,High,High,0.242,17436,1861,3,0.77,-0.033,0.05,1,-0.01,0.276,16657,1777,2,0.78,469,15.7,0.84,0.21,0.92,0.34,-0.05,0,-0.01,-0.02,0,14,2987,344,1,0.86,1,1,607617,0.648,498893,0.532,573,0.006,1416,0.002,174,0.002,1242,0.002,149,0.001,-0.0081,-0.0071,-0.008,-0.007,-0.0079,18060,0.195,12093,0.131,589449,0.756,486776,0.624,41586,0.552,33043,0.439,547863,0.778,453733,0.644,126737,0.95,109843,0.836,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,14392,1715,53,6.3,3.13,0.15,0.001,3485,415,46,5.5,184567,21992,3333,397,9,0,Hotspot,Continuing,High,High,0.341,41324,4924,1,0.91,-0.004,0.56,0,-0.01,0.345,26557,3164,1,0.92,510,29.8,0.85,0.3,0.99,0.55,-0.08,-0.01,0.01,0,0.04,12,1714,253,1,1,1,1,807273,0.95,640373,0.763,2630,0.03,5423,0.008,1043,0.014,4380,0.007,376,0.004,0.0003,-0.0068,-0.0147,-0.0059,-0.0008,49714,0.566,28189,0.321,757243,0.95,612069,0.886,103565,0.95,69633,0.919,653678,0.95,542436,0.882,123206,0.95,104108,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.003,14377,2387,33,5.5,0.94,1.54,0.001,7396,1228,13,2.2,129024,21418,1082,180,3,0,SustainedHotspot,Continuing,High,High,0.284,31450,5221,1,0.96,-0.012,-0.06,0,-0.01,0.296,33592,5576,1,0.97,214,14.6,0.59,0.13,0.82,0.25,-0.13,-0.02,-0.02,-0.04,-0.04,10,1470,126,1,0.4,1,1,555600,0.922,438279,0.728,900,0.016,3347,0.007,505,0.01,2842,0.006,416,0.005,-0.0063,-0.0031,-0.0049,-0.0029,-0.0025,27546,0.488,19291,0.342,528016,0.95,418986,0.824,43396,0.853,36801,0.723,484620,0.95,382185,0.835,124397,0.95,92209,0.95,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0.003,13517,2619,25,4.8,0.55,7.33,0.002,8729,1692,3,0.6,131614,25505,1135,220,5,0,SustainedHotspot,Recent,High,High,0.335,20719,4015,0,0.93,-0.013,-0.09,0,-0.03,0.349,22650,4389,0,0.97,272,13,0.6,0.13,0.89,0.3,0.44,0,0.01,0,0.03,10,2089,264,1,0.7,1,1,331296,0.642,263729,0.511,546,0.01,1925,0.004,281,0.006,1644,0.004,255,0.003,-0.0024,-0.0055,-0.0054,-0.0055,-0.0062,10757,0.205,7020,0.134,320516,0.748,256705,0.599,23747,0.542,19126,0.436,296769,0.771,237579,0.617,76127,0.95,59979,0.779,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.536,0.143
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.003,13168,1556,27,3.2,-0.07,0.59,0.003,14196,1678,17,2,163464,19322,1261,149,3,0,SustainedHotspot,Recent,High,High,0.219,51786,6121,,,-0.011,-0.1,,,0.23,57305,6774,,,384,34.2,0.79,0.31,0.91,0.45,-0.12,0,0.03,0.02,0.09,8,1122,134,1,1,1,1,670702,0.793,586708,0.694,1169,0.016,3090,0.004,433,0.006,2657,0.004,356,0.003,-0.0042,-0.0099,-0.0053,-0.0104,-0.0032,20973,0.281,14359,0.192,649628,0.899,572335,0.792,51531,0.76,45051,0.664,598097,0.913,527284,0.805,141534,0.95,124894,0.914,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,12982,1494,31,3.6,-0.35,0.82,0.004,19876,2288,17,2,166443,19160,3585,413,6,0,SustainedHotspot,Recent,High,High,0.418,25069,2886,2,0.92,0.006,0.15,0,0.06,0.412,21825,2512,2,0.86,480,25.9,0.61,0.22,0.94,0.42,0.24,0.02,0.08,0.03,0.11,7,1851,188,1,1,1,1,756831,0.871,589689,0.679,3371,0.03,6344,0.009,1148,0.012,5196,0.009,602,0.006,-0.0045,-0.0014,-0.0024,-0.0012,-0.001,55994,0.505,23338,0.211,700479,0.95,566300,0.829,95916,0.95,69935,0.747,604563,0.95,496365,0.842,103377,0.95,86340,0.878,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
