County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.004,13773,1727,26,3.3,-0.13,0.53,0.003,15855,1988,17,2.1,176232,22100,2040,256,3,0,SustainedHotspot,Recent,High,High,0.342,26447,3317,0,0.99,-0.062,-0.23,0,0.03,0.404,34154,4283,0,0.96,634,21.8,0.85,0.26,0.96,0.41,0.05,0.02,0.02,0.02,0.04,26,2910,358,0.92,0.92,0.92,0.92,640580,0.803,499549,0.626,817,0.01,3138,0.005,422,0.007,2716,0.005,291,0.003,-0.0107,-0.002,-0.0113,-0.001,-0.0048,21762,0.271,14707,0.183,618741,0.938,484830,0.735,48189,0.747,39356,0.61,570552,0.95,445474,0.749,132773,0.95,101741,0.91,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,13735,1311,72,6.9,-0.25,0.11,0.004,18308,1748,65,6.2,232149,22167,3441,329,1,0,SustainedHotspot,Recent,High,High,0.301,32896,3141,1,0.98,-0.035,-0.1,0,0.06,0.336,36370,3473,1,0.93,394,17.3,0.87,0.2,0.78,0.33,0.07,0.04,0.03,0.02,0.05,13,2276,317,0.92,0.92,1,0.92,823131,0.786,691453,0.66,1748,0.021,3730,0.004,621,0.008,3109,0.004,370,0.002,-0.0094,-0.0111,-0.0168,-0.0106,-0.0118,34022,0.403,19527,0.231,788768,0.871,671709,0.742,58143,0.787,45528,0.616,730625,0.878,626181,0.753,221585,0.95,197198,0.928,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,13524,919,101,6.9,-0.26,7.42,0.004,18267,1241,12,0.8,348006,23642,3275,222,0,0,SustainedHotspot,,High,High,0.241,46350,3149,,,-0.022,-0.02,,,0.263,47449,3224,,,1206,28.7,0.81,0.12,0.84,0.16,-0.07,-0.01,-0.02,0.01,-0.02,12,4200,509,1,1,1,1,1069197,0.726,896276,0.609,954,0.007,3709,0.003,359,0.003,3350,0.003,356,0.002,-0.0083,-0.011,-0.0181,-0.0103,-0.0142,30226,0.237,22362,0.175,1038770,0.828,873886,0.696,68824,0.634,59002,0.544,969946,0.846,814884,0.711,234365,0.95,189787,0.887,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,13513,1075,93,7.4,-0.16,0.29,0.003,16099,1280,72,5.7,267558,21276,3460,275,0,0,SustainedHotspot,,High,High,0.216,45415,3611,1,0.95,-0.066,-0.34,0,0.03,0.282,68753,5467,1,0.93,412,10.9,0.77,0.14,0.77,0.2,-0.35,-0.01,-0.05,-0.03,-0.08,13,3770,394,1,1,1,1,858812,0.683,812541,0.646,219,0.002,1229,0.001,110,0.001,1119,0.001,129,0.001,-0.0018,-0.0018,-0.0023,-0.0018,-0.001,3355,0.034,11421,0.116,855422,0.784,801119,0.734,53345,0.569,54443,0.581,802077,0.804,746676,0.748,203495,0.935,191938,0.882,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,12829,588,30,1.4,-0.68,-0.12,0.008,40031,1836,34,1.6,545764,25034,6297,289,2,0,SustainedHotspot,Recent,High,High,0.241,117436,5387,,,-0.045,-0.06,,,0.286,125267,5746,,,960,27.8,0.85,0.33,0.82,0.45,-0.17,-0.02,-0.03,0,0.03,20,3456,480,1,1,1,1,1351779,0.62,1211270,0.556,1875,0.008,-27621,-0.015,-2906,-0.015,-24715,-0.015,-6918,-0.027,-0.0091,-0.0245,-0.0242,-0.0245,-0.0317,42042,0.188,28726,0.129,1309338,0.726,1182489,0.655,107289,0.553,96704,0.498,1202049,0.746,1085785,0.674,237996,0.914,215779,0.828,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,12776,2444,22,4.2,0.65,0.38,0.002,7739,1480,16,3.1,110879,21209,1209,231,9,0,SustainedHotspot,Continuing,High,High,0.723,12302,2353,,,0.053,0.02,,,0.67,12056,2306,,,141,13.7,0.91,0.17,0.86,0.19,-0.01,-0.01,0.02,0,-0.02,6,1032,89,1,1,1,1,347082,0.664,309359,0.592,476,0.011,1624,0.004,189,0.005,1435,0.004,176,0.002,0.0019,-0.0032,-0.004,-0.0031,-0.0063,10095,0.224,7401,0.164,336965,0.755,301955,0.676,20854,0.541,18787,0.488,316111,0.775,283168,0.694,84431,0.95,77550,0.895,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.004,12617,1936,26,4,0.13,0.04,0.002,11164,1713,25,3.8,150136,23043,1880,289,6,0,SustainedHotspot,Recent,High,High,0.422,20487,3144,1,0.98,-0.06,-0.17,0,0.09,0.482,24788,3804,1,0.89,442,19.8,0.77,0.22,0.91,0.35,0,0,0.03,0.01,0.03,13,2228,274,0.92,0.92,1,0.92,486388,0.747,389204,0.597,463,0.007,2137,0.004,257,0.005,1880,0.004,224,0.002,-0.0075,-0.0046,-0.0051,-0.0045,-0.0023,13849,0.216,9780,0.153,472510,0.872,379421,0.7,33069,0.616,27539,0.513,439441,0.9,351882,0.721,110190,0.95,88569,0.918,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,12455,894,50,3.6,-0.34,2.12,0.004,18738,1345,16,1.1,353301,25354,2403,172,0,2,SustainedHotspot,,High,High,0.258,45846,3290,,,-0.043,-0.19,,,0.301,56404,4048,,,665,13.8,0.93,0.2,0.98,0.28,-0.36,0,-0.04,0.01,-0.02,7,4803,469,1,1,1,1,1123744,0.806,937610,0.673,1337,0.011,4586,0.004,507,0.005,4079,0.004,384,0.002,-0.015,-0.0071,-0.01,-0.0068,-0.0072,39264,0.33,24341,0.205,1081843,0.909,912776,0.767,85162,0.827,66235,0.643,996681,0.916,846541,0.778,183489,0.95,159890,0.932,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,12183,632,26,1.3,-0.59,0.37,0.006,29860,1549,19,1,285071,14787,2019,105,1,0,SustainedHotspot,Recent,High,High,0.13,187183,9709,,,-0.031,-0.07,,,0.16,200768,10414,,,525,16.1,0.8,0.16,0.86,0.23,-0.06,-0.03,-0.01,0.01,0,9,3268,366,1,1,1,1,1767720,0.917,1621330,0.841,1476,0.009,-56839,-0.034,-3659,-0.026,-53180,-0.035,-11246,-0.042,-0.0159,-0.0418,-0.0346,-0.0425,-0.0463,103915,0.645,86866,0.539,1663228,0.95,1534359,0.927,135429,0.948,132068,0.924,1527799,0.95,1402291,0.927,276420,0.95,254026,0.947,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,11961,716,30,1.8,-0.53,1.14,0.005,25187,1507,14,0.8,238425,14266,1605,96,1,0,SustainedHotspot,Recent,High,High,0.137,119224,7133,,,-0.036,-0.13,,,0.173,137456,8224,,,458,17.1,0.66,0.16,0.76,0.27,-0.17,0,0,0.04,0.02,13,2681,254,1,1,1,1,1473567,0.882,1332888,0.798,1576,0.012,-49547,-0.034,-2596,-0.023,-46951,-0.035,-9759,-0.041,-0.0161,-0.0438,-0.0382,-0.0443,-0.0459,88191,0.662,72490,0.544,1384733,0.95,1260275,0.873,111437,0.95,102614,0.916,1273296,0.95,1157661,0.87,239631,0.95,221639,0.928,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,11917,610,119,6.1,-0.48,0.49,0.005,23063,1181,80,4.1,576314,29513,5266,270,0,6,SustainedHotspot,,High,High,0.186,90073,4613,,,-0.049,-0.2,,,0.235,112142,5743,,,636,14.6,0.81,0.2,0.83,0.23,-0.39,0,-0.07,-0.01,-0.07,15,4359,512,1,1,1,1,1630559,0.835,1354815,0.694,932,0.006,5121,0.003,461,0.003,4660,0.003,717,0.002,-0.0087,-0.0035,-0.0043,-0.0035,-0.0017,43855,0.277,31656,0.2,1586119,0.943,1323090,0.786,108188,0.774,89804,0.643,1477931,0.95,1233286,0.8,369913,0.95,302514,0.904,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,11550,451,275,10.7,-0.61,-0.18,0.006,29685,1160,337,13.2,670414,26189,12175,476,0,8,SustainedHotspot,,High,High,0.077,228782,8937,1,0.99,-0.043,-0.13,0,0.03,0.121,264092,10316,1,0.96,482,12.3,0.78,0.23,0.82,0.36,-0.41,-0.02,-0.07,-0.04,-0.09,13,3928,350,1,1,1,1,2132562,0.833,1767398,0.69,1998,0.009,11142,0.005,962,0.006,10180,0.005,883,0.002,-0.01,-0.0041,-0.0057,-0.004,-0.0013,77504,0.346,57240,0.256,2054796,0.95,1710115,0.794,128509,0.739,109370,0.629,1926287,0.95,1600745,0.809,320613,0.872,283030,0.769,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,11343,704,98,6.1,-0.46,0.03,0.004,21177,1314,95,5.9,303054,18803,4421,274,0,3,SustainedHotspot,,High,High,0.064,174169,10807,1,1,-0.042,0.34,0,0.01,0.106,129797,8053,1,0.99,305,11.6,0.86,0.14,0.89,0.27,-0.32,-0.01,-0.03,0.01,-0.03,13,2619,185,1,1,1,1,1514694,0.94,1249153,0.775,1658,0.014,9746,0.007,1560,0.014,8186,0.006,706,0.003,-0.0059,-0.0008,-0.0014,-0.0007,-0.0004,84656,0.692,67532,0.552,1429665,0.95,1181606,0.841,109736,0.95,93239,0.858,1319929,0.95,1088367,0.84,278216,0.95,226893,0.899,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,11193,1334,54,6.4,-0.21,0.08,0.003,14126,1683,50,6,192009,22879,3383,403,11,0,SustainedHotspot,Recent,High,High,0.306,43535,5187,1,0.96,-0.022,0.18,0,0.03,0.328,36996,4408,1,0.93,455,26.5,0.84,0.28,0.98,0.53,-0.14,-0.02,-0.01,-0.01,-0.01,12,1714,253,1,1,1,1,813720,0.95,643971,0.767,2785,0.032,6335,0.009,966,0.013,5369,0.009,474,0.005,-0.0015,-0.007,-0.0199,-0.0054,-0.0001,51632,0.588,29834,0.34,761771,0.95,614021,0.889,104225,0.95,70127,0.926,657546,0.95,543894,0.885,123552,0.95,104275,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,10960,1715,46,7.2,-0.46,0.31,0.004,20201,3162,35,5.5,203168,31798,2347,367,0,0,SustainedHotspot,Recent,High,High,0.138,37816,5919,1,0.99,-0.028,-0.44,0,0.02,0.166,67960,10637,1,0.97,153,9.6,0.86,0.15,0.89,0.26,-0.34,-0.01,-0.05,0.01,-0.02,8,1590,106,1,0.88,1,1,496461,0.777,436821,0.684,491,0.01,2247,0.004,277,0.006,1970,0.004,117,0.001,-0.0108,-0.0037,-0.0039,-0.0037,-0.0022,17520,0.354,12905,0.261,478898,0.866,423911,0.766,34286,0.76,29979,0.664,444612,0.875,393932,0.775,101024,0.95,92523,0.927,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,10794,1127,50,5.2,-0.26,3.17,0.003,14625,1527,12,1.3,237586,24807,2980,311,0,0,SustainedHotspot,,High,High,0.31,38823,4054,,,-0.038,-0.19,,,0.348,47876,4999,,,669,20.6,0.85,0.2,0.88,0.21,-0.06,0,0.01,0.03,0.01,8,3247,428,1,1,1,1,660385,0.69,568176,0.593,509,0.006,2085,0.003,221,0.003,1864,0.003,174,0.001,-0.0066,-0.0071,-0.0089,-0.007,-0.0175,15864,0.188,10905,0.13,644415,0.797,557257,0.689,38204,0.57,32273,0.482,606211,0.817,524984,0.708,146756,0.95,127448,0.92,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,10635,1672,9,1.4,-0.36,-0.53,0.003,16552,2602,19,3,191995,30177,706,111,4,0,SustainedHotspot,Recent,High,High,0.356,27805,4370,1,0.98,-0.054,-0.01,0,0.19,0.411,28024,4405,1,0.79,171,21.2,0.57,0.13,0.83,0.43,-0.17,0.01,0.01,0.04,0.06,8,808,82,0.88,0.88,0.88,0.88,400902,0.63,340096,0.535,1598,0.02,3259,0.007,1096,0.016,2163,0.005,92,0.002,0.0149,0.0018,0.0104,0.0004,-0.0028,22779,0.279,14904,0.183,378054,0.762,325178,0.655,40370,0.582,32893,0.475,337684,0.791,292285,0.685,49580,0.95,44638,0.884,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,10481,862,72,5.9,-0.12,0.16,0.002,11898,978,62,5.1,250741,20619,2976,245,0,3,SustainedHotspot,,High,High,0.202,38074,3131,1,0.98,-0.05,-0.15,0,0.03,0.252,44991,3700,1,0.95,507,10.6,0.88,0.13,0.88,0.18,-0.24,0.01,-0.03,0.01,-0.04,23,4797,580,1,0.96,1,1,960322,0.79,824882,0.678,789,0.009,4652,0.004,533,0.007,4119,0.004,444,0.002,-0.0061,-0.0038,-0.0069,-0.0035,-0.0014,36657,0.421,29574,0.339,923537,0.867,795263,0.747,51511,0.681,44988,0.595,872026,0.881,750275,0.758,230548,0.95,202133,0.859,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,10395,670,0,0,-0.59,,0.005,25609,1650,0,0,270929,17456,2558,165,1,0,SustainedHotspot,Recent,High,High,0.207,72391,4664,,,-0.041,-0.09,,,0.248,79411,5116,,,654,26,0.88,0.25,0.94,0.3,-0.03,-0.01,0,0,-0.01,10,2511,308,1,1,1,1,1113202,0.717,1009063,0.65,1912,0.013,-28434,-0.022,-1546,-0.013,-26888,-0.023,-8332,-0.037,-0.0114,-0.0303,-0.0259,-0.0308,-0.0444,50694,0.357,37794,0.266,1062093,0.81,971219,0.74,86598,0.705,77873,0.634,975495,0.82,893346,0.751,215656,0.95,199196,0.886,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,10284,1097,58,6.2,-0.29,-0.36,0.003,14545,1552,91,9.7,217582,23217,2880,307,0,0,SustainedHotspot,,High,High,,15701,1675,3,0.91,,-0.19,0,0.25,0.259,19382,2068,3,0.67,329,10.9,0.85,0.19,0.93,0.31,-0.28,0.01,-0.03,0,-0.04,14,3010,346,0.93,0.93,1,0.93,609579,0.65,501047,0.535,572,0.006,2181,0.003,222,0.003,1959,0.003,220,0.002,-0.0049,-0.0047,-0.0056,-0.0046,-0.0065,18389,0.199,12711,0.138,591080,0.758,488312,0.626,41748,0.554,33276,0.442,549332,0.78,455036,0.646,126887,0.95,110015,0.837,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,9998,940,26,2.4,0.41,0.13,0.001,7106,668,23,2.2,203428,19120,1967,185,0,8,SustainedHotspot,,High,High,0.162,44476,4180,0,0.85,-0.025,0.12,0,-0.04,0.187,39713,3733,0,0.89,571,23.2,0.85,0.2,0.88,0.26,-0.22,0.02,-0.05,0,-0.06,10,2462,464,1,0.8,1,1,676547,0.636,583215,0.548,625,0.007,1419,0.002,280,0.004,1139,0.001,111,0.001,-0.0017,-0.3001,-0.1828,-0.3112,-0.3401,21264,0.242,13945,0.158,655159,0.716,569251,0.622,51549,0.654,41194,0.523,603610,0.722,528057,0.632,114106,0.893,103149,0.807,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,9983,1907,11,2.1,-0.3,-0.45,0.003,14343,2740,20,3.8,159827,30528,1632,312,3,0,SustainedHotspot,Recent,High,High,0.309,49891,9530,1,0.92,0.007,-0.02,-2,0.41,0.302,51081,9757,3,0.51,365,25.6,0.85,0.25,0.88,0.35,-0.17,0,-0.01,-0.03,-0.06,9,1424,190,1,1,1,1,328526,0.628,279689,0.534,315,0.007,1212,0.003,161,0.004,1051,0.003,120,0.001,-0.0038,-0.0036,-0.0032,-0.0036,-0.0035,10589,0.225,7276,0.155,317778,0.716,272354,0.613,19958,0.494,16778,0.415,297820,0.738,255576,0.633,81445,0.95,71388,0.845,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,9867,1054,36,3.8,0.17,0.89,0.002,8461,904,19,2,195984,20933,1655,177,0,0,SustainedHotspot,,High,High,0.261,36489,3897,0,0.6,-0.046,0.18,0,-0.02,0.307,30878,3298,0,0.63,155,23,0.89,0.31,0.88,0.34,-0.22,0.01,-0.04,-0.06,0.01,3,674,74,0.67,0.67,1,1,576467,0.616,500294,0.534,672,0.007,1393,0.002,283,0.003,1110,0.002,94,0.001,-0.0036,-0.2735,-0.0813,-0.2991,-0.3989,16847,0.174,10163,0.105,559530,0.719,490115,0.629,48720,0.533,39074,0.427,510810,0.743,451041,0.656,93539,0.95,84437,0.862,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,9830,1009,27,2.8,-0.6,0.35,0.005,24589,2523,20,2.1,152596,15658,872,89,1,0,SustainedHotspot,Recent,High,High,0.357,14940,1533,0,1,-0.481,-0.7,-1,0.01,0.838,49499,5079,1,0.99,230,13.1,0.78,0.17,0.73,0.25,-0.27,-0.01,0.01,0,0.03,11,1760,156,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,9714,,20,,3,3,0,2431,,5,,77789,,418,,,,,,,,,451,,1.5,1,,-0.42,,,0.953,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,9633,756,21,1.6,-0.47,0.17,0.004,18258,1433,18,1.4,207934,16322,1562,123,0,0,SustainedHotspot,,High,High,0.267,42607,3344,1,0.96,-0.047,-0.12,0,0.06,0.314,48642,3818,1,0.9,494,21.4,0.93,0.19,0.98,0.35,-0.12,0.01,0,0.02,-0.03,16,2310,286,0.88,0.88,1,0.94,1014702,0.796,865710,0.68,1323,0.013,3686,0.003,449,0.005,3237,0.003,259,0.002,-0.0096,-0.0054,-0.0082,-0.0051,-0.0056,45373,0.432,32540,0.31,968989,0.888,833056,0.763,73971,0.839,61778,0.701,895018,0.892,771278,0.769,127629,0.95,113078,0.873,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,9472,420,209,9.3,-0.61,-0.22,0.005,24374,1081,268,11.9,623117,27647,11351,504,0,7,SustainedHotspot,,High,High,0.099,153421,6807,1,0.99,-0.062,-0.24,0,0.02,0.161,202319,8977,1,0.97,423,11.7,0.84,0.24,0.76,0.36,-0.46,-0.02,-0.08,0,-0.03,7,3613,303,1,1,1,1,2287197,0.95,1874195,0.832,2476,0.014,12535,0.006,1010,0.007,11525,0.006,1278,0.003,-0.0147,-0.0053,-0.0061,-0.0052,-0.0018,84337,0.486,59866,0.345,2202681,0.95,1814296,0.934,144068,0.95,125162,0.889,2058613,0.95,1689134,0.937,388034,0.95,319770,0.868,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,9371,938,28,2.8,-0.54,1,0.004,20388,2041,14,1.4,220181,22038,2457,246,3,0,SustainedHotspot,Recent,High,High,0.35,51654,5170,,,0.014,0.04,,,0.336,49590,4963,,,526,27.7,0.92,0.32,0.93,0.45,0,0.01,0.04,-0.01,0.04,9,1897,193,1,1,1,1,660634,0.661,586375,0.587,936,0.008,-24934,-0.031,-1240,-0.013,-23694,-0.033,-10069,-0.08,-0.0105,-0.0377,-0.0241,-0.0394,-0.0861,26305,0.232,18148,0.16,634164,0.783,568209,0.701,57483,0.619,51796,0.557,576681,0.804,516413,0.72,121409,0.95,109307,0.871,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
