County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,4416,363,75,6.2,-0.14,0.74,0.006,5130,422,43,3.5,161085,13247,2620,215,0,0,SustainedHotspot,,High,High,0.107,36534,3004,1,0.98,-0.017,0,0,0,0.124,36388,2992,1,0.97,397,8.3,0.87,0.11,0.88,0.22,0.26,0.06,-0.09,-0.01,0.01,-0.01,0.02,0.01,0.01,22,4801,573,1150,1,0.91,1,1,1060228,0.872,748658,0.616,11285,0.011,363,0.005,10922,0.011,1574,0.007,-0.0022,0.0002,-0.0024,-0.0014,1031923,0.95,729556,0.685,50488,0.667,39942,0.528,981435,0.95,689614,0.697,306741,0.95,179484,0.763,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.005,4202,514,24,2.9,0.64,,0.003,2565,314,0,0,120052,14686,1573,192,7,0,SustainedHotspot,Continuing,High,High,0.105,18717,2290,1,0.99,0.001,-0.02,0,0.01,0.104,19085,2335,1,0.98,202,7.4,0.88,0.12,0.85,0.23,0.36,0.06,0.1,0.01,0.01,-0.01,0,-0.01,0,12,2715,383,1078,1,0.83,1,1,524512,0.642,480938,0.588,3075,0.004,202,0.003,2873,0.005,341,0.003,-0.0004,0.0003,-0.0005,-0.0003,508347,0.735,470521,0.68,32142,0.526,29005,0.474,476205,0.755,441516,0.7,120774,0.939,113788,0.884,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4202,319,15,1.1,-0.01,,0.005,4225,321,0,0,186992,14201,1868,142,0,0,SustainedHotspot,,High,High,0.11,24773,1881,0,0.98,-0.009,-0.02,0,0,0.119,25331,1924,0,0.98,402,8.7,0.82,0.09,0.86,0.2,0.45,0.05,0.18,0,0.02,0,0.05,0.02,0.01,13,4634,539,1557,1,1,1,1,844742,0.642,791483,0.601,4269,0.004,421,0.004,3848,0.004,297,0.002,-0.0001,0.0008,-0.0002,-0.0004,815127,0.737,771288,0.698,56335,0.598,51405,0.546,758792,0.75,719883,0.712,150533,0.923,145249,0.89,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4179,503,19,2.3,-0.02,0.73,0.005,4266,514,11,1.3,114606,13798,2506,302,4,0,SustainedHotspot,Recent,High,High,0.061,73620,8863,1,1,0.002,0.19,0,0,0.059,61682,7426,1,0.99,144,8.1,0.85,0.08,0.87,0.24,0.27,0.07,-0.03,0.01,0.01,0,0.03,0.02,0.03,10,1783,181,322,1,1,1,1,649174,0.782,540524,0.651,7040,0.01,346,0.006,6694,0.01,1157,0.009,0.0006,0.0015,0.0005,0,625626,0.869,526871,0.732,48715,0.781,41358,0.663,576911,0.878,485513,0.739,142806,0.95,114273,0.853,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4063,515,32,4.1,-0.06,0.6,0.005,4301,545,20,2.5,132127,16745,2655,336,4,0,SustainedHotspot,Recent,High,High,0.081,57099,7237,1,1,0.003,0.22,0,0,0.078,46686,5917,1,1,97,9.4,0.92,0.1,0.93,0.49,0.19,0.09,-0.14,0.03,0.01,0,0.08,0.01,0.01,6,1036,62,132,1,1,1,1,642472,0.814,545771,0.692,6837,0.01,389,0.007,6448,0.01,1175,0.008,0.0008,0.0013,0.0007,-0.0001,618973,0.909,530214,0.779,48491,0.827,42478,0.724,570482,0.917,487736,0.784,150248,0.95,121478,0.877,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3779,153,34,1.4,0.12,-0.03,0.004,3377,137,35,1.4,396424,16046,5438,220,1,0,Hotspot,Recent,High,High,0.061,77223,3126,,,0.002,0.03,,,0.06,75330,3049,,,223,6.9,0.81,0.09,0.78,0.19,0.23,0.06,0.05,0.01,0.02,0.02,0.03,0.01,0.01,17,3242,395,827,1,1,1,1,1536835,0.622,1331111,0.539,10153,0.005,869,0.004,9284,0.005,2118,0.006,-0.0009,-0.0008,-0.0009,-0.0007,1508494,0.728,1315810,0.635,122292,0.564,103646,0.478,1386202,0.747,1212164,0.653,344404,0.941,296887,0.811,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,3756,409,52,5.7,-0.25,0.06,0.006,4975,542,49,5.3,135342,14732,2165,236,0,0,SustainedHotspot,,High,High,0.1,38162,4154,1,0.98,-0.018,-0.04,0,-0.01,0.118,39688,4320,1,0.99,281,13.6,0.92,0.19,0.9,0.27,0.39,0.13,-0.2,0,0.01,0.09,0.05,0.01,0.01,8,2062,276,389,1,0.88,1,1,652890,0.711,603114,0.656,3381,0.004,329,0.005,3052,0.004,410,0.002,-0.0003,0.0003,-0.0004,-0.0008,633314,0.794,590440,0.741,41112,0.644,37883,0.593,592202,0.807,552557,0.753,157278,0.931,146782,0.869,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,3750,398,7,0.7,0.56,0.75,0.003,2404,255,4,0.4,122906,13029,2336,248,8,0,SustainedHotspot,Recent,High,High,0.067,40627,4307,1,0.97,0.008,0.02,0,-0.01,0.059,39819,4221,1,0.99,156,8.6,0.75,0.07,0.55,0.08,0.2,0.03,0.3,0,0.02,-0.01,0.01,-0.01,0.01,6,1809,204,317,1,1,1,1,867335,0.919,717486,0.761,10568,0.013,437,0.006,10131,0.014,1423,0.009,0.0002,0.0011,0.0001,-0.001,837565,0.95,700310,0.863,71944,0.921,61508,0.787,765621,0.95,638802,0.871,175303,0.95,142697,0.927,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3727,171,6,0.3,0.09,-0.82,0.004,3428,157,34,1.6,383483,17590,6013,276,2,0,SustainedHotspot,Recent,High,High,0.059,78190,3587,,,-0.007,0.07,,,0.065,73241,3360,,,322,9.9,0.83,0.12,0.72,0.19,0.41,0.09,0.06,0,0.01,0.01,0.01,0,0,20,3258,461,809,1,1,1,1,1310639,0.601,1142402,0.524,7609,0.004,707,0.004,6902,0.004,1054,0.004,-0.0012,-0.0011,-0.0012,-0.002,1287013,0.713,1129182,0.626,104200,0.537,88696,0.457,1182813,0.734,1040486,0.646,239524,0.919,210654,0.809,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3589,389,7,0.8,0.05,-0.22,0.004,3407,369,9,1,125867,13638,1425,154,4,0,SustainedHotspot,Recent,High,High,0.06,57942,6278,1,0.93,0.001,0.07,0,-0.01,0.059,54165,5869,1,0.94,178,10.4,0.83,0.11,0.72,0.21,0.37,0.05,0.09,0,0.01,0.02,0.05,0.03,0.01,6,1718,239,312,1,1,1,1,729352,0.79,664529,0.72,3244,0.004,262,0.004,2982,0.004,333,0.002,-0.0054,-0.0004,-0.0059,-0.0023,696885,0.883,644530,0.817,57211,0.775,53245,0.721,639674,0.894,591285,0.827,150000,0.95,139991,0.94,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3541,504,29,4.1,0.02,0.93,0.004,3461,492,15,2.1,135028,19207,1836,261,4,0,SustainedHotspot,Recent,High,High,0.155,19977,2842,1,0.97,0.005,0.16,0,-0.01,0.15,17199,2446,1,0.98,305,13.4,0.85,0.13,0.86,0.28,0.25,0.07,0.17,0.01,0.03,0.03,0.04,0.02,0.01,11,2270,264,626,1,0.91,1,1,452506,0.644,371942,0.529,5027,0.008,322,0.006,4705,0.009,631,0.006,-0.0007,0.0009,-0.0008,-0.0014,440470,0.742,364882,0.615,31800,0.582,26328,0.482,408670,0.759,338554,0.629,104789,0.95,88982,0.823,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,3486,246,17,1.2,0.44,0.06,0.003,2420,171,16,1.1,219812,15499,6843,483,9,0,SustainedHotspot,Continuing,High,High,0.044,70144,4946,1,0.97,0.014,0.11,0,-0.01,0.03,63246,4460,1,0.98,114,3.1,0.75,0.04,0.76,0.09,0.23,0.02,0.15,-0.01,0.01,-0.02,0.02,-0.02,0.01,8,3676,384,1057,1,0.88,1,1,1087582,0.767,938149,0.662,10250,0.009,1183,0.011,9067,0.008,1291,0.007,-0.004,-0.0007,-0.0044,-0.0083,1063986,0.901,929204,0.787,88638,0.795,75259,0.675,975348,0.912,853945,0.798,175244,0.928,157467,0.834,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,3476,544,15,2.3,0.06,0.25,0.004,3272,512,12,1.9,129229,20226,2156,337,3,0,Hotspot,,High,High,0.058,63984,10014,2,0.86,0,-0.06,1,-0.12,0.057,68289,10688,1,0.98,135,8.2,0.89,0.09,0.94,0.18,0.2,0.04,0.17,0.01,0.02,0.04,0.04,0.02,0.02,8,1646,107,461,0.88,0.88,1,1,470995,0.737,421072,0.659,3658,0.007,281,0.006,3377,0.007,351,0.004,0.0001,0.0022,-0.0001,-0.0011,458856,0.829,413492,0.747,32341,0.717,28637,0.635,426515,0.84,384855,0.758,99408,0.95,91696,0.919,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3407,603,22,3.9,-0.04,-0.15,0.004,3553,629,26,4.6,95730,16937,1990,352,4,0,SustainedHotspot,Recent,High,High,0.096,39368,6965,1,0.99,0.001,0.29,0,-0.01,0.094,30521,5400,1,0.99,167,14.9,0.87,0.14,0.93,0.34,0.29,0.05,0.14,0.01,0.02,0.03,0.09,0,0.01,5,1122,81,278,1,1,1,1,408455,0.723,343963,0.609,5115,0.01,229,0.006,4886,0.011,1150,0.012,-0.0007,0.0007,-0.0009,-0.0023,398630,0.812,338088,0.689,27225,0.656,23359,0.563,371405,0.827,314729,0.701,99106,0.95,79807,0.816,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.004,3330,,-1,,0.14,-2,0.004,2919,,1,,71911,,5,,,,,,,,0.026,6249,,,,0.005,0.28,,,0.021,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.004,3317,343,8,0.8,0.42,1.67,0.003,2344,242,3,0.3,154426,15961,2367,245,7,0,SustainedHotspot,Recent,High,High,0.055,54495,5633,1,0.97,0.013,0.11,0,-0.01,0.042,49302,5096,1,0.98,92,3.8,0.76,0.04,0.61,0.09,0.27,0.03,-0.18,0,0.01,0.02,0.01,0,0.01,11,2447,232,440,1,0.91,1,1,857853,0.887,721304,0.746,10220,0.012,591,0.008,9629,0.013,1493,0.009,-0.003,0.001,-0.0034,-0.0059,825956,0.95,702922,0.844,68995,0.909,61944,0.816,756961,0.95,640978,0.846,185876,0.95,148562,0.882,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.004,3313,399,20,2.4,0.39,0.05,0.003,2392,288,19,2.3,99151,11933,1950,235,2,0,SustainedHotspot,Recent,High,High,0.103,24801,2985,1,0.98,0.008,0.04,0,0.01,0.095,23914,2878,1,0.97,147,8.8,0.87,0.11,0.82,0.19,0.26,0.06,-0.14,0.02,0.01,0.04,0.04,0.01,0.02,10,1669,195,322,1,1,1,1,903622,0.95,539813,0.65,11833,0.017,417,0.007,11416,0.017,1641,0.011,-0.0017,0.0014,-0.002,-0.0042,871875,0.95,519831,0.726,60907,0.95,44050,0.697,810968,0.95,475781,0.729,247044,0.95,115644,0.766,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3244,143,76,3.4,-0.07,0.1,0.004,3490,154,69,3,351903,15525,6358,280,0,0,SustainedHotspot,,High,High,0.092,52706,2325,1,0.98,0.003,0.09,0,0,0.088,48395,2135,1,0.98,383,6.6,0.81,0.09,0.85,0.22,0.39,0.08,0,0.01,0,0.02,0.01,0.02,0.01,27,5788,653,1127,0.93,0.89,1,0.93,1467031,0.647,1192088,0.526,13528,0.007,1010,0.006,12518,0.007,2092,0.006,-0.0002,0.0016,-0.0004,-0.0012,1446058,0.752,1181218,0.615,100233,0.57,75807,0.431,1345825,0.771,1105411,0.633,317235,0.926,263896,0.77,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,3243,403,16,2,0.12,1.29,0.003,2886,359,7,0.9,120054,14934,1966,245,4,0,SustainedHotspot,Recent,High,High,0.028,114158,14200,1,1,0.003,0.21,0,0,0.026,94712,11781,1,1,203,3.7,0.89,0.03,0.89,0.12,0.35,0.04,0.29,-0.01,0.01,0,0.02,-0.01,0,17,5470,509,1158,1,0.94,1,1,649157,0.808,547766,0.681,6952,0.01,326,0.008,6626,0.01,684,0.007,0.0002,0.0013,0.0001,-0.0006,632771,0.887,538637,0.755,33405,0.811,28076,0.682,599366,0.891,510561,0.759,95504,0.95,81236,0.819,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,3237,469,19,2.8,0.12,0.36,0.003,2891,419,14,2,106605,15433,1204,174,5,0,SustainedHotspot,Recent,High,High,0.076,37947,5494,0,0.95,-0.001,0.13,0,-0.02,0.077,33651,4872,0,0.97,170,21.5,0.94,0.19,0.75,0.28,0.54,0.27,0.38,0.02,0.06,0,0.03,-0.03,0.03,3,790,90,65,1,1,1,1,480183,0.695,430772,0.624,2443,0.004,180,0.003,2263,0.004,270,0.003,-0.0042,-0.0019,-0.0045,-0.0032,464087,0.791,420942,0.718,42110,0.652,38404,0.595,421977,0.809,382538,0.733,90823,0.95,82429,0.881,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3219,334,30,3.1,-0.01,-0.09,0.004,3268,339,33,3.4,151570,15714,2300,238,5,0,SustainedHotspot,Recent,High,High,0.14,21798,2260,1,0.96,0.005,0.05,0,0.01,0.135,20852,2162,1,0.95,327,7.8,0.77,0.11,0.81,0.24,0.31,0.09,-0.09,0.02,0.02,0.02,0.05,0.03,0.02,13,4174,607,1064,1,0.92,1,1,563455,0.584,502241,0.521,3713,0.005,379,0.005,3334,0.005,362,0.003,-0.0007,0.0006,-0.0008,-0.0011,551220,0.687,496387,0.619,36548,0.489,30432,0.407,514672,0.707,465955,0.64,109184,0.879,102672,0.827,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.004,3051,502,18,3,0.17,1,0.003,2600,428,9,1.5,107946,17778,2434,401,0,0,SustainedHotspot,,High,High,0.112,19947,3285,0,1,0.011,-0.11,0,0,0.101,22502,3706,0,1,143,12.2,0.76,0.12,0.39,0.14,0.4,0.07,0.42,0,0.02,-0.03,0,0.04,0.03,5,1169,177,207,1,1,1,1,365269,0.602,309475,0.51,3198,0.006,154,0.003,3044,0.007,929,0.007,-0.0001,0,-0.0001,-0.0006,361828,0.713,307743,0.606,13416,0.285,11417,0.243,348412,0.757,296326,0.643,129979,0.94,108723,0.786,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.003,3004,322,10,1.1,0.29,-0.33,0.003,2324,249,15,1.6,130341,13982,3046,327,1,0,SustainedHotspot,Continuing,High,High,0.085,29936,3211,0,1,0.021,-0.15,0,0,0.063,35059,3761,0,1,187,7.3,0.69,0.06,0.32,0.06,0.33,0.02,0.46,-0.02,0.02,-0.01,0.02,0,0,7,2550,375,443,1,1,1,1,791870,0.849,670810,0.72,8684,0.011,332,0.005,8352,0.011,1260,0.008,0.0003,0.0009,0.0002,-0.0009,770774,0.95,658342,0.816,53349,0.749,47832,0.671,717425,0.95,610510,0.83,171624,0.95,143019,0.869,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2987,552,16,3,0.15,,0.003,2591,479,0,0,77118,14254,1236,228,0,0,SustainedHotspot,,High,High,0.189,12692,2346,1,0.98,0.003,0.01,0,0.01,0.186,12517,2314,1,0.97,246,14.7,0.82,0.2,0.95,0.59,0.66,0.25,0.12,-0.01,0.02,-0.01,0.11,0.02,0.06,6,1669,170,314,1,0.83,1,1,343788,0.635,320094,0.592,1607,0.003,140,0.004,1467,0.003,180,0.002,-0.0007,-0.0005,-0.0007,-0.0006,333912,0.714,314775,0.673,21370,0.55,19379,0.499,312542,0.729,295396,0.689,90861,0.908,87480,0.874,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.003,2977,481,7,1.1,0.08,0.17,0.003,2763,447,6,1,104535,16893,1796,290,5,0,SustainedHotspot,Recent,High,High,0.12,20468,3308,0,1,0.01,-0.14,0,0,0.109,23666,3825,0,1,143,8.5,0.81,0.09,0.42,0.12,0.34,0.04,0.49,0.01,0.02,0.02,0.05,0.02,0,5,1676,265,346,1,1,1,1,466485,0.754,392957,0.635,4522,0.008,265,0.005,4257,0.009,787,0.007,-0.0007,0.0002,-0.0008,-0.0013,457579,0.849,388110,0.72,25585,0.513,22353,0.448,431994,0.883,365757,0.747,112950,0.95,93286,0.829,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.003,2955,370,9,1.1,0.55,3.5,0.002,1908,239,2,0.3,115110,14407,3191,399,7,0,SustainedHotspot,Continuing,High,High,0.08,30779,3852,0,1,0.023,-0.11,0,0,0.057,34420,4308,0,1,114,4.7,0.75,0.05,0.52,0.04,0.24,0.02,0.3,0,0.01,0.03,0.01,0.01,0,9,2419,386,437,1,0.89,1,1,636960,0.797,524609,0.657,6741,0.01,451,0.007,6290,0.01,947,0.009,-0.0016,0.0001,-0.0018,-0.0027,617084,0.918,511463,0.761,46141,0.74,39223,0.629,570943,0.937,472240,0.775,112618,0.95,91316,0.822,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.003,2847,345,17,2.1,0.2,1.12,0.003,2367,287,8,1,116196,14083,2520,305,7,0,SustainedHotspot,Recent,High,High,0.096,25367,3075,0,1,0.019,-0.16,0,0,0.077,30211,3662,0,1,167,7.3,0.71,0.06,0.44,0.09,0.33,0.05,0.14,-0.02,0.01,0.03,0.02,0.02,0.01,6,2277,285,381,1,1,1,1,664829,0.806,557102,0.675,7123,0.01,313,0.005,6810,0.011,1015,0.008,0.0001,0.0008,0,-0.0014,644113,0.909,546640,0.772,47430,0.764,41551,0.669,596683,0.923,505089,0.782,128762,0.95,106472,0.833,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,2824,336,51,6.1,0.83,0.65,0.002,1541,184,31,3.7,164963,19656,3043,363,1,0,SustainedHotspot,Recent,High,High,0.147,13768,1641,0,0.96,-0.028,-0.14,0,-0.02,0.174,15958,1901,0,0.98,337,19,0.87,0.22,1,0.41,0.36,0.09,-0.09,0,0.02,0.01,0.04,0.02,0.01,12,1772,255,666,1,1,1,1,754715,0.899,610170,0.727,12505,0.018,7348,0.097,5157,0.008,937,0.009,0.0074,0.0735,-0.0008,-0.0011,719998,0.95,595269,0.862,96743,0.95,64048,0.845,623255,0.95,531221,0.864,119733,0.95,103077,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,2757,529,21,4,0.01,0.17,0.003,2742,526,18,3.5,70980,13619,1621,311,3,0,SustainedHotspot,Recent,High,High,0.087,34454,6610,1,0.99,0.008,0.19,0,0,0.079,28850,5535,1,0.99,93,14.4,0.89,0.14,0.91,0.41,0.49,0.15,0.11,0.04,0.02,0.02,0.07,-0.03,0.05,3,644,48,82,1,1,1,1,399292,0.766,338865,0.65,3699,0.008,204,0.005,3495,0.009,802,0.008,-0.0009,0.0011,-0.0011,-0.0037,386636,0.856,331434,0.734,29101,0.708,24906,0.606,357535,0.87,306528,0.746,100919,0.95,82698,0.853,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
