County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,26866,1795,18,1.2,-0.08,1,0.006,29147,1947,9,0.6,326928,21842,4356,291,3,0,SustainedHotspot,,High,High,0.284,75544,5047,,,-0.068,-0.15,,,0.352,89047,5949,,,985,27.3,0.85,0.24,0.72,0.26,-0.17,0.01,0.01,0.04,0.05,15,3615,454,1,0.73,1,1,1121835,0.75,959996,0.641,1025,0.009,4917,0.004,551,0.006,4366,0.004,661,0.002,-0.0096,-0.0021,-0.0025,-0.0021,-0.0016,22355,0.206,14854,0.137,1099148,0.838,945100,0.72,62604,0.634,52842,0.535,1036544,0.855,892258,0.736,364420,0.95,315466,0.865,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,26762,1724,8,0.5,0.49,-0.76,0.003,18000,1160,34,2.2,235050,15144,2497,161,10,0,SustainedHotspot,Continuing,High,High,,60728,3913,,,,-0.16,,,0.239,72559,4675,,,598,24.5,0.89,0.22,0.93,0.27,0.24,-0.01,0.06,-0.01,0.03,10,2437,304,1,1,1,1,1134710,0.731,1000013,0.644,3098,0.022,10392,0.008,1505,0.012,8887,0.007,1589,0.007,-0.0011,0.0025,0.0033,0.0025,0.0041,47225,0.332,33298,0.234,1087172,0.829,966675,0.737,87586,0.713,75741,0.616,999586,0.841,890934,0.749,223696,0.95,200756,0.893,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,26646,1523,187,10.7,0.12,0.22,0.005,23722,1356,153,8.7,352072,20126,6919,396,2,0,SustainedHotspot,Recent,High,High,0.305,106324,6078,1,0.85,-0.041,-0.02,0,-0.05,0.347,108902,6225,1,0.9,735,17.5,0.87,0.25,0.85,0.31,-0.1,0,0,0.04,0,18,4192,547,1,0.94,1,1,980353,0.56,903434,0.516,823,0.005,4491,0.003,407,0.003,4084,0.003,404,0.001,-0.0012,0.0004,0.0002,0.0004,-0.0002,4546,0.029,8552,0.054,975770,0.661,894877,0.606,55817,0.403,55283,0.399,919953,0.688,839594,0.628,240791,0.871,222577,0.805,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,25855,1823,163,11.5,-0.48,0.57,0.01,50071,3531,104,7.3,385713,27197,7223,509,0,0,SustainedHotspot,,High,High,0.209,130768,9221,1,0.89,-0.124,-0.08,0,0.02,0.333,142204,10027,1,0.87,857,23.5,0.76,0.29,0.84,0.42,-0.21,0,-0.01,0.01,0.01,8,3651,376,1,0.75,1,1,1173815,0.828,987781,0.696,3109,0.023,10696,0.009,1290,0.012,9406,0.009,1018,0.005,-0.005,-0.001,0,-0.0011,0.0011,43810,0.32,23257,0.17,1129900,0.95,964480,0.817,95473,0.857,80099,0.719,1034427,0.95,884381,0.827,180184,0.95,159689,0.846,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.004,24544,4490,6,1.1,4.48,-0.25,0.001,4477,819,8,1.5,103298,18895,434,79,10,0,SustainedHotspot,Continuing,High,High,0.222,44518,8143,3,0.76,-0.01,0.15,1,-0.19,0.232,38845,7105,2,0.95,110,7.6,0.82,0.14,0.85,0.3,0.05,0,0,-0.02,0,6,1440,148,1,0.83,1,1,480685,0.879,440932,0.807,768,0.018,2213,0.005,249,0.007,1964,0.005,157,0.002,0.0011,-0.0003,0.0006,-0.0004,0.0005,27474,0.633,23763,0.547,453147,0.95,417167,0.881,33185,0.897,30255,0.818,419962,0.95,386912,0.887,84072,0.95,79684,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,24373,1656,17,1.2,0.1,2.4,0.004,22110,1502,5,0.3,316215,21482,3162,215,6,0,SustainedHotspot,,High,High,0.283,52385,3559,,,-0.037,0.02,,,0.32,51111,3472,,,1294,30.7,0.8,0.14,0.82,0.18,0.12,0,-0.01,0.04,0.02,12,4208,507,1,0.75,1,1,1059527,0.72,886903,0.603,1381,0.011,15362,0.012,2056,0.019,13306,0.012,3196,0.015,-0.0101,0.0059,0.0111,0.0054,0.0107,28173,0.22,18972,0.148,1031163,0.822,867906,0.691,68017,0.627,58031,0.535,963146,0.84,809875,0.706,233591,0.95,189187,0.884,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,24040,1887,17,1.3,0.53,7.5,0.003,15718,1234,2,0.2,188047,14761,1526,120,6,0,SustainedHotspot,Recent,High,High,0.305,48753,3827,1,0.85,-0.026,0.04,0,-0.04,0.331,46878,3680,1,0.89,526,22.3,0.89,0.17,0.93,0.35,0.01,0,0.04,0.01,0.09,16,2355,273,0.94,0.88,1,0.94,1006488,0.79,859670,0.675,1993,0.019,8719,0.008,1057,0.012,7662,0.008,906,0.007,-0.0015,0.0031,0.0057,0.0029,0.0038,43170,0.411,29973,0.285,962980,0.882,829588,0.76,73225,0.831,61182,0.694,889755,0.887,768406,0.766,127206,0.95,112844,0.871,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,23690,1799,1,0.1,0.3,-0.93,0.003,18179,1381,15,1.1,263721,20028,2065,157,2,0,SustainedHotspot,Recent,High,High,0.267,48358,3673,1,0.9,-0.066,0.06,1,-0.03,0.334,45468,3453,0,0.94,869,19.3,0.87,0.19,0.94,0.25,-0.12,0,0,0,0,13,4493,524,1,1,1,1,876324,0.666,816624,0.62,1597,0.013,5793,0.005,752,0.008,5041,0.005,426,0.003,-0.002,0.0006,0.0002,0.0006,0.0007,38786,0.325,30959,0.259,837499,0.758,785661,0.711,59138,0.628,53266,0.566,778361,0.77,732395,0.724,152103,0.932,146245,0.896,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,23086,1417,155,9.5,-0.51,0.82,0.009,46801,2874,85,5.2,373935,22959,5004,307,0,0,SustainedHotspot,,High,High,0.154,190992,11727,1,0.93,-0.084,-0.11,0,0.01,0.238,214592,13176,1,0.92,1820,18.1,0.81,0.26,0.84,0.31,-0.24,0.01,0,-0.01,0.01,15,10068,971,1,0.73,1,1,1714634,0.95,1337466,0.821,1736,0.02,14157,0.01,1299,0.019,12858,0.009,577,0.002,-0.0014,-0.0008,-0.0004,-0.0008,-0.0009,54566,0.618,39712,0.45,1659805,0.95,1297702,0.886,82963,0.95,61829,0.911,1576842,0.95,1235873,0.885,279165,0.95,238526,0.864,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,22348,1387,71,4.4,-0.34,0.16,0.006,34083,2115,61,3.8,286132,17753,4285,266,6,0,SustainedHotspot,Recent,High,High,0.155,157236,9756,1,0.97,-0.039,0.15,0,0,0.194,136407,8464,1,0.97,510,19.3,0.86,0.17,0.87,0.3,0,0,0.02,0,0.02,13,2647,192,1,1,1,1,1498167,0.93,1241792,0.77,2515,0.021,11573,0.008,1652,0.015,9921,0.008,881,0.003,-0.0043,-0.0014,0.0033,-0.0018,-0.0009,82254,0.672,64421,0.526,1415702,0.95,1177369,0.838,107567,0.95,92190,0.848,1308135,0.95,1085179,0.837,277204,0.95,226579,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,21931,2250,13,1.3,0.14,0.3,0.004,19190,1969,10,1,131116,13454,828,85,2,0,SustainedHotspot,Continuing,High,High,0.316,93255,9569,1,0.95,0.074,1.33,0,-0.01,0.243,40076,4112,1,0.96,297,16.9,0.78,0.15,0.7,0.21,0.03,0,0.04,0.09,0.07,11,1756,154,1,0.64,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,20355,1833,45,4.1,0.12,2.21,0.003,18111,1631,14,1.3,231767,20873,1386,125,6,0,SustainedHotspot,Continuing,High,High,0.338,51759,4661,3,0.62,-0.015,-0.03,2,-0.22,0.352,53552,4823,1,0.84,373,12.4,0.8,0.19,0.91,0.31,-0.13,-0.01,0.03,0.01,0.01,9,3015,249,1,1,1,1,956319,0.861,669914,0.603,1358,0.014,8197,0.009,1326,0.016,6871,0.008,846,0.007,-0.0085,-0.0059,-0.006,-0.0059,-0.0021,33484,0.337,21410,0.215,922748,0.95,648469,0.692,65748,0.769,49795,0.582,857000,0.95,598674,0.703,168925,0.95,111436,0.873,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,20201,3162,35,5.5,-0.05,0.21,0.004,21163,3312,29,4.5,192208,30083,2301,360,5,0,SustainedHotspot,Recent,High,High,0.194,72580,11360,2,0.92,-0.017,0.1,0,0.11,0.211,66107,10347,2,0.81,315,20,0.87,0.23,0.91,0.29,0.2,0,0.03,-0.01,-0.04,8,1578,106,0.88,0.88,1,1,491571,0.769,432801,0.677,713,0.014,3851,0.007,407,0.009,3444,0.007,330,0.003,-0.0084,0.0004,0.0021,0.0002,0.0006,16503,0.334,11595,0.234,475027,0.859,421201,0.761,33816,0.749,29563,0.655,441211,0.868,391638,0.771,100802,0.95,92361,0.926,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,19863,2287,19,2.2,1.19,1.11,0.002,9090,1046,9,1,154865,17827,3560,410,11,0,SustainedHotspot,Recent,High,High,0.408,19620,2259,2,0.87,0.028,-0.07,0,-0.08,0.38,21077,2426,2,0.95,406,20.5,0.6,0.16,0.92,0.33,0.39,0.06,0.06,0.01,0.07,7,1980,185,1,1,1,1,748669,0.862,585744,0.674,3647,0.033,6945,0.01,1293,0.014,5652,0.01,652,0.007,-0.0079,-0.0022,-0.0012,-0.0024,-0.001,53161,0.48,21214,0.191,695160,0.95,564480,0.826,94966,0.95,69355,0.741,600194,0.95,495125,0.84,102858,0.95,86234,0.877,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,19318,2017,21,2.2,0.34,2,0.003,14367,1500,7,0.7,212167,22153,2918,305,6,0,SustainedHotspot,Recent,High,High,0.367,54642,5705,,,-0.006,0.04,,,0.373,52724,5505,,,802,24.7,0.84,0.17,0.85,0.18,0.33,0.02,0.05,0.02,0.05,8,3248,428,1,0.62,1,1,655050,0.684,563102,0.588,749,0.009,6756,0.008,689,0.01,6067,0.008,2488,0.018,-0.0112,0.0026,0.0027,0.0026,0.0151,14754,0.175,9225,0.11,640195,0.791,553864,0.685,37769,0.564,31808,0.475,602426,0.812,522056,0.704,146367,0.95,127173,0.918,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,19131,1658,9,0.8,0.36,3.5,0.003,14088,1221,2,0.2,154775,13418,1086,94,10,0,SustainedHotspot,Continuing,High,High,,55180,4784,,,,-0.14,,,0.212,63877,5538,,,366,28.7,0.88,0.19,0.83,0.25,0.35,0,0.06,-0.01,0.09,8,1275,153,1,0.88,1,1,1005096,0.871,908128,0.787,2176,0.022,6227,0.006,719,0.008,5508,0.006,813,0.004,-0.0051,0.0008,0.0007,0.0008,0.0011,52280,0.52,39611,0.394,952647,0.95,868491,0.879,85537,0.915,78133,0.835,867110,0.95,790358,0.883,196367,0.95,178515,0.95,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.003,19113,4729,18,4.5,2.93,2,0.001,4861,1203,6,1.5,102299,25309,868,215,10,0,SustainedHotspot,Continuing,High,High,0.297,22047,5455,1,0.94,-0.03,-0.1,0,-0.02,0.327,24386,6033,1,0.96,131,20.4,0.8,0.3,0.88,0.55,-0.09,-0.04,-0.01,-0.04,-0.03,5,641,83,1,1,1,1,301311,0.745,274338,0.679,508,0.015,1770,0.005,254,0.008,1516,0.005,231,0.003,-0.004,0.0002,0.0019,0,-0.0002,12058,0.366,9343,0.284,289232,0.825,264989,0.756,20772,0.643,18707,0.579,268460,0.844,246282,0.774,78448,0.95,72949,0.941,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,18842,1276,100,6.8,-0.48,-0.01,0.007,36516,2473,101,6.8,402658,27269,4062,275,0,0,SustainedHotspot,,High,High,0.255,75727,5128,1,0.93,-0.093,-0.28,0,0.03,0.348,105689,7158,1,0.9,847,28.9,0.81,0.33,0.83,0.37,-0.23,0,0,0.04,0.05,10,2929,369,1,0.6,1,1,1217835,0.825,1071823,0.726,2211,0.019,8585,0.007,1103,0.01,7482,0.006,749,0.003,-0.0007,-0.0001,0.0008,-0.0002,-0.0005,28331,0.243,19164,0.164,1189390,0.929,1052636,0.822,76823,0.677,68299,0.602,1112567,0.95,984337,0.843,277173,0.95,238862,0.933,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,18532,1524,39,3.2,-0.25,-0.34,0.005,24735,2034,59,4.9,233419,19195,2848,234,5,0,SustainedHotspot,Recent,High,High,0.288,54267,4463,1,0.94,-0.041,-0.09,-1,-0.02,0.328,59587,4900,2,0.97,737,15.5,0.87,0.17,0.87,0.21,0.06,0.01,0.02,-0.01,0.01,23,4759,569,1,0.91,1,1,950640,0.782,818675,0.673,1232,0.014,7419,0.007,914,0.012,6505,0.007,664,0.003,-0.0039,-0.0012,0.0017,-0.0015,-0.001,35286,0.405,27427,0.315,915234,0.859,791203,0.743,50602,0.669,44403,0.587,864632,0.874,746800,0.755,229736,0.95,201739,0.857,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,17995,1422,28,2.2,0.09,-0.35,0.003,16517,1305,43,3.4,247696,19568,2278,180,5,0,SustainedHotspot,Continuing,High,High,0.248,100870,7969,2,0.84,-0.017,0.18,1,-0.1,0.265,85320,6740,1,0.94,411,13.5,0.93,0.19,0.9,0.28,0.21,-0.01,0.02,0.03,0.02,10,3040,301,1,0.9,1,1,989333,0.782,905534,0.715,2122,0.02,4977,0.005,578,0.007,4399,0.004,295,0.002,0.0031,0.0004,0.0006,0.0004,0.0001,53852,0.502,42778,0.399,935320,0.867,862741,0.8,64017,0.721,60706,0.684,871303,0.88,802035,0.81,180178,0.95,170445,0.928,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,17664,1302,86,6.3,-0.53,0.15,0.007,37539,2766,75,5.5,379090,27937,3591,265,0,0,SustainedHotspot,,High,High,0.242,88697,6537,1,0.93,-0.089,-0.28,0,0.07,0.33,122890,9057,1,0.87,689,22.9,0.8,0.29,0.82,0.26,-0.24,-0.01,-0.01,0.12,-0.02,8,3008,418,1,0.75,1,1,1283340,0.946,1059414,0.781,2545,0.023,12816,0.011,1333,0.013,11483,0.011,1695,0.007,-0.0031,0.0007,0.0009,0.0007,0.0014,41592,0.368,28795,0.255,1241596,0.95,1030585,0.881,87914,0.847,76631,0.738,1153682,0.95,953954,0.895,294602,0.95,234627,0.95,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,17361,1658,71,6.8,0.42,0.13,0.002,12239,1169,63,6,206904,19756,3344,319,11,0,SustainedHotspot,Recent,High,High,0.315,35776,3416,1,0.92,0.043,0.43,0,-0.01,0.273,25033,2390,1,0.93,252,12.2,0.92,0.17,0.76,0.26,0,0.01,0.02,0,-0.01,13,2059,334,1,0.69,1,1,813697,0.777,685597,0.655,2033,0.024,12812,0.014,1611,0.022,11201,0.013,2826,0.013,-0.0011,0.0074,0.0118,0.007,0.0098,31128,0.369,17368,0.206,782234,0.864,668013,0.737,57061,0.773,44851,0.607,725173,0.872,623162,0.749,220935,0.95,196750,0.926,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,16980,1350,97,7.7,-0.09,0.23,0.004,18687,1486,79,6.3,249397,19831,3341,266,3,0,SustainedHotspot,Recent,High,High,0.314,72975,5803,2,0.83,-0.022,0.04,1,-0.06,0.337,70147,5578,1,0.89,744,20,0.78,0.22,0.78,0.28,-0.11,-0.02,-0.01,0.01,0.01,13,3713,396,1,1,1,1,856083,0.681,807914,0.642,391,0.004,2790,0.003,239,0.003,2551,0.003,312,0.001,-0.0015,0.0001,0.0007,0,0,2984,0.03,9393,0.095,853068,0.782,798520,0.732,53096,0.567,53967,0.576,799972,0.802,744553,0.746,203246,0.934,191699,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,16957,2074,0,0,0.31,-1,0.002,12900,1578,9,1.1,169609,20748,1714,210,4,0,SustainedHotspot,Recent,High,High,0.302,32152,3933,1,0.95,-0.036,0.06,0,0,0.338,30349,3713,1,0.95,615,23.4,0.85,0.27,0.83,0.37,0.23,-0.01,0.03,0,0.03,12,2627,358,1,0.75,1,1,543706,0.665,495010,0.606,737,0.01,3633,0.005,344,0.006,3289,0.005,278,0.002,-0.0044,0.0004,-0.0011,0.0006,0.0001,20511,0.281,15904,0.218,523172,0.756,479104,0.693,33585,0.549,30000,0.49,489587,0.777,449104,0.712,122032,0.948,114559,0.89,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,16254,1627,21,2.1,0.6,-0.16,0.002,10141,1015,25,2.5,193234,19341,2426,243,12,0,SustainedHotspot,Continuing,High,High,,31556,3158,,,,-0.12,,,0.265,35900,3593,,,474,26.2,0.91,0.25,0.93,0.38,0.36,-0.01,0.07,0.03,0.12,9,1812,188,1,0.67,1,1,681567,0.682,581166,0.582,1752,0.015,5011,0.006,885,0.01,4126,0.006,696,0.006,-0.0046,0.001,0.0015,0.0009,0.0026,24423,0.215,15436,0.136,657012,0.811,565717,0.698,58376,0.628,49934,0.537,598636,0.835,515783,0.719,131311,0.95,111389,0.888,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,16212,3097,24,4.6,0.42,0.85,0.002,11377,2173,13,2.5,147276,28131,1613,308,8,0,SustainedHotspot,Continuing,High,High,0.302,39993,7639,2,0.59,0,0.32,1,-0.25,0.302,30214,5771,1,0.84,444,31.8,0.84,0.25,0.89,0.38,0.24,-0.02,0.04,-0.01,0.05,9,1397,181,1,0.89,1,1,326298,0.623,277465,0.53,533,0.011,2780,0.006,285,0.007,2495,0.006,414,0.005,-0.0439,-0.0008,-0.004,-0.0005,0.0015,10141,0.215,6469,0.137,316017,0.712,270939,0.61,19720,0.488,16540,0.409,296297,0.734,254399,0.63,81274,0.95,71277,0.843,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,15855,1988,17,2.1,0.18,0.06,0.003,13395,1680,16,2,162459,20373,2014,253,5,0,SustainedHotspot,Recent,High,High,0.428,34270,4298,0,0.97,0.015,0.26,0,-0.02,0.413,27112,3400,0,0.98,571,19.6,0.84,0.22,0.95,0.35,0.36,-0.02,0.05,0.02,0.04,26,2919,361,0.92,0.58,0.92,0.92,633388,0.794,494798,0.62,1517,0.019,3987,0.006,1103,0.017,2884,0.005,771,0.007,-0.0003,-0.0038,0.0051,-0.0047,0.0023,20237,0.252,12904,0.161,613075,0.93,481882,0.731,47429,0.735,38835,0.602,565646,0.95,443047,0.745,132260,0.95,101527,0.908,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,15758,2477,9,1.4,0.39,-0.31,0.002,11325,1780,13,2,176019,27666,685,108,10,0,SustainedHotspot,Continuing,High,High,0.417,24833,3903,1,0.76,0.065,0.24,0,-0.23,0.352,19952,3136,1,0.98,192,24.1,0.57,0.12,0.79,0.36,0.86,-0.04,0.01,-0.05,-0.04,8,798,82,0.88,0.88,0.88,0.88,395983,0.622,336239,0.528,1199,0.015,3559,0.007,651,0.009,2908,0.007,289,0.006,0.0002,0.0035,0.005,0.0033,0.0037,21177,0.259,13341,0.163,374741,0.755,322885,0.651,39271,0.567,32461,0.468,335470,0.786,290424,0.68,49483,0.95,44501,0.881,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
