County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,6841,714,53,5.5,-0.37,0.06,0.004,10794,1127,50,5.2,244427,25521,3033,317,0,7,SustainedHotspot,,High,High,0.232,25124,2623,,,-0.055,-0.23,,,0.288,32705,3415,,,500,15.4,0.84,0.17,0.86,0.2,-0.18,-0.01,-0.02,-0.02,0,8,3247,428,1,1,1,1,663538,0.693,572007,0.597,469,0.006,1697,0.002,166,0.002,1531,0.002,229,0.002,-0.0013,-0.0002,-0.0008,-0.0002,0.0004,16601,0.197,12270,0.146,646831,0.8,559723,0.692,38467,0.574,32648,0.487,608364,0.82,527075,0.71,147045,0.95,127632,0.921,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,6809,407,31,1.9,-0.54,0,0.005,14880,890,31,1.9,255654,15296,1651,99,0,6,SustainedHotspot,,High,High,0.071,83578,5001,,,-0.052,-0.19,,,0.123,103600,6199,,,356,13.7,0.65,0.13,0.72,0.25,-0.22,0,-0.03,-0.03,-0.05,13,2591,247,1,1,1,1,1483978,0.888,1341628,0.803,1681,0.013,5737,0.004,666,0.006,5071,0.004,539,0.002,-0.0028,-0.0006,-0.0016,-0.0005,0.0003,90437,0.678,76595,0.575,1392718,0.95,1264781,0.876,112354,0.95,103541,0.924,1280364,0.95,1161240,0.872,240351,0.95,221945,0.93,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.004,6570,,0,,15.47,,0,399,,0,,14770,,3,,,,,,,,0.278,27951,,,,0.072,-0.26,,,0.206,37767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,6488,620,62,5.9,-0.44,-0.14,0.004,11661,1113,72,6.9,242519,23157,3529,337,0,3,SustainedHotspot,,High,High,0.226,27636,2639,1,0.97,-0.051,-0.13,0,-0.01,0.277,31674,3024,1,0.98,279,12.1,0.85,0.16,0.76,0.26,-0.23,-0.02,-0.03,-0.02,-0.06,13,2312,322,1,1,1,1,831426,0.794,696983,0.666,1679,0.02,4620,0.005,957,0.013,3663,0.004,480,0.002,0.0005,0.0012,0.0054,0.0008,0.0006,36304,0.43,21492,0.255,794772,0.877,675274,0.745,59290,0.803,46206,0.626,735482,0.884,629068,0.756,222214,0.95,197610,0.93,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.004,6338,719,18,2,0.1,1,0.002,5771,655,9,1,130051,14753,731,83,0,9,SustainedHotspot,,High,High,0.065,42494,4820,,,-0.05,-0.22,,,0.115,54823,6219,,,143,6.5,0.78,0.1,0.76,0.15,-0.27,0,-0.02,-0.04,-0.01,11,2206,266,1,1,1,1,813439,0.923,726139,0.824,426,0.01,2400,0.003,115,0.003,2285,0.003,174,0.001,-0.0037,-0.0003,-0.0016,-0.0002,0.0001,34507,0.782,29856,0.676,778471,0.95,696149,0.872,38765,0.95,35769,0.95,739706,0.95,660380,0.865,136052,0.95,126453,0.892,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.004,5758,385,113,7.5,-0.34,-0.12,0.003,8711,582,128,8.6,356472,23816,4648,311,0,15,SustainedHotspot,,High,High,0.147,35785,2391,,,-0.042,-0.22,,,0.19,45958,3070,,,324,8.4,0.76,0.08,0.64,0.12,-0.25,0.01,-0.04,-0.03,-0.06,15,3860,452,1,1,1,1,1133915,0.758,972454,0.65,421,0.004,2508,0.002,258,0.003,2250,0.002,405,0.001,-0.0014,-0.0002,-0.0002,-0.0002,0,24443,0.225,18792,0.173,1109127,0.846,953618,0.727,63686,0.645,54104,0.548,1045441,0.862,899514,0.742,365913,0.95,316567,0.868,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,5724,452,40,3.2,-0.62,-0.22,0.005,14929,1179,51,4,287247,22692,2430,192,0,4,SustainedHotspot,,High,High,0.104,45009,3556,1,0.97,-0.048,-0.32,0,-0.02,0.153,66104,5222,1,0.99,253,8.3,0.91,0.14,0.86,0.24,-0.24,-0.01,-0.02,0,0.03,10,3048,298,1,1,1,1,1003646,0.793,917651,0.725,1339,0.012,2509,0.002,314,0.004,2195,0.002,137,0.001,-0.001,-0.0008,-0.0015,-0.0008,-0.0002,58223,0.543,47554,0.444,944944,0.876,869996,0.807,65274,0.735,61998,0.698,879670,0.889,807998,0.816,180672,0.95,170802,0.93,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,5697,584,85,8.7,-0.37,0.21,0.003,8977,921,70,7.2,199851,20498,2994,307,0,7,SustainedHotspot,,High,High,0.181,24537,2517,,,-0.036,-0.18,,,0.217,29847,3061,,,539,17.4,0.79,0.09,0.78,0.1,-0.2,0,-0.02,-0.03,-0.03,13,3102,354,1,1,1,1,708547,0.727,619517,0.635,228,0.004,1238,0.001,115,0.002,1123,0.001,196,0.001,-0.0006,-0.0002,0,-0.0002,0,11987,0.201,9495,0.159,696206,0.797,609997,0.698,28986,0.536,25471,0.471,667220,0.814,584526,0.713,238486,0.95,209765,0.847,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,5606,247,172,7.6,-0.61,0.01,0.005,14332,632,171,7.5,502618,22174,7145,315,0,7,SustainedHotspot,,High,High,0.178,55668,2456,1,0.95,-0.077,-0.34,0,0.03,0.255,83766,3695,1,0.91,704,12.2,0.82,0.18,0.9,0.31,-0.24,-0.02,-0.06,-0.01,-0.08,27,5793,675,0.85,0.85,1,0.85,1583484,0.699,1266403,0.559,1251,0.006,6156,0.003,697,0.004,5459,0.003,722,0.002,-0.0009,-0.0004,-0.0005,-0.0004,0.0001,42001,0.204,29338,0.143,1541433,0.802,1237057,0.644,110695,0.63,84228,0.479,1430738,0.819,1152829,0.66,330742,0.95,269524,0.787,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,5413,610,33,3.7,-0.31,-0.06,0.003,7860,886,35,3.9,171008,19275,1226,138,0,6,SustainedHotspot,,High,High,0.215,14956,1686,1,0.98,-0.066,-0.35,0,-0.01,0.281,22946,2586,1,0.99,139,16.6,0.88,0.23,0.91,0.47,-0.42,-0.03,-0.05,-0.03,-0.03,12,839,92,1,1,1,1,606754,0.684,534761,0.603,391,0.005,1087,0.001,151,0.002,936,0.001,88,0.001,-0.0048,-0.0007,-0.0012,-0.0006,-0.0005,23657,0.281,16907,0.201,583041,0.778,517844,0.691,48829,0.631,41778,0.54,534212,0.795,476066,0.709,91249,0.95,83286,0.891,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,5396,211,183,7.1,-0.42,-0.17,0.003,9351,365,221,8.6,679296,26536,12454,487,0,18,SustainedHotspot,,High,High,0.035,175842,6869,1,0.96,-0.022,-0.13,0,-0.01,0.057,201299,7864,1,0.97,286,7.3,0.76,0.12,0.87,0.22,-0.34,-0.01,-0.07,0.04,-0.1,13,3920,347,1,1,1,1,2148766,0.839,1786745,0.698,1713,0.008,9336,0.004,755,0.004,8581,0.004,753,0.002,-0.0008,-0.0002,-0.0008,-0.0001,0.0001,80000,0.357,62257,0.278,2068484,0.95,1724443,0.801,129657,0.745,111084,0.639,1938827,0.95,1613359,0.815,321684,0.874,283994,0.772,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,5341,1136,21,4.5,-0.25,-0.49,0.003,7137,1518,41,8.7,121536,25842,1194,254,2,0,SustainedHotspot,,High,High,,5,1,1,0.99,,-1,0,0.09,0.43,6132,1304,1,0.9,216,12.2,0.88,0.21,0.95,0.39,-0.23,0,-0.01,0,-0.01,6,1767,219,1,1,1,1,309443,0.658,277515,0.59,140,0.004,562,0.001,60,0.002,502,0.001,54,0.001,-0.0016,-0.0007,-0.0007,-0.0007,-0.0002,8432,0.223,6825,0.181,300968,0.742,270678,0.667,17333,0.512,15077,0.445,283635,0.762,255601,0.687,73295,0.95,68501,0.901,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,5313,733,60,8.3,-0.32,0.4,0.003,7832,1081,43,5.9,192230,26523,2687,371,0,9,SustainedHotspot,,High,High,0.201,16067,2217,,,-0.054,-0.26,,,0.255,21567,2976,,,365,23.5,0.82,0.16,0.83,0.16,-0.13,-0.02,-0.03,-0.02,-0.01,5,1553,184,1,1,1,1,471874,0.651,403965,0.557,287,0.005,1363,0.002,156,0.003,1207,0.002,180,0.001,-0.0012,-0.0003,-0.001,-0.0002,-0.0002,10423,0.168,7377,0.119,461203,0.743,396536,0.638,28025,0.505,23729,0.427,433178,0.766,372807,0.659,143523,0.95,124933,0.843,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,5255,453,35,3,-0.45,0.35,0.003,9501,819,26,2.2,333352,28726,1491,128,0,8,SustainedHotspot,,High,High,0.224,37055,3193,1,0.99,-0.046,-0.27,0,0.01,0.27,50479,4350,1,0.99,373,13.6,0.65,0.13,0.81,0.26,-0.18,0,-0.01,0.01,-0.02,14,2749,325,0.93,0.93,1,0.93,890773,0.768,793739,0.684,1695,0.014,5602,0.006,535,0.005,5067,0.006,476,0.004,-0.0036,0.0018,-0.0021,0.0023,0.0023,48547,0.401,36693,0.303,842098,0.881,757016,0.792,78603,0.752,70903,0.678,763495,0.897,686113,0.806,131918,0.95,121927,0.938,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,5241,603,42,4.8,-0.47,0.31,0.004,9850,1134,32,3.7,182332,20989,3674,423,0,3,SustainedHotspot,,High,High,0.349,20617,2373,1,0.9,-0.066,-0.34,0,0.08,0.414,31379,3612,1,0.82,347,18.2,0.63,0.19,0.98,0.51,-0.17,-0.01,-0.02,0.01,0.03,7,1902,194,1,1,1,1,775822,0.893,601588,0.693,2834,0.026,5720,0.008,1200,0.013,4520,0.008,338,0.003,-0.0047,-0.0001,-0.0004,0,-0.0011,62632,0.565,29286,0.264,712819,0.95,572247,0.838,98488,0.95,71766,0.767,614331,0.95,500481,0.849,104223,0.95,86543,0.88,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,5199,468,44,4,-0.53,0.91,0.004,11099,1000,23,2.1,268164,24151,1487,134,0,6,SustainedHotspot,,High,High,0.191,25342,2282,1,0.99,-0.067,-0.19,0,0,0.259,31466,2834,1,0.98,255,8.8,0.83,0.15,0.91,0.24,-0.27,0.01,-0.04,-0.01,-0.06,9,2883,231,1,1,1,1,976995,0.88,681589,0.614,838,0.008,4298,0.005,583,0.007,3715,0.004,437,0.003,0.0001,-0.0018,-0.0024,-0.0018,-0.0009,36311,0.365,25457,0.256,940520,0.95,656085,0.7,68166,0.797,50929,0.595,872354,0.95,605156,0.71,170506,0.95,111867,0.876,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,5193,1078,20,4.2,-0.03,0.18,0.002,5354,1112,17,3.5,112425,23345,951,197,2,0,SustainedHotspot,Recent,High,High,0.245,16819,3492,1,0.93,-0.159,-0.32,0,-0.01,0.405,24651,5119,1,0.94,136,14.2,0.88,0.23,0.89,0.43,-0.2,0.05,0,0.03,0.02,6,954,110,1,1,1,1,338954,0.704,303837,0.631,160,0.004,661,0.002,75,0.002,586,0.002,58,0.001,-0.0011,-0.0004,-0.0006,-0.0004,-0.0003,13809,0.315,11834,0.27,325137,0.792,291992,0.711,24289,0.595,21540,0.528,300848,0.813,270452,0.731,73300,0.95,67916,0.944,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,4836,628,35,4.5,-0.29,0.17,0.002,6802,883,30,3.9,182945,23741,1966,255,0,8,SustainedHotspot,,High,High,0.227,17768,2306,,,-0.038,-0.23,,,0.265,22934,2976,,,208,11.9,0.92,0.13,0.84,0.2,-0.19,-0.01,-0.03,0.03,-0.04,6,1744,166,1,1,1,1,548666,0.712,467471,0.607,177,0.003,994,0.001,110,0.002,884,0.001,201,0.001,-0.0024,-0.0005,-0.0004,-0.0005,0.0001,8601,0.166,6201,0.12,539966,0.79,461263,0.675,22651,0.485,19478,0.417,517315,0.812,441785,0.693,228199,0.95,197852,0.881,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,4701,408,17,1.5,-0.59,-0.26,0.004,11338,983,23,2,191907,16637,1132,98,0,6,SustainedHotspot,,High,High,0.097,41267,3577,,,-0.071,-0.22,,,0.168,52640,4563,,,217,16.2,0.83,0.18,0.87,0.35,-0.26,-0.02,-0.04,-0.02,-0.03,8,1340,166,1,1,1,1,988425,0.857,924028,0.801,1226,0.012,3150,0.003,401,0.004,2749,0.003,338,0.002,-0.0011,-0.0001,-0.0008,-0.0001,0.0004,56003,0.557,47027,0.468,932049,0.943,876895,0.887,84312,0.901,81079,0.867,847737,0.947,795816,0.889,190296,0.95,177944,0.948,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,4635,604,14,1.8,-0.51,-0.22,0.003,9487,1237,18,2.3,207853,27108,1954,255,0,6,SustainedHotspot,,High,High,0.22,21729,2834,1,0.98,-0.049,-0.21,0,-0.01,0.269,27493,3586,1,0.98,973,38.3,0.83,0.18,0.91,0.24,-0.33,0.02,-0.02,0,-0.03,7,2538,331,0.86,0.86,1,0.86,563467,0.735,479804,0.626,277,0.004,1071,0.002,122,0.002,949,0.002,79,0.001,-0.0031,-0.0008,-0.0014,-0.0007,-0.0005,21518,0.331,16561,0.255,541737,0.828,463228,0.708,36236,0.648,31397,0.562,505501,0.845,431831,0.722,125235,0.95,109789,0.859,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,4583,557,33,4,-0.59,0.22,0.004,11144,1356,27,3.3,146313,17798,984,120,2,2,SustainedHotspot,Recent,High,High,,9480,1153,,,,-0.14,,,0.763,11015,1340,,,58,7,0.94,0.15,0.63,0.23,-0.4,0.06,-0.03,0.06,-0.05,4,824,78,1,1,1,1,619803,0.754,568147,0.691,719,0.01,1593,0.002,228,0.004,1365,0.002,167,0.001,-0.0079,-0.0006,-0.002,-0.0005,-0.0002,30231,0.421,24160,0.337,589487,0.844,543974,0.779,45193,0.748,41472,0.687,544294,0.853,502502,0.788,111540,0.95,103905,0.905,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,4571,261,149,8.5,-0.67,0.03,0.005,13696,783,145,8.3,387147,22131,7371,421,0,11,SustainedHotspot,,High,High,0.095,52905,3024,0,0.98,-0.059,-0.08,0,0.01,0.154,57736,3300,0,0.96,498,11.5,0.78,0.12,0.79,0.2,0.14,-0.02,-0.04,-0.02,-0.02,18,4337,551,1,1,1,1,990306,0.566,918942,0.525,482,0.003,2124,0.001,213,0.002,1911,0.001,234,0.001,-0.0016,-0.0007,-0.001,-0.0006,-0.0004,6379,0.04,13448,0.085,983884,0.667,905488,0.614,56683,0.409,56939,0.411,927201,0.693,848549,0.635,241714,0.874,223593,0.809,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.003,4538,1014,6,1.3,0.09,-0.6,0.001,4156,928,15,3.4,82210,18365,421,94,0,4,SustainedHotspot,,High,High,0.103,14748,3295,,,-0.075,-0.18,,,0.178,17878,3994,,,84,13.8,0.91,0.2,0.93,0.42,-0.61,-0.01,-0.07,-0.01,-0.01,4,609,65,1,1,1,1,341984,0.764,292476,0.653,386,0.01,1370,0.004,163,0.005,1207,0.003,164,0.002,0.0003,0.0003,0.001,0.0002,0.0005,12357,0.32,9357,0.242,329465,0.862,283093,0.741,25261,0.764,21703,0.656,304204,0.871,261390,0.749,70801,0.95,61862,0.846,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,4533,504,43,4.8,-0.42,1.15,0.003,7816,868,20,2.2,219349,24367,2010,223,0,4,SustainedHotspot,,High,High,0.127,23756,2639,,,-0.077,-0.26,,,0.204,32302,3588,,,235,24.3,0.91,0.26,0.9,0.33,-0.29,0.01,-0.05,0.02,-0.01,10,967,142,1,1,1,1,528460,0.587,465703,0.517,816,0.008,2369,0.003,412,0.005,1957,0.003,179,0.002,-0.0018,-0.0003,-0.0003,-0.0003,0.0001,20058,0.192,14063,0.135,508251,0.699,451613,0.621,48503,0.561,42788,0.495,459748,0.717,408825,0.638,90475,0.894,81892,0.81,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,4465,432,25,2.4,-0.43,-0.4,0.003,7819,756,42,4.1,198462,19180,1353,131,0,7,SustainedHotspot,,High,High,0.22,20488,1980,1,0.98,-0.061,-0.31,0,-0.01,0.281,29589,2860,1,0.99,320,18.6,0.91,0.18,0.95,0.29,-0.33,-0.01,-0.04,-0.03,-0.03,14,1718,250,0.93,0.93,1,0.93,782191,0.756,680971,0.658,464,0.004,1451,0.002,191,0.002,1260,0.002,174,0.001,-0.004,-0.0007,-0.0016,-0.0006,-0.0001,37045,0.354,27392,0.262,744987,0.859,653543,0.754,70486,0.72,61146,0.625,674501,0.877,592397,0.77,116439,0.95,102995,0.884,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,4450,492,39,4.3,-0.53,-0.26,0.003,9448,1044,53,5.9,181272,20030,1215,134,0,4,SustainedHotspot,,High,High,,7183,794,,,,-0.3,,,0.607,10254,1133,,,220,14.4,0.82,0.23,0.92,0.29,-0.19,-0.01,-0.04,-0.01,-0.05,6,1531,191,1,1,1,1,643255,0.711,569613,0.629,815,0.01,2165,0.003,273,0.004,1892,0.003,262,0.002,-0.003,-0.0005,-0.001,-0.0005,-0.0001,23467,0.281,17346,0.207,619716,0.813,552254,0.725,45463,0.675,40387,0.6,574253,0.827,511867,0.737,124468,0.95,113062,0.88,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,4407,635,22,3.2,-0.4,-0.48,0.003,7356,1060,42,6.1,184371,26561,1516,218,0,3,SustainedHotspot,,High,High,,5,1,0,1,,-1,-1,0.01,0.344,10029,1445,1,0.99,399,10.2,0.76,0.13,0.71,0.17,-0.2,-0.01,-0.01,0,-0.02,12,3924,595,0.92,0.92,1,0.92,502012,0.723,441489,0.636,349,0.006,1348,0.002,154,0.004,1194,0.002,78,0.001,-0.002,-0.0005,-0.0007,-0.0005,-0.0002,15900,0.293,12399,0.228,486040,0.819,429072,0.723,27947,0.654,23881,0.559,458093,0.831,405191,0.735,83229,0.95,77099,0.886,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.003,4208,699,37,6.1,-0.31,0.42,0.002,6130,1018,26,4.3,127432,21170,1894,315,0,7,SustainedHotspot,,High,High,0.224,10027,1666,,,-0.06,-0.24,,,0.285,13213,2195,,,132,9.4,0.78,0.12,0.82,0.23,-0.28,0.02,-0.03,-0.01,-0.02,8,1410,168,1,1,1,1,447394,0.743,382166,0.635,160,0.004,1189,0.002,66,0.002,1123,0.002,207,0.001,-0.0004,0.0004,-0.0003,0.0004,0.0004,8176,0.192,6366,0.15,439123,0.825,375794,0.706,21155,0.539,18644,0.475,417968,0.848,357150,0.725,148141,0.95,128281,0.88,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
