County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.0139,0.0036,0.0003,0,0,0,0.0002,68,65,0,0,0.06,-1,0.0001337440389863873,64,61,1,1,11343,10812,152,145,0,18,ModerateBurden,,Substantial,Substantial,0.051,1185,1129,1,0.83,0.009,-0.16,0,-0.11,0.042,1405,1339,1,0.94,6,10,1,2,0.78,0.07,0.8,0.1,0.06,0,0.27,0.05,-0.14,-0.04,-0.11,-0.18,0.01,0,1,60.4,6,27.4,1,1,1,1,,,,,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.004670448,0.03073917,0.1124,0.104425,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0002,68,74,2,2.2,-0.01,-1,0.0001441927920321989,69,75,0,0,10374,11220,170,184,0,0,ModerateBurden,,Substantial,Substantial,0.076,460,498,0,1,-0.016,0.06,0,0.01,0.092,436,472,0,0.99,2,3,1,1,0.43,0,0.25,0,0,0,1,-0.83,0.02,0,-0.14,0,-0.01,0,2,71,12,14,1,1,1,1,22278,0.241,9444,0.613,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.050357456,0.12992786,0.014546988,0.2834,0.349252,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,68,106,1,1.6,-0.14,0,0.0001650902981238219,79,124,1,1.6,3454,5402,57,89,0,15,EmergingHotspot,,High,High,0.025,1962,3068,1,0.98,0.001,0.1,0,0.01,0.024,1779,2782,1,0.97,7,4,0,0,0.87,0.07,0.79,0.05,0.04,0,-0.45,,0,0.01,-0.09,-0.03,0,0,1,184.1428571428572,12,60,1,1,1,1,26364,0.412,10222,0.697,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0.002158138,0.009211185,0.1742,0.143585,Uncertain
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.7238,0.0116,0.0002,0,4010,0.0569,0.0002,68,97,1,1.4,-0.15,0,0.0001671800487329842,80,114,0,0,6780,9628,206,293,0,0,Hotspot,,Substantial,High,0.038,3041,4319,1,0.96,-0.02,0.02,0,0,0.058,2993,4250,1,0.96,5,3,0,0,0.84,0.04,0.24,0.07,0.11,0.04,-0.62,-1,0.05,-0.01,-0.02,0.06,0.02,0.03,1,195,28,34,1,1,1,1,20122,0.286,9505,0.657,0.047662722,0.164401496,0.205507271,2.3,0.081046921,0.019256987,0.001689957,0.011190638,0.621,0.202802,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.0079,0.0002,0,897,0.0167,0.0002,68,126,2,3.7,-0.22,-1,0.0001818083029971204,87,162,0,0,6410,11916,97,180,0,0,SustainedHotspot,,High,High,0.159,446,829,1,0.99,0.05,0.34,0,0,0.109,334,621,1,0.99,2,3,5,7,0.34,0.02,0.44,0,0,0,0,0,-0.03,0.01,-0.03,0,-0.03,0,1,70,10,9,1,1,1,1,8843,0.164,5199,0.486,0.093903941,0.196478708,0.198925531,2.53,0.036955794,0.044726178,0.003680708,0.007138343,0.6551,0.600446,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.0039,0.0005,0,0,0,0.0002,67,44,1,0.7,-0.03,-0.5,0.0001441927920321989,69,45,2,1.3,22841,14935,246,161,0,0,ModerateBurden,,Moderate,Moderate,,4134,2703,,,,-0.37,,,0.013,6614,4325,,,8,6,55,44,0.8,0.07,0.6,0,0.04,0,0.41,-0.5,0.05,0.01,0.06,0,0,0,1,126.4285714285714,13.28571428571428,69,1,1,1,1,26268,0.172,7302,0.456,0.082206184,0.211625925,0.104799268,3.16,0.063175101,0.552595789,0.008833529,0.037838368,0.9707,0.838586,Uncertain
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.8934,0.0888,0.0002,0,2093,0.0309,0.0002,67,99,0,0,1.03,-1,6.896177010235598e-05,33,49,1,1.5,9550,14119,194,287,0,0,EmergingHotspot,,Substantial,Moderate,0.028,574,849,1,0.98,0.014,-0.15,1,0.02,0.014,679,1004,0,0.96,6,6,4,4,0.88,0.04,0.75,0.01,0.16,0,0.95,-0.57,0.04,0.01,-0.03,0.01,-0.13,0,2,106,12,18,1,1,1,1,18551,0.274,6134,0.687,0.064292871,0.093192477,0.1319466,2.42,0.04488402,0.063556127,0.02278204,0.017459825,0.1678,0.075454,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.0063,0.0001,1,10568,0.2205,0.0002,67,140,0,0,0.08,-1,0.0001295645377680628,62,129,1,2.1,2731,5697,33,69,0,0,SustainedHotspot,,High,High,0.076,882,1840,,,0.018,-0.02,,,0.058,900,1878,,,2,7,0,0,0.37,0.03,0.31,0.07,0.08,0,,,0.04,0.03,-0.02,0.07,0,0,1,27,6,19,1,1,1,1,13201,0.275,6157,0.767,0.06789859200000001,0.189493923,0.167518515,2.35,0.010389069,0.090101179,0.010243037,0.021070199,0.2831,0.135307,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.0069,0.0002,0,0,0,0.0002,67,92,0,0,-0.01,-1,0.0001421030414230366,68,93,3,4.1,9739,13345,148,203,0,95,ModerateBurden,,Substantial,Substantial,0.063,730,1000,0,0.94,0.001,0.59,0,0.02,0.062,458,628,0,0.92,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,7735,0.106,4135,0.386,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0.001877304,0.020458501,0.3516,0.7106020000000001,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.0029,0,0,0,0,0.0002,67,410,1,6.1,0.14,-1,0.0001232952859405758,59,361,0,0,1384,8472,22,135,0,0,SustainedHotspot,,High,High,0.168,596,3648,0,1,0.019,0.18,0,0.02,0.15,503,3079,0,0.98,8,41,3,15,0.64,0.18,0,0,0,0,0.56,-0.51,-0.22,0,-0.1,0,0,0,1,19.42857142857143,3,4,1,1,1,1,3925,0.24,2057,0.601,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.007406500999999998,0.00734529,0.2841,0.103152,Uncertain
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0.0003,0,0,0,0,0.0002,67,662,1,9.9,-0.52,-1,0.0002904753346735601,139,1373,0,0,2073,20476,32,316,4,0,Hotspot,Recent,High,High,0.062,596,5887,2,1,-0.063,-0.14,1,0,0.125,697,6885,1,1,0,0,0,0,0.28,0.01,0,0,0,0,-1,,-0.04,0.01,0,0,0,0,1,27.83333333333333,2,6.142857142857142,1,1,1,1,,,,,0.222169588,0.298247276,0.172757803,3.18,0.011260371,0.875938364,0.001580403,0.006420387,0.9997,0.999363,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0002,67,73,2,2.2,-0.11,0,0.0001567312956871727,75,82,2,2.2,8677,9437,182,198,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.034,3047,3314,1,0.96,0.008,-0.05,0,0.05,0.026,3208,3489,1,0.91,16,2,11,1,0.84,0.02,0.75,0.04,0.43,0.02,0.23,0.22,0,0,0.02,0.02,0.07,0.01,4,737.5,119.3333333333333,122.5,1,0.75,1,1,12381,0.135,4830,0.27,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0.001653162,0.012474849,0.6245,0.331423,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.0041,0.0001,0,0,0,0.0002,66,284,1,4.3,-0.3,-1,0.0001964365572612565,94,405,0,0,2440,10507,38,164,0,0,SustainedHotspot,,High,High,0.072,1462,6296,1,0.98,-0.027,0.12,0,-0.01,0.099,1301,5602,1,0.99,1,3,0,0,0.2,0.01,,,0,0,-0.67,,-0.04,-0.02,,,0,0,1,35,0,7,1,1,1,1,6223,0.268,3254,0.683,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0.002756007,0.004090948,0.1869,0.217765,Uncertain
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,10,24404,1,0.0058,0.0001,0,0,0,0.0002,66,270,0,0,0.61,-1,8.56797749756544e-05,41,168,0,0,946,3876,19,78,0,0,Hotspot,,High,High,0.072,635,2602,1,0.99,0.028,0.02,0,-0.01,0.044,622,2549,1,1,0,0,0,0,0.69,0,0.14,0,0,0,,,-0.09,0,-0.14,0,0,0,1,15,2,3,1,1,1,1,5888,0.241,3823,0.623,0.077548271,0.14614899,0.251598099,2.38,0.003728897,0.076462875,0.012989674,0.006269464000000001,0.5729,0.496975,Uncertain
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0.0001,0,0,0,0.0002,66,157,1,2.4,0.5,-0.5,9.194902680314133e-05,44,105,2,4.8,4652,11070,80,190,0,0,SustainedHotspot,,High,High,0.117,407,969,,,0.041,0.09,,,0.076,373,888,,,3,12,0,0,0.35,0.09,0,0,0,0,-0.25,,-0.01,0.01,0,0,0,0,1,26,3,5,1,1,1,1,7003,0.167,3691,0.639,0.261735275,0.268350194,0.137523202,3.17,0.105111608,0.553495788,0.012755223,0.007995812,0.9939,0.997135,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.0101,0.0002,0,2397,0.031,0.0002,66,85,1,1.3,-0.1,-1,0.0001525517944688481,73,95,0,0,6569,8509,64,83,0,3,ModerateBurden,,Substantial,Substantial,0.022,367,475,,,-0.023,-0.08,,,0.046,398,516,,,7,4,0,0,0.88,0.05,0.95,0.12,0.08,0.02,0.01,,0.04,0,0.01,-0.03,0,-0.01,4,168.2,11.8,59,1,1,1,1,29515,0.382,11706,0.772,0.088870542,0.116425425,0.196489637,2.66,0.005181347,0.282448187,0.00757772,0.010168394,0.6779999999999999,0.37695,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.0032,0.0001,0,1199,0.0295,0.0002,66,162,1,2.5,-0.36,0,0.0002152443127437172,103,254,0,0,3424,8428,67,165,3,0,SustainedHotspot,Recent,High,High,0.088,667,1642,1,0.95,-0.088,-0.01,-1,-0.04,0.176,673,1657,2,0.99,1,7,0,0,0.4,0.03,0.74,0,0,0,,,0.12,0.03,0.26,0,0,0,1,14,5,3,1,1,1,1,7984,0.197,3676,0.451,0.048032189,0.167832168,0.200541538,2.26,0.023803077,0.021538462,0.002683077,0.005907691999999999,0.5462,0.417065,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.0025,0.0003,0,0,0,0.0001,65,65,0,0,-0.17,-1,0.0001630005475146596,78,78,0,0,4522,4533,75,75,0,14,ModerateBurden,,Substantial,Substantial,,1642,1646,,,,-0.23,,,0.038,2124,2129,,,4,4,0,0,0.78,0.02,0.78,0.09,0.05,0,0.97,,0.08,-0.02,0.03,-0.03,0.03,0,2,106.1428571428571,13.42857142857143,36,1,1,1,1,29440,0.295,15818,0.559,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.008190066,0.013523132,0.2045,0.364215,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.0672,0.0001,1,9955,0.256,0.0001,65,167,0,0,0.02,-1,0.0001337440389863873,64,165,0,0,4184,10761,11,28,0,0,SustainedHotspot,,High,High,0.076,665,1710,2,0.82,0.006,-0.09,0,0.04,0.071,728,1872,2,0.78,3,3,0,0,0.35,0.02,0.33,0.17,0.04,0,-0.4,,0.02,0,0.08,0.14,-0.02,0,1,89,6,12,1,1,1,1,11534,0.297,3377,0.711,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.096630658,0.007253086,0.038143004,0.2494,0.027061,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.0065,0.0002,0,0,0,0.0001,65,95,1,1.5,-0.12,0,0.0001546415450780104,74,108,1,1.5,6509,9514,109,159,0,0,ModerateBurdenResolving,,Substantial,High,0.049,803,1174,1,0.97,-0.013,-0.08,0,-0.01,0.062,875,1279,1,0.98,5,4,0,0,0.4,0.04,0.86,0.07,0.36,0.02,-0.47,-1,0.02,0,0.04,-0.05,0.04,-0.04,1,115.7142857142857,8,8,1,1,1,1,15170,0.222,7924,0.523,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0.002031807,0.00501374,0.6924,0.924865,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.0046,0.0001,0,0,0,0.0001,65,243,1,3.7,0.07,-1,0.0001274747871589005,61,228,0,0,1617,6050,13,49,0,0,SustainedHotspot,,High,High,0.079,320,1197,1,0.98,-0.008,-0.29,0,-0.01,0.087,448,1676,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,0.118,1344,0.292,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.005611882,0.009465375,0,0.022604,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.0111,0.0063,0.0002,0,0,0,0.0001,65,97,0,0,-0.21,-1,0.0001713595499513088,82,123,1,1.5,6173,9254,186,279,0,0,SustainedHotspot,,Substantial,High,0.08,580,870,0,0.91,0.008,0.38,0,0.03,0.073,421,631,0,0.88,17,11,13,9,0.71,0.12,0.99,0.33,0.17,0.14,0.52,0.17,0.03,0.03,0,0.19,-0.07,0.08,1,150.8571428571429,13.28571428571428,22.16666666666667,1,1,1,1,2307,0.035,1450,0.119,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0.002638562,0.009654738,0.8691,0.859917,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.4106,0.0136,0.0002,0,0,0,0.0001,65,107,0,0,-0.19,-1,0.0001671800487329842,80,132,2,3.3,6567,10799,67,110,0,18,HighBurdenResolving,,High,High,0.063,478,786,1,1,-0.011,2.01,0,0,0.074,159,261,1,1,47,42,0,0,0.77,0.06,0.46,0.02,0.12,0.04,0.02,-1,-0.06,0,0.03,-0.01,0.02,0.01,1,112,62,26,1,1,1,1,12807,0.211,5498,0.541,0.060320294,0.2368154160000001,0.16715176,2.61,0.007613504,0.016147863,0.002844786,0.005673129,0.7522,0.57625,Uncertain
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.0294,0.0006,0,0,0,0.0001,65,30,3,1.4,0.2,0,0.0001128465328947643,54,25,3,1.4,37041,17326,830,388,1,6,ModerateBurden,Recent,Moderate,Moderate,0.027,1602,749,1,0.97,-0.011,-0.05,1,0.01,0.038,1695,793,0,0.96,13,6,32,14,1,0.04,0.27,0.03,0.05,0.01,0.61,0.32,0,0.01,-0.01,0.01,-0.01,0,1,223.4285714285714,58,83,1,1,1,1,55302,0.259,22054,0.534,0.133041793,0.202315488,0.19319229,2.79,0.018593273,0.646115058,0.009467367,0.011619041,0.9895,0.561605,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.1156,0.0071,0.0002,0,0,0,0.0001,65,87,0,0,0.02,-1,0.0001337440389863873,64,86,2,2.7,4563,6127,87,117,0,0,ModerateBurden,,Substantial,Substantial,0.032,822,1104,1,0.99,-0.011,-0.15,0,0,0.043,970,1303,1,0.99,1,4,2,8,0.72,0.01,0.86,0,0.02,0,-0.5,-0.71,-0.03,-0.03,-0.04,-0.07,0.02,0,1,25,4,6,1,1,1,1,23887,0.321,11937,0.641,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.003075064,0.02089432,0.3809,0.583572,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.0025,0.0001,0,0,0,0.0001,64,255,0,0,-0.53,-1,0.0002842060828460732,136,541,2,8,1808,7195,69,275,1,3,SustainedHotspot,Recent,High,High,0.14,774,3080,1,0.92,-0.075,-0.03,-1,-0.04,0.215,800,3184,2,0.96,3,20,0,0,1,0.33,1,0.05,0.08,0,-0.74,,0,-0.23,0,-0.37,0.01,-0.02,1,15.14285714285714,3,26,1,1,1,1,8389,0.334,4951,0.655,0.072070626,0.163904013,0.300990966,2.14,0.007800374,0.025868588,0.008039161,0.008078959,0.4494,0.691181,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0001,64,61,3,2.8,5.4,-0.4,2.089750609162303e-05,10,9,5,4.7,9028,8535,107,101,0,0,ModerateBurden,,Substantial,Low,0.04,1213,1147,0,0.97,-0.006,-0.04,0,-0.02,0.046,1258,1189,0,0.99,3,5,2,3,0.67,0.01,0.78,0,0.38,0,,,-0.01,0.01,-0.12,0,0.03,0,2,65.42857142857143,10.28571428571428,11,1,1,1,1,25206,0.238,11124,0.607,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.005312914,0.008252978000000001,0.1188,0.370583,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,64,188,0,0,-0.09,-1,0.0001462825426413611,70,206,0,0,3860,11365,39,115,0,0,SustainedHotspot,,High,High,0.21,311,916,1,0.99,0.114,3.09,0,0.07,0.096,76,224,1,0.92,3,7,0,0,0.36,0.03,,,0,0,0,-1,-0.19,0,,,0,0,1,44,0,2,1,1,1,1,8170,0.241,4572,0.726,0.061829331,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0.003062066,0.005181957,0.0315,0.241643,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.0095,0.0001,0,0,0,0.0001,64,211,,,-0.18,,0.0001630005475146596,78,257,0,0,1336,4404,0,0,,,,,High,High,0.116,408,1345,,,-0.018,0.46,,,0.134,280,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610,0.185,1990,0.388,0.05582183,0.4548626670000001,0.16897972638866,,,,,,,,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.4891,0.0031,0.0002,0,0,0,0.0001,64,105,1,1.6,-0.02,-1,0.0001358337895955497,65,106,0,0,2921,4773,56,91,0,15,EmergingHotspot,,High,High,0.023,1895,3096,1,0.97,0.001,0.09,0,0.05,0.021,1740,2843,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,18189,0.297,7699,0.627,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.02942618100000001,0.002499837,0.005571530999999999,0.4,0.7672720000000001,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.0053,0.0002,0,0,0,0.0001,64,114,0,0,1,-1,6.687201949319369e-05,32,57,1,1.8,5783,10336,110,197,0,0,Hotspot,,High,Substantial,0.03,1513,2704,1,1,-0.011,-0.01,0,0.01,0.041,1527,2729,1,0.99,14,5,0,0,0.45,0.04,0.76,0.44,0.24,0.08,1.33,,0.04,0.02,0.04,0.14,0.04,0.02,1,261,14,41,1,1,1,1,14124,0.252,7166,0.634,0.132638678,0.2298702460000001,0.202023271,2.42,0.408211049,0.079036265,0.003288709,0.006094836,0.9933,0.982808,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.1555,0.0023,0.0002,0,0,0,0.0001,64,96,0,0,0,-1,0,0,0,1,1.5,4299,6442,147,220,0,0,ModerateBurden,,High,Moderate,0.101,441,661,1,0.99,0.036,-0.19,1,0,0.065,544,815,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.003296868,0.010325191,0.8309,0.862146,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,64,145,1,2.3,-0.15,0,0.0001567312956871727,75,170,0,0,2234,5062,37,84,0,14,SustainedHotspot,,High,High,0.055,1501,3401,1,0.97,-0.002,0.08,0,-0.01,0.058,1396,3163,1,0.98,2,4,3,7,0.46,0.06,,,0,0,,1.99,0.01,0.02,,,0,0,3,45.57142857142857,0,18,1,1,1,1,12352,0.28,5480,0.493,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0.002741588,0.009878781,0.6331,0.6373770000000001,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.8519,0.0135,0.0001,0,0,0,0.0001,63,148,1,2.4,0.75,-1,7.523102192984291e-05,36,85,0,0,5292,12466,87,205,0,0,Hotspot,,High,Substantial,0.041,479,1128,0,1,0.018,0.08,0,0,0.023,442,1041,0,1,8,4,0,0,0.6,0.03,0.67,0.07,0.39,0.02,0.14,,0.05,0.01,0.05,-0.05,0.01,-0.01,1,215,18,54,1,1,1,1,14865,0.35,7293,0.769,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0.002520612,0.010647821,0.2497,0.145177,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,63,139,0,0,0.4,-1,9.40387774123036e-05,45,99,1,2.2,4997,11014,32,71,0,8,SustainedHotspot,,High,Substantial,0.063,856,1887,1,1,0.01,0.01,0,0,0.053,844,1860,1,1,3,12,0,0,0.57,0.03,,,0,0,0.5,-1,-0.11,-0.06,,,0,0,1,24.42857142857143,0,3,1,1,1,1,11471,0.253,5202,0.713,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.004408394,0.029293775,0.1847,0.083413,Uncertain
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.0018,0.0002,0,0,0,0.0001,63,123,0,0,0.34,-1,9.821827863062824e-05,47,92,2,3.9,4448,8710,68,133,0,0,Hotspot,,High,Substantial,0.038,496,971,1,1,-0.017,-0.08,0,0,0.055,537,1051,1,1,0,0,0,0,0.16,0.01,0,0,0,0,,,0.03,0.01,0,0,0,0,1,48.42857142857143,4,9.857142857142858,1,1,1,1,,,,,0.143437191,0.104991649,0.164695516,3.01,0.014842373,0.401840611,0.003739965,0.004993147,0.4436,0.5791149999999999,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.0136,0.0002,0,307,0.0039,0.0001,63,80,0,0,0.4,-1,9.40387774123036e-05,45,57,0,0,8687,10999,87,110,0,0,ModerateBurden,,Substantial,Substantial,0.038,1056,1337,1,0.96,0.005,-0.16,0,-0.04,0.033,1261,1597,1,1,3,3,0,0,0.46,0.04,0.73,0.12,0.05,0,-0.01,,-0.01,0.02,-0.07,0,-0.04,-0.02,2,100.8333333333333,8,38.71428571428572,1,1,1,1,25854,0.327,12995,0.779,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.005786202,0.028259961,0.1621,0.047119,Uncertain
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.9196,0.0491,0.0003,1,7445,0.0848,0.0001,63,72,2,2.3,0.12,-0.33,0.0001170260341130889,56,64,3,3.4,8640,9840,106,121,0,20,ModerateBurden,,Substantial,Substantial,0.041,965,1099,1,0.93,0.01,-0.05,0,-0.03,0.031,1021,1163,1,0.96,5,3,0,0,0.69,0.04,0.74,0.15,0.46,0.14,0.67,-1,0,-0.01,-0.12,-0.05,-0.06,0.01,1,165,20,22,1,1,1,1,23268,0.265,9296,0.721,0.08946109099999999,0.169758454,0.146843112,2.69,0.009418276,0.08926293699999999,0.028630649,0.01510113,0.579,0.08978,Uncertain
