County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,455,71,9,1.4,,,0,0,0,0,0,99179,15523,1987,311,0,41,ModerateBurden,,Substantial,Low,0.005,23334,3652,1,0.99,-0.004,-0.15,0,0,0.009,27514,4306,1,1,11,1,0,0,0.9,0.02,0.77,0.04,0.14,0.01,-0.42,,0.01,-0.01,0.01,-0.04,0,-0.01,8,1783,127,533,1,0.88,1,1,347616,0.544,301261,0.472,1220,0.027,4821,0.009,366,0.004,-0.0098,-0.0033,-0.0012,16659,0.369,7924,0.176,330921,0.651,293331,0.577,85686,0.859,83586,0.838,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.76,0.29,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.004,452,154,2,0.7,0.56,1,0.002,289,99,1,0.3,29323,10005,474,162,6,0,Hotspot,Continuing,High,Substantial,0.082,3630,1239,0,0.99,0.003,0.09,0,0,0.079,3328,1136,0,0.99,77,6,142,10,0.83,0.05,0.91,0.11,0.24,0.06,0.29,0.36,0,0.01,0.04,0.03,-0.02,-0.01,3,1353,218,234,1,1,1,1,108094,0.369,92211,0.315,339,0.017,1305,0.006,133,0.003,-0.0028,0.0005,0.0002,3742,0.189,1726,0.087,104348,0.449,90484,0.389,37322,0.76,34026,0.693,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,450,18,39,1.5,-0.26,1.05,0.005,612,24,19,0.7,280214,10946,10441,408,0,63,ModerateBurden,,Moderate,Moderate,0.008,93785,3664,1,0.99,-0.001,-0.18,0,0,0.008,114880,4488,1,0.99,76,2,23,1,0.69,0.02,0.72,0.05,0.19,0.01,0.04,0,0.01,-0.01,0,-0.01,0,0,13,4349,388,1213,1,0.92,1,1,1215423,0.475,1008974,0.394,5344,0.031,25355,0.013,3042,0.008,0.0039,0.0013,0.0018,38287,0.22,17185,0.099,1176974,0.595,991727,0.501,246789,0.671,214219,0.582,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,443,20,15,0.7,-0.3,-0.4,0.005,630,28,25,1.1,276977,12289,9938,441,0,62,ModerateBurden,,Moderate,Moderate,0.009,96577,4285,1,0.99,-0.001,-0.11,0,-0.01,0.01,108868,4830,1,1,56,2,137,4,0.74,0.02,0.5,0.06,0.31,0.03,-0.05,0.26,0.01,-0.01,0.01,-0.01,-0.04,-0.01,7,3717,356,672,1,1,1,1,1358025,0.603,1123397,0.498,6785,0.048,29020,0.016,3041,0.008,0.0037,0.0005,0.0009,47448,0.337,21448,0.152,1310488,0.727,1101907,0.611,288660,0.784,252840,0.686,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,416,26,36,2.3,-0.47,-0.46,0.007,778,49,67,4.2,153724,9704,3718,235,0,45,ModerateBurden,,Moderate,Moderate,0.021,25087,1584,0,0.99,-0.007,-0.09,-1,0,0.028,27443,1732,1,0.99,114,2,456,8,0.82,0.02,0.76,0.04,0.28,0.01,-0.26,0.17,0.01,-0.01,-0.02,-0.03,0,-0.01,20,5559,700,1720,1,0.95,1,1,831656,0.525,608691,0.384,4347,0.042,20951,0.017,2175,0.01,0.0143,0.0061,0.0036,24083,0.231,9230,0.088,806592,0.649,599248,0.483,184664,0.833,147532,0.666,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,414,34,8,0.6,-0.24,,0.005,543,44,0,0,115469,9349,2194,178,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.02,19025,1540,1,0.98,-0.005,-0.15,0,0,0.025,22479,1820,1,0.98,87,2,319,6,0.73,0.02,0.75,0.03,0.3,0.02,-0.39,-0.14,0.03,-0.01,0.02,-0.01,0,-0.01,22,5768,896,1034,1,0.95,1,1,624037,0.505,573100,0.464,2339,0.027,7864,0.008,1060,0.005,0.003,0.0005,0.0006,26260,0.303,14322,0.165,597764,0.609,558777,0.57,184057,0.8,179451,0.78,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.68,0.39,Likely Decreasing
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.004,410,266,6,3.9,0.15,-0.14,0.003,356,231,7,4.5,16301,10571,236,153,0,0,SustainedHotspot,,High,High,0.052,3954,2564,1,0.98,-0.001,-0.14,0,-0.02,0.053,4599,2982,1,0.99,78,22,20,6,0.74,0.11,0.71,0.17,0.3,0.06,0.42,-0.35,0.04,0.02,-0.03,-0.02,0.03,0,4,361,49,92,1,0.75,1,1,37831,0.245,40141,0.26,166,0.015,730,0.006,77,0.003,-0.0066,0.0005,-0.0006,1752,0.154,879,0.077,35979,0.296,39247,0.323,9881,0.325,15148,0.499,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,406,64,3,0.5,0.68,0.5,0.002,242,38,2,0.3,97383,15306,398,63,0,36,ModerateBurden,,Substantial,Moderate,0.051,6394,1005,1,0.99,0.015,0,0,-0.01,0.036,6423,1010,1,0.99,16,2,2,0,0.55,0.02,0.58,0.08,0.03,0.01,-0.24,0,0.03,0,0.07,-0.02,-0.06,-0.01,7,769,86,203,0.86,0.86,0.86,0.86,245637,0.386,179574,0.282,1037,0.015,3287,0.008,128,0.003,0.007,0.003,0.0009,11837,0.171,5350,0.077,233763,0.548,174213,0.408,42743,0.847,33016,0.654,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,399,57,7,1,0.39,0,0.002,287,41,7,1,83892,11933,1064,151,0,22,ModerateBurden,,Substantial,Moderate,0.032,6931,986,0,0.99,-0.001,-0.2,0,0,0.033,8630,1228,0,0.99,38,2,61,3,0.78,0.03,0.76,0.07,0.18,0.01,-0.23,-0.62,0.01,-0.01,0.06,-0.03,-0.02,-0.01,11,2298,251,567,1,0.91,1,1,300206,0.427,246189,0.35,1185,0.022,4045,0.008,510,0.005,0.006,0.0004,0.0009,11799,0.216,6412,0.117,288376,0.535,239775,0.445,86588,0.801,76373,0.706,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,390,59,0,0,-0.05,-1,0.004,410,62,3,0.5,61952,9435,747,114,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.021,12317,1876,1,0.99,-0.005,-0.09,0,0,0.025,13602,2072,1,0.99,20,2,3,0,0.74,0.03,0.86,0.1,0.27,0.04,-0.31,2,0.01,-0.01,-0.03,-0.04,-0.01,0.01,5,996,118,187,0.8,0.8,0.8,0.8,230713,0.351,217109,0.331,1677,0.031,4574,0.009,314,0.004,-0.0248,-0.0016,-0.0004,18336,0.344,10388,0.195,211394,0.42,206461,0.41,23977,0.271,37022,0.418,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Likely Decreasing
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.004,386,79,7,1.4,0.04,6,0.003,370,76,1,0.2,25363,5195,279,57,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.064,2724,558,,,0.016,-0.19,,,0.048,3360,688,,,34,5,26,4,0.72,0.07,0.88,0.13,0.3,0.08,-0.08,-0.32,0.01,0,-0.04,-0.04,0.09,0,2,664,64,68,1,1,1,1,253705,0.52,211184,0.433,1677,0.041,4255,0.011,323,0.004,-0.0121,-0.0028,-0.0007,13370,0.33,5407,0.134,240327,0.643,205774,0.551,68879,0.884,64413,0.826,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,374,45,4,0.5,0.01,0.33,0.003,369,45,3,0.4,39383,4791,590,72,0,31,ModerateBurdenResolving,,Moderate,Moderate,0.027,12440,1513,,,0.002,-0.17,,,0.026,14909,1814,,,18,2,5,0,0.67,0.02,0.67,0.12,0.22,0.05,0.07,-0.21,-0.04,-0.01,-0.09,-0.06,0.01,-0.01,4,1022,69,101,1,1,1,1,473648,0.576,397285,0.483,2321,0.038,7555,0.012,529,0.005,-0.0151,-0.0034,-0.001,25703,0.426,11159,0.185,447879,0.702,386117,0.605,101082,0.88,94084,0.819,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,364,60,6,1,0.09,0.5,0.003,335,55,4,0.7,54966,9050,595,98,0,33,ModerateBurden,,Substantial,Substantial,0.051,4809,792,1,0.98,0.003,-0.22,0,-0.01,0.048,6173,1016,1,0.99,36,5,45,6,0.85,0.05,0.93,0.06,0.26,0.01,-0.1,0.88,-0.01,0.01,0.01,0,0,-0.01,8,797,97,231,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,363,50,3,0.4,0.11,0.5,0.003,328,45,2,0.3,73564,10116,829,114,0,46,ModerateBurden,,Substantial,Moderate,0.012,16000,2200,1,0.99,-0.002,-0.16,0,0,0.014,19083,2624,1,1,43,2,40,2,0.65,0.03,0.67,0.11,0.27,0.04,0,0.91,0,-0.01,-0.06,-0.03,-0.01,-0.01,10,1758,166,394,0.9,0.8,0.9,0.9,312225,0.429,284341,0.391,1624,0.038,5195,0.009,264,0.003,-0.0058,-0.0014,-0.0005,18175,0.426,10588,0.248,293041,0.498,273451,0.465,21061,0.243,31480,0.363,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,357,27,1,0.1,0.02,-0.5,0.003,350,27,2,0.2,128322,9745,1451,110,0,48,ModerateBurden,,Moderate,Moderate,0.019,13565,1030,0,0.96,-0.006,-0.21,0,-0.03,0.025,17219,1308,0,0.99,81,2,354,8,0.8,0.02,0.86,0.05,0.37,0.02,-0.36,0.12,0.02,0,0.03,-0.01,0.01,0,13,4564,539,1564,1,1,1,1,635309,0.482,583857,0.443,2691,0.029,9557,0.009,782,0.005,-0.0011,-0.0004,-0.0001,30045,0.319,18052,0.192,605247,0.598,565798,0.559,136907,0.839,132138,0.81,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,351,35,10,1,0.31,-0.09,0.002,268,27,11,1.1,100484,10107,2258,227,0,42,ModerateBurden,,Moderate,Moderate,0.033,10151,1021,0,0.99,0.005,-0.14,0,0,0.028,11745,1181,0,0.99,46,1,244,8,0.82,0.02,0.87,0.08,0.32,0.03,-0.08,-0.08,0.02,0,0.02,0,0.01,-0.01,11,3250,354,477,0.91,0.91,1,0.91,507596,0.511,398395,0.401,2463,0.033,5342,0.007,589,0.003,-0.0049,0.0004,0.0002,27822,0.369,13551,0.18,479736,0.618,384836,0.496,155004,0.841,136514,0.741,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Likely Decreasing
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0.003,343,602,0,0,20.44,-1,0,16,28,3,5.3,5429,9524,36,63,5,0,Hotspot,Continuing,High,Moderate,0.002,3216,5642,0,0.98,-0.001,-0.18,0,0,0.003,3931,6896,0,0.98,1,2,0,0,0.32,0.01,0.46,0,0.2,0,-0.5,,0.03,-0.01,0.07,0,0.14,0,1,56,16,7,1,1,1,1,28742,0.504,24394,0.428,119,0.024,316,0.007,38,0.005,-0.0085,-0.001,0.001,1593,0.321,675,0.136,27148,0.636,23718,0.555,6457,0.916,6111,0.867,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.33,0.42,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,342,11,22,0.7,-0.23,1,0.004,444,14,11,0.3,272552,8582,5090,160,0,51,ModerateBurden,,Moderate,Moderate,0.006,39973,1259,,,-0.001,-0.13,,,0.007,45946,1447,,,90,2,105,2,0.73,0.01,0.62,0.02,0.2,0,-0.07,-0.04,0,0,0,-0.01,0,0,28,4791,600,1443,1,1,1,1,1806591,0.569,1508416,0.475,8715,0.036,22377,0.009,1828,0.004,-0.0035,-0.0019,-0.0004,89230,0.37,45955,0.191,1713518,0.689,1461630,0.588,419223,0.863,365729,0.753,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,342,37,8,0.9,0.2,-0.2,0.002,284,31,10,1.1,92249,9995,1313,142,0,49,ModerateBurden,,Moderate,Moderate,0.014,14158,1534,0,0.98,-0.006,-0.17,0,0,0.021,17050,1847,0,0.98,34,2,35,2,0.77,0.02,0.55,0.05,0.28,0.02,-0.15,0.09,0.01,-0.01,-0.02,-0.02,0.01,-0.01,6,1690,239,321,1,1,1,1,601964,0.652,447900,0.485,4217,0.057,8333,0.012,650,0.004,-0.0136,-0.0018,-0.0004,37748,0.511,16886,0.229,562452,0.786,430626,0.602,143745,0.965,117209,0.787,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,338,65,8,1.5,0.15,0.6,0.003,295,57,5,1,60158,11627,708,137,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.025,7112,1375,1,0.99,-0.006,-0.22,0,0.01,0.031,9148,1768,1,0.99,61,4,75,5,0.81,0.03,0.85,0.12,0.32,0.03,-0.06,0.83,0.01,-0.01,0.03,0,0,-0.02,9,1550,214,464,0.78,0.78,0.78,0.78,178165,0.344,159872,0.309,1411,0.03,3767,0.01,223,0.004,-0.0084,-0.0022,-0.0003,13187,0.284,6959,0.15,164354,0.43,152785,0.4,15270,0.275,23147,0.417,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Likely Decreasing
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,336,73,9,1.9,0.07,0.12,0.003,314,68,8,1.7,53299,11517,905,196,0,14,ModerateBurden,,Substantial,Substantial,0.051,5811,1256,1,0.96,0.009,-0.02,0,-0.03,0.042,5957,1287,1,1,23,6,63,17,0.39,0.05,0.25,0.07,0.15,0.06,0.01,1.35,0.02,0,0.03,0.03,0.07,0.03,4,365,77,55,1,1,1,1,182106,0.393,145691,0.315,730,0.02,2548,0.007,384,0.004,0.0007,0.0001,0.0004,5199,0.146,2290,0.064,176891,0.491,143398,0.398,71440,0.74,60438,0.626,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,334,37,6,0.7,-0.07,-0.33,0.003,358,40,9,1,110522,12277,1400,156,0,4,ModerateBurden,,Moderate,Moderate,0.01,12651,1405,,,-0.004,-0.19,,,0.014,15546,1727,,,23,2,102,10,0.79,0.03,0.62,0.04,0.14,0.01,-0.2,-0.03,0.02,0,-0.03,0,-0.01,0,10,978,138,353,1,1,1,1,330271,0.367,270088,0.3,1469,0.017,4641,0.007,411,0.004,-0.0006,-0.0016,-0.0004,15442,0.179,8333,0.096,314282,0.49,261625,0.408,77516,0.766,66420,0.657,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,333,41,7,0.9,0.12,0.75,0.003,298,37,4,0.5,69232,8529,690,85,0,47,ModerateBurden,,Moderate,Moderate,0.029,6206,765,1,0.96,-0.007,-0.3,0,-0.02,0.036,8814,1086,1,0.98,23,3,76,11,0.86,0.02,0.68,0.05,0.23,0.01,0.36,0.29,0.04,-0.01,-0.02,0.02,0.01,0,7,716,79,284,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Likely Decreasing
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.003,330,94,3,0.9,0.56,2,0.002,212,60,1,0.3,29925,8522,243,69,0,38,ModerateBurden,,Substantial,Substantial,0.02,5245,1494,1,1,-0.005,-0.09,0,0,0.025,5742,1635,1,0.99,19,4,0,0,0.57,0.05,0.75,0.15,0.25,0.12,-0.14,-1,0.04,0,0.02,-0.06,-0.02,0.03,3,449,46,65,1,1,1,1,151301,0.431,142557,0.406,1014,0.029,2407,0.009,183,0.004,-0.0145,-0.0008,0.0001,14335,0.416,7753,0.225,136236,0.518,134667,0.512,13014,0.298,22088,0.507,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,320,25,10,0.8,-0.15,2.33,0.003,378,30,3,0.2,124642,9847,1762,139,0,47,ModerateBurdenResolving,,Moderate,Moderate,0.016,31193,2464,1,0.99,-0.007,-0.22,0,0,0.022,39808,3145,1,0.99,58,2,41,1,0.91,0.03,0.84,0.08,0.36,0.03,-0.21,0.14,0,-0.01,0,-0.03,-0.02,-0.01,10,2999,323,667,1,0.9,1,1,778777,0.615,673238,0.532,3637,0.041,8652,0.009,722,0.004,-0.004,-0.0001,0.0004,39729,0.447,21713,0.245,736672,0.744,650843,0.658,166580,0.907,156246,0.851,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.31,0.07,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,315,25,37,2.9,-0.35,2.08,0.004,481,38,12,1,118291,9406,2395,190,0,48,ModerateBurdenResolving,,Moderate,Moderate,0.017,12732,1012,1,0.99,-0.013,-0.18,0,0,0.031,15447,1228,1,0.99,70,2,40,1,0.77,0.03,0.74,0.07,0.2,0.02,-0.45,-0.19,0.01,-0.01,0.03,-0.02,0.01,0,13,3681,391,743,1,1,1,1,678587,0.54,619488,0.493,990,0.011,5928,0.006,772,0.004,0.0022,-0.0007,0,17482,0.187,19461,0.208,661081,0.663,600021,0.601,181650,0.834,172232,0.791,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.11,0.16,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.003,309,85,5,1.4,0.08,-0.17,0.002,286,79,6,1.7,43533,12016,831,229,0,43,EmergingHotspot,,Substantial,Substantial,0.052,1228,339,1,0.99,0.008,-0.39,0,0,0.044,2024,559,1,0.99,32,2,113,7,0.49,0.02,0.75,0.09,0.33,0.02,-0.16,-0.04,0.01,0,0.01,-0.02,0.02,0,5,1670,139,407,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,305,22,0,0,-0.63,-1,0.007,834,60,10,0.7,143356,10288,1310,94,0,45,ModerateBurdenResolving,,Moderate,Substantial,0.038,21948,1575,,,-0.002,-0.17,,,0.039,26451,1898,,,161,3,322,7,0.87,0.04,0.79,0.09,0.31,0.03,-0.11,0.06,0.01,0,0.01,0,-0.02,0,7,4829,461,829,1,0.86,1,1,702464,0.504,565092,0.406,3974,0.039,16598,0.015,1090,0.006,0.0024,0.0003,-0.0006,29936,0.291,13611,0.132,669986,0.616,551086,0.507,152075,0.886,133687,0.779,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.003,303,26,4,0.3,0.22,0,0.002,249,22,4,0.3,70048,6073,817,71,0,47,ModerateBurden,,Moderate,Moderate,0.012,19521,1692,,,-0.003,-0.16,,,0.015,23274,2018,,,19,2,28,2,0.83,0.02,0.77,0.05,0.2,0.01,-0.43,-0.16,0,0,0.01,-0.01,0.02,0,8,1187,165,298,1,0.88,1,1,731308,0.634,654284,0.567,2948,0.032,6112,0.007,501,0.003,-0.0055,-0.0015,-0.0006,46529,0.498,27651,0.296,682523,0.763,626037,0.7,172818,0.921,159853,0.852,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,299,40,10,1.3,-0.35,0.43,0.004,463,62,7,0.9,68821,9278,1110,150,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.021,18110,2441,1,0.99,-0.011,-0.09,0,0,0.032,19824,2673,1,0.99,67,2,14,0,0.68,0.03,0.57,0.06,0.37,0.03,-0.41,0,0,-0.01,0.01,-0.04,-0.01,-0.01,6,2840,296,499,0.83,0.83,0.83,0.83,430494,0.58,385065,0.519,1786,0.034,4116,0.007,468,0.004,-0.0064,-0.0036,-0.0017,21000,0.396,11193,0.211,409471,0.695,373868,0.635,117750,0.889,110570,0.835,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Uncertain
