County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0046,1041,86,24,2,-0.12,0.09,0.004342790966994789,1185,97,22,1.8,100201,8240,1947,160,0,24,SustainedHotspot,,Substantial,Substantial,0.042,20509,1687,1,0.97,-0.01,-0.11,0,-0.01,0.053,23051,1896,1,0.98,125,2,269,5,0.83,0.03,0.85,0.08,0.25,0.02,-0.16,0,-0.01,-0.01,0.02,-0.02,-0.01,0,22,5030.857142857143,587.4285714285714,1152.571428571429,1,0.9545454545454546,1,1,518417,0.426,156470,0.665,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0046,1030,134,14,1.8,-0.19,0,0.004646969574809614,1268,165,14,1.8,72272,9379,987,128,0,12,SustainedHotspot,,High,High,0.072,11568,1501,,,-0.008,-0.11,,,0.08,13030,1691,,,83,5,13,1,0.89,0.07,0.78,0.17,0.26,0.06,-0.03,0.09,0.01,0,-0.01,0.03,-0.02,0.02,5,1560.571428571428,150.5714285714286,243,1,1,1,1,282910,0.367,165899,0.739,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0046,1030,22,58,1.2,-0.52,0.02,0.007941627025719584,2167,46,57,1.2,396552,8413,6333,134,0,67,ModerateBurden,,Moderate,Moderate,0.047,51847,1100,1,0.99,-0.01,-0.19,0,0,0.057,63821,1354,1,0.99,517,4,638,5,0.81,0.05,0.8,0.13,0.39,0.04,-0.02,-0.04,-0.01,0,-0.02,-0.01,0.01,0,51,11907.35714285714,1302.035714285715,3143.54761904762,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0045,1024,49,16,0.8,-0.02,-0.5,0.003837048221471345,1047,50,32,1.5,259447,12340,3472,165,0,22,EmergingHotspot,,Moderate,Substantial,0.039,18415,876,1,0.99,0,-0.1,0,0,0.039,20465,973,1,0.99,125,3,326,8,0.84,0.04,0.83,0.11,0.29,0.02,-0.22,-0.2,-0.01,0,-0.01,0,0,0,27,4080.999999999999,406.7142857142858,1377.857142857143,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.0043,968,,0,,0.29,,0.002755931482852389,752,,0,,46325,,7,,,,,,,,0.005,3588,,,,-0.004,-0.17,,,0.009,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377498,,125215,,,,,,,,,,,,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0043,963,29,17,0.5,-0.35,0.31,0.005460555730651675,1490,45,13,0.4,279145,8362,3742,112,0,0,Hotspot,,Moderate,Moderate,,58851,1763,,,,-0.28,,,0.015,81807,2451,,,62,1,172,4,0.74,0.02,0.75,0.06,0.25,0.01,-0.11,0.43,0.01,0,-0.01,0,0.04,0,20,4356.285714285714,458.7142857142857,1054.857142857143,0.8,0.75,1,0.8,941542,0.282,257431,0.531,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0039,877,62,27,1.9,-0.3,-0.16,0.004591997537252718,1253,88,32,2.3,181500,12798,6537,461,0,39,HighBurdenResolving,,Substantial,Substantial,0.016,68774,4849,1,0.99,-0.004,0.01,0,0,0.02,68144,4805,1,0.99,81,2,39,1,0.71,0.03,0.76,0.08,0.24,0.02,-0.26,-0.09,-0.01,-0.01,0.02,-0.03,0.01,-0.01,8,3825.857142857143,386.8571428571429,1071.571428571429,1,0.875,1,1,438515,0.309,117700,0.624,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0039,872,136,14,2.2,-0.23,0.27,0.004144891631789964,1131,177,11,1.7,97640,15282,1971,308,0,18,HighBurdenResolving,,High,High,0.015,42242,6611,1,1,-0.002,-0.11,0,0,0.017,47247,7395,1,1,32,2,0,0,0.91,0.05,0.82,0.12,0.15,0.02,-0.07,,0,-0.01,0.01,-0.01,-0.01,0,8,1824.142857142857,137.7142857142857,522.8571428571429,1,0.875,1,1,266942,0.418,81396,0.816,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0038,857,147,11,1.9,-0.03,0.22,0.003236020610849281,883,151,9,1.5,47193,8097,771,132,0,11,SustainedHotspot,,High,High,0.034,15478,2655,1,0.97,-0.015,-0.11,0,0.03,0.048,17424,2989,1,0.94,38,7,11,2,0.71,0.09,0.83,0.2,0.3,0.08,-0.52,-0.53,-0.03,-0.02,-0.02,-0.06,-0.02,-0.03,4,520.2857142857142,94.14285714285714,139,1,1,1,1,208840,0.358,45824,0.464,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,842,64,0,0,-0.1,,0.003430255143550314,936,71,0,0,126806,9630,1406,107,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.03,24208,1838,0,0.99,-0.002,-0.14,-1,0,0.032,27996,2126,1,0.99,115,3,343,8,0.79,0.03,0.83,0.06,0.37,0.02,-0.35,-0.11,-0.01,0,-0.01,-0.01,0,0,13,4565.714285714286,556.1428571428571,1547.142857142857,1,1,1,1,522773,0.397,127047,0.779,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0036,814,85,31,3.2,-0.09,1.21,0.003269003833383419,892,93,14,1.5,99425,10381,1447,151,0,11,HighBurdenResolving,,Substantial,Substantial,0.046,18397,1921,,,0,-0.05,,,0.046,19367,2022,,,96,3,80,2,0.76,0.04,0.8,0.08,0.33,0.06,0.18,-0.21,-0.01,0,0,0,0.01,0,8,3281.142857142857,417,542.5714285714286,1,1,1,1,310742,0.324,104614,0.755,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0036,805,83,12,1.2,-0.3,2,0.004240176496888582,1157,120,4,0.4,100715,10441,1752,182,0,5,Hotspot,,Substantial,High,0.04,13082,1356,1,0.73,-0.03,-0.2,0,-0.19,0.07,16260,1686,1,0.92,98,2,225,5,0.72,0.03,0.68,0.09,0.28,0.03,-0.13,-0.16,-0.01,0,-0.03,0.01,0.02,0,13,4122.857142857143,628.2857142857142,1002.714285714286,1,0.9230769230769232,1,1,286899,0.297,88154,0.71,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0035,797,110,10,1.4,-0.22,-0.6,0.003767416973899277,1028,142,25,3.4,69939,9650,1345,186,0,14,SustainedHotspot,,High,High,0.055,16012,2209,,,-0.009,-0.08,,,0.064,17471,2411,,,182,12,104,7,0.7,0.09,0.81,0.11,0.4,0.09,-0.08,-0.04,-0.02,-0.01,0.03,0.01,0,0,5,1552,184,150,1,1,1,1,200710,0.277,96493,0.651,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0035,790,54,9,0.6,-0.27,-0.53,0.003972645914111689,1084,73,19,1.3,199592,13517,3381,229,0,35,HighBurdenResolving,,Substantial,Substantial,0.015,57283,3879,1,0.98,-0.005,-0.09,0,-0.01,0.02,62993,4266,1,0.99,90,3,72,2,0.71,0.05,0.58,0.08,0.22,0.04,-0.25,-0.2,-0.01,-0.01,-0.01,-0.02,0,-0.01,10,2921.857142857143,423,632,1,0.9,1,1,630469,0.427,195270,0.763,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0034,767,88,17,2,0.09,0.42,0.002576356160166529,703,81,12,1.4,90193,10382,2854,329,0,22,EmergingHotspot,,Substantial,Substantial,0.056,6788,781,1,0.99,-0.011,0.04,0,0,0.067,6522,751,1,0.99,80,4,103,5,0.53,0.05,0.74,0.2,0.21,0.05,-0.1,-0.16,-0.01,-0.01,-0.04,0,-0.02,0.01,7,2284,189.1428571428572,570.2857142857142,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0034,760,81,16,1.7,-0.12,0.33,0.003159059758269627,862,92,12,1.3,96728,10321,1638,175,0,13,HighBurdenResolving,,Substantial,Substantial,0.037,9816,1047,1,0.98,-0.02,-0.51,0,0,0.057,20036,2138,1,0.98,120,4,86,3,0.85,0.06,0.91,0.18,0.36,0.05,0.06,-0.18,0.01,0,-0.01,-0.02,0.01,-0.01,14,3053.142857142857,343.2857142857143,627.2857142857142,0.9285714285714286,0.8571428571428571,1,0.9285714285714286,258869,0.276,78627,0.599,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0033,752,98,11,1.4,0.24,0.57,0.002224535119802394,607,79,7,0.9,81032,10568,1196,156,0,6,Hotspot,,Substantial,Substantial,0.041,11773,1535,1,0.98,-0.012,-0.03,0,-0.01,0.053,12106,1579,1,0.99,192,6,156,5,0.7,0.03,0.61,0.05,0.38,0.03,0,0.2,-0.01,0,-0.03,0,0,-0.01,7,3172.142857142857,469,425.5714285714286,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,317009,0.413,95876,0.751,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0033,742,67,5,0.5,-0.31,-0.44,0.003932333086569964,1073,97,9,0.8,112376,10121,955,86,0,20,HighBurdenResolving,,Substantial,Substantial,0.04,21161,1906,1,0.99,-0.014,-0.01,0,0,0.054,21457,1932,1,0.99,70,2,59,2,0.82,0.04,0.85,0.16,0.32,0.04,-0.13,-0.1,0.01,-0.01,0.01,0,-0.01,0,9,3096.142857142857,270.5714285714286,618.8333333333334,1,1,1,1,365666,0.329,91020,0.713,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0032,717,78,8,0.9,-0.32,-0.47,0.003840713023975138,1048,114,15,1.6,88507,9634,1778,194,0,24,HighBurdenResolving,,Substantial,High,0.027,31813,3463,1,0.97,-0.012,0.05,0,0.01,0.039,30271,3295,1,0.96,95,4,31,1,0.75,0.06,0.6,0.1,0.3,0.07,-0.26,-0.66,-0.04,-0.02,-0.02,-0.05,-0.01,-0.02,8,2398.428571428572,395,396,1,0.875,1,1,401017,0.437,127355,0.754,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0032,714,137,1,0.2,0.01,-0.9,0.002583685765174115,705,135,10,1.9,43105,8245,636,122,0,0,SustainedHotspot,,High,High,0.055,16445,3146,,,0.002,-0.01,,,0.054,16629,3181,,,49,4,161,14,0.78,0.06,0.71,0.17,0.21,0.06,-0.07,0.1,-0.02,0,-0.06,0.03,-0.03,-0.01,6,1124.714285714286,100.7142857142857,158.2857142857143,1,0.8333333333333334,1,1,181421,0.347,66608,0.769,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Likely Decreasing
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0032,714,88,8,1,-0.16,-0.2,0.00311508212822411,850,105,10,1.2,38744,4766,593,73,0,6,SustainedHotspot,,Substantial,High,0.047,18440,2269,1,0.96,-0.001,0.05,0,0,0.048,17544,2158,1,0.96,78,4,170,9,0.84,0.05,0.77,0.09,0.26,0.04,-0.1,-0.01,0.01,0,0.02,-0.01,0.01,0,9,1989.285714285714,239.8571428571428,396.8571428571428,1,0.8888888888888888,1,1,367439,0.452,93638,0.83,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0031,706,97,9,1.2,-0.21,3.5,0.003272668635887212,893,123,2,0.3,72378,9953,817,112,0,23,HighBurdenResolving,,Substantial,High,0.023,20759,2855,1,0.99,-0.005,-0.14,0,0.01,0.028,24271,3338,1,0.98,74,4,8,0,0.66,0.04,0.72,0.17,0.27,0.05,-0.18,-0.46,0,-0.01,-0.01,-0.02,-0.01,-0.01,10,1897.428571428572,186.5714285714286,386.5714285714286,0.9,0.8,0.9,0.9,235279,0.324,29555,0.34,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0031,697,85,4,0.5,-0.19,-0.2,0.003151730153262041,860,105,5,0.6,37861,4605,578,70,0,8,Hotspot,,Substantial,High,0.04,17676,2150,,,-0.001,-0.11,,,0.041,19774,2405,,,26,3,4,0,0.69,0.04,0.83,0.22,0.26,0.05,-0.16,0.33,-0.01,0,0.04,0.03,0.05,0.03,4,1012.714285714286,69.28571428571428,101,1,1,1,1,320331,0.39,90208,0.786,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0031,695,75,12,1.3,-0.28,0.5,0.003518210403641348,960,104,8,0.9,90835,9842,1288,140,0,26,HighBurdenResolving,,Substantial,High,0.034,23416,2537,0,0.98,-0.002,-0.08,0,0.04,0.036,25554,2769,0,0.94,74,4,50,3,0.77,0.05,0.59,0.09,0.33,0.03,-0.35,-0.04,-0.02,-0.01,-0.07,-0.01,0,0,6,1690,239,315.8571428571429,1,1,1,1,391968,0.425,113185,0.76,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0031,695,51,4,0.3,-0.2,-0.56,0.003177383770788592,867,64,9,0.7,182422,13444,3163,233,0,43,HighBurdenResolving,,Substantial,Substantial,0.013,56926,4195,1,0.99,-0.005,-0.03,0,0.01,0.018,58782,4332,1,0.98,70,2,13,0,0.69,0.04,0.53,0.09,0.26,0.04,-0.32,-0.18,-0.03,-0.01,-0.04,-0.03,-0.03,-0.02,8,3109,374,465,1,1,1,1,635756,0.469,193426,0.784,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.003,676,58,15,1.3,-0.2,0.67,0.003093093313201351,844,73,9,0.8,149840,12912,872,75,0,10,HighBurdenResolving,,Substantial,Substantial,0.041,21450,1848,1,0.99,0.004,-0.14,0,0.01,0.037,25001,2154,1,0.98,77,3,8,0,0.63,0.03,0.6,0.07,0.18,0.02,0.15,0.33,0,0,-0.01,-0.01,-0.01,-0.01,14,2761.857142857143,407.8571428571428,638.7142857142858,1,0.9285714285714286,1,1,375240,0.323,73104,0.562,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.003,673,43,17,1.1,-0.39,0.55,0.004049606766691343,1105,71,11,0.7,105164,6776,1693,109,0,27,ModerateBurdenResolving,,Moderate,Substantial,,27375,1764,,,,-0.27,,,0.024,37648,2426,,,71,3,82,4,0.83,0.04,0.82,0.09,0.2,0.02,-0.19,0.01,0.01,0,0,0.03,0.01,0.01,10,2279.571428571428,298.7142857142857,742.5,1,1,1,1,546773,0.352,157404,0.7,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.003,666,96,4,0.6,-0.24,-0.56,0.003217696598330316,878,127,9,1.3,75828,10978,993,144,0,17,SustainedHotspot,,Substantial,High,0.032,19929,2885,0,0.99,-0.01,0.06,0,0.01,0.042,18729,2711,0,0.98,48,6,200,23,0.78,0.08,0.72,0.12,0.29,0.11,-0.34,-0.02,0,0,-0.02,0.01,-0.01,0.01,3,854,106,71,1,1,1,1,236697,0.343,63386,0.677,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0029,656,67,16,1.6,-0.18,-0.2,0.002935506805538249,801,82,20,2.1,80603,8267,1649,169,0,24,HighBurdenResolving,,Substantial,Substantial,0.028,18235,1870,,,-0.003,-0.11,,,0.031,20389,2091,,,183,6,112,4,0.76,0.05,0.76,0.1,0.25,0.03,-0.14,0.02,0.01,0,0,-0.01,-0.02,0,13,3016.142857142857,344.4285714285714,441.2857142857143,1,0.9230769230769232,1,1,387332,0.397,174207,0.703,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0029,647,40,26,1.6,-0.25,-0.13,0.00316272456077342,863,53,30,1.8,136977,8410,4457,274,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.009,98371,6040,1,0.99,-0.002,-0.02,0,0,0.011,100545,6173,1,0.99,190,2,215,2,0.74,0.03,0.7,0.07,0.24,0.03,-0.26,-0.1,-0.01,-0.01,-0.03,-0.03,-0.01,-0.01,15,10798.85714285714,1196.285714285714,2522.285714285715,1,0.9333333333333332,1,1,822448,0.505,192863,0.698,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.0028,641,236,3,1.1,0.34,2,0.001759105201820674,480,177,1,0.4,36335,13367,553,203,0,25,SustainedHotspot,,High,High,0.051,13687,5035,1,0.8,0.016,-0.13,0,-0.19,0.035,15698,5775,1,0.99,52,8,0,0,0.74,0.07,0.57,0.11,0.2,0.02,-0.04,,-0.02,-0.01,-0.12,-0.04,-0.05,0,3,692.25,65,136.5714285714286,1,1,1,1,101700,0.374,33524,0.763,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.003023993,0.026329343,0.6223,0.215855,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0028,636,57,3,0.3,-0.32,,0.003444914353565486,940,85,0,0,87855,7902,723,65,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.041,23121,2080,1,0.99,-0.008,-0.02,1,-0.01,0.049,23646,2127,0,1,24,2,65,4,0.86,0.05,0.83,0.08,0.18,0.03,-0.33,-0.2,0.02,-0.01,-0.03,-0.01,-0.01,0,4,1572.4,284.2,312,1,1,1,1,473337,0.426,109463,0.818,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0028,620,25,6,0.2,0.03,-0.57,0.002202546304779635,601,24,14,0.6,299793,12135,4594,186,0,28,EmergingHotspot,,Moderate,Moderate,,31480,1274,,,,-0.25,,,0.015,41809,1692,,,57,2,52,2,0.74,0.02,0.67,0.05,0.17,0.02,0.12,0.11,-0.02,0,-0.03,-0.01,0.01,0,17,2815.928571428572,358.7142857142857,820.5714285714287,1,1,1,1,774982,0.314,245880,0.672,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.004760080999999999,0.065503739,0.7939,0.558739,Uncertain
