County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,29380,2072,158,11.1,-0.45,0.56,0.01,52948,3733,101,7.1,384448,27108,7199,508,1,0,SustainedHotspot,Recent,High,High,0.215,131214,9252,1,0.88,-0.129,0.04,0,0.02,0.344,126620,8928,1,0.86,916,25.2,0.76,0.29,0.83,0.42,-0.16,-0.01,0,0.01,0.03,8,3640,377,1,0.75,1,1,1171698,0.826,985139,0.695,3177,0.023,10856,0.009,1315,0.012,9541,0.009,1023,0.005,-0.0055,-0.0014,-0.0002,-0.0015,0.0008,43330,0.316,22407,0.164,1128264,0.95,962688,0.815,95300,0.855,79856,0.717,1032964,0.95,882832,0.825,180075,0.95,159605,0.846,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,27195,1752,22,1.4,0.7,0.1,0.003,15971,1029,20,1.3,232448,14977,2497,161,10,0,SustainedHotspot,Continuing,High,High,,76483,4928,,,,0.08,,,0.237,70934,4570,,,575,23.6,0.89,0.21,0.93,0.26,0.26,-0.01,0.06,-0.01,0.04,10,2437,304,1,1,1,1,1132871,0.73,996715,0.642,3156,0.022,10296,0.008,1457,0.012,8839,0.007,1558,0.007,-0.001,0.0026,0.0035,0.0025,0.0039,46810,0.329,32793,0.231,1085763,0.828,963882,0.735,87340,0.711,75470,0.614,998423,0.84,888412,0.747,223527,0.95,200141,0.89,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,26866,1795,18,1.2,-0.08,1,0.006,29147,1947,9,0.6,326928,21842,4356,291,3,0,SustainedHotspot,Recent,High,High,0.293,78765,5262,,,-0.071,-0.13,,,0.364,90267,6031,,,1059,29.3,0.85,0.24,0.72,0.25,-0.13,0.02,0.02,0.04,0.05,15,3610,455,1,0.73,1,1,1122094,0.75,960168,0.641,1270,0.012,6337,0.005,660,0.007,5677,0.005,924,0.003,-0.0051,-0.0002,-0.0003,-0.0002,-0.0004,22353,0.206,14852,0.137,1099409,0.838,945274,0.721,62605,0.634,52843,0.535,1036804,0.855,892431,0.736,364493,0.95,315508,0.865,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.005,26071,1601,142,8.7,-0.46,0.69,0.01,48480,2977,84,5.2,371591,22815,4974,305,0,0,SustainedHotspot,,High,High,0.159,184017,11298,1,0.92,-0.084,-0.05,0,0.01,0.243,193762,11897,1,0.91,1949,19.4,0.81,0.26,0.85,0.31,-0.2,0.01,0.01,0,0.02,15,10072,973,1,0.73,1,1,1711903,0.95,1336101,0.82,1607,0.018,14621,0.01,1302,0.019,13319,0.01,657,0.002,-0.0048,-0.0005,0.0005,-0.0005,-0.0007,54217,0.614,39319,0.446,1657430,0.95,1296730,0.886,82754,0.95,61699,0.909,1574676,0.95,1235031,0.884,279088,0.95,238465,0.864,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,25204,,129,,-0.12,1.19,0.006,28566,,59,,78064,,1150,,,,,,,,0.401,155,,,,0.132,0.12,,,0.269,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,24373,1656,17,1.2,0.1,2.4,0.004,22110,1502,5,0.3,316215,21482,3162,215,6,0,SustainedHotspot,Recent,High,High,0.289,52476,3565,,,-0.029,0.02,,,0.318,51400,3492,,,1291,30.7,0.81,0.14,0.82,0.18,0.15,0.01,0,0.04,0.02,12,4210,507,1,0.75,1,1,1059734,0.72,887071,0.603,1619,0.013,16705,0.013,2150,0.02,14555,0.013,3393,0.016,-0.0063,0.0078,0.0128,0.0073,0.0123,28159,0.22,18969,0.148,1031384,0.822,868077,0.692,68016,0.627,58031,0.535,963368,0.84,810046,0.706,233646,0.95,189222,0.884,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,24156,1896,15,1.2,0.53,1.5,0.003,15830,1243,6,0.5,185806,14585,1524,120,7,0,SustainedHotspot,Recent,High,High,0.311,47876,3758,1,0.84,-0.021,0.03,0,-0.05,0.332,46279,3633,1,0.9,535,22.7,0.89,0.17,0.93,0.35,0.08,0,0.04,0.01,0.11,16,2353,272,0.94,0.88,1,0.94,1005679,0.789,859082,0.674,2206,0.021,9101,0.008,1077,0.012,8024,0.008,947,0.007,0.0003,0.0037,0.0061,0.0034,0.0039,42974,0.409,29702,0.283,962367,0.882,829271,0.76,73152,0.83,61121,0.693,889215,0.886,768150,0.765,127160,0.95,112834,0.871,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.004,24009,4392,6,1.1,4.39,-0.45,0.001,4453,815,11,2,101917,18642,433,79,9,0,SustainedHotspot,Continuing,High,High,0.219,47485,8686,3,0.82,-0.015,0.31,1,-0.14,0.234,36355,6650,2,0.96,103,7.2,0.82,0.14,0.85,0.3,-0.04,-0.01,0.01,-0.03,0.01,6,1433,147,1,0.83,1,1,480365,0.879,440629,0.806,792,0.018,2332,0.005,263,0.007,2069,0.005,158,0.002,0.001,-0.0001,0.0014,-0.0002,0.0005,27409,0.631,23657,0.545,452893,0.95,416970,0.881,33156,0.896,30210,0.816,419737,0.95,386760,0.886,84052,0.95,79674,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,23844,1479,41,2.5,-0.33,-0.28,0.007,35362,2194,57,3.5,282467,17526,4242,263,7,0,SustainedHotspot,Recent,High,High,0.16,162570,10087,1,0.96,-0.035,0.22,0,0,0.195,133175,8263,1,0.96,526,19.9,0.86,0.17,0.87,0.3,0.08,0,0.03,-0.01,0.02,13,2646,189,1,1,1,1,1495672,0.928,1240858,0.77,2610,0.021,11922,0.008,1570,0.014,10352,0.008,965,0.004,-0.003,-0.0011,0.0032,-0.0014,-0.0007,81829,0.668,63980,0.523,1413654,0.95,1176877,0.838,107280,0.95,92080,0.847,1306374,0.95,1084797,0.837,277082,0.95,226551,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,23619,1794,2,0.2,0.28,-0.89,0.004,18486,1404,18,1.4,261393,19851,2065,157,2,0,SustainedHotspot,Recent,High,High,0.278,49306,3745,1,0.91,-0.06,0.12,1,-0.02,0.338,44046,3345,0,0.93,896,19.8,0.87,0.19,0.94,0.26,-0.08,0,0.01,0,0,13,4525,532,1,0.92,1,1,875491,0.665,815911,0.62,1661,0.014,6164,0.006,788,0.008,5376,0.005,460,0.003,-0.0025,0.001,0.0011,0.001,0.0009,38538,0.323,30651,0.257,836915,0.757,785256,0.71,59021,0.627,53175,0.565,777894,0.769,732081,0.724,152082,0.932,146224,0.896,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,21517,2208,17,1.7,0.16,1.83,0.004,18512,1900,6,0.6,128090,13143,828,85,2,0,SustainedHotspot,Recent,High,High,0.288,91580,9397,1,0.94,0.043,2.02,0,-0.03,0.245,30359,3115,1,0.97,292,16.6,0.78,0.15,0.68,0.2,0.02,0,0.04,0.07,0.07,11,1757,153,1,0.73,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,21431,1930,44,4,0.18,1,0.004,18160,1636,22,2,229908,20706,1381,124,6,0,SustainedHotspot,Continuing,High,High,0.333,53923,4856,3,0.62,-0.026,0.06,2,-0.25,0.359,50886,4583,1,0.87,388,12.9,0.81,0.19,0.91,0.31,-0.08,0,0.03,0.01,0.01,9,3015,249,1,1,1,1,954999,0.86,669521,0.603,1530,0.015,9355,0.01,1589,0.019,7766,0.009,840,0.007,-0.0054,-0.0041,0.0007,-0.0046,-0.0023,33261,0.335,21226,0.213,921651,0.95,648260,0.691,65591,0.767,49741,0.582,856060,0.95,598519,0.702,168798,0.95,111430,0.873,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,21225,1437,102,6.9,-0.45,0.02,0.008,38919,2636,100,6.8,401099,27164,4047,274,1,0,SustainedHotspot,Recent,High,High,0.261,80245,5434,1,0.93,-0.092,-0.15,0,0.04,0.353,94483,6399,1,0.89,923,31.6,0.81,0.34,0.83,0.37,-0.14,0,0.01,0.04,0.05,10,2923,369,1,0.6,1,1,1216296,0.824,1070713,0.725,2293,0.02,8830,0.007,1158,0.01,7672,0.007,801,0.003,0.0009,0.0001,0.002,0,-0.0003,28018,0.24,18711,0.161,1188167,0.928,1051979,0.821,76691,0.676,68179,0.601,1111476,0.95,983800,0.843,277085,0.95,238831,0.933,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,21185,1742,44,3.6,-0.11,-0.27,0.005,23865,1963,60,4.9,231810,19063,2843,234,6,0,SustainedHotspot,Recent,High,High,0.283,56959,4684,1,0.94,-0.047,0.01,-1,0.02,0.33,56621,4656,2,0.93,745,15.6,0.87,0.16,0.87,0.21,0.06,0.01,0.02,-0.01,0,23,4765,569,1,0.91,1,1,949827,0.781,818223,0.673,1319,0.015,8157,0.008,939,0.012,7218,0.007,774,0.003,-0.0046,-0.0006,0.0023,-0.0008,-0.0006,35164,0.404,27275,0.313,914545,0.859,790903,0.743,50512,0.668,44351,0.586,864033,0.873,746552,0.754,229698,0.95,201727,0.857,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,21163,3312,29,4.5,0.78,-0.12,0.002,11919,1865,33,5.2,172007,26921,2266,355,6,0,SustainedHotspot,Continuing,High,High,0.197,73113,11443,2,0.89,-0.014,0.2,0,0.1,0.211,61059,9556,2,0.79,320,20.3,0.87,0.23,0.91,0.29,0.24,0,0.04,-0.01,-0.05,8,1573,105,0.88,0.88,1,1,491003,0.768,432414,0.677,743,0.015,4075,0.007,406,0.009,3669,0.007,351,0.004,-0.0108,0.001,0.0019,0.0009,0.001,16413,0.332,11486,0.232,474549,0.858,420923,0.761,33763,0.748,29523,0.654,440786,0.868,391400,0.77,100773,0.95,92337,0.925,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,20137,1746,9,0.8,0.53,1.25,0.003,13119,1137,4,0.3,153322,13292,1086,94,10,0,SustainedHotspot,Recent,High,High,,68494,5938,,,,0.12,,,0.21,61064,5294,,,365,28.6,0.88,0.18,0.84,0.24,0.57,0,0.06,0,0.08,8,1274,152,1,0.88,1,1,1003742,0.87,904724,0.784,2226,0.022,6464,0.007,715,0.008,5749,0.006,836,0.004,-0.0072,0.0014,0.0009,0.0014,0.0017,51963,0.517,38884,0.387,951620,0.95,865814,0.876,85411,0.913,77846,0.832,866209,0.95,787968,0.881,196175,0.95,177980,0.948,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.004,20046,1477,86,6.3,-0.49,0.25,0.008,39532,2913,69,5.1,377485,27819,3582,264,0,0,SustainedHotspot,,High,High,0.247,93739,6908,1,0.93,-0.089,-0.16,0,0.07,0.336,111320,8204,1,0.86,712,23.7,0.8,0.29,0.82,0.26,-0.23,-0.01,0,0.16,-0.01,8,3008,418,1,0.75,1,1,1281619,0.945,1058151,0.78,2695,0.024,13352,0.011,1312,0.013,12040,0.011,1757,0.007,-0.001,0.001,0.001,0.001,0.0012,41279,0.365,28242,0.25,1240189,0.95,1029875,0.88,87715,0.845,76492,0.737,1152474,0.95,953383,0.894,294457,0.95,234575,0.95,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,19876,2288,17,2,1.23,1.83,0.002,8925,1027,6,0.7,153461,17665,3554,409,12,0,SustainedHotspot,Recent,High,High,0.405,19578,2254,2,0.91,0.036,-0.06,0,0.04,0.368,20727,2386,2,0.87,388,19.2,0.59,0.14,0.91,0.32,0.42,0.05,0.05,-0.01,0.06,7,2016,185,1,1,1,1,747105,0.86,585147,0.674,3875,0.035,7299,0.011,1372,0.015,5927,0.01,701,0.007,-0.0047,-0.0011,0,-0.0013,-0.0001,52623,0.475,20890,0.189,694135,0.95,564207,0.826,94768,0.95,69258,0.74,599367,0.95,494949,0.84,102775,0.95,86230,0.877,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,19318,2017,21,2.2,0.34,2,0.003,14367,1500,7,0.7,212167,22153,2918,305,6,0,SustainedHotspot,Recent,High,High,0.366,54749,5716,,,-0.01,0.11,,,0.377,49272,5145,,,784,24.1,0.84,0.17,0.84,0.17,0.36,0.02,0.05,0.01,0.04,8,3249,428,1,0.62,1,1,655395,0.684,563382,0.588,873,0.01,7690,0.01,741,0.011,6949,0.009,2599,0.019,-0.0082,0.0044,0.0043,0.0044,0.0161,14746,0.175,9225,0.11,640548,0.792,554144,0.685,37769,0.564,31815,0.475,602779,0.812,522329,0.704,146433,0.95,127230,0.918,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.003,18853,4664,13,3.2,3.04,0.62,0.001,4669,1155,8,2,101427,25093,863,214,9,0,SustainedHotspot,Continuing,High,High,0.301,22184,5488,1,0.93,-0.034,-0.12,0,-0.04,0.335,25329,6266,1,0.97,133,20.8,0.81,0.3,0.88,0.55,-0.1,-0.04,0,-0.04,-0.03,5,640,83,1,1,1,1,301093,0.745,274148,0.678,584,0.018,1916,0.005,256,0.008,1660,0.005,259,0.003,0.0001,0.0008,0.0024,0.0006,0.0004,12004,0.365,9258,0.281,289068,0.825,264884,0.756,20743,0.642,18685,0.578,268325,0.843,246199,0.774,78421,0.95,72931,0.94,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,16958,1619,72,6.9,0.49,0.12,0.002,11360,1085,64,6.1,204501,19527,3342,319,12,0,SustainedHotspot,Continuing,High,High,0.299,33337,3183,1,0.91,0.029,0.46,0,-0.01,0.27,22867,2183,1,0.92,251,12.1,0.92,0.16,0.76,0.26,0.04,0.01,0.02,0,-0.01,13,2067,335,1,0.69,1,1,812665,0.776,684971,0.654,2061,0.024,13068,0.014,1590,0.022,11478,0.014,2890,0.014,-0.0019,0.0077,0.012,0.0074,0.01,30884,0.366,17141,0.203,781447,0.863,667614,0.737,56908,0.77,44773,0.606,724539,0.871,622841,0.749,220863,0.95,196687,0.925,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,16918,2070,1,0.1,0.3,-0.89,0.003,13022,1593,9,1.1,167931,20543,1714,210,5,0,SustainedHotspot,Recent,High,High,0.309,33737,4127,1,0.95,-0.031,0.18,0,0,0.34,28490,3485,1,0.95,624,23.7,0.86,0.27,0.84,0.36,0.32,0,0.04,0,0.03,12,2632,360,1,0.75,1,1,543205,0.664,494577,0.605,704,0.01,3786,0.005,352,0.006,3434,0.005,299,0.002,-0.0054,0.0006,-0.0011,0.0007,0.0003,20389,0.279,15723,0.215,522793,0.756,478852,0.692,33542,0.548,29952,0.49,489251,0.776,448900,0.712,122014,0.948,114542,0.89,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.003,16635,1966,17,2,0.4,1.83,0.002,11909,1408,6,0.7,148093,17505,1234,146,9,0,SustainedHotspot,Recent,High,High,,54486,6440,,,,0.19,,,0.25,45632,5394,,,437,39.3,0.78,0.28,0.89,0.36,0.25,0,0.09,0.01,0.12,8,1113,128,1,1,1,1,666414,0.788,582337,0.688,1481,0.02,10282,0.014,795,0.012,9487,0.014,789,0.006,0.0007,0.0098,0.0072,0.0101,0.0027,19804,0.265,13167,0.176,646538,0.894,569158,0.787,51098,0.754,44612,0.658,595440,0.909,524546,0.801,141178,0.95,124304,0.909,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,16352,1032,88,5.6,-0.4,0.21,0.005,27420,1731,73,4.6,283652,17907,4432,280,2,0,SustainedHotspot,Recent,High,High,0.26,64180,4052,1,0.95,-0.1,0.02,0,0.03,0.36,62655,3955,1,0.91,1171,20.2,0.86,0.27,0.86,0.3,-0.11,0,0.04,0,0.07,20,5798,703,0.95,0.75,1,0.95,1404216,0.886,1014627,0.641,2218,0.016,14353,0.011,1857,0.018,12496,0.01,1058,0.005,-0.0149,-0.0055,-0.0004,-0.0059,-0.0041,40692,0.3,22051,0.163,1362994,0.95,992448,0.737,82272,0.789,57472,0.551,1280722,0.95,934976,0.753,257755,0.95,196365,0.886,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,16230,928,121,6.9,-0.35,-0.12,0.005,25101,1435,138,7.9,335961,19205,6791,388,3,0,SustainedHotspot,Recent,High,High,0.306,104825,5992,1,0.86,-0.04,-0.02,0,-0.04,0.346,107495,6145,1,0.9,732,17.5,0.87,0.25,0.84,0.31,-0.12,0,0,0.03,0,18,4175,549,1,0.94,1,1,979668,0.56,902576,0.516,837,0.005,4625,0.003,400,0.003,4225,0.003,422,0.002,-0.0008,0.0006,0.0004,0.0006,-0.0002,4398,0.028,8265,0.052,975235,0.661,894306,0.606,55741,0.402,55180,0.398,919494,0.688,839126,0.628,240732,0.871,222498,0.805,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,16207,1622,21,2.1,0.97,-0.19,0.002,8225,823,26,2.6,191271,19144,2426,243,12,0,SustainedHotspot,Continuing,High,High,,39397,3943,,,,0.15,,,0.257,34324,3435,,,469,26,0.9,0.24,0.93,0.36,0.47,-0.01,0.07,0.04,0.11,9,1802,189,1,0.67,1,1,680120,0.681,578960,0.579,1736,0.015,4614,0.006,806,0.009,3808,0.005,581,0.005,-0.0061,0.0003,0.0007,0.0003,0.0013,24122,0.213,15091,0.133,655871,0.81,563856,0.696,58173,0.626,49727,0.535,597698,0.833,514129,0.717,131130,0.95,111021,0.885,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.003,16196,615,50,1.9,-0.46,0.04,0.006,29718,1128,48,1.8,502972,19084,5883,223,5,0,SustainedHotspot,Recent,High,High,0.376,91922,3488,1,0.91,-0.001,0.17,0,-0.03,0.377,78349,2973,1,0.94,1534,25.4,0.93,0.25,0.96,0.34,0.13,0,0.05,0.01,0.06,31,6034,735,1,0.94,1,1,1805000,0.685,1522730,0.578,4386,0.017,14456,0.007,1775,0.008,12681,0.006,1064,0.004,-0.0026,0.0015,0.001,0.0016,0.001,54763,0.207,31744,0.12,1749942,0.803,1490910,0.684,144155,0.645,116961,0.523,1605787,0.821,1373949,0.703,278547,0.95,246481,0.844,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,15975,3051,31,5.9,0.48,1.82,0.002,10818,2066,11,2.1,145770,27843,1613,308,8,0,SustainedHotspot,Continuing,High,High,0.296,36945,7057,2,0.61,-0.002,0.37,1,-0.22,0.298,26899,5138,1,0.83,434,31.1,0.84,0.25,0.89,0.37,0.3,-0.01,0.05,-0.01,0.06,9,1395,181,1,0.89,1,1,326284,0.623,277452,0.53,597,0.013,3187,0.007,312,0.008,2875,0.007,458,0.005,-0.0424,0.0003,-0.0032,0.0007,0.002,10115,0.215,6426,0.137,316030,0.712,270969,0.61,19712,0.488,16534,0.409,296318,0.734,254435,0.63,81282,0.95,71278,0.843,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
