County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination as % of population - absolute change - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0007,117,60,0,0,0.36,-1,0.0003925166249047233,86,44,1,0.5,22605,11549,220,112,0,31,ModerateBurden,,Substantial,Moderate,0.04,2394,1223,1,1,0.009,-0.28,0,0.01,0.03,3334,1703,1,0.99,9,3,43,12,0.72,0.03,0.76,0.03,0.12,0.02,-0.4,0.05,0.05,-0.01,-0.02,-0.07,0,-0.02,2,357,68,72,1,1,1,1,87873,0.449,71103,0.363,980,0.006,,18818,0.808,17962,0.772,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0.002064047,0.08673083599999999,0.493,0.164279,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0007,117,41,0,0,-0.09,-1,0.0005887749373570852,129,45,3,1,30739,10673,179,62,0,40,ModerateBurden,,Moderate,Moderate,0.008,13900,4826,1,0.96,-0.002,-0.09,0,0,0.01,15260,5299,1,0.96,6,1,1,0,0.84,0.01,0.85,0.04,0.15,0.01,-0.5,-0.75,-0.02,-0.01,-0.07,-0.02,-0.02,-0.01,4,752.2857142857142,74.57142857142857,202,1,1,1,1,142530,0.495,118600,0.412,1393,0.006,,29249,0.866,27188,0.805,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.082666667,0.097590278,0.4602,0.159185,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0007,117,106,1,0.9,-0.13,0,0.0006115956713631738,134,122,1,0.9,14371,13081,211,192,0,17,SustainedHotspot,,High,High,0.034,3471,3159,1,0.99,-0.002,0.03,0,0.03,0.036,3378,3075,1,0.96,10,2,2,0,0.57,0.04,0.53,0.09,0.26,0.08,-0.09,,0,0.01,0.04,0.03,0.04,0.04,2,420,56,55,1,1,1,1,40596,0.37,31740,0.289,920,0.011,,14232,0.748,12119,0.637,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0.001638419,0.010149096,0.6656,0.484241,Likely Decreasing
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.0157,0.0009,1,22302,0.073,0.0007,117,38,1,0.3,0,,0.0005340051757424727,117,38,0,0,24583,8047,351,115,0,42,ModerateBurden,,Moderate,Moderate,0.019,6892,2256,1,0.98,0.003,-0.13,0,0,0.016,7961,2606,1,0.98,22,2,2,0,0.81,0.02,0.8,0.05,0.39,0.01,-0.15,1,0.02,0,0.02,-0.01,-0.03,0,3,1288,138.7142857142857,227,1,0.6666666666666666,1,1,181457,0.594,160094,0.524,2150,0.009,,46959,0.881,44189,0.829,0.039544114,0.119831846,0.174373007,2.3,0.127758538,0.062525777,0.001440234,0.067694252,0.3041,0.210443,Uncertain
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.0414,0.0011,2,19513,0.0531,0.0007,116,32,6,1.6,-0.25,0,0.0007028786073875282,154,42,6,1.6,33870,9218,949,258,0,42,ModerateBurden,,Moderate,Moderate,0.016,10923,2973,0,1,-0.011,-0.02,0,0,0.027,11162,3038,0,1,8,1,0,0,0.7,0.03,0.66,0.03,0.19,0.03,-0.62,-1,0.05,-0.01,0.09,0,0,0.02,4,616.1428571428571,94.28571428571428,110.8571428571429,1,1,1,1,202584,0.551,151759,0.413,3952,0.014,,48232,0.839,38749,0.674,0.082208785,0.11351287,0.156457012,2.71,0.19500313,0.184590262,0.001548594,0.117306698,0.5579999999999999,0.212989,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.0007,116,40,6,2.1,-0.44,-0.14,0.0009539066814545023,209,72,7,2.4,27035,9250,492,168,0,22,ModerateBurdenResolving,,Moderate,Substantial,0.044,2951,1010,0,0.94,-0.014,-0.21,0,0.02,0.059,3717,1272,0,0.92,33,24,30,22,1.01,0.05,0.65,0.17,0.17,0,0.99,0.81,0.18,0,0.16,0.02,-0.03,-0.02,1,138,15.28571428571428,33,1,1,1,1,30458,0.104,22584,0.077,969,0.005,,8328,0.296,6715,0.238,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.00175531,0.048755201,0.9102,0.91595,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.9669,0.0438,0.0006,1,5930,0.0291,0.0007,115,57,1,0.5,0.39,-0.83,0.0003788241845010703,83,41,6,2.9,22780,11198,439,216,0,62,ModerateBurden,,Substantial,Moderate,0.045,1533,754,0,0.96,0.013,-0.2,-1,-0.04,0.032,1916,942,1,1,7,2,2,0,0.66,0.03,0.65,0.09,0.17,0.02,0.05,-0.74,-0.01,0.01,-0.03,0.01,0.01,0,7,463.1428571428571,50.71428571428572,110.7142857142857,1,1,1,1,55500,0.273,47016,0.231,691,0.005,,20829,0.673,18903,0.61,0.108770122,0.168801582,0.152210032,2.54,0.255018777,0.041049765,0.004900804,0.013276903,0.7392,0.411016,Uncertain
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.0229,0.0007,0,3361,0.014,0.0007,114,48,0,0,-0.32,-1,0.000766776662604576,168,70,3,1.3,24629,10268,220,92,0,26,ModerateBurdenResolving,,Moderate,Substantial,0.034,3307,1379,1,1,-0.008,-0.04,0,0,0.042,3457,1441,1,1,5,3,2,1,0.72,0.07,1,0.36,0.21,0.07,-0.17,-0.5,-0.03,-0.02,0.05,0.04,0.02,-0.01,1,172,11,37,1,1,1,1,88950,0.371,74639,0.311,1076,0.006,,23391,0.749,21566,0.69,0.09386340800000001,0.089035586,0.13021817,2.99,0.118544645,0.114713227,0.003097653,0.035145648,0.1873,0.359758,Likely Decreasing
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.0689,0.0173,0.0005,0,0,0,0.0007,114,63,0,0,-0.3,-1,0.0007439559285984874,163,90,9,5,19005,10453,217,119,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.034,2136,1175,1,0.98,-0.013,0.03,0,-0.02,0.047,2074,1141,1,1,13,4,1,0,0.62,0.05,0.72,0.12,0.11,0.02,-0.26,0.02,-0.03,-0.01,0.04,0.04,0.02,0.02,3,323.2857142857143,36,46,1,1,1,1,66457,0.366,53162,0.292,636,0.005,,22046,0.747,19866,0.673,0.096008731,0.118517564,0.162332376,2.62,0.11820292,0.080321882,0.00268968,0.026528277,0.3745,0.593442,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.9232,0.0032,0.0003,0,2088,0.0227,0.0007,113,123,3,3.3,-0.1,2,0.000575082496953432,126,137,1,1.1,9016,9791,213,231,1,4,SustainedHotspot,Recent,High,High,0.151,667,724,0,1,-0.004,0.02,0,0,0.155,651,707,0,1,17,3,2,0,0.44,0.07,0.79,0.3,0.27,0.04,-0.4,,0,0,-0.03,0,0.05,0.01,4,597.8571428571429,53.42857142857142,108.8571428571429,1,0.75,1,1,,,,,,,,,,,,0.158381986,0.152074039,0.165522784,2.79,0.057469267,0.478389297,0.002584597,0.012597194,0.7834,0.530404,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.0007,113,59,6,3.1,-0.42,2,0.0008945727730386721,196,102,2,1,16579,8635,187,97,0,32,ModerateBurdenResolving,,Substantial,High,0.043,2712,1413,1,1,-0.015,-0.22,0,0.01,0.058,3484,1815,1,0.99,1,1,0,0,0.98,0.03,0.86,0.1,0.11,0,-0.86,,0.03,-0.1,0.56,-0.02,0.06,-0.02,2,71.28571428571428,6,34,1,1,1,1,89943,0.468,80945,0.422,591,0.004,,28079,0.817,26654,0.776,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0.003552176,0.009573166,0.0067,0.226043,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.0162,0.0002,0,2359,0.0346,0.0007,112,164,6,8.8,-0.21,5,0.0006481088457729156,142,208,1,1.5,4627,6781,71,104,0,15,SustainedHotspot,,High,High,0.126,926,1357,1,1,0.037,-0.15,0,0.01,0.089,1091,1599,1,0.99,12,11,0,0,0.66,0.07,0.38,0.09,0.09,0.03,-0.37,,-0.09,-0.07,-0.16,-0.07,-0.04,-0.05,1,106,15,33,1,1,1,1,25882,0.379,21562,0.316,548,0.01,,10772,0.729,9863,0.667,0.085434707,0.204287341,0.216682787,2.38,0.007268676999999999,0.13769454,0.037105425,0.01040476,0.8688,0.432028,Likely Decreasing
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0007,112,66,1,0.6,-0.19,0,0.0006298522585680447,138,81,1,0.6,18608,10974,326,192,0,22,ModerateBurden,,Substantial,Substantial,0.021,2485,1466,1,1,-0.019,-0.05,0,0,0.04,2612,1540,1,1,30,9,10,3,0.55,0.03,0.35,0.09,0.11,0,-0.5,,0,-0.03,-0.07,-0.06,-0.01,-0.02,2,338,46,63.14285714285714,1,1,1,1,76897,0.454,66124,0.39,1382,0.011,,21027,0.851,19881,0.805,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.003108026,0.016595797,0.5111,0.250557,Likely Decreasing
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.8193,0.0454,0.0008,0,7074,0.0267,0.0007,111,42,1,0.4,-0.17,,0.0006115956713631738,134,51,0,0,35417,13388,290,110,0,36,ModerateBurden,,Moderate,Substantial,0.024,4119,1557,1,1,-0.002,-0.1,0,0,0.026,4558,1723,1,1,17,2,23,3,0.67,0.03,0.6,0.09,0.22,0.04,-0.26,0.27,-0.01,0,0.02,0.05,0,0.01,4,729.8571428571429,112,151.2857142857143,1,1,1,1,127131,0.481,113683,0.43,1911,0.009,,36775,0.901,35559,0.871,0.05944237,0.103250076,0.154251499,2.43,0.026971143,0.090367503,0.02559518,0.033472946,0.3299,0.07513500000000001,Uncertain
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.0337,0.0006,0,0,0,0.0007,111,57,2,1,-0.43,-0.6,0.0008945727730386721,196,100,5,2.5,25152,12812,383,195,0,12,ModerateBurdenResolving,,Substantial,High,0.025,4161,2120,1,1,-0.008,-0.1,0,0,0.033,4618,2352,1,1,80,25,0,0,0.7,0.03,0.55,0.04,0.09,0.01,-0.17,-1,-0.03,-0.01,0.07,-0.03,0.01,-0.01,3,318.6666666666667,37,101.1428571428571,1,1,1,1,88791,0.452,75953,0.387,1625,0.011,,29063,0.864,27287,0.811,0.055312238,0.120587121,0.171370937,2.49,0.112591755,0.136283754,0.003647274,0.012449633,0.4551,0.202165,Uncertain
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.1718,0.0487,0.001,1,16231,0.0488,0.0007,111,33,5,1.5,-0.37,4,0.0008078539838155353,177,53,1,0.3,43406,13063,442,133,0,27,ModerateBurden,,Moderate,Substantial,0.032,2695,811,1,1,-0.007,0.3,0,0.03,0.039,2077,625,1,0.97,12,1,17,2,0.76,0.03,0.66,0.14,0.24,0.15,-0.24,0.8,-0.01,-0.01,0,0.01,-0.01,0,4,843.7142857142858,115,72,1,0.75,1,0.75,116639,0.351,91751,0.276,2348,0.009,,29235,0.816,25653,0.716,0.08900625,0.118167939,0.107805047,2.76,0.158216591,0.08682305900000001,0.002723566,0.035394315,0.3268,0.325692,Likely Decreasing
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.1497,0.0114,0.0002,0,0,0,0.0007,111,199,2,3.6,0.25,,0.0004062090653083766,89,159,0,0,7126,12755,110,197,4,0,Hotspot,Recent,High,High,0.056,521,933,1,1,0.004,0.19,0,0.02,0.052,437,782,1,0.98,4,6,9,14,0.63,0.04,0.69,0.1,0.27,0.05,3,-0.55,-0.06,0.01,-0.12,-0.05,0.2,0.05,1,66,6,8,1,1,1,1,15817,0.283,12111,0.217,217,0.005,,5766,0.646,4603,0.516,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0.00434946,0.011562763,0.4354,0.803566,Likely Decreasing
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.5309,0.0238,0.0003,0,0,0,0.0007,111,100,1,0.9,0.23,0,0.0004107732121095943,90,81,1,0.9,10480,9488,224,203,0,0,EmergingHotspot,,High,Substantial,0.075,857,776,0,1,0.02,-0.2,0,0.01,0.056,1065,964,0,0.99,7,3,1,0,0.67,0.02,0.46,0,0.08,0,-0.33,0.06,0.09,0,0.07,-0.04,-0.03,-0.01,4,275.7142857142857,39.42857142857143,112,1,1,1,1,31568,0.286,27356,0.248,394,0.005,,12157,0.737,11379,0.69,0.124992136,0.215949041,0.149401146,2.78,0.18938811,0.051294122,0.058138166,0.010220802,0.8952,0.66603,Likely Decreasing
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0007,111,68,0,0,0.22,,0.000415337358910812,91,56,0,0,13092,8058,210,129,0,34,ModerateBurden,,Substantial,Substantial,0.038,2080,1280,1,0.99,0,0,0,0.01,0.037,2070,1274,1,0.98,3,2,1,1,0.46,0.03,0.45,0.04,0.14,0.01,-0.57,0,0.05,-0.02,-0.06,-0.09,-0.05,-0.04,1,175,16,48,1,1,1,1,70261,0.432,62673,0.386,1221,0.009,,22459,0.812,21246,0.768,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0.001711127,0.020379649,0.2455,0.157911,Likely Decreasing
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0007,111,58,4,2.1,-0.15,1,0.0005933390841583029,130,68,2,1,18499,9711,362,190,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.028,5822,3056,0,1,0.002,-0.21,0,0,0.026,7391,3880,0,1,29,4,0,0,0.59,0.05,0.6,0.09,0.27,0.04,-0.06,-1,0.04,-0.01,0,0.02,0.03,0,2,756,66,79,1,1,1,1,94924,0.498,83915,0.441,1309,0.009,,30530,0.826,28742,0.777,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0.001868884,0.043609046,0.6166,0.4530399999999999,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0006,110,67,2,1.2,-0.43,,0.0008808803326350187,193,118,0,0,15362,9371,382,233,0,31,ModerateBurdenResolving,,Substantial,High,0.043,2384,1454,1,0.97,-0.003,-0.34,0,0.03,0.046,3585,2187,1,0.94,26,13,21,11,0.69,0.05,0.53,0.04,0.15,0.02,0.14,0.06,-0.01,0.01,-0.08,0.04,0.01,0,2,197.1428571428572,19.85714285714286,41,1,1,1,1,56231,0.343,47707,0.291,1159,0.009,,16725,0.463,15319,0.424,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0.001299343,0.005758591,0.2481,0.362942,Uncertain
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.6789,0.0306,0.0006,1,7325,0.035,0.0006,109,52,0,0,-0.49,-1,0.0009721632686593732,213,102,1,0.5,20659,9885,228,109,0,25,ModerateBurden,,Substantial,High,0.052,1453,695,1,0.98,0.003,0.33,0,-0.01,0.049,1094,523,1,0.99,0,0,0,0,0.61,0.04,0.73,0.21,0.26,0.11,,,-0.01,0,0.1,-0.04,-0.05,-0.09,1,249,21,25,1,1,1,1,79114,0.379,61881,0.296,2252,0.015,,15960,0.808,14080,0.713,0.08359913599999999,0.14262267,0.094548621,2.74,0.203571411,0.102453192,0.004555176,0.021766279,0.5172,0.743394,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.0316,0.0005,0,0,0,0.0006,108,66,0,0,-0.5,-1,0.0009812915622618083,215,132,4,2.5,18134,11138,221,136,0,28,ModerateBurdenResolving,,Substantial,High,0.035,2038,1252,1,0.98,0.002,0.21,0,0,0.034,1678,1031,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,59267,0.364,46806,0.287,1175,0.01,,19222,0.813,16893,0.714,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.005847343000000001,0.020177017,0.4188,0.532315,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.7399,0.0098,0.0006,0,0,0,0.0006,107,51,1,0.5,0.07,-0.5,0.0004564146801217714,100,47,2,0.9,20829,9884,366,174,0,18,ModerateBurden,,Substantial,Moderate,0.04,1264,600,,,-0.004,-0.01,,,0.044,1276,605,,,5,1,5,1,0.73,0.02,0.79,0.02,0.1,0,-0.38,4,0,0,-0.07,-0.03,0.02,-0.01,3,431,57.14285714285714,105,1,1,1,1,83782,0.398,67219,0.319,1600,0.01,,30199,0.878,26825,0.78,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.005575644,0.029951883,0.386,0.323145,Uncertain
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.0019,0,0,0,0,0.0006,107,898,0,0,3.65,,0.0001049753764280074,23,193,0,0,1321,11082,13,109,1,0,Hotspot,New,High,High,0.206,100,839,1,1,0.085,0.27,0,0,0.122,79,663,1,1,0,0,1,7,0.22,0.07,,,0,0,-1,0,-0.01,0.02,,,0,0,1,15,0,2,1,1,1,1,4103,0.344,3474,0.291,71,0.008,,1898,0.745,1717,0.674,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0.002852349,0.002432886,0.272,0.267112,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.0154,0.0006,0,2369,0.0122,0.0006,107,55,3,1.5,-0.43,,0.0008534954518277126,187,96,0,0,18950,9734,237,122,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.023,5703,2930,0,1,-0.001,-0.11,0,0.01,0.025,6402,3289,0,0.99,22,2,44,5,0.75,0.03,0.64,0.08,0.17,0.02,0.1,-0.21,0,0,0.01,-0.02,-0.02,-0.01,2,930,130,216,1,1,1,1,101962,0.524,81970,0.421,1371,0.009,,32156,0.897,27960,0.78,0.042407975,0.152247685,0.184068587,2.31,0.128138613,0.024287006,0.002044465,0.021312772,0.4357,0.269341,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.4332,0.0151,0.0009,1,12993,0.0442,0.0006,107,36,0,0,-0.36,-1,0.0007622125158033582,167,57,2,0.7,29338,9972,444,151,0,48,ModerateBurden,,Moderate,Substantial,0.015,9273,3152,1,0.99,-0.01,-0.13,0,0,0.025,10694,3635,1,0.99,12,3,14,3,0.77,0.02,0.81,0.01,0.2,0,-0.21,-0.51,0.04,0,0.34,-0.04,0.04,-0.02,2,470,32.4,94,1,1,1,1,157754,0.536,135139,0.459,2114,0.009,,44756,0.838,40626,0.761,0.050483006,0.091373359,0.181494674,2.57,0.105680142,0.129019978,0.001590657,0.036150066,0.4207,0.421203,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.0123,0.0002,0,0,0,0.0006,107,130,3,3.6,0.29,0,0.0003788241845010703,83,101,3,3.6,10114,12253,222,269,0,0,Hotspot,,High,High,0.056,611,740,1,0.98,0.003,-0.07,0,0.06,0.053,657,796,1,0.92,4,2,27,12,0.45,0.01,0.52,0.03,0.07,0,0.34,0.04,-0.02,-0.01,-0.16,-0.05,-0.05,-0.01,2,232.2857142857143,16.85714285714286,50.42857142857143,1,1,1,1,29058,0.352,25166,0.305,467,0.007,,12131,0.739,11370,0.693,0.07704779099999999,0.159424948,0.198863636,2.35,0.077013472,0.035399302,0.003004458,0.012817406,0.4815,0.174467,Likely Decreasing
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0006,107,47,6,2.6,-0.74,0.5,0.001857607748095609,407,180,4,1.8,24854,10974,599,264,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.056,2416,1067,1,0.99,-0.021,0.15,0,0.01,0.078,2095,925,1,0.98,23,2,136,14,0.77,0.03,0.92,0.14,0.47,0.16,-0.32,-0.2,0,0,0.01,-0.02,0.08,0.01,5,953,111,168,1,0.8,1,1,86752,0.383,66633,0.294,1298,0.007,,27477,0.779,21826,0.619,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0.002141413,0.032465583,0.8427,0.762178,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.0267,0.0172,0.0003,0,0,0,0.0006,106,109,1,1,-0.42,-0.5,0.0008352388646228418,183,188,2,2.1,11898,12236,89,92,0,26,SustainedHotspot,,High,High,0.041,4770,4905,1,1,-0.009,-0.18,0,0.01,0.05,5791,5955,1,0.99,3,11,0,0,0.67,0.06,0.29,0,0,0,-0.23,,-0.1,-0.02,-0.18,0,0,0,1,27.57142857142857,2,4,1,1,1,1,31868,0.328,26164,0.269,556,0.008,,8638,0.758,7874,0.691,0.029002981,0.07083553,0.117227833,2.87,0.030420206,0.027664082,0.004792365,0.012495115,0.0885,0.06271900000000001,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0006,106,75,2,1.4,-0.3,0,0.0006937503137850926,152,107,2,1.4,16025,11302,287,202,0,22,ModerateBurdenResolving,,Substantial,High,0.055,2256,1591,1,0.97,-0.014,-0.11,0,-0.02,0.069,2542,1793,1,0.99,1,1,81,50,0.72,0.07,0.64,0.1,0.18,0.07,-0.88,-0.32,-0.01,-0.02,-0.1,-0.03,0.01,-0.01,2,163.2857142857143,25.28571428571428,12,1,0.5,1,1,61298,0.432,49914,0.352,1029,0.009,,23130,0.821,20651,0.733,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0.001269456,0.014337802,0.5328,0.445718,Likely Decreasing
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.2841,0.0443,0.0007,0,0,0,0.0006,106,47,2,0.9,-0.4,1,0.0008032898370143178,176,77,1,0.4,17822,7820,200,88,0,31,ModerateBurden,,Moderate,Substantial,0.048,1803,791,1,0.98,-0.003,0.13,0,0.02,0.052,1594,699,1,0.96,1,2,0,0,0.78,0,0.54,0,0.1,0,0,,-0.02,0,-0.2,0,-0.02,0,1,46,8,6,1,1,1,1,72625,0.319,58476,0.257,1380,0.008,,22653,0.702,20409,0.632,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.004800204000000001,0.026054487,0.5146,0.625915,Uncertain
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.0821,0.0206,0.0007,0,0,0,0.0006,105,49,3,1.4,-0.18,2,0.0005842107905558675,128,59,1,0.5,22086,10204,260,120,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.036,3654,1688,1,0.99,-0.005,-0.02,0,-0.01,0.041,3746,1731,1,1,5,1,26,5,0.79,0.03,0.94,0.09,0.2,0.04,-0.78,0.24,0.01,-0.02,0.05,0.02,0.03,0,1,528,54,68,1,1,1,1,82240,0.38,66418,0.307,1221,0.008,,22505,0.774,20394,0.702,0.078367665,0.109351032,0.134273953,2.76,0.185629213,0.111035652,0.002979862,0.045968409,0.4175,0.584846,Uncertain
