County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,4934,565,88,10.1,-0.01,-0.03,0.006,4991,571,91,10.4,155836,17831,3095,354,0,0,SustainedHotspot,,High,High,0.189,28872,3304,1,0.95,0.005,-0.13,0,0.05,0.184,33176,3796,1,0.9,153,11.7,0.83,0.24,0.89,0.37,0.51,0.16,-0.12,-0.02,0,-0.01,0,0,0.01,5,1310,160,253,1,1,1,1,493489,0.565,471744,0.54,1567,0.002,67,0.001,1500,0.002,250,0.002,-0.0002,0.0004,-0.0003,-0.0002,493127,0.651,471127,0.622,23142,0.357,24561,0.379,469985,0.679,446566,0.645,133540,0.877,127939,0.84,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.005,4774,559,17,2,0.05,-0.15,0.005,4547,532,20,2.3,122290,14307,2325,272,9,0,SustainedHotspot,Continuing,High,High,0.084,38402,4493,1,0.98,0.009,-0.25,0,0,0.075,51205,5991,1,0.98,225,9.4,0.87,0.1,0.73,0.18,0.35,0.08,0.2,-0.02,0.03,0.01,0.03,0,0.02,10,2404,335,371,0.9,0.8,0.9,0.9,741775,0.868,622430,0.728,7870,0.011,421,0.007,7449,0.011,1188,0.008,-0.0021,0.0004,-0.0023,-0.0028,722467,0.95,611001,0.819,50354,0.808,43285,0.695,672113,0.95,567716,0.831,171970,0.95,140335,0.919,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.005,4736,589,16,2,0.67,0.33,0.003,2842,354,12,1.5,123452,15357,1974,246,3,0,SustainedHotspot,Continuing,High,High,0.045,114942,14298,1,0.99,0.019,-0.08,0,0,0.026,125353,15593,1,1,242,4.4,0.89,0.04,0.88,0.15,0.34,0.05,0.34,0,0.01,-0.01,0.03,-0.02,0.01,17,5462,506,1162,1,0.94,1,1,655086,0.815,550066,0.684,7380,0.01,354,0.009,7026,0.01,635,0.006,0.0007,0.0014,0.0006,-0.0005,637701,0.894,540110,0.757,33646,0.817,28170,0.684,604055,0.898,511940,0.761,95861,0.95,81348,0.82,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,4705,241,9,0.5,2.25,-0.59,0.002,1448,74,22,1.1,370708,18984,4966,254,4,0,SustainedHotspot,Recent,High,Substantial,0.148,67606,3462,,,0.101,0.16,,,0.047,58096,2975,,,386,9.5,0.82,0.04,0.76,0.05,0.34,0.02,1.76,0.01,0.01,-0.01,0,0,0,14,4072,459,919,1,1,1,1,1566447,0.802,1313406,0.673,11942,0.007,573,0.004,11369,0.007,3734,0.011,0,0,0,0.0021,1533844,0.912,1294162,0.769,103968,0.744,86562,0.619,1429876,0.927,1207600,0.783,360249,0.95,299468,0.895,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4617,205,9,0.4,1.21,-0.59,0.002,2091,93,22,1,182058,8081,2125,94,2,0,Hotspot,Continuing,High,Substantial,0.092,61021,2709,,,0.054,0.07,,,0.038,57228,2540,,,98,2.5,0.88,0.03,0.62,0.08,0.2,0.03,0.18,-0.01,0,0,-0.01,-0.05,-0.01,20,3981,477,813,1,0.95,1,1,1881175,0.835,1726918,0.767,14943,0.008,827,0.006,14116,0.008,1250,0.004,0.0022,0.0019,0.0023,0.0011,1798063,0.924,1666936,0.856,130393,0.895,122237,0.839,1667670,0.926,1544699,0.858,296391,0.95,279350,0.918,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,4577,846,35,6.5,0.73,1.19,0.003,2649,490,16,3,80513,14882,1271,235,1,0,SustainedHotspot,Continuing,High,High,0.245,12444,2300,1,0.98,0.056,-0.03,0,-0.01,0.189,12868,2379,1,0.99,236,14.1,0.81,0.21,0.95,0.58,0.65,0.24,-0.05,-0.01,0.01,0,0.03,0,0.01,6,1676,172,319,1,0.83,1,1,345653,0.639,322513,0.596,1765,0.004,162,0.004,1603,0.004,201,0.002,0.0001,0.0004,0.0001,-0.0001,335198,0.717,315629,0.675,21484,0.553,19479,0.502,313714,0.732,296150,0.691,91010,0.909,87568,0.875,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,4572,579,36,4.6,0.1,0.38,0.005,4175,529,26,3.3,135274,17144,2678,339,1,0,SustainedHotspot,Recent,High,High,0.084,57223,7252,1,1,0.005,-0.03,0,0,0.08,58715,7441,1,1,106,10.2,0.91,0.11,0.93,0.49,0.21,0.13,0.03,0,0.01,0,0.01,0.03,0.05,6,1038,61,132,1,1,1,1,648527,0.822,548397,0.695,7065,0.01,439,0.007,6626,0.011,1114,0.008,0.0003,0.0005,0.0003,-0.0009,623866,0.916,531584,0.781,48823,0.833,42630,0.727,575043,0.924,488954,0.786,151020,0.95,121651,0.878,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,4486,476,8,0.8,0.23,0.14,0.004,3653,387,7,0.7,126561,13416,2344,248,7,0,SustainedHotspot,Continuing,High,High,0.088,37031,3926,1,0.98,0.027,-0.14,0,0,0.061,42873,4545,1,0.98,169,9.7,0.8,0.09,0.53,0.11,0.21,0.05,0.06,0.04,0.02,-0.03,0.03,0.01,0.02,6,1750,204,317,1,1,1,1,876166,0.929,720506,0.764,9730,0.012,456,0.006,9274,0.013,1131,0.007,-0.0027,-0.0001,-0.0029,-0.0034,844865,0.95,701797,0.864,72296,0.925,61693,0.79,772569,0.95,640104,0.872,176116,0.95,142811,0.928,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,4382,528,25,3,0.01,0.67,0.005,4346,523,15,1.8,117514,14148,2527,304,1,0,SustainedHotspot,Recent,High,High,0.066,73769,8881,1,0.99,0.005,-0.02,0,0,0.061,75061,9037,1,0.99,155,8.7,0.84,0.08,0.87,0.29,0.28,0.09,0.07,-0.01,0.01,0.01,0.07,0.02,0.03,10,1782,180,323,1,1,1,1,655350,0.789,543447,0.654,7473,0.01,412,0.007,7061,0.011,1181,0.009,0.0006,0.0011,0.0006,-0.0003,630724,0.877,528553,0.735,49001,0.786,41521,0.666,581723,0.885,487032,0.741,143609,0.95,114490,0.854,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,4290,339,32,2.5,-0.11,0.1,0.006,4820,381,29,2.3,193486,15285,2126,168,0,3,SustainedHotspot,,High,High,0.09,78257,6182,1,0.98,-0.003,0.11,0,-0.01,0.093,70353,5558,1,0.99,223,7.4,0.92,0.14,0.88,0.32,0.46,0.13,-0.01,-0.01,-0.01,-0.01,0,0.01,0,10,3026,337,674,1,0.9,1,1,963973,0.762,886151,0.7,4710,0.004,343,0.004,4367,0.004,377,0.002,-0.0004,-0.0007,-0.0004,-0.0004,917303,0.851,852417,0.79,62228,0.701,59184,0.666,855075,0.864,793233,0.801,179078,0.95,169832,0.925,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4279,189,70,3.1,0.27,0.08,0.004,3373,149,65,2.9,355021,15662,6404,283,0,0,SustainedHotspot,,High,High,0.111,46763,2063,1,0.97,0.021,-0.14,0,-0.01,0.09,54123,2388,1,0.98,440,7.6,0.81,0.09,0.88,0.23,0.41,0.1,0.1,0.01,0,0.04,0.02,0.03,0.02,27,5782,661,1125,0.93,0.89,1,0.93,1477201,0.652,1198023,0.529,12044,0.006,871,0.005,11173,0.006,1967,0.006,-0.0013,-0.0009,-0.0014,-0.0011,1454196,0.757,1185547,0.617,100844,0.574,76284,0.434,1353352,0.775,1109263,0.635,318535,0.93,264376,0.772,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,4222,171,38,1.5,0.33,0.46,0.004,3178,129,26,1.1,399496,16170,5452,221,0,0,SustainedHotspot,,High,High,0.065,75203,3044,,,0.003,-0.06,,,0.063,79903,3234,,,216,6.6,0.81,0.1,0.78,0.2,0.24,0.06,-0.08,0,0.01,0.01,0.02,0.02,0.01,17,3266,395,826,1,1,1,1,1546719,0.626,1337761,0.541,10778,0.005,971,0.004,9807,0.005,2140,0.006,0,0.0002,0,-0.0003,1515887,0.731,1320490,0.637,123008,0.568,104236,0.481,1392879,0.75,1216254,0.655,345819,0.945,297546,0.813,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,4221,611,18,2.6,0.43,0.12,0.003,2956,428,16,2.3,109613,15869,1214,176,2,0,SustainedHotspot,Continuing,High,High,0.091,39304,5690,1,0.97,0.017,0.03,1,0.02,0.074,38096,5515,0,0.94,176,22.3,0.92,0.19,0.71,0.3,0.43,0.23,0.01,-0.02,0.01,-0.04,0.02,-0.13,-0.06,3,790,90,71,1,1,1,1,485709,0.703,434741,0.629,3003,0.005,258,0.004,2745,0.005,349,0.004,-0.0025,-0.0006,-0.0027,-0.0013,468499,0.799,423688,0.722,42415,0.657,38644,0.599,426084,0.816,385044,0.738,91393,0.95,82806,0.885,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,4197,444,33,3.5,-0.24,-0.18,0.006,5501,582,40,4.2,172995,18292,1775,188,3,0,SustainedHotspot,Recent,High,High,0.139,31489,3330,1,0.99,0.028,0.01,0,0,0.111,31281,3308,1,1,337,11.1,0.79,0.1,0.68,0.22,0.34,0.06,0,0,0,0.01,0.02,0.03,0,11,3034,523,757,1,0.91,1,1,629533,0.666,564125,0.596,4035,0.005,329,0.005,3706,0.005,609,0.005,-0.0003,-0.0006,-0.0003,0.0004,611383,0.771,552772,0.697,43183,0.593,37616,0.516,568200,0.789,515156,0.715,124894,0.944,115933,0.876,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,4187,344,82,6.7,-0.14,0.61,0.006,4872,401,51,4.2,164271,13509,2665,219,0,0,SustainedHotspot,,High,High,0.11,32928,2708,1,0.94,-0.001,-0.12,0,-0.03,0.111,37547,3088,1,0.97,368,7.7,0.86,0.1,0.88,0.23,0.26,0.06,-0.1,-0.01,-0.01,0,0.01,0.01,0,22,4768,592,1156,1,0.95,1,1,911873,0.75,800150,0.658,,,,,,,,,,,,,882274,0.828,779106,0.731,47910,0.633,42952,0.568,834364,0.843,736154,0.744,226490,0.95,200487,0.852,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,4125,423,9,0.9,3.81,-0.55,0.001,857,88,20,2.1,64937,6663,796,82,10,0,Hotspot,Continuing,High,Substantial,0.103,15746,1616,1,0.99,0.069,-0.01,1,0,0.034,15916,1633,0,1,40,2.3,0.75,0.02,0.58,0.03,0.17,0.01,1,0.01,0,-0.01,0,0.01,0,11,1766,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,4121,666,11,1.8,0.47,0.57,0.003,2812,454,7,1.1,107571,17384,1804,292,3,0,SustainedHotspot,Recent,High,High,0.141,25186,4070,0,1,0.028,0.24,0,0,0.113,20374,3293,0,1,146,8.7,0.81,0.1,0.42,0.15,0.34,0.05,0.1,-0.01,0.02,-0.01,0.04,0,0.02,5,1675,265,345,1,1,1,1,470302,0.76,394266,0.637,4702,0.009,269,0.005,4433,0.009,713,0.006,-0.0001,0.0005,-0.0001,-0.0015,460651,0.854,388899,0.721,25753,0.516,22428,0.45,434898,0.889,366471,0.749,113383,0.95,93292,0.829,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.004,4036,453,19,2.1,-0.12,0.58,0.005,4610,517,12,1.3,114483,12838,2661,298,8,0,SustainedHotspot,Recent,High,High,0.103,42201,4733,1,0.96,0.014,0.05,0,-0.01,0.089,40039,4490,1,0.97,213,8.3,0.79,0.09,0.6,0.15,0.35,0.04,0.02,0,0.02,0.01,0.03,-0.02,0.01,10,2576,319,504,0.9,0.9,0.9,0.9,727678,0.816,635641,0.713,5026,0.007,262,0.004,4764,0.007,715,0.005,-0.0019,-0.0008,-0.002,-0.002,705143,0.913,621108,0.804,50304,0.751,44527,0.664,654839,0.928,576581,0.817,168900,0.95,146419,0.942,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,4012,486,11,1.3,0.47,-0.31,0.003,2721,330,16,1.9,119175,14444,2527,306,4,0,SustainedHotspot,Recent,High,High,0.121,31624,3833,0,1,0.028,0.25,0,0,0.094,25333,3070,0,1,195,8.7,0.74,0.07,0.43,0.1,0.34,0.04,0.15,0.03,0.02,0,0.02,0.02,0,6,2244,281,381,1,1,1,1,671533,0.814,559694,0.678,7509,0.011,392,0.006,7117,0.011,951,0.007,0.0007,0.002,0.0006,-0.0007,649066,0.916,547677,0.773,47691,0.768,41727,0.672,601375,0.931,505950,0.783,129348,0.95,106573,0.834,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.004,3983,374,15,1.4,2.29,0.36,0.001,1209,114,11,1,140754,13230,1870,176,7,0,SustainedHotspot,Continuing,High,High,0.109,33415,3141,0,0.97,0.07,0.54,0,-0.01,0.039,21736,2043,0,0.98,179,6.9,0.77,0.04,0.85,0.09,0.48,0.03,0.46,-0.02,0,-0.01,0.01,0,0,10,2578,459,855,1,0.9,1,1,385250,0.362,347455,0.327,2934,0.003,284,0.004,2650,0.003,195,0.002,0.0004,0.0007,0.0004,-0.0001,369195,0.404,338747,0.37,35403,0.449,29811,0.378,333792,0.399,308936,0.37,69910,0.547,67067,0.525,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3765,536,19,2.7,0.08,-0.41,0.004,3471,494,32,4.6,137485,19557,1848,263,1,0,SustainedHotspot,Recent,High,High,0.159,19786,2814,1,0.96,0.002,0.02,0,-0.01,0.156,19371,2755,1,0.97,299,13.1,0.85,0.14,0.88,0.32,0.26,0.07,0.02,0,0.02,0.02,0.05,0.01,0.01,11,2282,265,625,1,0.91,1,1,456203,0.649,374066,0.532,4710,0.008,309,0.006,4401,0.008,620,0.006,-0.0006,0.0004,-0.0007,-0.0002,443395,0.747,366190,0.617,31981,0.585,26464,0.484,411414,0.764,339726,0.631,105177,0.95,89116,0.824,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3728,171,12,0.6,0.13,-0.08,0.004,3304,152,13,0.6,386242,17717,6023,276,0,0,SustainedHotspot,,High,High,0.062,75776,3476,,,0,-0.05,,,0.063,79668,3654,,,316,9.8,0.84,0.12,0.74,0.21,0.42,0.1,-0.04,0,0,0.02,0.02,0,0.01,20,3237,459,811,0.95,0.95,1,0.95,1317833,0.604,1147933,0.527,7646,0.004,774,0.004,6872,0.004,1108,0.004,-0.0005,-0.0002,-0.0005,-0.0003,1292204,0.716,1133070,0.628,104781,0.54,89120,0.459,1187423,0.737,1043950,0.648,240267,0.922,211141,0.81,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3719,658,32,5.7,0.03,0.52,0.004,3607,638,21,3.7,98301,17392,2015,357,1,0,SustainedHotspot,Recent,High,High,0.105,38240,6766,1,0.98,0.008,-0.07,0,0,0.097,41136,7278,1,0.98,162,14.4,0.88,0.15,0.92,0.41,0.28,0.06,-0.01,0.01,0.01,0,0.1,-0.01,0.01,5,1123,83,284,1,1,1,1,412700,0.73,345665,0.612,5224,0.011,293,0.007,4931,0.011,1061,0.011,-0.0002,0.002,-0.0004,-0.0017,402306,0.82,339127,0.691,27431,0.661,23478,0.566,374875,0.834,315649,0.703,99800,0.95,79931,0.817,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3685,382,37,3.8,0.19,0.19,0.004,3092,321,31,3.2,154168,15983,2324,241,1,0,SustainedHotspot,Recent,High,High,0.15,20656,2141,1,0.94,0.012,-0.08,0,-0.02,0.138,22566,2339,1,0.97,420,10.8,0.82,0.12,0.86,0.27,0.32,0.08,0.22,0.07,0.03,0.07,0.06,0.02,0,13,3886,576,1064,1,0.92,1,1,567548,0.588,503813,0.522,3891,0.005,443,0.006,3448,0.005,371,0.003,-0.0002,0.0012,-0.0004,-0.0008,553800,0.69,497440,0.62,36842,0.493,30551,0.409,516958,0.71,466889,0.642,109402,0.881,102740,0.827,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,3682,140,43,1.6,-0.46,-0.02,0.008,6774,257,44,1.7,426143,16169,5725,217,4,0,Hotspot,Recent,High,High,0.094,32863,1247,1,0.97,0.029,-0.14,1,-0.01,0.066,38362,1456,0,0.98,244,4,0.92,0.05,0.92,0.13,0.36,0.02,-0.07,0,0,-0.01,0,-0.01,0,31,6043,707,1998,1,0.94,1,1,1745395,0.662,1485643,0.564,9595,0.004,886,0.004,8709,0.004,1034,0.004,0.0003,0.0007,0.0002,0.0004,1707209,0.784,1464729,0.672,138937,0.621,113755,0.509,1568272,0.802,1350974,0.691,275252,0.942,244295,0.836,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.004,3634,763,10,2.1,0.82,1,0.002,1999,420,5,1.1,100023,21007,1993,419,6,0,SustainedHotspot,Continuing,High,High,0.099,40659,8539,1,0.98,0.04,0.12,0,0.01,0.06,36161,7595,1,0.98,62,6.6,0.84,0.05,0.67,0.06,0.34,0.04,0.29,0,0.01,0.05,0,-0.07,-0.01,2,934,166,196,1,1,1,1,362073,0.76,323253,0.679,3498,0.009,354,0.01,3144,0.008,379,0.005,-0.0019,0.0021,-0.0023,-0.0067,354149,0.866,319849,0.782,24483,0.67,21321,0.583,329666,0.885,298528,0.802,75232,0.949,69293,0.874,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,3555,435,30,3.7,0.04,0.25,0.004,3429,419,24,2.9,121972,14921,1603,196,6,0,SustainedHotspot,Recent,High,High,0.119,19421,2376,1,0.99,0.013,0.02,0,0,0.106,19080,2334,1,0.98,197,7.3,0.9,0.13,0.85,0.24,0.35,0.06,-0.07,0.02,0.02,0,0.01,-0.01,0,12,2692,374,1078,1,0.83,1,1,527465,0.645,483421,0.591,3067,0.004,239,0.004,2828,0.004,317,0.002,-0.0002,0.0002,-0.0003,-0.0004,510524,0.738,471644,0.682,32329,0.529,29161,0.477,478195,0.759,442483,0.702,120984,0.94,113901,0.885,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,3514,,0,,0.17,-1,0.004,3001,,-1,,74008,,5,,,,,,,,0.022,6116,,,,-0.004,-0.04,,,0.026,6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,3476,544,15,2.3,0.06,0.25,0.004,3272,512,12,1.9,129229,20226,2156,337,5,0,Hotspot,,High,High,0.057,68884,10781,2,0.87,0.001,0,0,-0.03,0.057,69097,10814,2,0.89,129,8,0.88,0.1,0.91,0.19,0.2,0.04,-0.08,0,0.01,-0.03,0.01,0.01,0,8,1616,108,461,1,0.88,1,1,474354,0.742,422718,0.662,3661,0.007,277,0.006,3384,0.007,383,0.004,-0.0001,0.0001,-0.0001,-0.0001,461314,0.834,414591,0.749,32542,0.721,28743,0.637,428772,0.844,385848,0.759,99671,0.95,91804,0.92,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
